V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
58,54,37,4,20,8,6,4,24,20,16,30,12,14,14,10,14,4,8,18,8,15,20,20,13,24,18,8,22,28,5,13,3,32,22,13,12,23,18,18,28,22,12,20,8,18,42,39,22,20,46,54,89,64,32,64,89,102,104,152,104,117,135,104,151,135,109,81,42,79,48,20,54,58,74,64,58,79,128,96,151,128,120,170,135,102,120,135,96,96,117,109,128,117,155,151,88,152,109,96,92,64,58,120,59,81,59,38,54,39,59,58,54,74,79,64,102,64,42,42,96,102,120,59,89,64,104,64,120,120,152,122,136,96,117,102,144,128,152,170,177,172,195,128,152,180,152,159,109,120,96,117,64,102,151,136,120,120,120,96,96,74,117,79,135,89,104,117,109,133,120,144,135,144,89,92,54,54,74,117,109,203,164,242,270,246,250,242,232,211,227,250,270,282,258,273,267,294,283,286,275,285,275,273,265,273,250,195,219,229,227,180,205,197,229,246,255,250,270,266,246,283,270,254,250,246,250,255,242,195,195,216,229,246,242,258,291,286,298,271,289,290,287,282,281,270,250,272,287,265,271,270,250,290,297,273,281,285,299,284,284,279,270,288,281,282,285,275,283,294,267,281,287,267,265,267,273,258,267,250,264,250,242,271,267,250,255,229,246,239,255,258,281,270,273,287,273,289,281,258,279,250,287,291,281,281,250,250,258,250,216,283,258,281,246,250,205,195,211,182,197,238,238,193,197,195,200,197,212,229,180,205,204,197,193,152,195,197,195,170,185,197,250,210,197,180,135,120,149,170,197,205,212,130,135,144,180,180,164,135,96,117,120,64,85,109,152,120,179,109,120,96,133,89,109,96,140,92,109,74,96,88,92,96,109,89,104,64,64,92,104,89,79,135,88,120,109,104,58,88,109,54,64,54,117,164,133,152,186,109,79,135,117,135,144,109,135,102,104,136,81,89,56,32,59,96,120,109,64,12,40,24,42,20,8,6,14,15,24,12,20,46,48,58,74,79,79,104,92,120,120,109,120,92,89,117,144,135,149,185,171,144,180,195,164,135,172,197,212,227,203,180,180,180,155,195,135,135,117,152,122,135,152,195,195,185,159,180,160,117,128,81,120,151,144,120,144,136,128
40,22,20,23,32,16,12,6,5,14,14,24,20,8,3,1,11,18,16,10,14,14,18,28,11,12,13,32,10,32,16,18,6,20,17,24,18,12,30,23,42,14,32,20,8,14,23,22,38,42,64,67,102,92,96,92,120,96,92,152,89,128,151,177,152,102,130,89,117,58,54,32,39,48,74,74,89,140,152,151,144,89,128,152,120,140,152,102,128,92,124,133,151,138,171,151,89,128,92,96,56,89,96,54,85,42,58,74,74,109,120,96,58,74,89,64,59,54,89,104,128,96,81,104,92,74,74,89,88,164,128,138,96,122,120,104,140,122,152,186,170,180,195,195,151,138,122,117,120,102,102,58,74,88,122,92,67,92,89,81,102,64,92,88,89,120,120,102,96,120,151,151,133,128,88,96,109,58,64,89,104,171,197,229,193,246,242,225,219,238,254,283,273,265,265,275,281,273,287,285,279,270,284,262,258,266,242,242,250,211,216,225,242,216,197,239,246,258,283,250,255,284,265,246,229,246,239,272,246,246,254,205,216,242,250,254,254,285,272,275,279,285,279,285,273,254,267,258,266,283,270,258,272,272,273,270,291,283,289,299,279,286,298,258,286,281,281,284,284,282,294,291,291,283,279,258,258,242,246,287,279,255,246,227,229,219,227,250,216,242,231,250,265,275,283,264,242,270,258,286,265,284,298,271,279,273,246,258,246,254,266,275,258,250,273,242,238,210,186,219,246,250,224,246,212,211,216,169,225,179,171,242,195,164,164,200,200,152,179,155,195,211,246,210,211,170,152,120,152,174,195,227,170,180,152,133,193,216,172,128,89,102,144,152,152,102,130,122,170,152,160,140,133,96,135,109,120,152,102,117,79,89,79,54,89,112,96,89,64,20,59,74,79,46,58,56,64,109,64,64,58,79,89,89,96,102,120,197,195,120,151,135,135,120,150,135,124,89,138,120,96,59,74,54,96,117,120,109,59,58,42,30,23,12,14,8,13,24,18,6,22,18,14,58,74,81,79,96,102,89,79,122,102,96,124,92,102,89,64,117,170,180,179,180,171,185,152,164,197,179,170,171,171,197,193,164,180,160,128,109,171,180,203,205,200,205,219,180,152,152,96,96,92,133,64,120,135,152,133
58,40,20,14,15,10,2,5,20,12,20,14,20,8,15,20,22,12,2,5,2,12,11,14,22,14,22,15,11,16,18,18,4,18,14,23,14,32,20,22,42,20,20,8,24,22,12,32,32,46,48,64,48,54,74,88,71,54,64,109,89,89,120,172,152,88,74,88,96,89,67,56,32,40,58,64,96,81,144,144,152,117,92,88,124,138,140,151,128,74,102,179,152,151,109,120,79,64,58,81,48,79,54,54,64,64,64,96,96,109,117,58,24,48,92,120,64,64,79,120,92,96,135,64,64,92,120,79,120,120,120,117,122,136,120,135,133,164,135,150,120,112,144,151,133,140,89,102,74,64,96,92,92,96,96,96,109,64,79,85,128,120,89,117,96,102,92,89,117,117,164,152,140,120,120,96,64,64,59,120,149,152,170,195,205,211,246,239,258,275,246,281,267,266,246,250,270,284,250,270,270,283,250,250,250,254,227,211,195,185,211,211,239,195,242,246,265,229,242,267,258,275,242,242,219,238,273,270,242,242,254,203,219,239,242,250,265,284,272,278,267,282,283,246,275,250,267,250,267,246,250,246,242,246,254,284,267,281,281,272,279,287,285,285,298,291,287,279,284,283,290,281,283,291,258,270,246,273,272,246,265,265,246,250,229,254,238,242,242,242,265,246,246,283,279,267,273,270,246,258,273,285,282,285,275,273,272,270,266,255,285,285,273,279,246,258,232,216,180,203,246,242,270,250,219,225,216,197,179,152,212,216,205,246,216,205,205,159,164,171,205,195,195,180,136,117,179,135,124,171,197,144,177,159,151,136,195,171,155,109,128,120,151,152,117,135,164,117,120,122,92,122,128,85,92,81,117,117,102,96,120,85,74,64,74,104,79,64,71,58,54,64,102,48,59,89,92,81,54,54,54,74,109,96,64,136,151,170,124,138,144,120,92,117,180,133,128,117,64,89,96,79,104,88,81,89,88,85,64,46,59,15,20,39,12,13,20,20,8,18,11,20,32,54,96,120,120,104,74,109,96,135,96,117,96,96,109,102,128,120,128,170,169,197,197,195,152,180,186,122,182,193,203,171,179,159,151,144,136,155,179,180,195,182,144,152,179,179,144,96,135,74,102,89,104,120,120,152,144
23,48,54,20,32,23,14,3,4,17,18,13,8,12,5,18,18,11,6,22,8,23,24,20,6,10,2,8,14,24,6,4,2,20,24,20,32,40,22,40,24,10,46,2,11,14,18,22,46,20,59,24,58,81,74,39,42,58,58,54,74,64,81,180,96,89,64,89,96,59,64,39,59,48,81,79,109,128,120,133,122,96,130,64,96,128,109,150,133,89,120,109,59,124,96,74,58,59,56,32,40,32,48,42,42,64,64,20,92,120,96,74,32,42,42,96,74,64,96,120,89,102,96,88,89,96,102,117,135,102,120,135,120,151,102,96,124,155,155,151,109,152,128,117,144,104,85,54,39,48,64,79,135,79,89,88,46,74,79,89,120,96,88,120,117,96,120,128,144,128,104,124,135,96,135,92,85,96,79,109,109,124,130,151,180,195,197,229,273,246,258,255,273,284,258,275,278,287,281,282,275,273,267,246,216,216,216,219,232,216,216,229,238,242,242,250,258,254,225,242,242,250,242,225,250,265,216,258,246,246,212,211,229,227,229,258,246,279,283,270,270,286,272,298,266,258,281,289,281,270,254,267,267,266,275,246,282,271,283,273,284,273,283,294,291,297,290,284,285,272,289,299,298,273,250,242,242,229,211,242,267,258,273,242,225,246,267,250,246,265,284,246,232,275,246,272,250,262,258,270,287,283,298,286,258,254,242,271,273,270,271,272,273,271,272,242,242,231,227,229,242,224,270,258,250,254,229,219,193,211,246,238,238,225,246,216,242,203,179,193,182,205,197,151,140,96,144,164,151,155,197,133,128,130,171,151,186,152,152,151,170,109,164,179,89,122,96,104,135,64,92,59,120,164,102,96,79,89,79,96,64,89,102,85,92,92,74,54,40,54,64,79,109,102,64,64,74,79,64,56,39,59,104,96,74,152,135,171,179,122,102,152,128,138,151,152,144,89,102,136,117,128,128,74,124,89,79,64,64,39,32,40,32,24,46,14,48,22,3,4,32,46,42,96,151,112,89,64,74,64,89,117,85,74,120,88,92,117,54,96,109,152,152,216,205,203,182,179,144,151,203,195,197,159,130,152,152,179,195,179,164,197,164,174,170,193,197,205,170,135,104,120,85,117,109,88,128,135,117
28,32,32,20,18,18,8,23,20,22,32,8,11,14,13,14,4,5,11,20,4,15,15,11,20,2,4,23,24,20,2,11,4,14,22,48,23,18,24,20,48,4,8,22,11,3,15,39,4,54,58,42,64,89,54,64,117,89,59,58,54,102,64,64,58,64,48,104,89,64,79,42,42,58,104,92,96,92,96,122,104,79,92,102,92,152,109,152,140,96,89,81,85,74,96,92,64,54,20,4,14,54,42,46,59,28,39,64,54,102,102,59,54,48,58,89,81,54,102,117,128,135,109,120,133,96,96,109,128,144,104,180,152,135,124,122,152,136,149,140,128,151,152,120,96,102,89,88,40,42,58,54,42,89,120,104,74,109,120,104,92,89,79,64,96,120,109,104,140,152,144,102,89,120,130,109,102,88,89,58,109,152,120,135,151,174,200,227,250,265,270,282,283,286,266,282,281,267,265,267,271,258,273,246,242,250,246,258,258,246,197,219,212,250,254,258,231,219,216,242,216,246,275,281,258,242,232,265,258,229,197,255,246,285,250,250,270,275,283,289,271,284,281,281,273,267,254,275,250,267,265,255,255,271,250,272,281,281,284,265,286,290,294,283,288,291,299,298,294,270,275,270,264,266,250,254,227,195,246,219,265,255,250,246,270,255,250,246,255,286,258,250,242,258,255,273,242,242,271,278,284,283,250,270,262,262,283,281,279,291,281,242,279,270,298,265,267,250,229,211,225,258,254,265,267,229,242,242,232,246,258,219,250,216,238,211,231,219,179,211,212,242,195,120,128,144,128,152,128,171,152,162,151,120,149,164,120,144,174,195,180,152,179,171,120,133,135,124,128,81,58,81,89,104,136,120,74,89,102,138,96,128,117,104,89,74,64,54,30,67,42,74,59,79,64,74,79,42,46,24,32,96,120,128,109,117,117,140,120,136,104,128,102,155,179,171,140,117,160,135,133,128,109,92,74,96,109,56,54,81,48,23,24,23,64,20,64,40,20,54,48,64,89,102,135,117,88,88,92,64,88,151,92,89,120,104,92,96,79,96,96,152,164,197,171,164,151,149,164,152,170,164,180,151,193,172,205,180,211,170,179,152,203,185,195,172,171,180,144,120,109,102,96,117,96,81,151,151,133
8,24,11,6,24,18,18,14,20,16,22,4,12,4,5,4,18,14,20,4,24,12,14,8,20,4,12,10,13,15,5,8,22,8,20,20,28,14,42,46,64,32,22,24,24,18,39,5,23,18,54,58,96,102,46,96,120,89,58,20,59,54,39,42,38,58,64,59,48,64,64,54,74,79,64,96,102,64,89,56,96,89,64,85,48,109,89,104,89,92,117,79,92,89,96,54,71,48,11,8,14,32,56,39,46,48,24,38,56,74,64,96,74,64,85,74,24,96,88,89,81,104,109,152,117,136,117,128,89,96,109,130,152,179,170,135,152,89,138,102,89,152,117,120,64,85,92,59,59,46,74,54,46,64,64,89,117,89,135,133,88,96,89,81,74,136,152,135,159,133,133,96,74,117,120,128,102,117,122,74,109,133,135,180,179,219,242,246,250,255,294,291,284,287,285,287,281,284,281,275,242,250,239,197,195,229,242,250,246,242,246,219,232,225,246,250,227,227,231,246,246,239,232,250,272,246,254,267,250,205,246,246,216,250,254,254,265,298,283,273,266,267,285,265,258,242,270,266,242,258,265,283,273,242,270,284,273,286,289,283,284,275,287,285,290,283,275,284,297,287,281,298,265,258,270,270,246,216,242,232,205,258,266,242,229,267,273,273,267,271,258,273,285,270,272,283,271,258,246,264,281,275,272,271,250,265,283,289,262,258,250,265,275,287,283,270,273,255,270,281,273,267,265,246,229,195,239,229,180,246,242,232,254,242,197,211,229,180,203,216,182,185,170,120,155,186,152,120,195,180,186,205,149,171,203,193,135,174,120,186,179,197,180,164,149,117,96,120,138,74,96,120,117,180,135,109,92,64,64,135,136,109,151,92,81,67,96,32,20,46,20,38,74,59,96,81,58,59,48,32,89,96,179,135,128,64,85,135,117,58,128,96,155,164,180,135,120,135,180,180,152,170,144,152,117,102,151,88,74,74,64,59,32,20,58,54,54,58,42,20,39,74,135,128,120,96,81,96,74,102,120,102,89,74,81,89,79,89,64,104,120,151,195,180,133,138,120,135,135,133,149,195,242,219,219,195,195,180,185,152,170,193,180,200,152,133,170,149,152,133,109,130,96,96,64,96,170,171,152
44,14,5,18,13,12,20,22,5,6,2,18,20,20,4,3,3,12,6,6,5,6,4,8,4,4,8,16,18,20,22,32,16,7,8,15,32,15,30,39,42,20,14,30,32,20,32,56,32,20,28,48,64,109,96,79,67,48,48,28,32,42,42,20,32,46,48,40,46,58,79,74,96,135,102,96,64,67,74,46,64,104,96,58,74,120,74,81,92,96,89,64,102,174,120,102,64,48,20,14,20,39,74,30,39,18,32,40,40,59,58,44,56,24,46,39,48,67,64,89,96,59,58,120,152,102,74,74,92,58,89,122,92,170,128,133,109,120,64,96,128,135,140,179,96,120,74,64,58,32,85,79,58,46,58,64,96,96,102,92,74,109,117,171,180,144,144,136,117,136,96,117,64,96,117,109,151,135,120,74,102,140,170,155,219,242,239,242,272,271,254,250,281,290,298,285,291,272,262,250,211,238,227,229,180,211,197,239,225,242,229,211,258,246,246,204,195,197,211,250,229,203,229,242,250,255,270,267,273,250,242,242,258,239,225,246,258,267,255,232,275,282,270,283,258,250,246,229,227,242,279,246,250,250,258,262,275,284,270,285,279,272,284,287,286,293,278,289,282,291,288,283,290,291,289,255,238,231,229,216,229,229,239,246,246,271,258,283,270,281,283,281,284,279,250,258,266,266,258,284,281,294,283,265,258,284,266,273,279,258,284,250,275,287,281,270,250,266,284,275,267,246,242,258,246,254,242,205,197,225,219,258,250,246,246,242,174,242,231,242,211,180,180,182,164,180,164,135,151,227,180,197,197,216,179,180,152,152,120,200,180,180,160,195,171,120,124,144,144,117,151,120,120,144,152,169,85,155,140,140,124,92,117,117,92,39,64,48,39,32,32,58,92,96,89,96,74,89,58,46,74,120,117,117,136,74,89,120,102,109,64,96,122,133,109,152,159,122,180,193,180,144,151,117,96,102,79,74,59,48,58,39,58,42,28,22,32,46,38,24,59,64,59,96,117,124,135,152,109,135,96,64,96,74,58,85,96,81,58,96,117,144,164,180,135,96,122,89,151,109,128,155,229,229,205,152,180,135,120,152,180,182,149,135,152,180,164,152,155,135,152,120,89,89,89,122,179,193,155
32,38,11,14,3,4,20,11,24,22,13,13,12,6,5,8,2,20,8,13,20,5,8,6,3,4,14,10,8,8,4,20,11,18,13,22,11,5,39,32,20,20,15,8,4,5,15,22,14,5,46,88,89,85,102,96,42,64,20,40,20,22,24,20,20,32,54,42,32,54,46,92,89,136,117,135,54,88,79,88,81,58,59,54,85,58,74,40,48,46,64,58,109,120,120,120,56,46,23,4,12,18,46,64,20,8,32,42,20,64,38,20,58,42,32,42,46,54,58,74,58,64,74,64,79,58,58,42,92,46,71,96,92,151,159,117,128,120,74,135,151,149,205,151,144,92,96,109,64,96,56,74,59,85,102,96,124,96,120,102,89,102,128,170,155,170,179,152,180,122,109,120,128,135,124,135,128,152,120,151,104,152,152,193,197,211,246,229,267,258,246,289,284,284,273,285,288,291,242,246,242,219,211,224,219,200,216,195,216,224,229,242,225,254,246,210,216,170,180,267,258,242,258,250,258,284,258,270,273,272,250,258,246,229,242,239,271,266,281,250,270,273,273,284,242,250,246,258,219,250,254,246,250,239,250,264,290,285,271,283,273,267,284,289,281,287,284,291,299,298,287,285,284,284,284,279,262,238,242,211,219,250,242,216,242,258,250,266,275,281,287,289,271,283,246,267,285,270,282,279,270,270,246,242,272,284,285,289,287,285,270,267,275,287,291,265,271,275,258,273,283,273,242,238,250,250,227,216,250,212,211,242,229,219,195,210,180,216,246,250,231,180,216,212,180,205,229,170,195,179,229,250,246,238,151,135,179,135,151,138,133,159,140,152,122,120,151,164,152,180,135,96,102,109,67,117,109,130,152,117,124,135,138,135,59,54,74,58,92,54,58,92,58,85,109,64,39,64,74,42,67,96,102,122,89,96,128,152,133,109,92,96,151,164,152,124,179,179,205,195,182,144,164,135,102,89,104,64,89,88,122,59,42,20,22,39,59,58,48,42,79,38,48,89,152,128,151,136,92,152,102,104,89,64,85,64,64,89,109,135,179,177,144,159,128,120,120,117,128,152,160,170,210,197,180,177,211,152,160,186,197,135,170,135,144,179,140,135,128,96,92,117,128,135,135,120,92,135,180
30,20,2,4,32,22,32,4,23,11,14,15,30,8,22,15,20,12,13,22,2,14,12,13,20,20,3,13,11,24,14,12,22,2,18,24,20,14,10,40,20,46,13,14,8,40,13,24,18,2,14,58,54,64,96,64,54,44,39,46,24,38,64,74,48,74,64,44,42,24,38,89,120,120,138,135,79,102,109,133,74,48,59,54,64,20,46,42,24,54,56,64,74,128,109,59,20,32,24,42,54,32,28,42,30,14,24,32,64,89,64,20,46,54,42,39,15,20,56,42,54,39,32,44,46,32,96,81,104,85,85,74,102,133,164,120,96,135,109,128,122,180,179,180,152,135,152,138,133,120,64,46,92,96,120,89,102,117,104,151,120,96,92,179,130,180,193,197,171,180,128,89,174,180,122,120,144,170,159,180,160,197,180,205,195,195,250,246,231,270,271,281,281,250,282,299,279,284,258,250,250,227,242,270,211,229,246,246,193,203,250,238,250,238,219,229,195,179,212,238,239,242,258,242,246,246,242,265,283,258,271,246,238,242,250,258,265,283,285,246,267,278,273,283,242,250,246,229,238,250,258,262,271,246,246,242,254,270,291,270,283,284,285,275,281,294,299,271,286,281,273,273,281,266,287,275,258,262,254,258,212,250,227,258,265,254,284,284,285,285,297,284,283,242,250,265,242,250,287,267,250,265,266,281,258,285,281,298,283,267,273,267,286,281,267,273,285,283,272,271,262,258,281,246,232,246,231,205,246,197,180,229,255,219,216,211,227,232,232,238,195,204,203,203,210,204,242,197,159,195,229,225,216,211,216,197,133,170,171,164,179,144,152,170,85,89,162,170,149,152,179,133,102,89,74,92,96,109,138,144,109,124,155,122,89,109,104,81,59,79,74,71,89,74,96,89,54,48,58,48,64,140,120,144,89,109,128,135,155,120,135,135,144,170,180,152,179,195,195,171,179,152,120,140,74,89,120,92,96,54,81,96,64,20,20,46,32,44,56,42,56,46,54,64,92,89,96,151,117,120,88,89,89,85,81,67,96,138,152,120,159,180,159,151,152,120,140,128,135,186,170,160,179,212,180,211,205,182,164,151,186,182,120,120,151,205,160,179,179,133,120,102,151,180,180,197,151,164,180
13,15,39,20,40,20,20,13,6,5,10,32,8,16,6,4,14,4,18,4,14,5,2,4,4,16,22,23,12,20,24,20,4,20,32,24,32,22,14,22,18,32,4,12,22,22,3,16,12,20,40,46,92,64,58,64,32,22,20,39,20,24,54,58,64,79,92,74,32,38,58,96,96,152,120,135,120,89,128,89,48,64,81,32,32,74,64,64,79,64,54,104,96,85,89,104,46,56,89,64,48,56,64,48,23,6,20,30,56,46,54,32,38,64,22,5,15,22,18,32,38,48,54,48,54,89,120,120,135,109,96,96,144,140,152,112,128,117,144,151,200,171,144,197,135,155,164,171,120,96,54,54,67,117,92,92,109,92,138,133,128,151,133,152,195,180,197,193,152,135,138,162,180,180,197,185,151,172,180,180,151,185,212,229,238,229,250,258,265,270,266,283,258,267,270,258,265,283,270,271,246,283,258,250,270,216,211,227,203,180,205,216,250,258,250,242,242,197,197,231,255,250,219,250,197,232,258,284,279,255,258,246,229,250,242,283,298,281,284,283,250,242,265,284,290,266,258,265,270,255,254,258,254,250,229,258,275,298,298,289,258,258,283,273,279,297,284,285,286,294,281,283,281,285,297,291,287,283,267,275,246,203,258,283,285,250,266,273,287,298,298,285,273,267,246,246,229,242,270,246,246,242,242,272,278,270,282,246,250,258,265,250,282,270,270,284,279,283,270,288,265,258,279,255,250,250,242,246,216,180,205,238,275,267,250,250,250,246,250,219,159,152,186,211,246,216,212,229,205,216,211,227,250,216,210,216,179,197,195,149,152,172,151,117,133,96,135,180,152,109,149,152,79,117,117,96,102,109,120,152,164,96,120,96,92,64,88,74,79,96,64,58,74,96,135,109,58,67,71,59,54,104,96,109,88,140,135,149,164,170,180,135,128,200,170,203,197,212,180,179,195,182,180,136,117,88,104,102,96,74,85,59,54,22,48,24,32,32,20,15,32,40,44,54,96,109,92,74,74,58,79,74,92,120,59,79,88,128,171,170,180,203,211,152,164,160,124,120,151,197,171,195,227,179,193,211,205,179,179,136,144,144,164,152,151,179,135,197,219,164,136,81,96,151,185,159,177,164,195
20,54,20,22,24,16,20,2,18,20,32,20,20,6,15,7,32,10,12,4,5,11,8,15,4,20,6,32,14,15,11,6,15,8,10,20,30,6,32,23,20,32,16,14,22,18,4,14,23,32,22,39,59,59,38,32,32,20,46,64,54,39,54,20,46,42,48,74,48,20,46,58,74,96,92,159,109,151,128,104,46,79,42,40,46,58,96,92,88,58,92,46,59,89,96,54,59,120,85,109,64,58,42,20,20,24,28,74,48,48,39,22,40,32,14,14,20,8,24,42,58,54,46,59,74,128,151,151,124,109,135,152,159,135,122,136,135,89,96,120,170,180,171,151,144,117,171,136,112,85,74,79,64,104,89,117,89,133,152,135,117,117,151,151,180,174,171,96,149,182,164,152,174,203,182,180,179,229,197,205,195,242,258,242,211,211,239,227,250,266,273,285,264,262,267,250,246,258,271,284,238,266,246,254,242,267,250,246,180,193,180,195,216,231,242,239,204,211,227,246,242,246,211,250,229,239,246,271,279,246,250,242,229,232,250,267,279,270,264,258,246,255,250,246,267,266,273,281,264,270,242,246,246,242,219,246,283,283,281,279,282,273,291,298,287,298,288,285,299,286,278,275,289,282,270,270,282,273,273,273,229,246,258,265,283,246,267,267,283,284,288,294,270,258,246,216,239,250,238,231,229,281,281,284,265,250,250,273,265,273,273,265,287,284,298,272,262,267,281,246,266,246,283,250,258,242,211,225,219,219,232,205,246,270,272,246,229,246,229,229,242,204,195,232,258,211,219,229,246,211,239,250,238,242,205,193,180,197,149,144,193,205,195,120,96,102,133,128,128,144,164,151,152,133,152,180,151,164,152,135,162,164,185,128,81,124,151,102,128,109,96,79,104,81,64,102,81,67,48,44,85,79,79,81,79,138,144,138,179,195,159,140,171,242,197,197,195,180,151,128,135,89,109,138,128,128,96,151,122,109,54,58,64,48,40,48,58,39,18,20,30,64,46,54,102,120,64,85,64,58,54,92,96,74,79,54,96,102,135,149,197,193,200,216,171,136,140,164,170,203,195,205,205,164,195,197,229,216,180,186,159,149,180,151,197,185,136,152,193,164,122,120,96,149,152,120,151,186,135
39,37,10,8,14,8,24,24,8,4,6,23,20,4,5,8,20,14,20,11,16,14,6,11,14,22,20,24,20,39,18,16,18,2,22,42,12,24,20,2,39,11,15,20,20,32,23,15,20,20,39,20,30,32,54,39,20,42,48,58,37,40,32,28,28,20,59,54,40,40,48,64,64,85,96,96,64,89,128,81,42,58,117,85,54,74,96,120,96,79,54,39,30,74,92,58,81,89,88,96,89,59,32,96,64,46,40,42,40,32,39,32,42,13,3,6,22,12,18,40,20,20,32,56,81,96,135,79,102,128,109,180,135,96,135,102,136,124,120,133,149,195,195,138,120,151,180,170,151,89,89,74,102,96,74,85,64,109,88,128,136,136,152,180,135,140,152,109,170,186,180,151,204,159,170,205,171,200,182,219,216,232,242,250,250,212,242,246,258,273,267,298,285,283,270,267,281,255,273,283,246,229,258,265,246,246,204,216,216,180,133,186,195,211,242,231,227,193,211,205,250,216,205,216,239,250,227,250,258,267,254,242,232,242,262,246,272,275,242,267,258,271,258,238,281,258,258,246,267,239,242,219,212,211,242,250,270,246,285,255,290,282,284,299,283,285,289,275,287,298,267,298,298,284,278,266,298,246,270,250,232,250,270,265,272,270,281,288,270,283,270,286,267,238,250,216,246,229,212,227,250,270,283,272,288,265,242,265,284,271,270,281,283,283,273,299,281,284,283,278,273,262,270,242,254,267,258,238,229,219,242,242,266,283,242,242,232,242,242,250,229,195,205,239,231,182,193,216,224,242,246,246,267,246,242,205,180,180,180,185,180,180,135,96,92,96,109,151,151,124,151,164,195,140,136,171,159,170,179,229,195,180,179,152,96,135,140,96,89,109,133,85,59,79,89,120,117,79,74,32,74,92,117,120,128,112,170,152,152,151,128,152,117,216,211,242,205,177,135,120,128,64,92,133,135,104,102,109,102,88,74,74,120,54,54,54,74,92,28,40,32,48,40,64,117,136,102,64,54,46,89,88,117,92,64,74,102,96,152,164,211,179,180,195,195,117,124,128,109,179,180,182,152,197,211,219,246,242,212,203,152,171,180,219,195,160,177,180,180,205,151,128,120,135,195,193,164,179,200
