V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
197,195,229,179,285,273,170,219,246,242,197,180,246,144,242,128,179,283,281,284,64,170,250,229,246,281,281,298,273,270,275,285,250,92,74,59,102,20,92,179,246,109,152,211,216,250,109,219,283,250,242,267,64,102,42,64,170,24,32,104,120,197,211,46,32,64,18,128,109,152,92,74,54,89,128,120,242,180,170,102,59,74,102,54,18,32,96,20,48,22,14,64,102,133,42,56,8,20,79,89,8,39,42,54,54,20,32,22,74,40,152,152,64,15,20,42,14,135,20,64,48,89,195,54,32,152,242,203,211,250,287,258,250,211,180,275,273,285,270,250,270,180,285,289,289,216,284,294,250,258,171,242,242,289,258,242,211,180,42,120,219,152,195,152,205,284,195,120,179,195,203,151,64,92,58,179,242,265,258,298,290,275,270,291,270,287,298,287,283,211,246,267,250,250,242,279,275,242,270,285,287,281,267,270,211,205,151,229,219,287,267,283,246,246,284,265,250,279,242,285,180,92,133,205,120,170,270,193,298,242,195,120,58,170,216,109,109,74,211,211,270,186,59,197,54,195,250,216,287,246,285,281,195,298,284,281,284,203,250,238,219,271,298,250,96,242,205,197,216,279,287,246,216,238,246,283,287,284,271,242,195,180,138,242,120,250,180,180,250,229,219,267,265,152,180,258,258,284,250,283,298,265,250,242,152,267,227,205,136,151,242,120,179,195,92,32,74,42,96,64,32,22,89,109,149,120,32,59,40,42,109,180,180,195,20,79,185,140,195,180,120,152,250,242,151,250,258,216,180,195,298,164,246,151,135,152,170,58,109,211,258,283,250,246,267,242,258,273,270,250,250,186,96,164,246,152,89,180,180,250,135,284,195,219,151,279,120,152,64,92,273,275,284,279,250,267,250,258,242,152,242,242,144,109,186,92,242,170,193,246,229,193,79,133,179,195,298,250,205,197,242,285,250,283,246,195,195,211,250,164,102,185,96,74,74,109,64,180,180,152,238,211,179,182,250,152,265,179,135,96,109,96,140,104,180,267,242,229,238,246,227,255,140,258,216,246,283,287,246,275,283,287,298,275,151,246,197,216,180,197,152,246,133,182,271,246,299,180,89,275,273,219,135,242,179,179,281,250,120
152,250,298,275,299,197,281,152,46,89,64,64,197,298,250,180,120,216,246,265,180,197,140,180,211,170,298,283,246,250,197,109,242,96,32,32,42,64,92,135,205,144,128,273,258,186,180,180,216,250,242,179,32,120,102,42,46,54,23,42,64,44,42,135,39,133,58,211,88,96,135,193,96,246,64,140,195,144,171,250,211,96,109,195,170,96,96,40,92,64,42,74,59,15,102,20,24,64,96,46,59,23,14,40,32,32,58,102,20,74,203,54,40,64,96,54,104,242,28,64,89,180,48,197,197,246,284,211,180,144,216,246,250,242,250,283,281,267,283,294,291,281,216,298,195,273,246,242,265,211,179,120,254,246,144,250,284,180,275,286,117,96,246,180,59,195,242,64,96,149,128,179,120,250,273,197,250,179,242,283,284,285,291,246,299,297,279,250,284,250,273,242,211,258,283,284,258,265,246,284,298,283,273,193,64,135,197,170,109,273,242,250,246,246,271,272,258,270,229,195,152,216,258,229,250,229,203,285,289,258,185,216,197,270,250,205,281,242,117,117,246,151,144,104,152,246,246,120,273,281,299,284,242,186,246,298,250,229,197,195,267,238,283,64,92,28,92,164,242,250,109,180,265,246,250,250,242,250,246,270,195,135,152,265,270,238,205,299,212,203,197,205,246,195,117,242,151,195,195,180,242,281,179,133,211,250,242,283,287,211,246,250,151,133,195,89,16,79,56,46,54,64,20,20,54,59,58,96,81,96,20,135,102,117,152,242,193,96,250,238,180,197,283,271,179,267,298,298,180,267,135,298,281,283,179,180,283,128,273,180,250,250,238,211,180,255,180,186,246,135,265,219,152,197,246,205,54,179,179,205,216,195,170,180,242,258,193,250,96,92,246,270,246,287,267,258,298,270,258,180,197,250,152,242,195,140,219,102,120,81,229,279,229,250,229,283,283,193,89,117,197,275,281,195,185,135,197,219,258,186,152,258,287,283,58,182,291,195,203,152,64,229,258,284,265,197,171,64,203,170,120,180,136,193,197,238,128,242,246,120,54,152,79,152,267,229,282,285,279,284,258,291,250,282,229,242,273,133,258,195,195,282,283,265,179,285,246,281,64,102,242,219,250,250,152,298,250,180,246
164,193,246,267,180,250,258,120,197,42,58,152,164,246,282,152,275,193,242,250,246,179,96,195,282,258,283,242,180,152,193,179,170,96,120,195,64,46,120,195,229,205,102,273,152,120,96,120,144,216,195,170,195,59,20,20,14,46,22,39,59,152,64,152,8,46,246,64,193,170,211,152,151,102,48,170,151,64,64,205,246,179,258,171,205,89,48,59,64,102,242,58,79,104,117,144,4,59,54,64,79,4,64,39,11,20,8,96,24,42,152,74,54,38,58,48,102,120,92,89,96,74,20,42,58,193,216,193,48,180,205,195,42,270,281,273,281,291,298,287,272,227,275,258,298,250,242,151,258,250,273,102,195,246,133,54,120,151,250,246,229,152,250,197,164,246,171,205,74,180,193,89,227,242,250,250,219,179,281,282,246,267,281,298,265,298,285,287,265,283,298,246,298,281,273,291,270,298,290,282,281,299,211,271,246,242,104,96,135,152,250,283,273,242,299,291,250,265,287,246,246,211,281,291,258,273,180,284,273,250,246,179,283,283,287,96,64,254,246,64,242,88,96,258,120,96,96,180,152,229,265,246,250,270,273,258,239,219,250,211,254,242,283,242,246,180,135,258,185,267,120,242,281,284,170,102,275,255,281,250,89,180,133,104,283,250,283,283,285,298,242,284,250,170,170,229,96,120,197,246,117,135,120,250,275,298,180,284,281,283,250,265,216,170,203,128,20,96,197,20,54,32,4,102,180,135,92,120,24,56,96,54,18,64,120,135,267,96,89,195,32,193,74,120,151,197,195,265,281,250,242,258,246,180,120,205,182,180,89,92,135,265,104,136,96,144,46,197,170,117,64,179,152,152,102,195,197,197,284,265,287,246,246,283,250,250,283,216,180,275,242,258,299,284,250,282,299,238,205,152,135,216,144,216,22,180,152,64,58,197,180,246,284,246,279,250,273,255,104,46,219,195,242,229,216,197,195,195,54,170,229,250,242,205,246,246,298,238,205,242,283,270,250,285,250,197,211,195,179,151,32,109,151,171,152,135,152,195,197,128,133,102,152,242,281,250,294,283,281,298,267,250,211,242,242,242,179,193,170,205,258,265,273,298,246,195,267,250,171,203,195,152,180,179,246,170,152,250,281
265,238,151,250,270,216,89,58,42,48,39,238,258,267,291,140,96,104,96,135,58,20,79,195,229,242,195,170,212,92,120,211,138,42,58,96,164,170,170,151,242,271,179,250,74,193,102,96,135,79,179,109,128,58,89,32,11,6,20,39,20,54,89,20,22,6,32,42,89,32,92,180,81,102,140,242,144,40,48,64,42,30,128,179,203,23,133,179,120,79,152,96,135,48,135,109,18,5,54,46,32,20,11,15,4,18,96,133,48,39,20,46,11,22,58,109,135,246,152,120,258,74,88,64,96,179,74,89,170,135,197,64,96,258,242,144,96,219,258,246,151,242,271,246,255,151,219,180,180,250,135,135,258,203,96,58,151,135,180,195,195,102,96,211,258,120,250,216,205,267,195,92,281,284,229,284,258,229,273,281,242,267,281,282,299,294,298,283,291,284,271,291,283,287,283,299,284,246,282,298,197,258,227,238,246,109,42,89,96,92,180,275,289,298,258,267,275,298,267,250,102,170,267,283,246,284,96,255,229,197,258,135,117,246,197,92,250,219,170,164,179,54,120,180,246,135,193,255,270,282,267,197,246,275,211,195,258,152,179,291,238,246,267,273,242,281,219,258,250,250,250,211,298,273,258,64,179,291,283,258,219,20,96,229,246,151,180,211,273,282,246,64,195,239,250,170,197,180,133,197,64,180,104,89,250,144,197,238,273,250,270,219,151,96,89,211,96,250,246,149,164,40,89,117,180,182,74,180,96,22,135,54,54,64,32,180,242,109,102,152,144,229,242,171,216,193,246,246,246,267,284,246,211,120,250,229,294,102,89,109,298,140,135,92,152,64,64,195,151,133,92,242,138,180,250,180,120,281,180,149,246,229,273,289,287,242,195,203,281,298,298,298,281,270,291,283,281,246,242,180,96,195,195,54,59,109,211,64,102,258,258,216,250,58,120,138,281,59,42,120,216,267,135,171,197,246,128,182,151,246,242,284,270,298,258,298,283,299,242,298,298,250,128,197,298,152,151,135,205,258,179,20,102,179,120,120,281,96,216,164,109,64,197,258,195,180,273,284,273,255,281,282,242,273,250,250,135,54,151,92,267,283,258,205,246,229,265,279,287,151,138,128,96,54,109,74,151,258,270
299,258,273,185,258,250,64,135,96,20,74,109,250,285,250,180,117,20,151,205,171,120,120,180,216,242,242,219,246,117,258,197,58,120,89,89,54,151,74,135,219,180,197,171,92,152,135,180,265,211,197,216,211,96,74,20,4,46,152,89,40,64,120,54,20,38,104,20,120,32,20,120,24,46,151,135,152,197,151,74,117,64,120,92,152,54,197,180,180,89,242,128,59,58,14,74,20,32,8,4,20,24,20,24,4,14,48,74,89,64,59,4,59,11,64,152,149,144,250,179,246,242,180,135,180,120,242,128,54,179,195,197,120,109,219,242,92,128,246,284,96,120,255,186,258,211,219,242,299,227,180,246,180,180,24,197,281,197,109,42,242,258,135,164,258,258,283,219,117,170,279,219,258,242,238,272,273,250,258,246,216,291,283,281,289,298,290,265,281,281,299,267,289,282,258,286,258,281,283,246,273,238,258,287,283,298,133,151,152,186,238,250,284,284,272,229,258,273,242,250,242,219,250,299,197,265,250,179,171,250,265,152,242,265,258,238,195,180,283,152,133,32,151,104,197,219,96,242,270,273,298,246,283,242,239,298,227,298,270,216,284,250,195,246,92,96,117,170,273,265,267,242,250,258,258,195,298,250,258,193,242,193,102,144,170,92,246,242,242,270,283,164,179,180,185,96,193,64,164,140,258,135,64,195,211,242,258,246,197,255,283,298,273,219,229,152,195,152,128,179,242,242,144,193,144,58,32,59,64,28,58,64,54,48,24,58,197,89,96,179,135,92,211,258,179,283,211,186,212,219,246,195,205,109,216,219,197,152,242,197,205,242,89,120,179,136,42,229,104,20,22,58,193,92,102,205,140,242,128,258,212,117,246,242,298,238,89,246,197,267,180,242,265,272,291,273,195,246,179,255,120,229,205,164,179,195,219,128,242,195,273,239,242,195,135,200,270,96,20,180,64,135,283,180,193,180,135,179,117,180,298,284,271,120,250,219,250,271,195,273,265,195,171,195,242,109,74,96,246,195,135,152,120,179,275,254,242,229,205,136,182,135,242,242,238,284,284,258,246,229,255,270,258,179,270,186,152,102,238,151,250,242,180,250,298,242,270,279,250,211,246,216,246,193,59,96,64,144,242
197,216,179,120,242,149,120,20,89,32,38,64,179,246,258,197,203,96,203,250,246,219,205,285,64,219,265,219,120,135,128,64,56,14,24,8,133,195,216,242,242,32,197,64,216,20,96,152,203,242,152,193,74,20,64,18,8,128,92,32,20,8,89,54,58,58,64,92,151,197,64,180,32,42,42,20,56,89,152,216,250,58,180,242,151,152,133,195,64,152,96,59,54,20,32,246,89,20,48,138,46,58,42,104,64,8,32,64,54,42,18,6,32,22,96,20,20,258,135,258,39,170,54,96,96,211,205,89,180,291,250,195,117,246,298,170,109,133,242,299,152,74,250,164,152,182,211,250,284,289,298,238,285,298,227,32,96,54,152,64,179,89,170,96,197,205,270,79,92,152,267,246,186,205,180,195,299,255,298,283,287,270,289,299,250,279,275,289,298,272,294,265,272,242,250,273,284,275,242,279,285,246,203,151,242,270,246,102,193,128,151,211,258,285,281,211,287,180,170,242,250,164,211,246,212,205,289,216,135,281,246,270,179,283,284,258,265,250,242,273,211,179,171,195,152,242,283,242,242,270,282,258,246,275,229,297,289,246,242,258,250,242,128,89,152,152,58,120,197,179,117,135,109,242,242,179,298,281,151,152,179,96,197,246,170,109,250,275,216,195,283,246,152,229,229,74,152,242,195,211,120,58,96,151,89,267,195,273,265,246,180,246,298,216,117,281,180,180,120,195,229,120,104,104,46,59,46,48,89,104,40,23,20,39,22,58,102,164,96,120,180,152,180,104,242,211,242,203,180,216,164,205,152,203,203,281,171,246,151,151,246,42,117,195,180,212,92,74,109,133,20,79,135,32,58,120,89,242,242,250,290,186,250,211,242,258,216,135,197,284,246,285,281,285,250,229,197,216,242,229,250,144,197,96,195,246,89,92,64,54,193,96,298,287,242,258,219,74,74,96,102,246,242,270,246,120,96,250,151,267,283,197,242,294,283,279,281,216,246,120,96,120,216,242,242,117,89,133,242,283,197,281,246,195,290,246,258,250,246,270,246,185,96,216,270,275,270,229,246,270,291,258,258,195,283,242,152,246,246,229,211,242,250,287,195,254,270,197,180,92,205,151,270,229,170,151,117,195,120
246,246,250,186,242,89,128,64,40,135,96,133,258,250,170,120,102,92,195,54,242,283,250,203,144,164,250,250,216,250,195,109,102,20,54,64,186,180,96,128,197,205,20,242,258,170,152,182,151,170,151,42,89,18,144,18,48,74,56,152,44,179,92,96,59,42,39,4,14,133,64,120,22,39,180,54,89,135,152,283,211,242,149,96,193,135,64,179,242,120,193,246,216,102,22,32,64,128,89,74,32,59,195,149,74,170,32,20,96,58,120,14,39,24,14,8,179,120,136,152,193,58,42,104,74,120,102,117,179,133,138,96,89,205,164,242,211,246,250,170,135,64,229,195,195,273,197,197,298,211,258,298,298,275,195,265,152,180,267,179,180,144,151,246,96,193,186,205,229,258,250,96,117,152,180,267,270,283,287,271,254,246,250,290,284,290,287,298,298,279,250,258,242,266,273,273,250,289,258,270,284,242,211,265,289,281,250,164,219,219,195,195,284,279,250,180,284,195,120,197,283,186,58,242,180,135,180,164,180,281,272,211,211,246,298,258,250,211,171,258,242,242,298,246,246,246,270,273,291,272,298,281,250,180,96,255,284,282,250,205,270,216,151,180,109,195,171,138,195,246,272,195,229,246,298,211,48,195,104,179,117,120,242,195,205,117,79,197,281,197,144,180,89,195,211,242,135,64,298,281,273,152,258,255,211,265,193,144,271,246,219,229,284,273,144,135,117,197,151,64,197,120,109,96,4,89,64,102,32,20,109,32,128,89,120,88,258,211,246,195,281,195,250,273,290,246,270,133,242,219,117,193,242,242,283,283,275,205,195,229,258,185,20,54,96,102,89,88,74,96,46,89,14,64,96,46,64,89,180,195,273,216,282,255,152,203,229,96,195,216,104,246,246,258,283,242,258,298,246,242,120,120,170,96,46,151,179,140,151,182,290,250,283,250,246,219,238,180,152,229,152,229,279,258,275,211,250,195,203,197,197,238,250,242,135,246,289,197,242,211,246,267,258,164,180,89,54,102,242,180,135,258,298,273,298,250,151,265,273,180,180,242,282,246,271,250,287,283,246,205,284,250,250,246,290,242,289,180,281,283,281,284,273,197,227,242,298,102,195,128,219,195,242,273,242,120,254,179,283
193,180,180,135,92,20,135,22,56,20,4,96,152,282,152,120,40,170,138,216,197,279,289,179,135,152,211,180,197,164,180,96,128,96,135,32,44,246,205,92,152,195,120,298,250,229,205,193,92,92,152,79,32,20,203,109,54,59,24,54,180,219,89,74,46,20,18,32,12,20,20,44,64,109,135,186,120,180,197,227,242,258,197,250,216,164,195,281,284,281,250,216,242,185,58,64,180,96,28,96,14,64,152,180,102,109,22,20,39,58,120,246,140,32,64,22,44,42,96,117,180,135,64,120,136,144,128,152,242,246,152,180,89,117,135,151,250,120,120,195,152,219,246,287,246,250,246,281,270,285,273,291,279,283,294,290,117,135,246,242,152,117,120,197,212,246,195,96,265,258,96,219,185,254,258,216,267,242,96,242,246,283,246,258,242,273,270,275,258,284,294,298,291,279,284,297,273,283,289,242,282,284,283,255,298,287,275,270,250,89,170,242,246,152,128,180,152,250,180,271,298,186,152,281,151,258,136,195,275,211,285,197,219,242,275,281,179,135,250,180,289,179,299,250,289,291,285,271,254,299,258,179,273,283,246,298,281,265,258,180,216,275,152,180,164,64,64,135,246,291,285,179,54,180,170,211,128,89,104,216,135,180,180,195,74,117,16,40,96,58,120,216,258,281,197,180,180,179,211,283,246,250,242,242,250,242,205,109,298,250,135,242,242,246,211,250,242,203,64,152,227,250,92,151,152,14,64,46,128,8,197,46,195,246,250,180,285,283,273,246,258,197,265,271,284,242,96,152,89,170,135,250,242,195,287,258,291,193,258,117,180,180,32,96,195,179,151,250,96,179,120,193,92,32,24,151,152,180,180,152,197,299,258,254,128,151,109,281,270,246,92,195,250,242,250,136,179,270,246,152,135,89,58,89,117,92,250,152,96,180,283,152,258,298,246,89,186,128,211,246,246,250,205,170,195,152,250,281,246,229,285,195,180,152,246,270,250,128,203,64,120,152,219,152,180,170,58,96,246,250,197,246,265,242,242,279,200,281,281,195,266,258,298,195,250,246,284,242,135,250,287,193,140,151,211,219,246,258,135,229,239,195,195,216,180,136,258,89,149,96,109,64,197,298,216,242,265,271,152
151,205,58,136,102,74,8,58,102,96,24,92,64,135,79,180,180,211,179,282,294,271,250,229,290,197,200,229,180,89,193,195,242,89,92,58,250,211,89,144,58,54,219,246,287,250,216,120,54,64,96,89,58,120,246,58,135,81,32,59,135,16,96,58,89,48,16,24,102,42,59,48,74,81,179,258,246,193,246,211,250,211,211,273,267,120,40,179,151,246,291,195,135,152,117,151,135,195,56,179,170,133,54,109,152,96,96,88,20,58,151,151,42,128,109,92,89,74,96,180,195,164,211,197,186,193,255,219,219,64,92,171,48,180,102,193,197,195,151,197,265,92,180,242,283,281,283,229,242,197,205,186,211,229,242,250,89,120,211,102,117,59,64,211,109,216,229,250,298,211,179,283,211,281,246,246,250,270,180,242,298,246,290,287,250,284,283,273,197,270,284,281,291,298,271,284,294,298,285,283,229,179,298,250,286,283,152,275,284,144,200,212,180,285,246,197,239,250,152,152,96,120,205,246,195,283,242,242,270,195,246,152,186,120,197,242,180,216,246,229,197,284,216,250,284,275,219,246,265,211,242,135,203,250,250,265,291,267,281,282,279,242,283,219,180,120,133,140,291,283,250,250,238,180,164,89,20,180,195,102,58,74,96,102,195,46,89,180,242,216,152,219,265,227,171,136,151,180,54,246,242,294,298,250,291,246,203,246,283,151,128,180,258,197,96,180,285,250,258,180,279,211,216,180,54,58,96,54,120,96,152,135,242,246,216,242,170,250,229,219,242,299,281,281,290,283,283,193,180,281,227,250,250,258,246,216,211,211,250,242,193,128,96,58,182,120,128,180,197,59,32,74,144,96,32,133,117,197,179,246,246,254,229,164,20,246,109,102,246,211,179,258,211,229,117,180,195,273,193,81,180,133,152,64,54,135,258,216,135,102,258,246,197,102,197,151,120,120,135,144,197,250,151,195,229,216,152,281,64,216,205,298,242,180,211,258,144,135,205,180,64,117,92,179,138,152,109,205,273,275,197,283,281,298,273,284,250,250,258,197,270,258,265,265,298,275,290,267,242,246,272,197,250,273,120,185,197,144,117,211,170,197,179,197,128,185,286,193,102,170,128,120,242,229,109,211,281,197,185
197,227,54,117,92,24,74,40,58,42,92,22,74,179,96,164,89,151,152,265,250,284,246,281,283,275,117,211,144,32,203,44,138,197,180,242,211,195,258,149,64,79,273,186,179,265,170,20,135,180,102,180,42,186,96,104,180,48,64,32,151,46,138,44,20,58,96,74,58,32,24,11,4,96,96,212,152,197,205,246,42,216,287,179,151,96,250,180,229,242,289,180,135,179,246,298,195,89,149,180,164,92,64,197,246,135,170,152,20,92,89,138,42,92,74,40,58,180,48,120,246,152,246,289,180,120,246,250,74,58,211,254,211,64,267,179,128,250,180,193,273,205,152,152,246,242,229,120,242,287,242,246,211,246,250,180,250,151,195,59,58,89,152,144,54,89,180,211,89,211,250,287,284,298,284,250,258,180,285,273,287,291,281,267,285,265,267,299,258,152,246,246,255,281,281,275,290,271,297,267,267,246,246,281,283,242,229,195,298,171,88,219,242,102,164,205,195,135,291,246,197,246,211,180,273,284,258,242,258,229,182,246,242,179,258,197,54,195,270,246,186,270,258,298,284,279,238,287,246,216,151,195,242,212,135,283,265,299,291,298,170,246,273,265,250,128,54,200,275,289,281,290,246,152,96,88,64,102,144,92,59,64,152,242,211,39,128,193,246,289,250,203,242,246,246,291,283,270,144,197,294,229,246,211,250,250,258,290,298,291,89,229,152,42,140,135,242,258,229,128,246,246,242,96,164,180,58,20,135,180,195,193,242,258,195,284,205,267,229,284,216,258,279,279,273,270,250,197,152,211,250,128,48,242,170,195,195,284,195,135,135,171,216,42,135,250,170,96,89,92,32,89,246,120,117,54,120,151,180,279,238,219,246,250,92,120,144,291,193,242,195,250,291,193,171,195,92,120,180,117,59,74,46,89,117,179,250,128,96,205,151,120,152,135,32,120,170,152,54,180,89,96,205,180,258,197,242,273,246,258,229,283,254,271,289,275,195,246,242,152,96,265,152,283,246,197,109,239,151,74,270,270,229,246,283,291,216,258,195,275,180,242,246,284,250,299,281,270,64,193,281,279,258,284,229,203,109,92,144,120,197,246,102,164,180,135,149,229,152,205,197,54,246,250,58,39,195,59,135
120,195,96,180,179,205,54,89,164,32,32,20,195,92,135,89,32,211,193,265,197,284,246,180,203,171,238,242,46,128,74,104,180,89,133,59,39,152,246,102,102,152,120,246,180,102,219,197,104,211,117,64,58,152,149,109,152,135,186,120,171,135,197,39,23,20,22,58,164,42,92,144,64,58,58,117,96,179,151,203,180,180,54,152,211,180,246,250,298,273,279,265,96,193,270,197,164,144,229,151,144,102,151,180,242,96,32,59,14,117,40,32,20,54,46,102,54,20,104,219,197,284,179,216,205,284,195,273,283,242,128,246,250,271,195,205,42,246,285,242,216,258,195,179,40,117,179,64,89,250,205,267,281,284,283,96,195,89,135,74,64,64,22,117,135,180,258,238,227,250,246,267,265,281,285,250,246,270,242,238,282,273,205,281,289,266,285,297,283,283,250,250,195,258,289,291,246,287,287,250,195,151,219,273,289,270,216,273,250,89,195,211,152,180,109,120,89,171,74,246,229,164,179,291,273,299,250,299,283,164,152,128,152,64,152,180,152,273,246,250,289,254,275,283,281,298,267,287,180,289,242,185,89,270,246,216,282,290,281,219,171,164,246,135,197,211,152,197,216,284,286,273,152,151,135,74,74,170,151,20,186,102,179,180,96,180,270,152,254,250,211,284,255,298,195,242,291,229,271,195,258,265,285,180,270,229,283,284,281,258,270,246,170,186,117,195,265,246,152,89,229,265,298,242,179,195,96,92,179,151,216,270,180,219,246,195,270,267,284,258,246,265,151,144,255,197,289,195,273,258,246,246,229,58,229,59,211,250,170,180,180,246,275,96,250,151,120,32,54,54,22,64,120,211,211,48,136,195,270,242,242,242,242,152,180,92,246,216,149,203,186,229,179,135,216,242,144,138,128,211,20,180,4,92,152,197,64,120,152,195,96,195,128,180,20,42,54,58,96,152,48,117,250,195,238,284,285,135,254,205,283,290,258,203,283,270,246,152,151,92,32,96,193,282,205,195,195,287,246,284,197,270,250,246,283,299,279,284,285,281,203,275,242,250,281,291,242,203,265,242,258,197,265,149,74,170,179,246,170,229,242,179,120,246,227,180,92,42,58,144,170,195,58,104,229,42,56,92,216
96,96,89,20,180,219,216,89,88,20,18,96,180,117,64,44,109,180,180,267,273,258,298,120,140,246,179,102,151,120,48,64,102,54,42,81,92,54,46,117,265,195,180,197,138,227,242,120,128,102,8,64,54,151,74,20,74,96,102,96,74,246,20,32,56,81,6,42,58,180,133,109,135,92,128,120,250,250,265,242,229,205,138,258,242,283,179,255,270,265,291,258,164,246,273,250,195,120,152,242,238,89,193,58,179,195,48,79,81,180,74,12,59,135,216,58,24,120,48,48,195,216,242,180,281,267,297,258,281,258,281,258,239,254,242,135,197,258,298,271,219,279,151,195,195,81,64,46,96,92,258,195,246,219,246,151,96,229,211,135,64,32,46,180,135,216,242,299,283,135,133,180,229,242,197,151,272,267,254,195,242,297,246,266,216,258,242,291,298,271,282,291,289,197,265,299,250,265,275,267,246,242,117,197,298,242,238,267,250,58,242,279,211,258,242,20,54,195,170,242,135,164,258,298,250,284,283,285,270,96,117,219,120,151,250,164,242,195,265,242,285,242,265,273,281,298,291,258,270,285,283,197,254,284,270,238,284,273,284,242,152,205,270,96,250,265,265,283,246,270,298,180,197,193,242,179,216,195,120,151,179,120,135,89,211,238,229,152,229,279,265,211,298,242,246,271,250,186,258,242,258,205,298,211,289,281,275,298,265,271,216,164,246,195,179,229,216,238,211,229,164,281,254,180,275,120,179,128,179,265,211,250,229,298,238,246,138,284,287,211,229,195,250,151,219,211,242,205,164,120,197,205,246,242,135,203,179,180,92,151,92,258,195,140,152,197,152,170,64,92,56,152,135,171,117,138,59,185,197,281,242,197,258,242,54,135,96,152,242,152,104,96,151,136,152,54,120,96,140,109,144,64,58,74,120,242,120,246,229,275,242,298,267,273,182,246,96,92,38,38,74,64,298,250,186,239,270,298,250,179,216,242,229,152,238,286,197,197,42,8,54,197,180,283,298,242,258,242,281,283,152,273,258,258,242,219,282,285,267,273,299,229,242,284,197,258,152,258,195,265,203,170,96,258,117,242,182,285,180,216,229,246,151,216,250,117,64,54,117,20,138,135,89,64,22,20,20,32,133
