V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
12,104,197,58,96,32,18,42,42,64,44,96,22,42,20,20,13,8,5,22,20,24,180,120,56,54,18,32,24,109,6,14,79,79,32,96,180,96,59,109,59,58,164,3,46,64,74,30,109,74,144,74,135,171,171,58,32,102,54,96,138,96,152,298,211,180,92,179,242,96,128,46,79,58,128,151,219,229,242,232,246,128,250,64,120,216,144,250,250,96,232,180,54,219,120,104,32,79,64,39,40,48,135,42,74,120,74,32,229,242,180,109,14,39,39,180,135,102,152,211,144,180,171,120,96,152,195,180,246,170,195,211,164,229,151,135,152,246,246,219,64,229,151,109,229,96,64,32,4,22,59,88,258,64,117,64,4,48,40,58,149,81,54,96,96,59,79,89,164,96,56,74,128,40,117,22,15,32,8,32,22,24,22,32,48,92,42,164,238,180,232,186,246,229,152,246,270,266,246,281,279,250,246,216,46,89,92,79,144,117,89,120,216,180,180,205,229,258,89,151,104,203,117,109,211,216,48,205,179,152,58,46,89,74,48,180,109,195,267,195,180,275,171,287,195,120,246,258,265,179,120,151,152,193,246,109,229,135,242,180,164,250,267,298,285,287,270,250,265,242,242,273,299,211,74,109,64,58,20,133,246,242,250,135,74,128,219,135,195,242,250,109,39,265,117,197,135,197,216,211,284,287,283,267,211,164,179,232,242,246,250,258,229,250,273,195,152,96,92,92,135,120,258,270,250,258,195,152,64,152,258,242,170,219,242,211,250,164,89,151,102,216,212,89,74,20,79,120,64,74,205,40,20,32,152,88,212,96,96,102,152,39,164,179,12,59,54,54,96,11,54,6,64,180,58,40,18,32,14,59,4,48,96,46,88,79,39,14,5,18,54,74,180,128,54,42,89,74,32,24,6,40,120,92,20,195,152,229,246,138,58,205,96,171,197,180,179,42,64,144,96,144,195,48,155,92,74,54,59,32,11,22,28,22,42,15,74,20,2,2,46,58,20,122,273,152,152,64,89,42,96,193,64,64,180,102,54,151,4,64,96,164,135,284,275,258,219,182,120,140,270,205,242,152,58,151,151,205,250,216,180,250,152,205,164,242,242,281,225,128,48,96,56,120,109,58,171,195,120
20,42,89,58,89,23,24,64,89,58,128,92,96,64,18,46,5,5,11,20,4,11,20,58,39,117,8,89,138,140,15,109,102,59,64,246,96,32,74,32,179,12,54,40,14,2,58,152,20,195,180,120,180,211,58,128,272,180,117,152,135,250,179,144,117,135,89,246,195,96,152,54,32,64,229,211,180,170,135,232,195,96,195,155,164,275,136,250,265,128,135,102,122,64,179,193,120,64,18,3,6,128,79,96,195,20,54,128,79,211,216,89,89,58,96,195,135,89,180,205,216,246,193,180,182,135,102,195,216,250,151,298,250,229,138,170,246,211,216,219,144,211,227,135,96,135,104,120,12,14,39,22,11,144,219,151,32,96,120,96,74,46,32,18,58,117,48,42,135,179,164,24,20,59,117,58,46,12,20,5,24,89,14,20,20,20,58,151,152,242,265,267,265,270,219,281,242,267,265,219,246,242,242,195,211,246,180,250,273,197,59,128,96,229,270,250,128,117,58,135,89,180,289,294,195,136,64,229,193,102,20,211,216,298,171,164,216,265,283,281,193,267,229,281,242,81,92,197,96,195,135,120,128,170,170,164,180,216,250,195,203,250,298,283,281,291,299,291,298,238,242,250,211,170,109,152,59,8,81,32,246,133,195,120,216,152,149,96,151,212,203,152,164,179,242,246,102,151,275,282,279,242,151,258,212,205,275,265,246,298,258,96,229,265,299,242,246,152,79,20,58,229,246,250,284,151,216,246,197,267,287,122,227,170,246,180,197,205,64,164,229,289,197,32,54,89,54,81,42,96,58,58,32,20,58,89,20,54,128,242,152,92,179,180,32,109,120,120,128,20,8,18,24,48,135,96,20,42,58,152,24,122,120,102,59,32,32,20,6,48,22,88,32,74,54,46,64,14,20,5,5,128,144,203,117,120,117,179,128,195,96,151,56,186,216,229,152,74,212,149,96,128,88,79,20,102,197,32,32,120,20,8,12,13,109,20,128,32,12,64,89,109,120,179,246,227,89,58,96,39,109,258,92,109,180,104,64,89,40,40,58,144,180,246,180,186,117,151,180,170,152,120,229,74,211,195,279,242,284,229,242,170,232,242,258,211,179,242,151,104,74,58,64,117,102,46,242,180,117
4,46,20,14,24,15,39,20,96,64,81,22,42,13,6,8,28,18,18,4,32,8,32,14,20,16,64,22,20,58,32,20,74,11,64,46,109,20,128,120,171,96,46,96,96,54,152,22,81,59,135,135,246,246,54,180,283,185,96,46,180,96,48,64,46,96,120,104,59,135,133,96,122,135,96,180,229,85,171,96,211,135,58,128,20,180,88,180,128,120,242,104,164,193,229,89,152,64,4,6,8,64,135,54,151,59,46,40,64,152,92,140,120,120,149,104,8,211,117,151,64,180,195,246,195,229,197,180,96,102,128,195,242,270,267,197,246,64,211,128,42,225,96,164,20,59,89,54,32,20,102,48,20,58,59,89,186,102,193,128,54,64,54,46,20,135,180,128,180,109,96,48,12,64,64,96,32,56,56,20,39,42,32,96,54,152,135,205,197,246,298,282,275,291,281,284,180,270,270,250,144,195,152,54,32,120,152,193,152,179,197,120,195,170,193,164,120,120,96,152,140,164,96,195,273,179,242,246,96,54,195,152,48,152,152,197,180,298,136,242,180,197,258,246,179,102,180,180,89,96,164,246,151,74,193,242,180,273,289,216,284,270,229,273,294,287,275,282,298,286,152,271,149,180,180,171,81,42,92,96,46,179,242,151,64,180,197,242,197,211,195,216,283,180,242,250,197,164,144,216,250,250,211,246,179,195,246,270,211,229,102,242,242,290,285,270,180,152,242,265,229,246,246,203,151,64,205,179,39,229,242,195,284,242,133,179,203,89,135,195,120,120,128,48,96,164,64,32,152,120,128,180,20,96,216,140,48,120,20,152,124,229,136,164,81,48,22,88,152,20,32,79,59,216,96,79,32,14,5,135,104,74,246,59,42,32,79,2,4,16,3,12,64,40,133,89,48,32,32,20,96,136,284,195,180,20,32,136,109,14,180,64,180,211,246,144,109,102,246,219,195,205,180,195,117,89,267,89,64,79,64,64,13,8,96,48,59,64,64,18,32,109,258,211,212,144,89,120,46,138,155,102,144,59,81,89,64,64,20,102,120,140,250,203,89,128,92,120,102,74,92,225,298,273,283,227,216,205,250,171,195,242,205,250,92,133,195,152,180,128,92,135,64,74,20,96,250,242,216
74,18,4,18,39,32,42,64,40,20,11,39,180,54,8,4,14,14,14,32,14,5,11,6,4,4,15,42,89,20,81,89,22,18,42,46,40,74,64,152,128,20,20,59,109,64,151,197,81,20,64,120,197,282,229,180,140,89,109,20,54,120,64,14,54,32,58,39,46,140,164,159,212,283,195,180,96,102,64,20,109,242,180,54,96,246,92,92,102,120,152,102,195,298,246,195,117,92,20,8,15,58,180,64,48,11,22,59,40,109,59,32,117,14,38,22,74,96,89,164,138,39,22,212,281,135,74,59,88,46,96,179,89,270,195,205,179,193,20,74,170,152,171,270,64,152,42,58,24,8,96,92,32,14,32,20,92,89,109,32,20,117,92,258,258,170,152,79,42,102,22,54,4,24,48,54,180,74,58,14,18,54,64,24,193,195,179,170,281,258,180,120,254,298,298,289,291,242,195,135,39,120,102,96,20,64,42,140,149,179,151,120,246,211,250,89,74,32,109,229,120,54,149,109,197,242,242,246,246,144,135,96,164,138,58,179,205,219,102,32,140,229,258,246,195,117,104,20,32,96,250,144,96,48,122,179,211,186,211,258,246,128,211,283,225,250,271,289,282,297,289,270,279,281,258,151,59,54,74,42,85,58,92,152,151,246,152,250,242,283,283,284,273,273,149,180,229,229,203,291,283,294,258,180,170,250,242,279,273,216,267,197,258,291,284,265,102,242,287,219,273,216,152,219,211,281,180,58,48,133,149,283,250,232,216,205,48,272,246,246,152,133,164,144,96,170,117,40,64,250,96,120,170,246,92,135,79,54,20,219,144,170,96,219,180,74,74,133,171,64,138,64,64,135,180,227,23,195,144,151,89,20,96,120,54,4,22,20,14,4,8,32,96,149,89,104,79,96,59,39,102,193,179,170,180,32,40,149,89,89,14,58,120,96,81,159,170,64,250,258,212,135,180,92,54,109,96,58,46,20,40,18,64,28,39,11,23,54,54,18,152,59,48,151,195,212,246,267,151,205,102,42,89,54,20,74,92,46,5,32,128,122,195,216,117,20,64,14,128,32,54,96,287,283,246,109,180,64,42,140,197,197,120,64,152,246,197,211,211,152,229,102,32,40,46,151,266,281,197
20,64,8,15,2,10,22,46,64,74,28,120,164,40,32,32,2,22,28,64,18,10,5,11,6,4,48,42,117,20,74,120,39,24,18,58,42,14,195,102,81,46,14,8,12,4,58,58,24,8,64,242,250,238,254,242,64,120,20,58,18,20,39,20,14,42,58,42,22,64,54,195,151,272,211,250,58,164,117,179,151,89,140,48,152,89,117,32,23,39,58,59,216,246,246,250,79,42,20,2,4,20,79,152,20,4,32,58,8,96,46,20,96,54,22,56,32,89,128,102,42,74,104,54,102,46,20,15,96,32,54,117,64,258,258,152,182,140,32,180,216,197,298,229,211,64,74,128,22,120,42,64,79,89,135,102,152,89,135,79,42,64,120,216,171,205,225,180,197,64,54,74,74,92,48,92,88,102,39,74,10,58,32,117,74,120,216,144,227,216,135,287,283,282,258,290,297,298,180,96,64,64,46,96,92,59,109,46,96,144,135,211,170,229,246,96,89,18,20,242,279,152,250,180,265,291,205,267,250,242,242,195,135,96,89,109,211,197,216,152,242,238,179,250,54,64,135,135,20,164,205,128,102,79,58,144,265,246,195,271,246,205,250,273,242,285,246,265,283,298,283,279,291,284,284,246,197,180,117,39,64,136,64,32,144,164,164,219,246,284,287,284,270,232,89,182,285,246,273,273,272,229,117,128,212,267,272,283,273,270,195,219,281,291,281,229,250,250,120,242,291,270,120,164,242,242,102,120,283,96,120,197,155,152,74,135,64,179,273,281,227,120,242,216,92,216,250,92,104,109,212,284,242,246,24,39,140,44,92,64,42,120,58,109,64,64,151,144,159,195,92,44,42,58,20,79,56,109,170,74,92,109,195,149,8,12,58,20,89,22,22,120,39,74,152,40,4,40,96,20,54,109,102,140,42,79,128,186,120,102,46,42,180,195,140,96,219,211,281,265,246,152,242,128,89,58,135,42,120,81,246,74,48,6,14,32,102,74,56,42,180,24,42,96,283,229,250,211,96,250,128,138,85,54,79,42,20,58,89,152,242,216,120,180,102,74,81,64,96,151,128,144,258,229,180,193,275,138,135,219,281,128,180,96,109,197,149,117,135,58,24,89,96,164,179,151,54,152,246
32,14,4,3,96,96,135,14,32,12,20,89,152,10,32,81,56,20,89,24,2,14,12,13,135,96,32,46,14,56,54,54,42,58,48,32,20,23,40,133,54,152,20,24,64,92,89,32,54,3,11,205,152,152,273,138,159,104,74,135,40,64,133,212,117,164,120,42,46,20,46,171,246,246,258,250,133,197,242,282,128,46,59,64,140,8,32,20,8,40,24,117,96,265,205,48,4,20,20,32,64,32,22,32,24,12,42,92,135,242,152,20,42,102,92,46,4,18,64,42,58,23,12,20,20,4,109,89,144,74,64,74,152,238,279,180,120,195,151,179,120,258,270,273,229,195,246,216,216,197,32,20,120,180,197,117,109,164,128,229,81,32,32,246,133,229,258,258,211,229,64,11,195,242,39,32,54,179,117,179,64,140,102,135,74,46,242,151,89,229,242,246,283,164,273,299,283,285,211,180,242,74,179,279,64,135,219,229,54,89,267,195,219,180,144,152,74,32,64,179,152,170,258,179,171,180,120,242,290,180,258,195,151,96,136,179,195,258,284,195,197,246,246,258,164,128,128,28,48,81,205,216,180,138,74,89,151,152,283,180,267,283,197,242,258,290,281,270,284,270,242,267,195,179,275,242,179,258,195,180,22,96,48,179,216,180,258,229,281,287,298,281,270,135,211,242,164,96,298,273,195,193,205,273,197,250,283,299,291,242,232,229,250,284,270,283,294,258,258,267,216,152,273,197,164,211,117,89,205,81,32,135,250,152,102,133,195,186,227,246,96,195,212,180,229,179,275,109,32,102,219,182,152,170,216,152,20,96,135,117,152,109,128,195,4,14,152,152,96,96,197,64,46,20,14,20,39,46,120,152,54,96,216,117,42,104,144,58,20,54,54,54,120,58,151,64,13,18,42,18,46,250,203,242,64,92,96,120,203,64,144,152,179,205,238,96,232,250,270,180,203,151,117,152,22,96,195,117,152,32,128,135,89,4,5,32,18,58,89,58,109,54,64,59,102,96,109,267,195,212,64,64,92,48,54,39,74,180,195,96,180,205,179,151,164,92,152,96,96,246,135,117,203,250,179,258,270,211,170,122,246,246,54,64,135,271,151,195,205,96,120,92,219,246,267,287,180,197,242
5,16,89,42,81,42,28,24,8,6,48,109,54,24,5,4,59,4,48,42,6,8,2,6,54,79,22,64,39,24,24,46,6,64,96,74,96,96,89,64,79,74,11,40,109,74,32,39,23,42,102,109,281,135,117,120,48,32,20,74,20,42,152,140,128,193,246,152,20,24,92,180,195,281,242,250,246,193,281,135,40,96,170,24,32,120,74,79,120,64,40,180,151,128,120,180,54,89,180,102,54,120,180,58,24,4,14,39,179,89,128,42,58,133,20,3,8,24,8,32,32,48,40,58,32,120,216,195,250,170,104,120,246,219,250,152,197,128,203,216,297,246,197,279,179,242,246,250,152,135,20,40,64,152,104,102,152,74,171,152,104,195,117,179,250,216,246,219,155,128,92,152,216,203,250,164,89,135,120,138,46,96,164,197,246,180,258,229,246,265,258,258,250,212,197,211,203,250,250,246,229,258,195,242,284,92,96,109,96,54,89,120,246,265,242,179,216,64,59,149,281,219,96,211,32,133,258,287,270,246,250,152,96,180,170,250,291,250,291,219,152,89,180,250,246,203,238,211,197,179,186,152,180,109,48,120,250,298,298,275,211,140,242,246,279,298,287,284,286,273,216,258,265,246,298,258,283,265,229,246,96,20,180,246,258,195,152,258,289,298,298,287,250,197,170,135,88,120,246,144,135,151,136,242,275,216,272,152,180,205,250,242,267,246,246,279,284,258,211,287,267,216,258,229,246,151,195,197,92,46,74,180,298,283,246,232,212,229,219,180,20,54,64,180,270,182,195,203,179,203,138,212,284,195,180,180,89,159,216,74,89,164,96,58,74,23,96,180,122,42,120,149,2,54,46,54,32,56,48,128,195,42,64,40,58,11,48,32,48,96,39,22,59,74,242,117,18,46,64,32,15,109,64,96,46,152,109,179,195,219,250,133,74,258,170,250,246,273,242,216,270,246,258,170,138,74,117,120,140,58,96,54,79,8,46,20,40,39,14,8,22,40,32,58,128,180,179,74,64,54,74,58,74,140,32,54,58,170,246,205,242,265,284,170,180,152,96,89,133,250,140,232,288,180,205,246,258,211,195,120,140,149,180,135,151,197,89,242,298,195,170,42,54,180,258,179,229,179,250
14,135,20,20,44,58,15,4,42,40,96,117,144,42,15,20,164,39,40,14,4,10,8,20,20,20,58,96,92,58,10,6,20,6,20,74,64,32,151,64,38,120,24,64,40,89,58,54,79,151,46,128,197,152,96,64,64,58,59,205,96,117,104,20,92,74,74,152,64,8,40,96,96,197,144,298,246,287,273,225,48,152,58,59,102,64,242,211,151,64,152,22,59,128,195,54,89,250,179,250,151,109,40,16,14,20,32,152,96,92,64,20,59,64,8,11,13,5,20,58,92,59,79,120,149,246,283,281,242,135,242,273,281,229,180,225,211,64,92,135,250,250,242,205,179,102,246,171,151,89,64,92,48,180,124,195,64,205,246,197,96,64,182,179,250,232,197,20,120,246,171,135,180,258,193,135,170,273,211,216,128,273,287,246,92,85,144,64,180,227,250,273,242,205,211,197,136,197,279,284,144,270,242,164,242,283,232,171,42,89,32,64,117,180,216,164,89,136,144,197,197,246,109,238,96,197,212,273,283,170,229,180,92,133,133,205,287,180,211,195,152,138,179,144,219,229,258,281,205,246,120,81,64,96,20,109,229,250,242,197,242,267,284,298,289,291,291,281,283,284,219,250,284,283,246,275,270,250,246,246,48,151,216,186,242,120,135,197,273,285,291,273,197,151,170,58,89,180,102,64,42,282,258,298,255,195,179,232,242,227,250,229,298,284,299,266,219,180,265,211,246,197,285,242,270,212,59,135,74,102,140,64,197,287,270,211,180,250,179,219,246,171,96,211,298,180,171,229,227,151,250,265,242,246,197,120,96,180,64,54,197,229,246,54,20,24,54,48,59,120,152,144,128,89,179,242,171,152,102,64,140,180,250,135,20,120,227,92,152,96,102,64,128,59,20,133,54,42,16,20,89,48,46,32,20,152,151,138,242,258,195,133,229,299,246,242,219,242,120,74,133,20,74,170,179,186,89,246,195,152,39,54,64,56,20,24,81,20,4,6,20,133,32,32,211,227,74,144,79,30,32,92,117,32,48,8,79,42,109,120,258,229,281,291,164,104,171,197,211,270,246,246,250,120,219,242,283,273,203,246,152,117,170,109,250,242,58,104,246,152,81,92,42,152,179,58,120,203,64
32,32,5,10,42,18,92,40,54,40,46,117,170,42,39,48,102,54,58,64,24,20,6,54,54,40,32,64,59,140,42,20,15,2,128,180,56,74,28,40,104,58,20,48,92,64,120,96,64,64,48,74,96,96,195,89,32,74,48,151,89,58,79,32,32,20,135,89,32,54,74,135,92,152,197,180,64,152,281,128,20,96,273,164,54,128,180,242,195,120,89,32,14,120,152,74,135,193,155,195,195,128,23,211,120,48,59,89,74,54,54,54,48,14,2,6,20,12,15,59,13,6,20,54,152,159,258,96,135,211,152,282,229,151,232,144,242,170,133,180,211,281,284,180,135,242,284,246,250,96,144,89,120,151,59,96,32,164,64,151,144,170,195,246,102,152,180,58,211,242,246,144,273,151,144,216,120,180,151,229,197,258,232,250,205,96,182,171,246,267,232,291,283,284,246,265,270,216,275,283,242,149,265,246,242,219,54,120,128,48,4,64,74,109,195,195,229,74,96,102,246,164,74,144,203,197,170,203,246,279,219,164,117,135,171,211,273,250,133,227,180,229,197,152,290,195,133,151,170,96,144,54,22,32,42,133,219,74,216,135,195,270,283,299,285,287,289,205,281,298,250,275,298,284,250,203,298,195,272,120,58,120,229,203,242,195,171,250,179,270,238,275,195,92,140,58,203,96,40,79,128,265,283,246,281,219,120,211,250,273,273,281,281,284,279,299,286,281,291,270,229,216,282,250,180,258,229,205,179,109,219,242,273,286,197,211,170,216,229,219,197,144,135,250,205,96,74,152,180,254,242,258,290,250,242,180,128,117,195,171,195,179,96,20,20,20,40,104,133,64,117,109,246,96,64,151,144,186,179,273,242,225,205,151,20,92,152,46,40,88,180,42,14,48,48,135,179,59,58,8,58,64,120,102,104,89,229,170,152,151,96,159,54,283,271,298,273,216,102,89,144,20,42,144,180,135,149,151,109,128,74,89,242,64,42,32,96,120,8,22,14,42,20,48,238,246,135,54,39,20,89,89,179,81,20,24,64,58,164,195,284,211,212,246,281,64,74,89,42,225,229,195,120,229,270,281,298,291,270,254,120,211,203,285,250,164,242,229,211,267,128,109,89,102,250,216,135,180,246
32,24,74,64,54,58,64,39,11,32,32,59,195,229,120,24,32,120,59,74,4,20,58,164,74,42,109,92,20,152,23,40,88,28,39,144,96,32,40,58,5,46,8,6,22,135,96,18,128,28,58,40,44,3,14,180,151,6,54,54,89,96,48,24,32,48,128,92,59,12,23,120,152,32,54,212,120,120,258,229,92,133,283,216,195,152,179,265,96,124,74,149,96,102,79,56,117,205,128,109,250,122,46,144,64,54,64,74,89,205,56,96,20,58,30,4,2,5,14,64,16,14,8,96,102,135,179,140,151,205,152,229,242,159,179,265,258,128,171,267,195,242,258,219,180,109,242,258,270,273,211,109,117,120,135,164,58,92,89,96,216,242,227,195,180,258,151,58,170,195,48,159,96,104,195,122,85,109,152,195,250,258,242,197,216,170,151,128,164,238,250,294,216,229,290,297,297,120,250,242,152,152,258,298,267,219,102,20,58,32,20,20,152,179,152,219,216,151,180,250,212,140,89,216,205,180,128,117,250,265,279,275,242,135,109,203,272,96,258,109,242,242,250,246,211,152,180,159,135,152,171,109,64,20,89,258,171,128,89,250,271,290,285,297,299,289,291,270,250,270,285,219,266,242,195,258,270,283,250,186,171,64,102,225,286,282,203,291,225,216,281,242,152,170,120,246,250,284,180,48,180,267,294,279,149,219,246,270,298,279,289,299,281,250,285,229,273,242,250,151,250,279,284,298,258,284,287,299,180,250,246,283,250,238,283,96,135,242,152,197,135,212,232,170,117,92,128,250,246,170,242,205,205,283,285,227,117,151,170,211,120,30,4,5,58,6,20,32,144,151,138,180,96,89,64,250,135,180,135,219,242,152,120,229,59,8,48,81,64,32,39,64,89,96,46,20,180,22,54,14,117,58,64,58,246,89,246,216,186,138,96,195,128,265,216,195,135,242,195,96,128,109,96,180,250,152,225,58,246,32,54,64,120,54,109,109,58,135,152,44,24,11,54,59,64,180,96,54,3,20,120,58,102,96,128,144,85,170,81,229,283,242,267,170,170,180,74,58,64,128,193,64,170,152,144,242,273,250,242,197,285,246,179,102,133,219,203,186,270,216,211,135,6,46,195,283,195,242,273
117,92,39,135,22,13,14,58,32,20,22,32,46,58,39,46,74,58,32,120,79,32,151,135,117,180,74,152,104,151,96,54,74,32,8,48,59,109,117,22,2,6,58,12,28,32,30,20,20,4,40,81,6,22,193,64,64,24,39,42,8,39,195,81,4,46,30,48,3,22,48,96,180,128,180,89,170,46,152,122,180,197,159,96,109,246,212,128,164,109,24,20,144,64,42,109,58,195,205,92,81,211,124,96,117,180,89,48,18,42,74,64,180,22,128,5,11,4,4,46,23,74,42,64,92,64,151,96,120,212,133,164,180,195,152,136,205,164,275,197,270,229,273,180,203,133,250,195,250,205,180,58,92,81,120,24,74,124,74,135,211,180,212,197,229,232,270,128,164,133,186,58,180,159,205,151,117,92,216,88,170,135,250,180,109,195,242,219,117,197,246,270,180,283,299,298,258,281,151,179,216,42,211,182,232,250,151,152,79,96,117,54,104,96,120,128,284,170,152,96,135,135,89,109,250,149,138,120,270,281,242,216,242,152,238,140,144,246,205,219,120,92,64,128,216,193,152,170,267,216,250,74,64,46,74,258,180,242,242,281,283,265,286,281,289,283,246,242,179,281,242,229,279,229,242,229,152,273,96,164,96,135,211,242,289,284,219,271,284,180,229,267,182,195,64,152,179,250,273,195,229,246,250,250,283,258,229,246,288,294,273,283,298,270,270,242,219,229,109,232,284,242,281,250,250,270,291,211,211,120,225,216,272,285,289,283,120,164,151,96,197,171,180,144,64,149,246,246,193,275,225,273,246,282,283,281,246,164,258,135,109,197,242,96,88,89,39,89,48,179,171,216,265,152,205,136,151,205,246,242,195,219,229,195,54,32,92,135,195,89,120,120,133,58,74,89,135,74,58,54,32,74,179,180,120,92,135,211,246,144,64,171,96,170,152,197,133,88,96,246,250,149,54,96,133,159,246,144,193,96,180,74,32,120,96,164,205,59,197,42,128,89,96,64,89,64,89,79,180,59,136,151,20,144,227,203,246,54,205,229,135,275,232,180,250,64,179,74,46,46,120,152,231,152,74,211,267,179,267,197,96,216,179,170,152,246,171,164,152,64,64,195,96,186,151,242,227,227,298
152,212,39,32,24,22,20,23,151,89,64,104,22,79,151,20,23,6,48,144,197,64,135,133,246,216,266,229,242,179,179,54,56,89,30,8,46,22,6,14,8,4,48,4,48,14,12,39,32,14,64,39,89,12,81,44,22,24,42,54,14,22,64,109,74,64,42,40,20,18,20,128,40,74,32,20,152,144,216,242,197,242,164,135,205,229,96,120,8,81,180,64,54,96,180,180,197,120,38,92,135,92,152,58,42,54,246,102,140,79,58,79,46,39,22,48,11,42,54,20,48,40,74,22,32,88,180,151,250,128,195,32,211,159,179,242,133,265,271,246,242,283,197,195,85,144,197,96,122,120,120,58,74,170,46,102,102,42,109,117,152,250,258,195,246,242,179,164,152,152,64,136,171,229,120,246,89,135,242,227,170,197,89,151,170,152,179,250,229,195,273,195,273,275,229,283,180,250,211,242,96,195,135,246,179,117,164,211,92,229,48,20,54,109,179,242,120,81,88,135,195,250,64,88,74,96,120,104,242,195,96,96,229,250,270,284,135,135,229,96,39,39,144,171,179,180,64,89,180,211,120,195,250,152,195,197,273,216,246,299,258,246,298,283,279,250,186,164,20,58,246,273,273,180,211,64,242,250,92,170,58,171,180,117,242,250,180,258,242,275,281,258,242,180,170,216,179,171,275,180,195,270,246,281,294,242,250,287,285,291,289,297,281,258,273,216,135,267,180,179,205,246,211,195,152,290,279,216,289,180,242,270,298,299,282,267,267,285,250,152,270,229,133,136,74,152,216,258,195,242,270,242,212,195,229,227,242,225,250,164,64,205,216,120,14,39,64,102,96,250,242,283,203,179,250,170,211,246,271,258,203,195,195,128,20,59,96,102,54,138,180,246,152,135,120,89,14,4,102,64,120,229,179,195,193,40,74,170,180,135,242,164,270,211,197,180,155,92,152,246,283,258,242,250,151,229,117,197,109,120,180,197,195,79,246,229,229,151,64,20,109,179,102,48,117,164,89,149,151,128,22,54,20,59,135,164,152,74,219,96,120,128,140,48,89,151,20,32,20,42,159,219,170,216,117,250,229,133,96,152,138,64,89,205,135,170,89,96,180,117,122,85,197,246,151,273,242,151,275
