V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
4,39,22,92,89,88,128,120,96,74,40,120,74,81,79,32,58,74,42,59,64,54,48,32,18,8,39,58,54,32,64,40,58,23,11,4,32,56,64,39,18,38,44,46,92,48,96,89,102,54,81,104,109,124,74,96,102,85,71,96,44,81,128,180,197,128,120,46,20,64,89,109,117,128,151,174,109,117,138,117,117,89,104,135,104,64,32,40,20,74,117,23,54,128,89,135,81,109,104,88,89,64,96,89,54,54,54,15,48,64,48,64,54,8,20,54,32,64,109,54,140,74,67,89,15,54,64,79,18,46,58,6,85,67,42,74,38,40,12,48,48,42,32,37,39,64,74,81,64,67,151,88,128,122,179,120,88,159,242,170,197,120,179,152,180,179,205,179,203,281,250,242,239,195,250,186,270,246,242,258,273,258,265,281,298,200,205,246,229,239,287,287,203,197,242,238,267,278,250,265,275,283,216,250,265,282,294,258,258,298,279,284,273,294,254,287,283,284,281,246,282,246,239,270,290,283,283,266,291,262,298,270,246,258,299,287,284,298,270,273,283,281,279,242,273,275,246,298,299,291,289,289,271,285,271,298,291,281,290,246,282,273,267,279,298,258,254,264,283,242,264,287,270,261,282,283,284,279,281,246,250,275,246,242,211,193,205,229,250,238,261,255,294,242,283,273,291,242,219,227,216,239,242,250,232,273,273,250,285,216,219,239,245,229,246,250,211,211,193,242,180,258,180,170,151,109,138,128,81,64,179,109,74,128,96,96,219,197,151,120,152,200,216,216,197,250,164,151,120,205,117,136,96,58,144,120,151,200,211,197,128,151,203,120,186,250,151,171,120,185,120,193,193,219,151,205,197,152,144,164,164,254,258,258,205,197,231,180,239,135,96,74,42,96,64,120,59,124,151,104,120,54,74,92,179,136,85,135,79,151,151,135,56,89,54,24,64,20,48,42,74,42,39,44,39,56,96,14,32,64,64,44,102,96,64,117,39,74,96,54,96,89,20,39,79,96,85,48,44,14,39,89,58,92,102,64,185,120,180,164,180,96,170,179,204,151,250,250,195,242,195,255,254,195,135,180,117,122,92,135,64,130,88,89,89,120,96,135,135,144,109,64,44,67,59,64,79,56,42
44,14,59,20,81,124,102,109,89,64,56,104,102,32,44,92,89,96,89,38,64,64,74,89,56,64,32,14,16,24,4,64,30,54,48,18,46,54,8,74,54,39,46,85,67,151,124,89,120,180,151,152,185,89,92,89,64,79,135,109,64,74,140,54,79,58,151,155,64,59,74,120,104,164,117,89,89,135,120,180,120,144,128,74,46,96,64,54,92,44,58,92,54,138,164,88,59,74,102,109,40,120,56,89,42,40,59,40,71,44,40,14,42,39,67,40,67,46,46,109,42,74,64,46,58,4,64,48,32,42,20,39,48,56,44,46,96,58,59,88,56,40,74,59,48,59,92,54,32,22,58,54,130,128,56,85,152,152,144,96,205,195,152,152,179,152,164,193,283,267,246,289,265,225,210,242,265,180,266,258,246,254,255,242,270,272,250,270,242,246,294,246,255,229,258,242,261,242,270,231,242,290,242,283,239,216,242,216,283,282,270,239,219,275,242,281,270,265,299,195,272,298,291,291,299,285,246,291,264,229,265,285,264,265,273,250,281,250,270,273,254,242,298,286,279,285,273,250,258,287,279,246,272,282,239,255,279,284,294,225,255,267,298,291,273,273,298,265,267,283,290,281,258,281,273,285,283,287,250,283,238,265,273,242,254,180,242,267,200,258,212,270,250,299,271,265,273,273,266,267,254,195,212,270,281,212,273,242,225,287,238,216,273,285,258,281,197,177,170,171,265,212,133,180,164,151,170,64,109,120,164,151,120,180,88,133,120,130,171,170,135,258,197,255,180,151,185,203,225,204,216,197,102,122,179,164,64,117,152,246,179,195,152,96,180,171,109,133,164,180,232,246,250,203,219,152,133,193,195,242,197,250,242,273,246,219,195,246,179,120,58,81,54,124,64,64,89,140,32,74,96,89,102,38,89,74,98,64,46,58,104,96,109,48,81,81,20,24,32,122,79,64,28,54,8,20,40,88,46,92,59,74,96,135,64,89,38,104,58,96,102,144,48,48,18,58,102,85,24,20,120,74,92,74,74,81,152,246,193,242,216,149,195,197,227,250,205,258,258,242,262,265,195,195,197,117,133,170,170,54,54,92,96,48,117,92,128,195,152,151,109,96,135,64,89,54,92,102,122
48,20,42,56,39,89,122,109,54,48,59,96,102,79,46,67,58,56,37,59,14,46,32,20,64,20,64,18,22,37,20,4,20,22,37,48,20,48,4,67,54,22,64,54,92,135,64,42,144,128,180,186,170,195,79,64,64,104,74,120,32,64,120,135,79,135,151,88,74,39,48,104,89,58,79,104,64,96,79,128,151,140,92,40,54,88,96,79,64,74,109,89,96,64,96,64,64,32,81,40,59,54,58,42,32,59,58,54,32,20,79,54,22,28,15,48,37,22,59,15,20,24,42,48,22,58,59,44,46,59,96,22,46,74,102,122,96,135,79,92,58,16,20,23,85,46,102,104,89,124,102,74,96,102,59,44,74,89,133,96,149,88,92,152,179,227,172,205,231,246,242,227,258,284,227,246,250,250,283,250,211,250,212,242,284,250,258,258,265,242,267,283,242,203,239,267,284,279,285,281,273,246,284,267,279,246,283,246,287,273,289,281,267,246,270,258,265,267,281,254,255,275,254,246,270,250,273,281,270,273,246,284,211,271,227,270,281,246,246,250,246,246,298,272,281,283,242,283,298,283,258,245,282,298,282,262,246,246,250,250,245,271,245,283,278,283,299,267,229,265,267,270,298,299,229,250,267,258,254,270,281,298,282,275,265,203,265,242,283,258,284,261,281,267,254,216,250,231,239,246,258,272,211,242,287,250,283,273,197,282,242,265,266,264,255,211,219,238,180,195,185,210,227,164,195,152,89,96,180,216,195,197,152,211,246,179,120,170,104,140,211,203,195,195,250,186,135,216,195,197,229,179,120,56,180,180,151,152,128,180,186,185,203,152,205,242,250,151,135,211,231,242,152,250,197,211,180,211,128,151,182,195,229,152,229,212,211,229,195,151,117,59,79,46,109,54,64,74,20,109,96,102,117,79,128,172,109,135,32,58,89,44,117,96,58,89,135,46,44,96,96,40,102,32,56,44,64,20,48,48,88,42,74,54,54,20,56,124,117,138,64,79,46,88,74,58,81,89,46,88,81,20,54,109,92,120,180,246,203,185,216,205,180,120,135,211,216,197,258,242,242,246,242,242,203,195,170,133,92,67,54,56,81,59,151,85,79,216,179,174,54,102,81,59,58,54,38,88,79
14,32,59,102,58,48,54,64,30,48,58,96,64,38,48,58,24,79,56,40,44,4,40,20,6,59,23,48,54,8,8,56,59,22,14,74,20,20,59,42,42,20,42,81,85,120,59,117,128,179,164,135,120,89,64,40,39,88,151,149,128,104,117,135,117,138,177,164,128,79,96,152,135,81,32,56,74,96,102,128,170,102,89,64,85,135,46,120,109,11,48,81,58,48,20,59,56,92,74,56,46,42,64,89,28,22,67,64,96,58,32,39,64,46,42,88,64,11,59,40,39,64,64,89,58,59,32,32,32,122,59,79,46,54,74,120,92,54,122,117,54,32,20,42,74,74,96,64,96,92,135,152,109,64,96,58,58,89,180,102,79,140,120,185,180,197,155,250,245,212,211,229,205,216,267,232,180,239,246,229,242,283,262,275,270,242,254,271,219,258,289,279,250,242,255,242,262,281,195,289,273,287,270,229,298,282,246,242,266,283,212,291,258,284,254,246,271,267,279,242,242,242,216,271,284,250,266,205,250,299,219,255,281,265,273,242,265,284,255,267,246,242,284,267,298,278,283,291,242,278,284,246,272,284,290,281,242,242,298,270,298,266,258,284,298,250,250,279,275,273,242,267,287,284,271,289,250,246,242,298,298,283,258,273,250,270,246,197,245,242,204,205,267,250,258,246,265,262,242,255,229,242,258,283,266,246,267,299,270,271,298,246,250,242,239,271,270,242,205,195,205,246,185,242,172,144,120,96,135,89,88,180,152,193,195,180,144,120,151,64,179,205,246,197,229,195,232,152,242,177,179,174,102,152,128,20,164,92,124,149,152,102,193,197,216,229,246,205,179,200,170,186,197,171,229,265,211,179,179,205,242,180,195,177,212,140,195,177,180,152,117,96,180,102,92,14,58,58,120,128,109,89,135,96,96,117,96,117,133,92,39,88,58,64,104,151,102,64,54,58,38,96,54,32,39,59,71,54,32,20,46,48,58,56,32,102,59,59,120,155,96,42,56,104,64,54,59,64,38,46,40,67,54,74,64,152,152,195,242,195,193,155,164,250,242,195,169,242,133,258,267,229,216,229,211,195,185,180,128,117,64,128,74,180,109,96,133,179,180,232,120,102,58,133,128,92,96,104,64
18,46,64,4,74,120,152,20,46,92,58,96,102,109,24,30,64,20,32,64,46,54,15,5,20,20,46,6,15,20,20,48,56,42,42,58,42,59,46,48,22,59,42,96,64,58,79,151,180,152,144,46,135,96,39,22,46,85,135,88,122,58,92,117,81,180,89,195,197,117,180,96,67,38,20,89,54,133,144,85,144,109,89,64,104,74,54,59,23,42,79,44,40,56,102,64,109,151,79,64,39,54,42,79,24,89,56,85,79,44,8,37,109,133,56,48,20,59,39,104,96,46,32,58,40,74,20,42,37,96,89,81,54,92,88,102,89,179,104,81,58,102,54,42,89,89,120,59,180,81,92,89,152,128,48,58,117,109,203,109,144,128,96,59,159,203,212,242,227,171,216,238,197,254,250,203,195,273,203,283,246,239,186,229,258,205,254,282,238,246,265,254,262,246,275,225,283,265,271,250,281,238,258,254,245,271,254,255,298,250,240,266,258,272,298,298,287,299,250,227,246,298,267,267,271,242,258,246,246,285,239,242,283,246,267,229,266,283,258,262,273,229,284,258,246,281,291,281,283,298,281,275,258,283,250,238,229,238,279,265,270,299,239,283,281,264,246,242,284,272,273,273,270,298,297,242,283,265,258,284,227,267,273,267,287,287,242,283,246,246,195,271,265,258,250,283,284,272,273,246,265,265,284,271,299,254,283,282,205,258,246,246,285,273,231,254,250,250,177,219,281,246,186,242,203,96,135,122,117,96,46,186,155,152,102,54,169,138,128,135,117,229,211,135,171,246,246,229,204,152,138,109,96,152,195,195,79,96,182,174,179,133,195,216,195,246,246,174,152,179,195,159,250,182,200,195,122,104,195,186,246,203,216,195,179,102,136,186,144,171,179,128,128,89,20,59,92,79,104,135,144,79,164,180,151,152,109,170,151,59,120,48,96,92,54,89,92,59,109,96,59,109,64,59,102,58,117,20,28,32,20,56,42,102,37,92,74,46,151,133,135,56,74,46,109,32,64,8,20,23,59,67,96,88,92,135,144,195,186,205,177,180,258,203,203,179,135,185,182,197,212,246,195,193,200,152,151,128,242,102,152,64,81,89,135,130,197,195,180,186,122,46,42,135,74,89,96,92,120
32,59,18,56,96,96,88,79,92,59,40,64,20,54,46,23,18,20,54,46,92,32,67,40,32,38,39,37,42,48,44,22,58,85,44,6,24,64,14,32,32,8,64,58,89,81,109,151,104,195,195,104,104,74,32,58,20,74,85,155,85,96,64,104,96,128,152,180,109,109,96,120,102,120,42,40,64,155,58,164,102,59,151,205,112,67,58,102,54,102,32,46,85,39,42,54,59,64,96,15,20,64,37,22,92,46,98,58,32,42,59,89,144,96,96,56,64,135,74,96,30,74,54,79,56,39,42,54,58,64,74,104,180,64,135,195,109,96,89,104,64,48,38,54,81,38,32,39,96,122,89,133,109,42,89,48,79,135,180,120,174,104,109,144,138,180,197,216,250,246,180,250,204,238,193,195,195,211,242,238,298,266,216,238,255,180,273,219,250,266,287,229,294,211,246,273,250,266,267,291,283,250,267,298,265,246,258,246,281,258,273,250,246,242,238,264,283,246,273,250,250,225,258,265,270,258,258,250,238,289,258,246,246,291,270,195,254,254,232,232,279,265,272,284,264,265,246,266,299,270,246,291,254,283,242,298,299,284,258,287,250,246,272,262,250,298,281,284,294,250,284,294,246,264,275,279,211,271,283,279,264,258,291,258,266,250,229,197,261,216,197,290,250,242,246,242,298,205,285,283,273,284,281,255,272,289,284,219,238,197,242,270,242,254,283,229,272,227,242,250,254,258,182,216,186,197,170,79,92,109,170,197,128,164,151,212,179,96,64,109,152,203,180,180,140,164,128,170,174,180,180,89,85,151,96,136,138,171,171,140,151,120,170,170,216,250,219,182,171,205,120,140,179,242,205,89,120,102,135,195,180,124,197,193,120,140,152,242,197,64,102,195,117,96,44,32,88,58,81,102,89,104,117,64,109,56,58,92,102,71,39,96,64,120,56,39,48,46,64,79,81,64,124,74,58,67,64,40,22,81,44,20,58,54,64,109,85,96,109,128,74,89,40,74,133,67,104,89,58,96,14,102,54,128,216,177,164,229,197,171,193,211,170,229,197,239,179,246,229,171,203,193,239,203,246,182,96,180,128,197,179,48,135,124,136,179,211,182,171,128,104,135,138,74,79,74,54,14,74
20,54,40,32,20,40,32,85,54,109,109,64,20,15,59,32,15,42,48,74,12,48,89,22,24,39,18,32,4,40,14,14,20,38,48,54,64,64,56,67,88,48,59,54,48,74,56,128,96,102,102,120,48,54,74,85,42,109,180,211,180,96,96,109,186,170,133,246,216,124,102,96,120,20,64,92,144,89,120,120,195,155,96,159,144,117,92,102,128,59,152,48,117,54,74,102,109,67,135,79,22,18,28,59,56,120,54,109,54,64,85,44,74,89,128,138,64,102,79,89,28,44,46,120,92,96,54,74,67,64,128,120,120,133,144,128,124,64,79,81,54,92,59,40,74,48,56,56,79,152,135,138,133,37,128,44,135,177,182,128,195,152,89,117,120,104,180,89,171,195,232,225,242,200,266,195,231,238,211,212,272,271,270,265,229,270,229,272,264,246,291,258,242,264,283,255,246,275,272,265,273,250,275,283,290,250,232,258,179,273,282,229,238,246,254,297,285,238,262,255,242,272,299,205,246,297,255,298,258,232,261,254,250,258,258,250,242,267,211,231,261,258,283,287,291,238,250,287,278,266,281,229,246,264,258,299,291,258,289,261,285,267,267,254,271,250,281,298,282,254,282,275,270,275,266,299,281,273,275,246,266,232,266,250,258,281,266,281,164,211,242,270,246,265,279,285,258,231,265,250,298,279,254,299,273,229,216,211,227,271,239,238,258,281,258,272,242,229,164,250,245,197,135,193,180,96,109,81,180,182,195,171,182,122,109,177,239,182,96,130,152,92,242,197,164,151,186,171,180,180,64,109,152,109,117,109,152,96,128,122,102,89,96,144,179,164,195,152,128,128,120,96,128,151,172,109,96,54,96,120,180,229,246,171,120,96,180,152,96,109,171,151,185,56,32,64,102,40,64,102,120,136,130,42,88,64,64,81,30,104,20,58,59,67,54,59,54,133,140,180,74,89,120,46,58,79,40,117,64,38,32,11,30,8,64,4,40,144,152,64,89,109,59,79,92,122,89,28,58,64,92,46,85,155,136,216,200,242,151,138,128,203,152,229,205,179,232,205,152,96,135,186,186,205,232,152,193,180,170,88,117,104,96,96,89,152,152,246,216,180,195,96,88,79,81,20,54,32,85
4,38,59,12,48,46,54,32,44,56,64,42,32,8,32,32,39,46,32,74,39,59,71,74,42,64,48,4,54,24,23,18,59,46,64,54,46,16,79,32,38,56,79,96,79,20,56,20,92,135,102,56,48,92,58,59,92,64,164,182,152,140,92,197,89,180,102,205,179,164,96,170,59,79,135,54,96,152,64,122,117,109,164,197,185,193,81,96,64,96,88,96,67,96,42,37,96,67,152,81,88,58,58,64,59,88,102,104,96,28,42,92,88,96,117,79,74,67,22,42,38,20,59,74,58,85,135,48,102,109,88,64,179,58,81,109,164,89,74,92,79,133,48,79,88,14,58,136,92,180,128,151,74,102,102,120,120,85,136,74,96,151,170,85,195,135,179,92,109,216,246,200,255,205,180,246,229,197,205,242,242,245,273,284,279,197,255,246,211,200,266,216,283,285,258,250,239,246,242,285,246,254,266,239,284,264,272,211,205,211,242,239,246,205,250,265,278,272,216,197,270,283,258,250,283,242,273,287,270,289,285,267,227,246,298,258,265,258,229,275,255,282,265,242,273,298,270,283,285,250,266,284,298,291,250,291,250,245,246,283,265,250,265,282,283,281,287,298,246,258,250,284,262,250,258,291,279,238,298,262,291,272,246,265,271,242,270,219,171,242,227,205,219,250,255,264,238,232,258,270,282,242,281,238,250,255,185,197,232,246,250,267,291,298,265,258,246,219,193,180,180,216,174,109,170,120,59,102,136,212,179,151,193,258,124,179,197,216,174,197,152,133,195,102,151,179,151,204,197,180,197,135,151,89,67,58,58,74,151,64,20,64,109,96,144,109,180,180,195,180,180,74,152,128,152,133,164,122,102,96,164,151,193,227,197,135,96,96,164,172,242,169,92,58,54,109,38,96,46,46,98,64,112,152,74,96,120,138,64,102,135,32,79,56,152,74,135,120,152,195,151,48,96,89,74,92,42,58,64,46,92,15,48,6,64,58,54,92,128,135,109,81,117,54,58,120,88,39,32,48,74,128,151,180,120,152,133,212,182,96,136,128,185,180,197,170,152,109,152,120,155,98,195,170,152,205,195,120,180,133,138,152,59,117,117,120,149,164,186,152,56,152,151,164,151,92,58,39,89
85,59,56,64,32,71,42,64,39,48,104,40,20,22,28,56,54,48,20,18,58,44,64,20,54,16,39,6,46,24,8,39,96,20,39,6,31,74,104,30,20,37,32,74,64,44,20,32,89,89,96,102,39,92,89,64,96,85,120,128,135,124,120,180,179,164,122,98,135,89,74,96,79,42,74,152,89,136,152,74,138,96,140,151,180,197,120,92,79,46,104,89,74,92,54,14,54,40,89,109,120,79,102,152,48,120,48,46,96,58,122,89,40,64,98,64,23,54,81,54,39,48,40,64,59,96,85,185,88,74,89,54,96,171,89,88,102,128,120,96,180,59,96,64,74,89,64,133,135,152,135,64,109,128,179,124,96,54,136,104,58,79,92,135,164,96,89,64,102,120,195,195,152,149,242,203,138,186,205,275,245,258,250,258,273,242,227,281,284,290,246,270,271,285,273,250,267,242,275,281,255,285,258,238,242,229,267,195,195,219,180,229,250,216,254,281,270,246,250,242,270,258,283,229,281,246,250,219,246,284,285,281,275,255,242,298,270,195,246,283,289,287,298,279,267,242,264,283,290,273,258,289,273,254,281,239,279,242,270,261,273,298,270,246,246,242,298,298,279,285,242,250,250,258,250,227,281,282,258,267,242,298,227,250,246,231,239,170,164,180,195,195,246,195,238,239,242,225,262,246,246,242,264,258,262,211,242,285,197,238,250,275,219,270,197,211,197,182,128,197,229,179,104,104,96,164,102,152,102,203,229,144,152,135,117,164,216,203,193,195,122,117,159,96,89,193,164,195,197,195,96,135,74,120,89,64,96,20,117,85,85,96,152,64,64,104,59,135,120,170,135,81,152,180,186,242,197,152,120,197,180,186,197,200,242,186,117,64,195,151,229,136,96,109,56,64,124,92,48,79,96,59,133,92,135,89,120,64,89,58,109,39,74,128,89,59,120,133,128,185,135,92,136,109,74,151,64,54,89,64,59,32,20,28,64,89,54,96,152,88,58,54,96,48,92,128,89,46,152,92,74,79,133,159,152,149,195,238,151,195,133,219,205,216,265,195,120,128,152,211,149,151,143,179,200,117,144,109,135,177,133,193,40,102,96,89,120,117,133,40,117,64,109,152,109,104,79,32,120
64,8,96,48,64,74,120,56,89,89,102,38,22,58,54,56,39,42,8,6,64,23,20,58,20,56,11,74,40,39,32,32,64,54,59,32,39,39,14,20,42,18,48,14,64,20,92,67,54,64,54,64,88,46,92,40,59,96,120,174,79,151,180,140,195,151,155,64,92,140,64,89,122,102,136,180,102,186,109,149,96,211,179,242,136,152,92,197,92,135,109,135,64,104,89,89,74,58,58,32,42,120,96,102,74,89,14,85,92,135,130,152,20,46,85,32,48,64,96,102,32,64,89,22,79,64,128,58,32,117,109,58,54,79,64,79,56,135,159,164,133,98,124,120,120,74,109,152,135,152,104,151,229,204,197,136,64,135,144,89,64,89,102,130,120,59,102,122,88,117,179,159,179,120,197,180,195,250,229,250,246,212,246,229,238,250,195,242,286,258,250,271,281,298,232,284,250,242,282,290,265,283,242,282,270,242,240,193,232,250,279,283,258,227,281,281,275,250,286,242,242,273,275,282,285,242,262,242,245,291,291,229,211,267,193,273,246,284,219,250,281,298,289,250,281,291,229,255,299,284,291,262,271,284,242,273,250,271,262,270,298,258,299,287,258,242,262,242,250,245,281,255,298,273,232,281,211,242,273,238,270,250,211,242,195,185,291,225,179,180,227,193,246,229,254,205,239,229,279,258,250,255,258,266,250,250,258,298,283,273,267,264,193,186,271,258,238,193,216,229,179,152,58,64,96,64,120,135,211,140,180,180,89,74,96,219,180,170,211,151,205,242,182,120,128,79,96,120,117,133,92,128,64,120,64,135,74,54,64,46,85,152,128,143,54,39,89,109,74,102,89,92,64,159,180,195,152,203,128,211,250,219,250,205,195,195,180,140,92,136,180,120,85,79,135,104,122,89,67,54,56,54,92,79,39,124,96,59,130,152,96,64,48,58,58,102,96,96,64,117,28,85,104,180,128,170,135,170,28,96,42,14,42,4,64,81,67,88,120,120,22,54,59,102,102,40,96,109,104,81,120,120,138,164,102,171,193,180,169,135,144,246,246,216,149,195,179,242,89,151,143,211,197,89,152,171,144,102,59,179,186,96,151,58,81,42,54,81,74,96,102,85,92,81,109,96,15,48,96
59,67,20,74,42,96,102,79,42,96,23,39,64,54,46,64,64,14,20,56,64,22,79,42,8,15,42,54,64,59,64,11,42,20,58,59,44,22,24,22,14,46,58,79,64,39,109,59,120,40,96,32,40,46,46,74,20,98,89,164,193,195,152,193,144,89,151,102,79,104,109,59,135,151,171,88,109,179,180,197,85,102,130,152,135,133,171,152,96,120,104,144,120,48,74,46,24,88,74,64,46,59,96,96,59,42,40,22,104,48,58,104,58,56,92,120,64,40,89,42,46,64,56,54,120,79,40,96,151,92,96,120,54,58,133,136,135,152,109,195,179,169,135,180,104,102,109,164,174,135,128,96,152,179,179,151,180,182,88,89,39,64,135,102,89,130,96,64,149,64,180,89,180,193,216,128,138,205,197,180,246,211,246,197,238,245,254,275,273,275,265,267,254,271,291,262,254,258,273,278,297,238,284,298,250,204,232,203,267,261,262,265,258,227,229,283,281,298,287,285,261,255,298,267,246,246,250,281,267,242,195,265,250,246,250,287,242,281,239,284,250,216,297,266,255,245,254,284,250,291,232,271,265,285,297,267,216,238,258,262,242,281,250,281,272,254,239,212,258,246,261,283,242,254,219,246,242,242,204,255,246,216,182,229,258,219,219,205,186,197,283,246,246,265,258,229,250,254,265,242,245,267,281,298,246,242,264,297,275,294,264,275,242,258,261,151,265,250,177,195,195,135,135,102,92,144,164,179,122,170,130,128,120,135,151,171,179,170,180,120,149,219,177,180,92,135,128,117,89,96,89,58,81,136,195,135,20,59,32,96,92,135,135,89,117,96,120,135,102,39,92,96,109,149,135,152,170,195,120,200,246,239,242,179,246,195,144,152,152,128,197,120,42,117,89,197,195,135,64,54,54,20,79,104,128,104,96,64,74,238,88,96,96,96,64,92,32,81,109,133,117,64,109,109,136,180,128,117,96,74,92,20,24,32,18,54,56,89,74,22,46,56,28,74,96,102,64,96,85,96,128,120,54,89,135,152,195,164,197,195,216,164,120,186,96,180,227,216,238,152,180,200,170,128,195,159,85,46,32,120,182,164,89,64,149,64,58,59,89,128,104,79,140,92,92,130,54,46,64
58,81,79,54,40,58,64,28,85,92,22,44,74,20,48,64,40,40,42,24,46,4,40,48,58,30,42,14,42,20,54,44,48,8,56,23,4,64,8,46,39,32,39,54,46,74,102,39,58,32,79,96,59,74,48,64,102,120,74,109,96,152,186,211,152,197,128,135,109,152,128,46,44,92,102,109,133,152,179,133,135,120,182,195,152,128,96,144,120,133,102,152,133,140,54,138,81,133,96,56,81,64,59,92,20,92,59,31,54,74,40,48,54,20,81,104,89,37,39,28,92,104,79,102,81,92,96,54,58,180,136,64,104,120,180,170,96,136,102,117,180,205,203,195,64,96,151,180,159,197,180,136,258,159,193,152,135,152,155,109,152,64,120,182,140,152,117,109,81,81,88,135,164,152,170,159,128,135,136,104,204,197,261,271,239,242,264,227,250,261,289,219,246,281,281,283,289,284,246,270,275,275,258,283,255,239,250,231,238,219,246,242,242,195,291,291,298,290,246,273,283,254,255,267,284,271,246,270,255,267,265,266,197,261,258,267,266,211,272,283,246,242,284,264,267,242,246,272,246,289,267,270,283,283,273,273,258,275,250,266,282,229,250,291,266,242,298,238,285,254,281,275,246,211,195,197,250,267,258,219,283,246,250,239,258,227,250,246,229,245,254,250,258,246,250,279,267,254,242,246,275,272,294,265,297,261,271,297,281,250,266,246,216,205,285,242,211,219,242,152,170,135,138,120,128,120,128,117,186,133,135,117,179,180,195,128,185,152,229,197,171,180,180,152,109,136,88,138,64,109,117,128,96,59,144,124,180,120,58,117,120,136,180,74,96,171,92,152,179,96,109,128,96,169,186,79,54,144,152,135,211,197,152,246,136,180,250,239,180,211,117,74,152,130,195,152,195,152,89,102,117,102,46,24,171,59,96,120,117,180,120,102,109,195,104,59,64,96,96,58,85,120,128,144,149,124,117,151,92,64,23,59,20,22,39,42,79,96,8,64,4,20,79,44,74,46,64,117,59,85,58,24,64,138,151,180,197,59,185,197,138,152,170,171,96,180,182,195,179,122,120,195,180,180,67,122,96,64,96,67,109,140,197,59,104,85,54,96,79,89,135,120,89,64,79,96,74,109,109
