V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
46,42,17,14,10,11,14,23,5,5,3,14,5,4,4,8,14,11,14,8,14,22,9,4,10,20,18,23,13,18,14,15,22,2,11,19,10,24,24,1,32,5,17,18,18,32,11,4,18,15,40,12,15,20,17,19,23,39,46,24,14,41,20,32,40,21,46,38,44,40,36,46,56,54,42,46,48,47,40,59,42,59,54,59,42,49,64,74,59,54,44,42,37,56,64,48,58,58,54,68,51,46,39,58,58,64,46,44,40,42,48,48,64,30,20,30,51,42,41,42,59,42,61,67,62,76,89,78,92,79,87,92,85,74,86,74,79,87,92,92,92,120,128,116,98,92,124,130,118,104,109,116,136,117,117,128,137,131,127,151,164,152,163,164,174,160,173,174,169,191,182,182,195,180,196,217,198,229,211,231,239,219,229,242,258,246,246,250,255,266,265,288,275,264,256,250,270,246,270,279,246,250,250,270,246,266,266,254,267,267,246,265,255,266,271,250,246,258,279,273,286,261,272,258,267,283,254,270,275,261,275,267,270,277,296,264,273,287,267,285,282,286,283,255,278,277,291,284,298,270,282,275,284,264,286,272,283,278,293,275,298,275,279,298,272,275,281,283,285,298,265,298,291,282,277,281,293,262,265,283,279,287,282,273,279,281,293,289,283,279,265,285,275,266,277,272,270,266,270,271,286,262,283,271,287,267,254,283,283,255,250,272,275,270,258,290,264,283,272,273,275,270,255,238,273,267,266,238,242,256,242,249,262,275,249,242,242,252,246,267,250,225,239,229,254,237,233,242,229,235,246,238,250,250,240,216,212,233,204,227,216,220,195,196,183,195,194,216,195,195,200,225,207,198,212,219,195,180,194,225,195,182,185,195,193,203,192,180,165,170,175,170,164,174,180,171,159,161,164,151,158,163,172,170,179,164,170,180,180,158,152,162,152,182,175,180,164,155,159,159,144,135,140,157,152,124,117,129,141,112,115,116,131,102,108,109,122,128,96,109,92,102,102,110,104,128,126,122,102,104,109,102,110,124,119,130,135,124,144,136,152,137,150,151,140,143,152,151,133,149,143,159,149,163,149,152,171,179,164,155,153,135,158,171,152,151,130,137,139,160,153,131,127,149,160,159,152,152,158
37,42,24,30,15,22,28,18,15,4,4,6,12,10,11,22,28,12,16,6,1,22,28,4,10,5,22,12,14,19,3,9,30,4,20,2,20,6,16,4,5,20,4,6,8,11,18,8,14,22,21,10,32,8,14,20,32,17,31,22,15,33,30,37,46,23,23,33,59,36,41,54,44,24,42,38,42,49,64,65,56,54,46,48,56,46,56,81,67,59,61,39,64,54,61,39,32,67,54,59,64,59,64,32,56,39,42,54,37,44,56,48,39,39,44,20,20,38,44,59,56,64,48,64,58,56,64,74,67,76,98,89,96,89,95,92,109,95,85,102,104,102,109,117,109,96,136,120,120,135,96,98,101,120,124,122,138,130,135,151,158,149,169,171,164,172,159,159,198,177,180,180,191,201,211,202,197,202,222,204,230,250,240,250,250,246,250,250,266,238,277,279,246,267,270,273,273,258,275,270,272,253,267,279,278,279,270,261,245,254,247,273,264,255,275,256,265,262,273,261,266,279,255,270,279,271,250,281,285,262,288,255,282,272,267,266,264,281,279,271,275,267,287,283,281,291,281,267,275,285,291,262,287,279,278,283,270,289,281,287,291,283,274,285,299,287,283,285,284,281,275,298,273,261,283,281,287,275,281,298,258,285,283,262,273,264,258,298,284,273,284,261,291,272,269,283,266,267,278,258,285,281,279,279,250,285,283,270,289,266,273,289,264,278,271,273,289,258,270,267,267,258,269,267,279,264,264,285,265,273,245,258,254,246,253,258,246,246,254,258,240,246,258,229,232,240,231,249,227,250,242,227,231,246,238,246,231,232,216,216,211,212,195,197,200,193,211,212,200,203,193,203,210,185,202,211,205,216,204,210,200,204,195,200,205,177,203,195,183,186,186,195,186,173,177,169,165,157,180,143,151,171,159,173,173,153,175,171,174,177,179,152,160,162,174,158,185,169,173,149,149,150,144,151,160,150,140,117,152,117,109,120,116,120,116,117,129,109,109,104,117,103,106,124,120,120,102,108,89,112,117,135,122,130,130,130,117,127,138,149,149,143,148,139,124,152,133,149,141,143,144,150,164,158,162,143,159,138,165,164,165,147,144,158,159,154,159,164,155,143,151,137,135,135,140,153,151,157,154
41,34,11,22,20,15,8,7,13,11,28,5,14,18,14,22,16,24,12,5,23,3,6,11,6,13,16,17,24,13,13,6,5,17,5,24,13,24,4,11,2,8,11,14,13,20,5,20,13,6,23,5,15,32,15,27,38,30,15,18,20,30,30,41,23,26,22,19,13,24,14,48,39,38,46,24,39,58,39,51,64,45,64,68,61,48,56,58,74,54,39,38,56,41,40,56,44,46,53,48,74,54,44,56,54,64,38,46,37,44,56,67,58,30,40,24,39,32,40,46,61,74,74,64,85,58,56,59,82,88,76,79,64,96,102,79,106,87,96,96,115,108,118,113,106,104,117,120,117,102,116,98,104,109,124,123,122,139,149,144,148,133,163,165,177,182,171,170,167,173,173,179,195,187,197,203,205,205,216,204,219,227,241,238,255,250,252,262,242,261,246,260,282,262,283,281,271,250,258,255,265,265,258,271,262,283,265,270,250,256,242,255,275,250,271,246,273,250,255,253,250,261,250,270,266,265,273,250,275,271,274,282,265,258,271,270,271,273,265,281,272,283,286,275,283,287,289,267,279,283,283,281,282,267,287,293,282,272,265,285,288,275,277,271,284,279,281,287,282,270,283,277,285,285,272,293,294,291,277,291,267,284,283,278,279,272,294,283,285,287,284,264,271,283,284,270,273,279,272,261,283,273,283,267,290,281,275,285,266,279,275,264,287,270,267,273,272,265,245,269,271,271,246,272,258,265,267,252,253,258,250,250,262,255,254,271,262,253,246,245,242,242,245,232,227,227,242,240,229,252,246,258,242,255,231,250,225,242,246,223,224,219,207,207,212,203,187,195,211,203,193,217,219,211,203,203,212,205,197,222,197,205,210,204,203,186,197,192,175,187,172,186,178,170,179,169,170,164,162,144,175,160,163,174,159,162,152,180,180,174,164,178,151,162,180,182,159,150,154,177,180,138,149,144,130,136,154,135,133,136,130,136,116,128,138,109,124,124,117,96,116,111,117,115,96,98,102,116,117,118,120,131,128,122,133,151,152,136,149,155,150,164,159,148,165,140,140,136,120,135,135,133,151,135,149,152,179,152,171,170,157,156,140,150,143,152,138,149,149,135,151,151,157,144,138,153,150,163,169
54,40,32,30,33,18,8,20,10,15,17,11,12,13,18,15,16,12,2,13,18,11,14,2,15,4,20,9,11,12,5,22,5,24,23,13,12,16,4,20,11,6,17,7,28,14,12,15,20,16,42,14,8,11,24,16,17,34,28,38,20,32,39,24,32,24,31,22,37,32,27,40,32,30,32,40,54,20,39,44,32,49,38,32,46,48,32,64,44,64,53,62,40,59,67,48,58,42,28,44,48,48,46,53,39,32,51,47,42,59,41,46,53,46,28,49,42,48,56,58,67,44,58,68,58,69,74,58,89,89,88,85,98,87,89,96,88,98,102,120,96,109,120,115,91,98,102,108,115,108,109,110,112,127,116,111,135,135,140,155,157,180,171,171,171,164,150,178,197,164,170,186,179,203,205,200,197,200,217,242,212,229,226,237,238,254,246,261,242,270,275,258,269,267,267,273,283,265,258,242,253,262,271,261,260,267,266,255,246,273,262,242,242,254,250,269,264,266,242,255,271,262,270,246,242,260,258,260,253,269,267,255,262,278,272,281,271,282,273,265,261,284,258,258,278,269,290,273,283,272,282,271,250,284,258,290,279,265,273,294,284,282,288,290,270,285,269,273,267,267,283,279,290,289,283,266,284,283,273,266,258,277,269,265,289,275,270,275,278,298,278,282,279,285,281,273,266,285,275,272,270,272,265,267,275,273,258,265,270,271,265,281,261,281,266,273,282,270,269,265,250,265,242,250,269,265,250,242,267,250,246,250,275,283,260,250,242,258,242,242,245,250,258,250,255,247,231,250,246,231,242,241,246,242,254,239,225,242,238,211,222,219,211,219,193,195,205,202,201,212,195,205,201,205,204,185,203,191,229,210,201,182,198,195,186,186,179,203,171,185,172,174,175,179,182,179,147,153,156,179,167,174,165,165,160,170,152,171,170,180,173,170,171,173,180,167,178,155,169,164,160,165,140,161,143,164,131,137,144,130,144,128,127,135,154,139,140,112,112,104,113,116,117,110,110,122,104,117,117,123,109,129,122,136,120,133,144,147,138,156,151,150,144,135,128,135,138,149,131,140,143,164,140,156,151,153,161,151,144,144,141,154,152,149,141,143,120,150,152,152,159,130,159,171,162,164,155,155,149
56,46,32,24,18,17,22,20,31,28,24,6,11,10,20,6,20,23,24,10,32,24,32,28,22,14,24,32,8,8,15,26,14,16,11,18,2,3,6,11,8,12,16,20,11,23,20,4,22,24,13,17,24,20,6,11,30,32,16,10,24,20,12,20,27,23,14,41,20,20,14,24,36,28,37,23,54,48,58,32,44,58,53,49,56,54,46,46,58,64,39,54,38,74,42,63,46,64,56,59,62,42,46,42,48,34,40,32,39,49,54,58,46,32,64,65,40,56,46,46,59,74,54,54,79,74,85,88,90,71,81,74,85,92,104,70,79,117,96,90,102,88,106,111,122,112,89,122,96,117,128,111,108,101,109,135,127,135,147,151,159,158,161,162,172,182,170,182,179,186,174,190,193,193,197,205,200,204,233,232,229,225,240,255,245,258,270,260,271,283,258,273,284,266,269,270,258,250,258,275,267,281,258,273,264,283,265,270,258,258,262,247,239,232,254,262,247,246,242,246,242,253,275,246,250,247,250,273,278,281,266,272,272,260,273,291,283,270,285,282,258,286,279,270,258,262,273,282,270,283,298,281,285,271,299,267,279,281,293,291,266,287,291,279,273,299,281,289,275,273,291,286,265,291,287,285,284,258,294,272,262,258,287,278,281,290,286,265,281,281,289,283,262,269,274,265,283,275,256,281,261,266,258,281,284,253,271,287,270,273,262,285,261,262,265,254,258,262,249,270,265,266,270,270,246,246,249,246,250,242,250,277,246,271,242,266,250,272,238,240,238,254,225,246,246,238,238,247,250,253,239,232,236,250,232,242,239,225,227,229,224,239,211,210,210,200,198,231,216,204,216,201,194,197,200,193,193,225,195,216,216,216,211,201,180,185,207,180,174,182,179,177,180,197,173,183,160,165,179,167,180,169,159,177,171,164,183,188,169,182,164,168,170,169,177,155,154,156,153,169,170,159,143,151,134,135,135,138,151,124,130,128,126,117,130,117,133,122,118,112,127,128,122,120,110,108,111,122,124,98,128,120,137,141,133,129,128,144,152,135,153,156,139,131,152,137,137,137,155,144,148,137,153,160,151,164,165,159,171,151,157,135,164,171,151,156,143,153,152,136,135,155,140,150,151,152,163,148,140
44,39,32,32,5,22,20,32,23,20,22,11,15,13,11,20,7,9,8,21,20,23,24,8,12,30,32,37,28,19,11,4,6,12,6,15,2,8,13,3,14,9,13,20,10,3,32,16,17,12,11,18,32,18,20,22,23,38,11,39,23,28,32,28,22,20,16,46,20,23,18,39,20,30,33,32,46,38,54,46,58,40,40,67,54,37,58,42,47,44,59,46,44,49,64,58,54,53,69,48,58,38,54,41,58,45,39,42,42,42,54,24,46,45,44,61,62,56,54,58,64,59,82,78,79,69,67,78,89,74,79,92,76,89,78,92,85,89,85,89,120,110,120,128,119,88,120,112,119,112,87,87,101,109,120,126,120,116,152,144,162,152,167,163,151,182,180,195,179,177,193,183,193,197,212,219,220,212,225,223,216,229,229,240,250,258,262,254,273,258,285,261,255,264,262,273,284,250,282,266,264,254,262,250,250,246,245,262,267,271,269,258,272,270,258,250,255,239,258,247,267,256,275,242,267,255,258,265,265,287,270,271,278,274,281,265,258,255,272,289,282,273,262,284,265,267,284,265,279,289,273,264,281,271,271,265,291,269,282,272,281,270,278,265,294,273,287,286,267,284,269,284,265,271,271,282,270,298,279,270,281,282,282,273,287,297,282,279,285,258,286,264,278,272,275,258,275,286,279,282,270,281,270,264,267,282,284,258,265,274,278,277,250,246,255,250,255,267,250,266,250,254,273,258,265,262,258,254,246,255,256,264,273,246,281,245,255,270,265,267,238,249,225,246,232,242,255,264,238,246,242,219,250,245,240,242,240,227,246,223,242,231,217,212,229,229,201,197,204,216,211,210,195,204,205,203,198,212,219,220,179,205,211,212,187,202,210,202,182,195,192,185,194,197,167,172,158,185,165,177,170,164,164,180,171,170,158,192,175,162,165,183,171,186,171,167,163,167,170,158,155,164,144,151,159,155,133,133,124,139,120,128,124,137,135,120,120,124,131,135,109,96,124,120,128,138,133,109,126,118,137,143,136,138,159,150,149,124,147,133,137,151,144,152,128,155,158,133,139,151,152,150,161,150,164,155,154,150,149,180,140,155,155,160,141,133,168,163,147,168,130,139,139,152,161,155,164,154,150
40,37,38,14,24,16,18,14,3,14,18,24,15,3,5,19,4,4,15,15,20,18,6,14,31,18,14,28,1,15,6,15,14,11,22,20,16,14,22,15,14,7,31,7,23,6,8,4,4,31,15,32,18,39,7,24,20,14,22,37,20,40,5,20,16,12,18,32,32,22,33,22,8,22,40,42,48,54,44,56,42,40,54,54,59,59,62,69,67,39,48,42,62,67,58,41,39,64,54,63,44,71,47,38,46,58,48,24,24,33,42,38,37,48,46,54,58,71,64,64,54,86,68,79,69,64,74,65,96,101,98,102,79,91,74,82,82,85,108,112,102,117,117,117,109,128,98,96,101,117,89,92,96,102,123,117,117,124,138,136,149,151,152,164,161,173,183,180,193,186,204,198,185,204,198,195,216,212,225,242,229,236,250,246,254,246,258,272,264,264,275,266,250,266,284,284,271,254,273,255,254,246,242,250,250,270,281,254,246,250,266,264,246,265,250,265,256,255,258,254,267,266,273,273,254,242,254,265,273,258,278,284,261,270,267,258,283,284,275,262,270,271,279,283,277,273,270,289,261,279,265,288,266,284,271,285,289,287,297,282,258,288,282,291,265,272,266,265,271,298,283,278,270,277,266,279,294,279,283,264,281,270,285,261,283,281,271,270,277,273,277,286,266,270,284,291,255,275,267,275,258,258,262,261,269,267,283,258,282,284,255,267,242,266,267,271,258,258,246,264,279,255,258,284,256,255,261,250,240,266,261,262,269,239,258,264,266,270,264,256,261,246,253,258,239,258,250,239,253,231,247,242,229,216,231,224,250,219,224,237,226,229,232,224,204,229,227,197,205,204,216,217,219,186,201,203,205,211,200,210,219,211,204,195,180,195,205,212,204,204,193,197,185,180,183,179,177,171,180,171,155,177,170,172,177,160,151,173,169,173,185,187,171,164,161,177,172,179,164,171,170,160,140,139,158,139,156,144,143,138,133,122,128,122,120,119,108,137,128,120,135,102,137,135,135,112,96,111,124,119,130,136,153,135,135,140,149,152,143,128,135,151,154,155,136,150,153,151,140,157,154,158,156,150,156,163,154,174,180,164,147,152,169,144,159,164,161,154,160,138,144,136,159,144,128,152,155,153,143
40,42,37,24,2,12,13,16,8,34,4,4,14,16,24,22,8,6,15,4,19,20,32,6,21,5,21,42,20,22,18,4,9,18,20,8,4,8,5,23,9,32,24,20,20,2,8,2,7,20,24,30,18,26,5,18,32,12,13,18,23,30,42,26,28,38,22,34,12,31,30,21,15,42,37,40,22,39,24,28,59,48,64,58,56,58,42,42,59,48,39,58,56,46,68,42,64,48,44,61,53,44,54,64,54,64,38,37,64,33,40,40,53,38,31,59,62,51,74,64,67,74,81,88,87,74,85,89,81,81,87,85,90,81,86,71,79,85,89,98,92,96,104,110,85,117,116,124,109,86,103,112,104,106,138,128,128,130,127,120,138,154,168,160,165,172,186,184,180,174,195,188,195,201,211,203,211,219,239,219,212,239,242,238,250,241,250,264,271,262,265,250,258,261,283,254,262,273,258,267,265,262,262,254,255,265,247,254,253,252,275,245,270,261,250,250,240,265,255,246,238,254,253,264,245,267,250,264,246,258,266,270,287,279,285,264,250,246,281,261,269,283,267,283,286,283,277,261,283,291,283,279,269,284,270,270,283,258,267,284,284,279,293,287,283,278,274,273,287,279,262,270,264,289,281,272,273,267,281,286,281,273,283,282,283,271,275,290,272,284,273,287,275,267,258,271,272,270,283,271,272,258,254,273,246,278,281,270,267,291,269,269,267,252,265,275,272,271,267,258,267,273,262,272,261,249,255,262,250,270,261,258,265,246,249,266,278,254,267,249,258,250,254,239,242,254,258,242,246,238,258,238,232,250,235,229,240,212,238,229,232,232,225,233,227,211,200,211,210,210,203,216,195,197,227,204,211,210,185,197,223,227,216,202,219,198,201,197,197,197,184,198,179,193,172,169,164,182,173,162,180,162,175,172,188,183,152,152,158,179,179,185,172,180,159,152,180,175,151,152,155,160,161,152,143,150,152,138,140,133,158,124,135,136,116,130,111,108,117,130,129,134,124,117,130,118,129,127,131,133,130,150,152,152,137,129,152,150,158,144,136,155,154,154,152,133,152,144,128,138,152,154,150,149,136,152,165,153,159,164,162,136,171,169,151,139,152,170,149,154,151,141,155,158,144,135,152,151,143
48,17,23,11,26,18,21,23,11,16,11,2,4,12,16,22,20,18,28,18,5,4,14,22,26,14,17,22,24,20,11,7,14,20,22,5,10,11,24,20,22,12,21,8,14,22,32,18,12,22,6,14,15,19,40,28,14,18,22,32,40,39,39,15,32,13,28,11,31,40,37,40,46,10,42,38,34,39,22,46,56,30,39,41,53,64,42,40,65,53,40,48,42,59,64,56,58,54,59,64,58,58,64,28,54,38,28,31,39,54,22,22,20,32,42,49,56,64,63,56,59,58,67,71,89,86,64,82,96,79,92,96,98,87,74,74,96,92,96,109,88,109,87,92,104,115,109,102,115,120,92,104,111,110,120,139,122,133,131,135,144,155,158,179,164,171,193,191,175,185,179,180,177,191,198,203,200,223,216,231,227,238,245,250,247,265,246,242,275,270,246,265,287,272,255,274,264,261,246,246,265,270,278,279,267,242,258,255,240,250,265,246,271,246,246,242,242,266,246,246,238,256,242,252,238,258,264,239,242,258,275,269,281,254,250,267,255,281,258,270,258,260,294,272,272,283,272,282,287,265,283,284,278,277,272,266,286,273,281,264,283,272,267,281,272,284,281,290,282,269,270,260,272,283,278,279,291,283,281,281,267,284,265,271,283,281,270,264,265,285,254,284,289,282,279,265,267,294,254,284,269,254,266,255,273,272,246,271,266,272,265,261,267,270,275,271,246,250,275,242,255,255,273,246,254,255,265,271,242,256,275,266,270,262,272,250,261,258,254,261,240,231,242,245,242,239,262,246,242,246,258,246,242,250,225,242,253,229,233,219,217,222,212,216,230,205,211,207,222,217,202,211,200,201,227,205,225,210,197,197,203,223,219,203,193,204,205,193,195,186,193,183,193,195,180,193,170,187,174,157,180,171,182,175,179,152,152,159,193,179,193,180,175,149,182,164,151,180,152,171,170,170,152,161,165,153,135,149,159,138,144,122,152,155,120,117,119,136,109,139,124,135,122,128,135,120,135,120,116,128,135,130,140,151,133,134,136,143,140,149,155,135,159,149,135,133,144,135,165,160,149,143,170,152,152,152,171,171,159,173,162,152,174,169,163,170,141,164,162,136,149,135,158,137,144,149,130,131,138
32,28,39,40,8,20,28,23,8,31,12,14,22,10,20,20,14,13,5,15,14,22,16,13,15,23,20,20,20,32,17,30,23,13,12,18,17,28,10,24,18,22,11,17,23,20,14,11,34,14,7,23,24,12,36,4,31,8,32,20,30,26,36,14,17,37,24,42,11,23,32,36,24,20,42,32,46,21,48,30,30,20,32,45,61,56,51,46,47,54,30,42,53,46,53,59,58,54,46,46,48,20,48,37,40,46,34,32,30,34,22,28,32,38,42,59,39,49,64,64,70,74,71,74,64,102,87,104,95,85,96,87,88,109,81,79,85,64,92,104,89,86,109,96,98,96,92,102,110,113,115,127,112,109,109,130,140,115,117,117,133,148,149,149,169,179,174,179,180,171,185,172,210,200,201,195,204,232,223,216,224,242,231,265,246,255,246,242,272,283,279,281,273,275,266,265,270,283,267,266,283,270,255,250,250,246,270,270,273,255,250,258,241,246,255,258,269,254,247,258,246,250,250,246,258,262,239,246,246,242,262,267,273,255,258,266,254,271,267,261,291,281,258,275,273,264,281,258,284,267,281,287,267,275,261,275,298,279,287,285,266,281,275,282,285,279,273,270,271,265,292,282,285,281,284,290,271,277,283,289,269,273,267,284,277,278,283,284,284,267,290,292,275,282,285,258,281,266,271,270,273,273,264,250,255,270,281,273,279,275,271,266,254,273,269,273,264,246,250,246,240,270,261,264,245,260,264,275,242,265,254,258,261,269,270,267,267,250,262,265,254,250,266,250,253,250,229,227,250,254,242,246,233,229,224,238,212,246,242,238,222,222,239,203,222,227,212,195,219,203,200,194,200,201,204,203,210,202,204,216,225,216,211,197,207,210,200,197,177,180,187,194,200,186,191,197,183,171,165,170,177,169,180,174,169,180,163,186,152,150,153,179,170,183,162,193,153,150,175,165,160,163,162,154,158,141,159,130,151,144,154,130,135,152,149,140,128,140,144,141,151,133,120,128,115,136,149,128,122,117,128,155,128,128,140,135,158,151,141,160,138,165,150,151,140,138,160,152,148,144,165,169,159,147,135,162,174,152,160,152,152,179,179,158,158,170,151,152,153,148,143,140,135,137,138,137,147,151,149
20,20,37,31,20,15,21,22,20,20,20,7,24,11,21,11,20,4,15,32,20,24,16,10,32,11,32,23,32,7,15,6,16,3,13,6,28,8,16,7,5,18,4,17,15,9,12,12,14,20,6,24,23,38,42,26,4,20,16,23,13,42,30,36,4,8,42,41,20,20,30,20,48,39,41,36,40,33,42,31,44,23,64,38,56,39,34,64,56,54,53,38,54,46,38,74,69,68,62,56,39,53,47,32,54,48,44,39,15,37,31,33,39,44,54,47,40,48,56,58,79,89,81,65,92,92,109,88,92,85,89,92,89,96,79,88,103,81,104,98,74,89,101,91,96,89,88,104,111,136,104,96,108,122,124,116,139,118,120,109,119,143,153,150,182,180,186,195,182,195,203,193,182,193,197,203,211,193,205,232,246,238,232,250,256,255,245,258,269,270,270,287,281,265,283,256,246,258,271,255,278,270,264,242,266,258,258,245,242,239,238,242,238,242,246,258,247,271,245,239,242,250,239,242,249,229,255,250,231,264,258,252,254,255,265,273,284,250,283,250,265,255,284,262,284,275,281,275,255,297,273,273,264,285,283,281,261,278,271,275,272,279,270,254,278,281,284,258,273,279,258,262,287,258,282,283,272,274,278,271,270,282,278,262,279,286,289,281,279,270,272,269,278,290,264,256,269,287,275,271,265,262,255,242,273,275,261,261,246,271,254,258,283,258,255,265,254,245,254,242,252,242,250,254,250,258,242,242,273,254,273,258,250,246,242,271,262,246,246,242,238,232,231,258,242,246,233,249,238,270,250,240,229,226,220,235,223,240,242,216,211,211,227,216,216,225,198,205,203,185,212,210,226,197,195,216,212,195,205,203,204,212,217,216,202,203,196,185,188,216,183,195,193,179,178,165,164,159,152,151,171,156,165,170,174,164,170,165,148,171,174,170,160,155,151,172,171,180,170,161,144,144,147,151,135,150,162,152,143,140,149,152,154,144,154,133,149,151,144,144,120,139,138,122,116,120,120,109,124,124,150,151,139,133,139,120,149,150,136,138,144,141,154,172,156,141,159,124,155,140,120,164,151,138,151,164,148,172,151,157,161,171,170,160,163,160,162,164,147,150,160,130,150,144,140,128,133,152,133
30,44,32,38,22,22,32,26,14,22,7,6,28,6,16,32,7,21,23,11,11,13,17,22,26,18,14,16,14,12,12,4,14,33,6,23,21,4,3,30,23,32,5,6,8,20,16,38,16,28,17,42,20,40,18,22,31,20,20,31,9,18,18,22,20,30,24,24,18,32,24,28,39,20,34,27,20,46,42,42,37,17,34,48,38,56,58,59,46,48,32,32,40,39,46,58,56,54,67,54,74,48,32,59,44,56,40,59,42,32,32,48,32,36,42,59,48,64,58,54,64,64,70,78,92,98,90,89,86,88,87,79,74,89,88,78,76,96,92,90,64,102,111,109,92,85,102,96,98,111,117,122,119,135,120,139,133,111,112,135,140,140,152,152,170,193,180,195,205,179,188,200,197,202,207,212,204,203,211,224,246,211,237,241,253,246,258,261,266,258,273,254,273,258,272,271,250,275,250,266,272,260,250,275,252,261,264,246,254,258,256,262,245,242,267,254,237,265,270,242,242,245,258,242,254,238,242,246,233,265,262,258,253,250,246,250,250,242,270,270,265,271,282,266,281,266,275,284,272,269,258,265,272,273,289,298,279,270,274,273,258,267,283,285,270,281,283,272,275,284,281,284,269,262,279,282,292,270,266,274,258,265,270,282,261,270,273,272,285,270,283,273,270,287,264,264,286,258,275,277,267,250,262,269,262,262,252,267,258,277,273,264,282,272,253,262,270,258,246,265,262,264,250,246,247,266,258,269,246,253,273,250,261,264,255,262,270,266,246,242,252,250,266,250,246,255,261,258,250,231,250,247,219,240,232,227,225,211,224,227,246,224,239,229,220,197,197,217,229,225,205,198,224,197,216,205,211,198,197,211,203,222,229,217,211,195,197,200,204,201,195,203,171,177,171,185,184,161,175,174,169,166,183,164,173,162,182,151,161,155,164,180,151,174,171,170,152,173,163,165,164,156,154,167,138,138,149,149,156,154,140,143,160,143,138,151,137,150,131,130,144,135,147,122,115,124,127,120,139,151,138,138,143,136,129,135,117,135,144,151,143,152,141,149,156,143,153,141,135,154,133,139,156,158,149,161,155,151,165,155,169,149,153,169,144,138,153,152,165,165,161,169,144,139,139,140,135,134,128
