V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
151,170,151,135,152,130,109,165,138,152,140,96,152,138,164,124,133,117,151,195,164,161,130,135,155,152,179,159,180,120,170,173,135,130,133,171,138,128,149,130,117,124,157,135,102,130,151,128,130,143,135,151,102,116,177,122,135,89,102,135,109,104,81,87,85,120,120,92,92,128,117,152,102,149,109,117,133,124,149,143,164,149,155,120,151,155,180,180,182,159,155,133,140,182,144,193,204,170,203,165,212,210,219,195,211,205,200,212,212,240,197,232,239,200,210,195,203,224,258,227,258,265,240,229,250,262,261,275,242,265,238,267,258,242,287,270,250,262,246,275,281,281,266,289,271,250,298,266,284,299,271,275,284,255,267,254,299,290,242,275,246,250,242,242,242,282,288,270,273,270,273,288,242,290,267,250,284,265,284,298,273,258,272,299,284,258,298,279,289,281,283,250,299,298,290,289,258,284,298,290,279,286,283,271,298,299,255,298,250,281,291,298,299,285,299,289,297,290,266,258,281,283,298,265,284,261,265,281,298,266,267,283,265,298,250,291,282,283,273,284,270,289,281,298,284,284,291,291,289,281,270,278,291,298,246,284,273,286,283,271,277,298,271,269,294,283,262,284,279,290,287,277,282,265,271,267,262,299,258,289,290,254,289,291,289,299,267,275,281,290,242,270,264,282,267,282,281,261,294,266,281,281,242,267,270,245,254,267,266,266,283,258,264,281,279,275,250,283,229,298,242,289,262,298,279,242,265,265,289,258,281,258,258,211,229,254,281,254,281,283,273,250,242,275,273,273,270,278,273,270,275,267,224,258,250,246,246,269,267,269,246,227,245,240,279,216,225,225,250,242,232,255,211,210,238,229,229,222,219,210,245,211,197,193,255,246,222,222,224,254,246,197,223,216,239,254,246,231,232,182,222,212,238,195,242,219,250,246,205,232,195,229,231,211,195,219,229,242,232,245,205,258,246,232,255,224,242,289,238,246,238,227,229,258,258,229,227,250,219,227,261,229,264,229,266,254,265,205,242,266,262,232,250,211,265,246,254,266,245,255,258,211,242,250,238,258,195,227,245,239,242,227,232,246,204,204,246,242,219,195,211,210,227,180,187,211,179,203,162,179,211,169,195,151,193,174,159,193,204
109,164,128,165,133,144,158,133,150,149,133,122,144,140,102,151,180,177,160,152,164,117,171,143,151,135,135,186,144,164,149,140,152,135,128,159,182,154,170,152,152,180,152,149,124,120,152,128,149,155,155,128,89,130,109,109,102,133,136,96,74,92,89,120,102,138,117,117,89,89,109,74,109,127,102,135,135,140,151,139,152,117,143,120,135,169,179,172,152,163,179,165,183,185,149,185,197,195,177,204,212,167,185,195,246,193,182,231,246,211,195,242,242,205,186,231,211,250,258,224,254,197,246,246,250,254,242,272,264,270,250,290,258,281,239,250,271,266,281,265,275,287,258,284,265,291,275,281,242,258,242,265,264,289,262,270,275,294,298,283,298,284,246,242,281,287,250,279,270,298,271,246,261,279,275,279,266,278,281,294,298,294,287,250,290,284,270,279,266,283,246,262,275,289,299,294,283,275,279,289,299,297,299,283,289,281,289,285,290,273,270,282,286,284,294,275,281,278,285,294,283,298,289,270,287,279,261,270,258,273,298,273,250,271,281,287,283,275,285,272,279,279,283,298,287,270,288,283,298,283,297,294,283,273,287,261,272,242,290,285,273,287,298,272,278,285,271,291,299,267,284,246,250,278,294,250,286,285,281,287,273,281,284,272,258,265,275,288,266,267,258,299,294,271,265,258,242,283,265,298,250,291,290,265,289,275,265,281,242,262,250,298,250,277,265,271,225,282,254,255,250,284,258,273,267,254,250,262,270,266,267,255,277,246,273,273,264,250,275,262,246,299,262,246,283,265,242,242,267,278,265,245,242,283,273,265,279,246,258,273,265,242,273,246,250,250,267,250,200,227,245,219,195,211,216,229,258,231,212,250,200,250,242,232,250,204,242,239,239,201,240,250,224,186,216,212,250,242,203,219,210,211,197,193,239,211,211,198,180,195,216,203,219,193,232,216,216,246,229,225,216,246,239,250,246,267,219,273,275,250,267,242,219,270,258,231,229,262,242,246,224,225,238,242,242,267,270,232,216,242,266,273,270,255,200,273,250,242,266,231,254,195,245,232,246,232,211,200,238,238,250,180,242,242,227,211,197,198,242,204,186,222,179,205,195,185,203,169,164,224,211,171,180,216,186,180,164,177,152
120,149,118,143,124,160,164,143,177,151,143,96,143,120,151,117,89,136,133,137,135,169,140,158,149,133,179,128,117,133,160,124,170,120,140,128,152,130,124,120,144,130,122,102,136,171,143,150,117,144,111,109,120,153,120,122,109,96,59,102,88,79,79,74,78,96,104,112,104,90,135,151,102,109,122,152,138,157,151,136,151,164,160,127,177,151,169,179,149,164,152,193,164,151,179,169,219,174,164,186,182,180,195,211,239,227,231,186,198,179,205,246,238,195,229,231,203,216,223,225,212,242,242,267,270,238,239,242,271,246,250,279,281,238,261,284,270,242,273,258,273,246,278,266,270,265,267,250,278,285,254,297,286,242,258,275,270,294,242,289,229,245,287,258,272,273,284,299,266,282,279,283,275,281,258,283,298,250,250,273,262,255,278,265,285,290,284,294,273,275,266,287,271,273,285,290,287,255,283,284,284,291,270,258,250,289,278,290,288,283,279,297,242,283,298,283,286,273,273,279,283,246,262,275,284,299,298,242,284,298,285,278,294,272,299,291,294,294,281,285,278,291,287,298,298,275,286,273,298,286,283,271,273,270,279,291,287,285,291,278,282,273,275,298,272,272,283,281,284,273,298,267,281,266,294,284,299,273,270,282,250,298,262,264,286,273,283,283,271,265,242,289,254,294,287,284,298,291,299,275,262,262,287,279,272,258,250,246,273,291,258,255,254,267,284,283,267,258,265,246,284,261,258,254,283,273,298,258,278,242,275,250,250,255,265,262,242,265,264,267,246,287,270,240,298,267,298,275,258,270,267,250,231,267,250,250,281,232,284,275,258,273,231,270,258,211,223,212,262,245,195,258,197,246,242,242,246,205,239,216,250,242,205,258,246,246,267,227,246,258,211,242,245,210,250,239,227,266,229,197,232,212,211,216,197,164,238,205,185,193,212,216,210,246,250,242,246,246,227,210,261,261,242,197,265,250,255,258,246,231,225,246,240,232,231,216,197,229,246,211,245,223,238,255,250,211,223,267,239,224,216,240,258,232,231,261,239,227,242,255,239,246,242,242,229,212,265,229,246,229,246,216,211,262,250,216,242,219,152,216,250,195,216,170,180,216,185,177,182,185,205,171,150,180,179,164,169,155,160
135,96,117,130,136,135,152,159,124,122,136,128,137,140,135,111,136,152,152,165,96,140,195,144,136,171,161,152,162,180,143,165,135,152,122,135,151,169,120,140,152,164,144,149,124,158,104,140,138,135,79,102,104,102,92,98,96,96,85,92,64,102,89,92,64,59,74,89,92,120,96,120,124,135,144,120,130,133,120,152,180,119,120,120,117,128,135,128,151,197,144,154,186,180,155,162,169,197,205,203,198,195,198,185,216,180,242,219,246,204,211,246,246,211,239,232,197,227,265,255,212,242,284,250,242,254,262,246,285,287,265,242,284,289,265,238,246,265,273,270,265,284,279,254,273,258,283,279,294,246,246,255,287,240,289,285,258,255,281,284,265,246,258,267,294,289,281,271,284,289,283,282,265,271,246,270,258,242,287,287,254,270,283,281,261,283,267,271,281,270,291,272,294,262,298,258,246,283,289,277,262,294,273,255,278,298,265,264,283,270,286,284,275,279,294,299,262,271,246,278,270,273,266,287,289,283,277,258,275,299,291,272,250,270,275,299,279,284,270,275,294,265,258,283,271,285,294,277,290,275,285,282,291,278,298,284,299,283,285,266,297,270,290,299,291,297,287,298,258,290,266,265,279,291,289,242,271,279,283,281,290,290,294,246,255,250,285,283,250,289,275,273,285,298,250,270,270,273,284,283,262,284,273,291,250,258,285,242,246,242,278,282,254,273,273,270,272,246,258,285,283,246,250,255,281,275,267,245,245,255,231,258,231,279,246,278,255,258,239,242,246,265,255,266,239,281,250,281,287,285,287,255,273,242,239,264,281,239,242,250,242,283,272,264,242,271,258,262,254,246,231,219,239,246,203,232,225,203,225,246,242,232,229,239,232,250,238,242,246,224,245,246,242,211,258,250,258,229,195,197,205,205,216,227,186,203,232,219,197,254,222,204,193,186,242,239,229,219,231,180,245,225,250,246,242,255,258,258,258,239,203,210,229,242,273,250,227,224,240,245,240,227,258,258,211,250,216,270,254,225,246,240,229,258,238,242,216,203,261,238,238,242,232,229,227,261,242,255,258,224,180,225,227,242,210,212,229,193,200,212,205,203,180,179,180,212,195,195,180,169,152,152,151,177,175,197,152,179,195
136,135,130,144,122,180,155,153,149,135,120,128,96,109,124,96,112,124,144,144,136,135,122,180,138,138,159,130,170,174,155,136,152,104,110,109,164,144,135,164,109,109,136,128,140,138,109,133,117,116,135,89,92,112,104,59,71,44,88,81,96,85,64,58,85,96,48,102,128,79,88,135,111,140,140,116,164,104,171,180,96,155,164,135,160,180,133,152,180,162,150,195,152,160,165,152,180,203,151,149,186,180,179,159,197,195,195,180,185,219,195,258,250,246,210,242,246,246,242,229,242,245,250,279,270,271,242,239,289,261,298,267,283,242,283,273,262,281,246,246,291,291,298,273,261,290,281,286,255,266,270,283,246,242,290,245,284,265,285,250,284,266,267,298,294,290,267,261,287,258,266,291,281,284,279,254,265,286,283,294,271,270,289,250,284,291,291,289,278,250,285,282,284,282,275,281,278,271,273,270,264,285,273,283,294,287,294,282,258,288,281,284,273,246,275,254,284,270,250,285,270,267,258,275,294,288,279,283,270,291,282,283,279,298,273,281,258,261,299,265,291,270,281,270,278,289,289,275,299,258,284,272,288,289,289,299,279,265,278,288,282,273,258,250,281,289,277,279,291,271,270,242,281,275,286,287,298,298,275,255,250,275,291,286,298,286,272,289,279,242,272,297,246,271,279,297,246,285,279,284,258,283,246,287,250,291,267,284,273,272,255,262,275,245,275,227,242,250,239,273,242,246,258,270,281,255,273,250,242,239,270,281,282,287,291,245,270,271,267,229,289,278,267,291,266,229,246,242,258,262,246,298,254,246,258,258,287,238,267,242,298,219,265,239,265,255,254,246,216,242,272,231,239,250,231,242,281,216,250,229,211,255,229,225,254,242,180,222,212,203,197,258,219,205,238,246,193,238,216,229,238,200,227,225,216,211,223,180,227,216,186,197,198,197,229,205,212,205,211,197,242,238,231,238,229,219,246,285,254,242,238,246,267,242,255,246,254,242,242,195,250,205,232,242,219,210,246,246,229,240,242,265,273,246,242,246,258,212,239,205,224,229,227,216,254,250,225,197,258,229,255,222,211,232,200,201,227,195,193,185,193,171,174,193,204,203,203,211,171,169,195,180,210,170,193,197,162,171,151
124,133,120,140,152,155,128,180,130,165,151,120,122,116,117,120,109,158,155,180,152,144,112,117,174,150,152,186,144,154,151,185,151,174,138,117,136,89,120,117,104,116,102,135,135,133,120,96,130,139,98,118,85,109,64,85,96,64,81,109,118,74,92,59,54,90,56,96,67,110,81,87,96,117,102,120,144,128,149,122,133,102,135,149,136,155,155,133,158,155,151,195,193,180,173,174,159,172,182,183,156,179,183,203,205,197,179,197,216,227,250,254,255,211,216,216,216,227,239,264,231,240,286,258,219,258,255,250,290,250,273,246,281,245,287,281,258,270,258,255,264,246,282,283,275,271,283,298,282,279,281,258,265,291,242,271,291,298,265,242,277,270,271,272,281,283,275,298,267,266,285,281,255,242,284,246,279,245,265,298,290,285,264,289,290,286,298,287,279,287,291,286,258,271,254,272,279,270,287,285,285,272,272,298,258,287,275,275,294,291,287,281,284,271,298,255,271,272,282,291,291,258,298,250,299,278,283,265,298,298,283,289,285,255,298,270,289,270,291,273,282,267,264,298,246,285,291,284,290,254,281,279,270,298,286,284,290,284,258,289,267,279,299,283,265,290,275,282,289,284,294,275,282,258,290,287,290,285,264,279,264,285,298,265,287,290,284,270,291,284,269,298,275,269,266,272,278,291,285,273,283,281,262,264,283,273,270,266,246,288,246,275,242,270,279,238,289,250,245,285,270,242,287,286,246,246,284,258,279,254,246,271,246,229,227,258,238,242,289,283,229,275,270,261,229,258,250,271,289,227,287,269,242,254,265,246,229,262,246,246,245,266,254,229,246,229,232,281,265,246,258,224,229,238,227,242,205,219,219,227,232,258,242,238,195,229,224,197,205,219,275,238,229,238,222,204,204,211,216,242,225,195,219,185,246,180,180,212,246,231,180,197,195,211,197,219,250,231,203,246,219,242,210,254,242,258,246,242,239,250,242,211,229,222,266,250,239,231,227,232,246,239,258,266,211,239,229,229,250,272,195,229,250,250,258,262,258,246,212,255,258,250,197,258,240,242,225,246,242,231,242,250,254,225,212,229,203,224,205,180,210,182,169,179,242,171,224,182,210,187,195,219,151,186,193,128,165,198,164
159,162,170,128,180,128,144,138,119,137,143,133,140,164,133,120,149,128,159,173,149,170,139,182,149,102,179,170,138,172,172,150,179,151,144,109,102,112,120,151,111,143,120,138,96,120,96,98,124,128,74,54,87,92,96,88,78,74,59,102,102,89,54,64,54,46,78,122,58,64,79,88,96,143,120,124,136,135,139,144,153,143,170,154,171,177,135,152,203,171,170,144,171,149,193,170,185,185,171,177,204,180,170,212,211,205,229,229,193,203,250,197,229,239,242,193,238,246,211,242,238,258,258,219,281,246,278,240,258,265,275,258,298,250,267,283,258,242,271,275,281,272,246,298,246,275,258,285,250,250,281,242,262,273,246,246,270,283,289,298,273,250,266,265,229,283,242,271,273,265,250,291,289,270,273,273,278,281,275,294,291,287,289,282,299,290,270,242,279,250,275,281,284,283,289,284,258,289,275,282,298,284,298,285,289,278,298,265,272,285,281,284,281,272,289,265,265,285,258,250,287,281,288,297,290,284,290,284,281,267,273,290,283,281,286,279,298,279,282,290,286,290,281,297,273,262,266,285,284,299,299,285,272,283,266,298,273,267,287,284,264,250,298,298,279,270,278,284,291,266,278,283,284,270,281,299,265,281,283,270,284,275,265,299,285,258,250,299,269,286,287,273,285,290,271,283,238,294,278,285,270,282,266,258,242,279,283,284,278,287,266,281,250,279,273,267,250,299,265,284,284,287,250,264,262,287,258,242,229,272,246,267,273,258,283,283,250,258,270,298,242,273,272,286,299,272,284,289,238,255,239,291,261,254,246,265,283,238,282,258,254,229,262,242,275,273,246,219,255,242,239,273,212,232,229,227,200,223,197,246,212,219,195,210,204,211,193,240,216,195,242,224,197,246,210,227,258,245,242,250,211,212,195,195,205,219,180,245,219,225,216,246,201,242,223,232,231,250,229,212,246,250,265,229,250,179,229,270,227,238,242,242,255,258,210,254,275,242,250,242,246,195,242,242,229,246,229,242,216,255,216,245,211,250,211,254,231,231,245,225,258,246,216,222,210,219,219,229,231,232,210,240,212,229,231,195,204,182,212,197,198,204,191,195,172,219,183,193,180,175,170,216,186,165,183,195,180,179,180
139,120,133,160,96,120,152,149,149,120,152,130,135,152,144,117,171,151,133,151,163,149,179,152,154,143,151,150,155,138,128,151,120,152,144,149,133,120,152,135,124,135,136,137,133,102,117,116,87,128,88,88,64,90,58,54,42,64,42,74,82,68,44,98,38,96,102,39,76,64,135,104,88,109,133,109,151,117,144,151,153,152,185,140,186,151,152,179,179,195,143,175,152,152,180,179,154,200,152,211,152,152,186,200,171,182,172,229,229,197,240,212,258,229,227,211,219,195,271,242,254,232,239,227,246,273,282,250,255,225,250,272,242,285,273,254,267,279,298,278,281,238,289,285,287,286,242,254,265,278,267,284,273,279,264,242,278,267,273,283,287,250,250,284,266,281,246,231,284,265,258,286,246,283,265,284,285,285,270,288,271,255,273,299,262,298,286,287,255,283,297,290,294,285,255,288,265,298,297,290,275,299,286,297,299,283,291,281,289,289,284,299,265,242,298,287,264,270,294,285,275,290,291,291,289,284,265,285,289,282,287,285,271,282,289,265,283,284,287,285,281,299,285,299,291,291,286,258,264,246,287,282,287,277,283,289,258,289,281,279,291,250,298,297,270,282,265,287,284,272,258,287,279,289,246,281,284,271,287,279,273,273,258,284,281,285,281,272,281,288,266,285,283,238,261,258,270,272,273,270,258,267,272,269,265,289,270,272,258,273,255,265,284,262,258,266,258,267,298,264,250,271,227,261,273,261,283,287,250,246,265,283,239,284,283,273,265,258,245,262,242,239,286,282,239,242,242,242,262,265,258,279,258,242,273,275,240,265,231,258,258,250,246,231,246,250,232,258,250,225,246,216,240,238,197,205,227,193,238,258,262,242,229,246,242,246,246,223,205,240,232,246,262,242,180,216,258,179,232,200,180,210,198,250,195,193,195,242,211,211,212,216,242,242,242,227,210,250,232,195,203,204,227,232,229,212,254,238,204,250,222,211,265,245,267,232,272,242,229,216,229,250,264,255,225,229,250,270,245,250,219,227,242,255,240,246,246,239,231,264,195,246,232,250,246,242,245,239,242,261,211,216,205,232,197,203,197,186,195,195,225,195,211,219,151,201,179,171,179,201,172,197,180,185,180,149,203,182,164
116,117,128,150,117,140,96,122,102,96,116,128,128,124,152,117,135,128,140,120,120,112,135,165,96,120,140,152,159,133,143,117,124,109,104,140,117,128,135,96,88,111,92,92,109,110,104,71,135,111,102,104,118,96,54,48,56,34,54,74,67,88,33,64,48,39,53,48,89,71,89,102,92,96,135,120,109,135,92,128,135,138,165,144,160,154,179,180,183,182,177,185,186,144,163,205,170,155,180,197,195,186,164,160,155,187,204,239,219,203,210,211,179,239,229,238,227,250,242,255,273,222,211,272,289,284,265,246,267,246,285,232,229,284,250,258,255,282,242,270,242,250,283,254,273,279,283,255,264,255,242,289,291,267,283,283,281,291,229,281,271,282,273,258,294,264,273,250,250,294,282,270,281,298,297,283,287,287,291,275,278,258,273,272,298,289,297,281,290,284,272,290,279,289,284,298,283,270,271,299,287,290,284,255,278,267,267,273,285,250,273,283,287,286,284,258,267,299,255,298,273,266,283,289,284,299,281,285,258,250,258,271,246,281,297,290,297,299,294,285,287,266,265,270,265,294,265,271,279,283,267,282,281,298,272,265,285,265,270,294,291,258,270,271,250,286,289,288,294,283,285,279,299,291,290,289,265,291,275,290,275,266,270,264,279,250,258,271,271,267,262,258,267,242,283,283,286,267,298,291,272,284,275,246,284,250,266,246,289,242,267,284,250,258,270,254,281,278,262,246,264,267,250,258,270,298,242,266,255,250,270,255,267,287,254,278,266,282,277,289,275,242,270,281,297,250,242,270,242,261,267,250,250,250,271,219,284,242,242,245,285,219,242,223,267,267,227,250,242,242,205,250,250,200,258,211,229,246,198,211,250,227,232,238,238,250,266,229,211,254,250,261,223,195,246,219,204,195,197,242,242,197,200,203,172,210,179,180,227,204,232,245,222,186,180,219,246,239,211,219,258,242,197,219,273,205,203,245,216,227,231,272,258,270,229,258,232,275,238,258,273,265,246,216,265,242,227,240,211,254,238,205,219,250,231,250,227,227,264,242,203,223,203,246,262,212,227,240,211,203,211,222,195,216,224,219,180,179,197,170,170,186,211,180,180,155,203,177,210,195,211,205,216,180,203,195,144,160,180
174,112,136,109,135,151,102,98,120,92,120,140,152,151,102,128,144,89,124,135,143,136,92,124,172,159,144,149,164,130,138,171,98,155,88,128,136,112,96,122,104,89,96,117,128,112,58,96,102,89,89,136,117,82,89,58,32,64,117,42,64,88,64,58,40,58,74,38,87,32,54,96,67,96,135,104,102,152,152,96,116,138,180,128,138,130,203,182,195,164,174,205,160,182,150,195,164,186,159,136,179,193,180,186,161,180,195,205,193,203,224,180,242,195,250,255,262,258,242,229,229,250,250,242,250,275,242,240,270,250,279,282,246,242,265,269,265,254,265,287,283,264,265,258,290,299,291,281,297,246,246,266,265,278,254,285,289,275,258,246,258,294,267,242,275,258,291,246,272,239,272,290,267,264,287,258,299,286,282,281,273,291,278,278,287,291,287,258,279,271,298,265,286,285,267,290,278,288,299,278,270,258,289,286,283,299,287,273,297,246,255,271,278,282,279,289,283,278,266,287,273,246,289,299,271,294,291,246,262,275,299,283,267,269,285,275,284,266,294,285,279,250,294,281,288,284,270,279,258,289,298,250,284,273,286,298,258,299,287,298,286,291,277,283,275,265,283,258,298,285,261,267,281,265,272,272,298,279,284,266,270,282,279,286,279,258,264,271,281,275,273,270,284,281,279,250,281,275,290,287,275,290,250,290,298,255,272,242,287,284,278,297,265,272,291,285,283,290,250,242,265,242,246,288,282,238,258,250,275,266,283,298,258,266,267,250,262,270,246,246,265,269,267,258,290,267,273,254,283,283,279,270,267,255,255,255,275,239,258,254,267,270,240,242,239,273,246,238,242,225,242,211,222,195,212,232,264,246,250,258,245,203,205,197,254,239,232,225,212,216,250,211,250,212,242,212,246,200,180,246,197,164,224,211,204,197,229,197,179,231,255,204,250,205,216,229,258,227,186,212,239,246,245,219,227,232,229,232,223,246,273,270,238,229,246,197,250,229,238,239,212,246,231,231,254,180,246,212,258,225,238,197,211,212,250,262,216,250,238,195,255,197,219,242,223,258,238,204,219,246,242,227,200,197,246,195,211,203,180,151,180,179,216,210,216,171,212,197,205,182,172,180,197,200,160,177,152,186,164
109,151,102,143,109,130,133,112,89,92,104,120,89,109,170,152,111,116,144,133,138,140,138,152,143,122,180,186,122,149,135,151,109,102,133,96,116,124,137,120,136,87,151,96,120,67,109,124,89,85,120,74,59,40,68,56,48,79,58,71,58,48,85,38,58,89,32,85,56,81,64,90,88,98,85,81,88,104,152,120,180,133,195,140,159,152,159,180,160,195,195,193,133,179,195,183,172,177,171,197,187,193,197,242,183,180,198,216,204,219,170,180,225,210,216,239,216,262,250,283,246,246,216,283,261,275,264,231,258,283,283,281,246,275,287,287,285,245,284,299,254,271,281,291,261,284,273,255,270,287,291,271,283,298,258,265,270,246,289,264,242,255,279,270,258,278,270,258,298,279,242,281,242,271,267,254,299,284,299,271,283,262,284,299,250,270,273,291,299,267,298,258,265,272,287,275,291,279,265,267,283,291,281,261,266,281,291,284,298,290,273,298,246,287,281,282,290,284,262,279,275,262,270,283,279,298,298,286,278,298,288,289,284,278,291,262,265,282,273,283,289,270,286,279,273,282,289,289,271,262,275,270,281,291,291,294,288,246,265,286,294,283,271,283,273,285,270,294,281,246,273,264,250,279,254,273,298,286,267,269,242,285,272,250,273,287,283,297,298,271,284,250,279,288,270,265,285,250,281,289,298,258,272,283,255,283,271,270,286,281,285,250,298,250,281,294,271,272,283,261,266,242,285,271,266,270,265,285,242,271,255,271,258,290,273,255,258,298,281,265,281,254,264,278,261,285,246,250,283,271,283,258,261,273,284,250,229,289,242,250,271,225,266,239,232,255,245,261,258,197,216,216,219,204,211,245,242,198,204,231,242,193,211,216,204,203,227,211,227,246,232,231,212,258,211,216,229,182,195,225,216,200,186,246,242,186,201,205,227,180,205,205,250,224,225,205,238,231,186,216,216,205,193,258,211,212,242,242,246,271,245,250,232,264,250,238,246,242,254,227,250,232,239,211,242,242,200,224,270,246,258,240,242,219,254,232,258,238,242,239,242,258,229,200,224,238,273,211,229,205,238,242,198,250,224,200,219,198,175,193,193,186,197,205,200,182,198,201,195,182,179,152,197,155,152,182,197,171,128
