V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
64,54,58,64,8,39,33,59,40,24,40,14,32,23,20,40,18,15,14,46,39,58,48,46,58,89,120,135,96,81,71,39,17,13,5,18,3,14,16,4,22,20,18,32,15,4,54,22,22,13,17,22,46,20,39,54,44,54,8,74,40,42,39,32,20,14,6,58,28,20,15,38,20,32,34,44,74,79,56,67,96,54,81,104,58,42,120,102,92,54,58,40,48,67,128,64,89,85,120,74,102,39,67,32,54,42,20,34,46,37,56,4,23,20,32,48,40,46,40,54,89,67,96,59,88,74,54,117,179,117,96,128,79,102,81,96,81,74,92,92,195,149,164,170,170,79,120,92,149,117,32,20,54,64,74,64,54,64,144,124,170,136,155,164,144,179,159,180,164,160,180,171,144,200,242,254,239,180,185,197,185,216,229,267,267,270,270,262,289,258,298,270,261,272,265,284,298,265,291,254,227,219,238,200,216,229,229,246,255,273,250,219,238,216,216,180,177,135,170,151,239,229,258,197,229,195,195,186,171,266,246,250,272,250,246,227,219,180,195,246,261,227,238,267,242,238,272,203,246,254,250,195,255,216,242,240,298,258,267,267,283,273,281,250,291,246,267,266,246,250,232,255,238,242,246,229,246,299,264,246,265,255,255,254,283,298,279,270,283,250,298,242,275,258,258,229,255,287,273,265,246,270,246,238,246,283,290,242,270,284,281,283,239,197,255,227,246,258,216,229,238,258,275,250,246,219,216,250,246,246,250,270,291,246,299,250,255,282,285,281,232,265,180,205,238,246,246,275,242,265,229,216,281,258,250,246,250,216,246,205,255,242,197,170,180,216,120,155,160,179,143,180,138,164,171,152,195,200,242,250,170,232,229,205,179,180,180,152,135,164,195,195,162,182,102,74,81,140,151,180,152,128,138,174,171,133,140,205,182,179,203,193,177,219,182,152,136,164,205,170,164,197,135,130,140,133,88,79,54,74,56,59,64,89,89,85,104,96,109,96,89,39,124,120,120,143,152,88,122,109,135,151,133,179,180,169,185,144,180,120,117,197,171,144,120,164,180,74,135,102,128,172,182,180,193,211,229,225,195,246,151,160,193,205,150,102,195,172,143,197,117,122,140,177,211,242,216,197,193
54,64,74,22,24,22,38,18,4,16,32,54,39,11,12,38,8,5,30,37,48,42,18,32,96,92,102,117,22,88,64,58,20,14,38,32,20,18,31,20,20,6,46,15,54,16,6,5,4,44,20,37,23,58,6,42,24,14,32,67,32,56,4,15,18,11,20,32,46,18,40,18,3,16,46,56,64,102,96,89,59,64,85,120,104,67,74,135,117,24,48,39,102,102,96,58,32,96,74,96,58,124,58,40,58,58,44,11,8,24,32,23,14,32,46,42,56,74,67,79,38,117,81,92,79,48,79,81,136,180,144,152,98,92,58,56,58,59,122,151,128,195,151,152,135,182,74,54,88,96,39,32,24,40,96,74,42,64,128,92,140,120,151,182,162,174,152,172,212,172,211,195,151,180,152,174,195,195,211,250,242,246,258,250,283,250,275,294,273,267,287,271,245,272,299,298,279,262,267,242,195,212,211,227,242,267,285,240,225,239,255,250,200,242,164,180,195,211,216,171,246,258,258,250,193,170,170,152,179,212,246,284,246,246,246,219,275,265,200,197,246,245,250,283,258,231,229,285,246,258,231,211,197,246,239,275,284,250,289,272,245,287,270,298,250,242,227,231,229,272,211,227,250,258,231,261,298,258,270,245,258,250,272,231,265,270,242,246,258,285,273,291,254,246,287,287,255,283,271,262,216,195,229,195,229,250,283,242,286,298,250,250,205,242,246,246,272,250,238,255,298,266,254,298,242,205,242,229,211,267,255,266,265,219,265,275,284,291,284,270,278,246,250,250,232,281,264,246,246,211,246,242,238,195,232,219,273,197,180,216,225,246,258,195,124,216,180,144,185,180,195,152,200,151,185,193,195,180,179,238,229,242,219,197,179,195,186,195,242,197,170,180,180,120,124,98,74,124,193,164,120,151,177,179,151,122,128,205,195,186,246,239,179,197,159,185,140,170,155,169,180,180,117,109,135,117,164,102,104,64,56,58,74,74,64,54,38,109,102,92,109,54,109,149,98,89,64,59,89,102,135,171,216,174,170,185,180,171,197,117,138,180,180,151,96,138,152,152,133,159,140,143,182,152,212,225,212,250,258,197,174,185,242,170,197,216,229,193,211,159,138,135,205,170,122,180,179,164,164
42,74,92,32,2,17,32,20,15,58,4,28,54,38,48,46,8,11,20,13,23,32,54,42,88,40,92,152,136,96,64,32,20,32,23,11,11,16,11,38,13,59,42,46,40,3,13,3,6,32,48,56,24,38,11,40,64,18,37,20,20,54,64,54,32,46,22,59,15,24,37,22,24,54,46,42,22,58,20,20,64,92,117,102,96,81,39,56,96,42,24,54,74,56,104,64,92,64,59,59,56,59,64,89,48,74,24,18,64,20,24,28,54,14,4,64,96,37,96,64,64,89,67,96,102,74,96,135,104,89,124,128,96,89,64,48,56,54,117,152,133,120,109,122,74,155,128,130,59,39,54,59,48,54,135,128,117,102,92,79,96,96,180,185,193,164,152,140,186,164,193,195,219,182,152,170,216,238,204,170,195,254,242,229,258,229,255,282,289,273,281,246,265,273,298,250,267,284,246,250,254,246,266,232,258,270,246,254,250,246,284,195,258,204,164,140,130,216,179,197,179,212,238,250,180,227,152,171,135,219,229,219,283,282,289,238,203,204,246,216,246,258,246,267,283,265,261,232,275,267,225,242,229,255,242,246,267,242,232,265,270,279,298,286,273,242,231,246,210,216,216,242,242,291,258,250,250,250,242,219,270,246,261,258,271,246,258,289,272,294,255,281,250,240,229,279,273,281,291,258,250,219,203,219,211,264,281,246,250,298,258,246,246,242,270,284,270,270,273,242,258,283,264,289,258,246,266,273,232,258,271,250,261,229,246,283,298,262,290,246,275,261,250,242,229,258,271,227,232,250,284,231,216,283,250,229,242,171,172,211,204,245,205,203,164,164,182,197,193,179,193,204,180,174,216,180,170,152,138,180,246,258,216,210,254,204,195,229,197,200,195,195,151,164,138,88,117,180,171,112,135,149,180,180,203,195,96,152,180,250,216,211,203,203,177,122,186,212,128,135,133,180,164,152,164,172,174,117,102,56,135,74,92,96,58,59,46,39,74,89,135,144,120,92,102,130,144,109,128,151,174,195,212,197,152,124,193,205,180,160,150,179,195,197,186,133,180,170,120,96,150,144,151,151,120,205,242,170,186,197,180,177,219,171,177,120,179,225,180,182,152,152,195,182,180,151,169,171,170
74,39,40,15,38,40,32,31,14,20,14,5,13,39,24,48,24,22,46,24,6,8,20,64,81,64,79,64,120,88,42,37,20,32,30,6,20,44,54,56,64,22,46,11,24,44,40,22,12,42,15,46,64,39,64,64,24,46,46,42,58,79,64,39,37,8,42,24,46,58,56,64,79,4,64,54,24,44,14,48,74,24,59,54,109,120,59,39,96,54,23,42,44,67,59,59,58,96,109,85,59,64,96,14,40,22,6,14,32,54,16,4,6,12,42,42,42,58,58,39,32,48,74,88,104,128,92,133,180,128,152,117,102,88,79,74,74,56,120,152,102,133,88,92,117,151,135,96,104,102,44,64,81,81,79,136,96,102,117,96,120,120,177,239,197,212,216,203,152,180,149,151,104,135,179,152,197,212,186,242,242,242,231,258,266,284,264,242,294,287,246,270,299,282,250,284,262,258,242,229,271,250,284,285,250,205,262,265,180,242,258,227,246,170,135,144,179,203,160,143,96,152,120,197,152,179,174,133,151,185,250,216,270,216,179,232,180,262,231,242,211,224,284,250,250,285,273,287,284,250,271,281,265,270,242,254,281,255,258,238,281,258,246,281,264,258,254,258,239,197,242,242,265,281,275,273,289,283,273,242,238,273,239,242,278,246,242,240,265,286,231,282,297,272,246,227,265,299,250,267,258,211,239,225,258,258,250,272,245,262,246,250,267,271,291,281,242,232,283,216,246,242,284,239,240,264,272,283,231,255,284,258,282,279,288,267,279,270,271,265,219,211,205,242,229,246,287,250,254,255,284,238,227,254,200,250,258,204,195,144,185,197,195,171,171,152,179,200,152,180,133,197,136,152,229,135,182,195,102,151,195,238,229,242,204,246,203,160,185,205,205,200,186,180,128,152,96,179,144,89,151,164,197,180,197,120,92,124,219,229,229,211,197,128,180,122,138,160,109,197,179,152,96,182,159,151,138,171,193,85,96,64,117,140,79,39,40,96,58,143,135,180,128,109,130,96,135,109,102,130,185,164,170,164,120,102,144,195,151,195,185,159,193,133,104,117,109,120,152,149,117,140,170,144,135,179,229,227,197,216,185,195,250,200,182,212,179,211,242,149,152,144,180,140,155,152,144,117,120
46,59,64,59,14,28,39,37,11,46,20,32,56,20,40,59,20,16,4,18,40,48,40,64,46,96,58,56,54,79,48,54,40,31,12,32,44,58,40,54,42,38,20,16,48,20,14,14,64,32,38,64,58,18,64,20,56,8,38,22,48,74,64,28,18,48,46,58,8,39,48,42,23,30,54,40,67,40,48,20,28,21,32,54,89,89,74,64,64,31,12,42,46,32,54,46,64,58,54,48,71,2,46,20,22,42,18,14,15,20,10,20,20,16,24,58,6,22,64,46,59,88,89,102,64,179,120,164,162,143,135,102,64,135,88,58,98,48,89,124,96,64,112,85,96,117,89,89,122,96,104,117,102,89,58,109,120,58,64,81,120,128,120,170,216,232,242,171,179,120,179,96,180,200,195,179,164,216,210,197,200,211,203,285,250,273,246,242,289,298,297,291,279,283,273,255,270,287,246,265,289,283,250,250,250,229,273,279,282,238,205,211,170,197,186,186,205,195,133,182,135,152,151,180,197,195,102,144,151,179,227,205,242,160,180,212,197,250,250,203,266,255,232,265,267,266,281,246,283,246,267,285,242,262,238,250,298,265,258,246,242,254,267,283,266,250,225,232,238,180,271,258,279,283,284,298,271,267,283,291,229,242,250,271,266,273,279,273,282,250,290,291,250,258,266,242,283,250,270,267,266,255,242,227,250,258,284,284,275,271,265,270,246,283,283,279,265,211,240,212,195,258,270,265,242,262,270,291,242,273,246,258,266,285,285,281,281,254,250,266,250,255,273,242,242,273,242,219,267,271,219,242,205,203,197,210,193,227,203,195,195,200,205,170,193,211,152,151,151,171,170,169,138,151,164,182,179,180,171,225,219,242,224,216,204,211,205,169,159,182,211,225,205,180,193,195,122,133,120,138,150,109,170,169,151,183,135,180,104,130,124,210,195,171,96,164,149,89,150,152,102,151,144,152,120,130,180,81,120,96,128,44,64,104,133,135,79,130,136,152,205,152,122,136,81,151,195,152,120,96,171,205,138,130,151,135,197,171,151,170,172,229,186,177,89,109,185,170,144,128,171,193,160,180,135,197,225,195,182,193,180,242,250,195,197,211,185,211,242,180,128,179,170,133,160,152,149,195,151
28,20,46,59,46,24,56,44,32,22,30,8,40,20,42,15,34,6,39,58,32,38,24,33,74,48,96,89,74,22,39,14,24,4,22,22,48,30,39,14,8,64,8,39,22,11,14,18,42,54,48,64,42,48,109,54,39,46,24,44,20,96,81,56,2,4,54,48,8,20,40,20,74,54,58,48,58,56,40,44,54,18,79,74,102,74,46,96,88,48,46,20,32,37,37,109,120,109,117,88,30,46,28,20,67,48,54,30,2,22,20,37,30,30,24,31,15,20,42,67,89,96,117,74,143,140,195,117,140,109,120,96,92,120,56,74,112,54,96,96,64,64,92,79,89,59,48,92,96,120,64,64,74,92,102,98,133,64,89,59,74,109,135,135,200,238,246,246,212,197,203,143,144,186,179,180,180,102,135,211,219,227,195,264,273,267,246,258,290,273,281,297,290,270,291,242,232,239,267,246,284,281,255,212,267,242,211,212,205,195,170,179,135,143,152,219,180,216,144,180,170,151,120,172,180,104,164,185,144,195,186,211,211,182,185,219,271,185,242,186,195,195,258,239,279,278,270,255,242,294,250,242,258,283,282,258,229,270,246,258,242,246,246,211,219,242,250,211,229,216,232,242,282,245,284,285,265,270,242,258,258,265,250,242,283,283,291,278,267,270,265,246,246,258,195,203,242,275,271,267,246,246,242,193,273,275,254,242,216,254,258,255,284,264,262,271,258,239,250,219,246,231,225,250,246,258,232,238,287,239,275,270,262,250,242,283,266,239,239,229,238,216,216,267,254,250,238,265,250,287,258,229,212,195,171,170,211,242,211,180,164,177,193,203,204,211,185,169,186,96,180,171,211,152,144,186,144,96,180,197,227,239,242,205,180,180,180,179,177,212,170,179,219,164,171,120,96,64,58,59,96,135,109,140,135,92,144,98,64,102,152,149,152,135,150,143,149,195,152,151,120,96,120,104,117,96,179,150,116,96,109,144,120,109,185,120,109,152,151,138,135,179,182,89,117,96,124,79,152,109,200,198,151,140,155,96,180,180,128,152,171,164,179,216,135,128,135,92,152,135,74,180,170,133,96,180,144,246,216,182,200,229,211,180,195,164,179,205,219,197,197,96,144,174,135,109,128,152,92
54,58,64,79,48,74,85,46,18,23,6,8,40,8,32,64,28,59,89,32,48,44,37,56,59,54,54,59,23,22,20,20,18,64,6,46,64,8,4,58,40,54,15,15,24,30,28,58,42,40,24,130,54,74,59,54,81,42,39,59,20,30,32,38,24,42,38,32,14,32,30,44,64,38,32,32,24,59,42,42,39,4,42,74,74,85,64,67,58,39,14,24,44,46,40,64,92,85,112,81,92,54,30,58,39,56,39,64,42,22,22,44,14,11,28,54,32,54,39,28,88,48,58,92,151,174,149,109,89,109,116,56,81,96,54,67,64,92,79,92,20,102,128,102,58,64,64,56,46,64,96,112,88,136,92,122,128,64,46,122,135,89,152,151,186,250,204,195,250,180,205,204,216,195,227,185,164,140,171,174,180,133,229,250,246,246,262,266,286,265,284,246,266,258,285,270,238,254,246,278,279,255,255,287,254,246,239,216,242,216,229,160,135,152,204,197,195,242,211,193,135,164,195,180,152,109,102,120,109,180,211,246,193,197,195,186,205,170,250,219,195,195,219,250,270,270,266,272,265,246,242,250,246,281,287,299,250,264,266,254,227,239,271,283,250,261,258,229,242,273,265,281,250,239,281,283,298,255,246,258,246,254,250,279,242,250,246,267,290,271,284,265,238,267,195,205,264,232,254,254,242,211,242,250,250,265,246,270,245,258,282,283,289,266,242,262,267,272,267,282,262,267,255,246,245,250,262,281,250,246,258,246,265,282,265,272,283,283,255,246,262,258,267,262,265,281,285,275,242,210,250,225,197,195,185,164,227,144,180,195,229,205,250,242,197,152,182,164,205,195,174,203,246,179,151,128,120,122,170,242,205,246,250,203,197,182,179,180,195,177,155,211,152,160,135,152,122,74,96,92,96,98,195,102,136,104,140,79,81,109,171,195,174,180,193,180,155,186,193,200,193,171,117,135,88,124,109,149,128,136,128,122,182,133,151,151,85,102,98,117,128,152,170,96,89,104,96,135,180,182,180,195,180,135,136,133,96,122,140,155,170,180,171,164,171,138,182,180,151,159,104,117,197,155,120,180,172,185,195,195,185,135,170,155,96,117,186,227,246,246,203,246,164,180,120,164,124,109,102
109,64,44,39,42,32,48,44,67,16,30,14,22,24,54,38,38,74,74,32,54,58,56,59,20,40,54,48,32,22,20,18,56,74,22,24,40,4,39,24,28,48,40,32,54,6,5,20,32,56,20,89,81,40,32,89,58,20,58,20,89,64,28,5,14,56,24,59,24,6,11,32,58,38,32,32,18,14,13,24,37,23,59,39,81,58,64,58,74,40,48,42,81,89,58,74,96,54,56,74,74,46,38,74,58,56,46,40,44,24,40,24,46,23,20,46,18,74,46,46,135,102,109,96,133,159,211,104,89,64,135,79,138,102,54,85,59,58,54,96,81,64,74,102,54,135,152,59,92,79,48,59,79,124,39,54,88,74,71,92,128,116,186,180,219,246,205,180,179,170,200,197,246,242,180,186,203,216,193,205,177,250,210,239,250,258,271,290,250,250,299,282,232,267,250,261,245,246,250,284,270,298,281,216,273,239,242,246,231,117,128,151,180,120,211,216,250,238,174,152,152,182,109,133,136,96,124,152,171,138,152,239,195,152,203,246,273,258,229,250,179,242,242,229,250,262,267,265,242,258,273,216,262,271,284,285,281,285,250,291,246,270,272,298,297,265,197,279,298,273,250,246,250,265,242,254,231,250,272,246,238,239,281,261,254,258,275,273,298,255,242,270,254,273,211,242,205,216,250,250,250,219,242,203,250,258,267,278,266,275,242,285,278,278,246,290,255,242,250,242,285,266,287,279,258,250,273,255,283,250,195,250,250,267,291,286,281,264,229,246,250,267,273,283,255,281,285,258,180,197,242,211,186,179,144,185,219,211,232,246,211,216,246,246,216,151,170,219,152,180,195,170,242,170,170,140,135,179,211,197,229,203,232,265,170,211,197,232,197,195,200,205,195,164,109,120,56,133,135,180,64,104,117,136,180,122,120,133,96,120,185,182,200,151,104,151,160,242,170,169,136,179,128,92,54,89,152,102,98,152,109,170,104,124,64,102,120,89,89,92,143,124,120,144,144,96,88,159,120,174,219,152,152,200,164,92,120,183,152,140,200,204,179,203,197,186,180,186,133,174,151,200,170,133,171,136,159,193,164,180,180,117,179,135,164,152,169,238,216,242,266,219,155,170,133,89,96,117,180
104,42,32,74,32,22,8,58,39,4,23,42,22,4,46,67,42,48,79,89,96,58,46,32,32,31,14,14,4,32,42,40,6,48,8,20,20,48,6,58,18,18,8,22,32,46,58,44,15,32,24,79,64,96,46,96,59,39,71,79,85,54,58,64,46,58,54,74,32,15,42,58,64,89,22,20,48,58,46,58,58,48,59,20,48,46,40,42,38,74,32,59,32,42,39,74,32,44,14,40,64,54,32,92,32,39,54,74,32,54,58,46,54,46,23,59,54,64,64,48,74,120,152,128,104,124,193,92,102,128,149,109,117,85,85,67,104,92,58,89,120,67,92,102,54,151,117,54,128,128,74,79,120,89,54,96,74,96,79,74,102,144,203,246,258,258,246,254,180,151,144,219,193,211,195,179,164,154,197,203,216,180,232,266,270,267,299,216,270,246,245,279,283,270,272,283,290,255,283,298,264,258,261,229,258,258,186,195,197,151,135,164,170,193,229,242,193,200,172,185,128,96,120,151,151,133,104,152,186,211,182,179,205,246,229,231,229,216,270,193,216,180,203,242,250,258,283,281,258,265,261,242,242,258,275,289,281,267,242,258,255,250,258,275,273,258,285,294,289,281,270,258,290,283,272,242,262,250,299,246,238,232,289,286,254,258,278,287,289,262,242,229,246,273,245,219,204,179,265,258,255,229,284,216,266,264,275,258,298,273,275,267,258,273,272,250,275,289,270,246,246,246,281,242,258,271,279,282,287,284,289,246,255,298,273,275,298,288,279,270,279,270,242,291,283,283,246,279,227,246,229,242,200,179,151,152,170,212,225,195,242,216,179,219,210,180,164,182,250,182,180,164,211,174,136,88,140,152,186,193,250,203,246,242,182,170,195,120,197,229,203,238,197,179,180,109,170,102,128,155,120,180,133,96,117,135,120,149,88,135,144,159,151,133,133,136,195,122,138,152,170,109,149,138,96,122,171,64,128,104,164,138,135,136,180,180,155,96,104,179,185,152,109,128,152,128,150,140,171,197,193,174,204,135,109,104,64,96,144,98,160,232,200,229,164,211,203,205,195,182,171,182,186,186,151,179,155,128,128,211,160,171,149,151,124,144,204,258,229,250,229,203,182,152,92,104,122,193,180
78,59,40,48,20,30,38,24,20,2,14,14,10,23,20,46,59,48,58,54,64,39,42,39,44,23,64,8,44,20,23,39,64,11,22,40,20,32,14,18,22,64,59,38,32,102,64,46,40,96,64,96,58,44,59,96,46,64,64,64,74,54,96,59,96,104,64,20,20,79,42,56,48,64,59,54,96,74,64,42,32,64,4,42,44,32,40,32,18,4,24,40,64,42,48,64,59,42,4,48,54,42,74,92,24,20,32,48,46,40,56,64,58,56,21,20,48,79,104,64,109,124,96,170,152,180,185,152,197,151,152,152,92,89,89,64,59,56,40,38,96,120,144,120,152,143,81,92,98,96,135,117,122,96,120,104,58,117,102,112,96,128,180,238,250,239,258,238,195,151,159,203,195,197,195,152,170,203,197,151,169,200,246,242,283,265,255,275,250,267,242,291,246,284,258,242,273,242,246,231,282,285,291,250,216,232,250,229,164,120,152,117,200,197,258,250,250,211,171,135,177,96,109,151,179,109,159,96,128,203,195,170,193,177,210,211,250,200,239,216,211,231,216,179,258,246,250,258,254,267,245,231,240,242,246,285,246,272,298,287,285,284,284,250,272,254,267,266,284,275,258,265,271,285,291,273,273,246,246,229,284,266,242,281,273,299,290,283,265,279,246,283,250,250,250,232,229,255,246,255,281,281,275,231,262,245,231,267,281,285,250,271,246,284,246,275,298,279,291,273,281,219,287,254,285,282,291,281,242,270,246,262,275,258,297,246,270,242,298,250,281,285,266,279,298,264,246,258,250,203,180,205,232,200,96,152,152,197,205,229,250,227,195,246,180,152,159,195,225,186,185,172,193,195,159,135,151,152,177,219,204,246,216,216,232,164,197,152,195,200,246,238,250,193,152,109,104,179,135,179,124,59,59,112,197,96,88,102,96,186,135,152,117,151,197,197,180,152,179,164,149,135,144,143,180,135,135,74,144,120,92,135,135,143,170,112,120,96,96,133,135,205,180,151,136,151,179,151,164,179,212,229,179,151,130,135,89,58,117,135,195,227,225,195,197,179,152,152,242,186,193,195,155,197,138,152,122,133,120,92,120,96,152,102,128,170,180,258,267,250,272,227,197,136,120,120,149,155,180
64,39,46,54,32,38,54,54,48,18,20,28,14,74,44,20,30,20,32,64,92,64,59,79,40,42,18,8,3,4,16,58,64,2,11,15,54,42,34,46,23,11,10,4,56,74,40,81,54,5,56,64,64,59,64,67,96,64,32,31,40,96,135,67,64,59,54,40,54,42,24,81,74,40,59,40,48,58,64,20,64,15,30,28,14,18,59,14,20,8,20,54,28,64,22,39,58,32,16,39,59,22,96,89,32,64,54,59,20,64,20,30,8,42,44,20,24,24,92,42,64,117,109,180,140,179,144,151,197,128,120,135,96,74,120,152,64,58,32,46,135,89,120,135,89,96,98,96,102,74,117,109,96,104,92,89,104,170,135,96,180,120,197,205,242,242,246,250,200,267,219,182,205,239,164,193,229,242,258,250,197,227,245,283,282,281,205,195,242,271,239,231,246,250,219,261,275,258,273,291,275,285,264,246,242,242,212,180,180,197,177,135,140,246,258,185,227,246,211,152,155,197,170,151,219,102,96,59,120,179,205,180,171,229,242,229,227,197,238,205,231,211,270,246,229,246,246,279,246,239,279,254,238,258,272,290,281,272,270,250,254,279,281,238,229,242,262,255,232,279,242,246,250,261,298,287,287,262,265,272,272,267,267,250,288,282,273,290,285,297,258,291,262,273,264,246,216,242,271,267,258,270,229,246,258,270,283,285,270,283,264,281,258,262,273,281,275,273,278,270,262,289,265,242,273,270,298,267,294,286,298,284,287,275,285,290,272,279,242,271,287,258,275,273,284,262,238,238,229,239,169,152,232,170,185,135,179,180,197,267,212,211,170,193,179,172,186,160,170,200,179,180,242,180,197,152,144,138,204,238,197,227,250,219,210,193,180,164,193,180,229,242,258,250,212,136,117,138,144,135,151,109,102,135,150,128,152,120,170,164,150,152,140,195,152,164,109,138,151,203,151,152,164,179,171,138,98,109,136,159,102,96,179,160,211,89,67,96,128,133,164,180,149,197,135,135,89,135,149,155,185,195,203,193,144,185,136,179,117,164,179,219,232,205,144,216,197,204,193,170,205,197,195,177,151,135,170,130,140,89,64,138,133,140,140,203,174,180,197,246,242,195,174,211,159,170,179,135,171
64,40,59,48,88,59,56,56,59,32,37,42,33,42,59,58,64,96,22,92,79,89,12,54,20,24,24,48,42,22,28,15,32,18,39,32,24,54,18,32,28,32,56,6,30,6,24,42,40,13,18,92,58,24,22,64,88,74,102,81,56,81,92,24,48,74,32,20,44,20,79,20,46,46,59,56,56,48,39,24,12,42,8,20,8,24,64,18,14,15,59,20,46,14,8,24,20,20,12,58,8,20,88,42,58,59,58,96,59,38,32,42,64,48,22,28,42,74,102,44,64,85,92,171,151,144,120,140,180,159,109,109,144,48,120,64,96,102,120,85,109,117,128,64,56,67,130,120,135,180,135,143,109,120,135,144,180,179,135,98,128,186,204,216,212,242,229,203,212,210,152,229,242,195,229,195,267,239,250,272,242,229,238,262,250,272,211,229,238,216,238,242,273,254,216,246,264,267,284,298,258,271,266,266,242,195,242,225,200,212,193,171,144,151,195,203,229,185,210,193,180,149,128,179,112,155,135,120,170,197,246,144,216,246,225,195,227,151,204,246,204,197,242,212,250,250,250,287,267,284,298,250,273,231,267,250,298,283,282,242,283,250,275,246,239,246,246,212,258,272,250,258,242,279,285,258,270,258,291,298,284,265,284,289,279,288,291,282,281,284,287,287,281,282,265,284,298,238,254,239,298,283,281,299,294,258,299,270,287,264,262,299,288,258,261,254,246,282,298,291,271,284,250,254,290,282,285,283,287,246,205,285,258,261,271,283,279,271,231,258,267,242,275,267,265,250,258,219,219,216,138,164,195,133,128,136,180,232,219,239,171,258,203,195,197,164,185,164,133,85,151,151,246,205,197,182,179,203,200,246,246,246,216,180,205,160,149,186,170,180,246,242,205,200,155,152,151,120,152,159,74,151,102,136,151,104,74,59,144,117,143,180,124,96,170,135,116,92,109,117,89,140,89,140,120,120,151,104,128,109,152,159,174,180,185,117,109,136,98,85,116,138,177,171,151,164,164,174,170,186,258,231,195,186,130,152,180,180,170,186,133,172,242,238,177,180,170,179,195,216,171,180,140,104,180,180,179,120,54,128,135,152,116,195,182,227,195,180,182,200,186,195,151,160,138,138,186,193,195
