V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
128,128,128,152,102,197,164,170,151,128,117,120,89,96,128,88,96,109,138,138,130,128,102,195,130,135,159,117,179,179,152,128,152,92,96,96,180,152,138,185,96,92,136,120,144,124,96,133,109,102,149,64,85,117,109,54,59,22,81,81,109,81,58,48,88,96,39,102,149,64,74,151,116,152,152,96,180,92,186,180,64,170,174,133,171,197,120,152,182,164,143,204,138,151,164,138,179,219,133,124,193,180,174,149,200,197,185,180,180,229,185,273,250,246,205,242,242,245,229,229,246,239,250,284,275,270,238,219,298,246,298,255,282,238,281,267,250,271,242,242,294,291,298,271,246,285,275,284,250,258,262,281,240,227,289,229,281,258,287,246,282,265,267,298,294,290,255,258,284,246,255,290,272,282,273,246,250,283,281,291,262,262,286,242,281,290,287,284,258,242,279,273,272,273,261,264,270,258,264,258,250,281,262,275,291,285,294,273,246,286,272,278,258,239,265,242,281,250,242,281,258,250,246,265,294,284,270,275,258,284,265,270,270,298,266,273,242,246,299,246,289,261,271,255,267,287,284,266,298,246,283,258,285,285,284,298,266,246,265,283,271,258,242,242,272,283,265,270,283,255,250,212,271,267,282,283,298,298,266,246,242,266,290,283,298,282,258,285,270,238,258,290,231,266,273,294,242,283,275,282,250,281,242,285,242,291,250,284,270,270,246,246,271,238,279,195,227,246,216,271,238,238,246,267,283,250,273,254,229,225,266,283,281,291,298,239,273,273,266,211,298,270,264,291,258,197,242,239,250,261,246,298,246,245,255,254,298,227,265,239,298,197,266,231,265,254,255,246,197,246,283,229,238,255,229,246,298,210,258,242,203,267,229,229,258,238,177,225,203,197,182,267,219,193,232,246,179,245,212,246,242,198,232,246,212,212,229,170,231,219,180,186,193,195,231,203,197,200,205,193,242,232,216,242,227,210,250,298,264,250,239,258,273,239,265,250,261,242,242,180,258,195,238,240,200,193,246,242,227,238,232,273,284,250,232,242,264,197,238,200,211,231,229,211,258,258,229,186,270,229,264,212,203,242,193,195,242,195,195,180,186,153,169,195,211,211,216,232,171,152,198,180,239,162,193,211,151,180,149
117,133,104,151,155,177,109,195,117,180,159,104,98,102,104,109,92,164,159,197,152,140,92,96,177,138,149,195,128,149,135,198,151,195,140,120,140,64,120,109,96,104,89,133,135,120,120,79,133,140,89,120,74,120,58,96,104,64,79,124,135,56,96,64,42,89,42,96,58,120,64,74,89,124,92,120,151,117,151,109,122,89,128,150,128,179,152,122,169,152,144,211,204,180,180,170,144,174,183,195,144,180,185,216,211,195,171,197,232,242,266,265,267,211,225,212,211,229,242,271,238,242,298,258,195,254,242,245,291,245,267,242,281,232,287,272,250,267,254,246,255,238,275,281,270,267,281,298,275,270,278,255,258,287,239,262,298,298,258,231,279,270,267,265,278,282,273,298,258,254,284,278,254,229,281,242,271,238,250,298,285,281,250,284,285,283,291,282,266,281,285,282,246,258,242,254,267,254,283,281,282,262,255,298,246,284,266,264,285,284,283,267,273,258,298,246,254,262,279,289,294,246,298,242,299,267,271,250,298,298,281,286,282,242,298,258,290,255,283,258,279,258,250,290,242,282,285,275,284,242,265,267,246,297,279,281,291,283,245,286,250,267,298,279,246,285,262,270,282,279,287,266,273,242,283,282,287,282,246,270,250,283,298,255,283,289,284,254,291,283,262,298,255,250,250,254,266,298,283,265,281,272,258,250,279,271,258,258,239,289,239,273,231,258,272,211,291,246,232,285,267,229,291,287,246,232,285,258,279,250,242,267,239,211,197,258,219,229,291,283,204,275,255,254,204,255,246,254,290,197,294,270,239,250,261,250,211,255,242,242,242,265,250,212,242,216,232,286,270,250,267,216,229,239,229,242,197,216,219,242,239,273,250,240,185,238,231,197,205,216,291,238,229,242,205,197,195,211,216,250,242,186,225,179,250,179,174,227,250,239,164,193,185,205,197,211,255,239,197,250,210,245,195,258,238,261,250,246,242,262,242,197,242,212,278,254,245,239,212,232,239,238,265,279,195,242,229,216,258,284,182,238,265,258,258,266,265,250,198,258,264,255,186,270,242,250,216,250,246,232,242,258,267,225,219,242,200,246,211,177,219,180,154,180,250,164,250,185,229,186,193,246,138,195,195,96,152,216,170
179,180,186,117,197,120,149,136,104,140,144,130,140,179,133,109,152,120,170,185,150,180,140,197,138,74,180,174,128,179,182,150,186,152,155,96,89,120,102,170,96,152,122,144,85,124,88,96,122,135,54,32,79,96,98,102,96,74,56,120,112,96,48,56,54,32,74,140,48,56,64,79,104,152,122,117,138,133,140,151,165,149,180,164,182,185,128,151,225,177,170,133,179,135,195,170,193,195,164,179,219,180,160,231,232,216,250,246,179,204,258,195,229,246,254,180,231,250,203,246,229,258,262,205,283,246,279,229,254,258,273,250,298,242,265,283,250,229,267,273,275,266,238,298,242,273,246,284,238,246,281,227,255,266,238,242,267,281,291,298,273,246,258,258,197,283,232,270,258,250,246,289,287,258,266,264,270,270,265,291,289,283,284,271,299,285,246,229,273,242,267,270,282,275,289,281,242,285,258,270,298,281,294,283,285,271,298,250,258,281,275,271,267,258,285,250,250,279,246,245,283,270,284,291,287,281,290,281,271,255,262,287,275,273,284,270,287,265,267,285,284,286,275,289,258,250,250,281,281,299,298,283,265,273,250,298,264,250,285,284,250,242,298,299,266,250,267,279,289,254,266,279,281,262,270,299,246,273,281,258,279,270,254,299,283,242,242,299,254,285,283,266,283,287,262,271,211,298,270,284,258,278,254,242,219,281,282,283,273,297,265,279,250,273,270,267,242,299,261,285,283,289,246,258,254,289,255,229,203,271,242,267,271,258,283,282,245,250,270,298,229,270,271,289,299,271,284,289,212,250,231,298,265,250,250,267,289,219,283,250,250,211,258,242,283,281,246,203,258,242,242,284,195,239,227,229,195,216,195,242,211,219,182,205,197,195,179,242,205,180,250,211,180,250,197,225,272,250,246,264,219,210,185,183,197,219,177,250,229,242,216,250,195,250,219,239,229,242,238,204,254,258,273,238,250,152,229,281,219,238,242,242,265,272,195,267,286,246,258,250,250,179,246,246,216,254,219,246,203,266,211,246,200,254,195,255,242,238,246,219,272,246,205,211,197,212,211,224,225,238,197,242,205,229,246,186,200,182,231,200,204,225,193,197,170,246,185,197,186,182,177,246,197,164,186,197,180,180,195
138,102,128,180,88,104,152,152,151,120,180,120,135,160,144,112,185,152,128,152,180,144,186,152,164,144,152,144,162,135,120,152,96,159,151,151,135,111,170,135,112,128,150,140,135,96,116,109,71,138,74,81,58,92,46,42,37,58,34,74,89,59,38,117,20,102,109,20,59,54,152,120,74,112,135,92,159,104,152,151,155,152,197,133,203,144,149,180,180,211,130,182,149,152,186,186,149,212,136,242,138,144,197,211,164,185,164,246,246,193,242,211,273,238,227,204,203,179,283,239,258,216,229,211,246,273,284,242,250,195,246,273,239,284,275,255,270,279,298,278,273,211,287,284,283,289,242,246,258,273,266,285,267,281,250,229,273,265,270,283,287,242,250,283,261,273,242,203,281,250,246,284,242,281,258,273,283,283,255,284,258,245,258,294,246,298,281,283,245,272,298,286,291,279,250,285,246,298,291,286,264,299,283,291,298,278,289,272,283,285,281,299,246,216,297,284,246,254,289,278,267,284,285,286,285,281,250,281,289,273,282,279,250,273,285,250,272,281,283,282,275,298,281,299,287,289,281,242,246,242,282,278,283,261,272,287,242,283,270,267,287,242,289,289,254,272,254,284,278,258,246,285,270,287,238,270,279,258,284,273,270,271,246,281,273,284,271,265,272,284,254,281,281,211,246,246,258,261,264,246,246,258,266,265,250,289,267,266,250,265,250,254,282,258,250,258,246,262,298,258,242,272,195,250,271,250,283,287,242,246,266,284,219,291,283,270,265,254,242,250,219,216,284,281,219,232,232,231,255,258,258,281,258,242,279,281,229,266,225,258,250,242,255,216,242,250,232,254,250,219,250,210,238,242,180,197,216,179,232,265,273,242,229,255,246,250,246,227,197,242,240,250,273,242,170,212,275,164,242,197,177,203,195,262,193,180,186,242,212,210,212,229,246,246,246,229,197,258,239,180,195,195,229,242,227,203,258,232,193,258,212,197,271,232,275,242,283,246,216,204,229,246,271,258,211,239,254,283,246,255,216,229,250,265,246,250,242,242,239,273,180,254,238,254,250,239,238,238,242,271,195,211,195,238,180,193,186,182,203,193,246,197,219,239,133,212,177,170,179,211,179,200,179,197,179,135,219,195,162
102,96,120,151,96,144,85,133,92,89,102,133,128,116,170,117,133,117,144,104,109,92,133,179,64,96,144,152,165,120,138,92,117,89,89,144,104,124,135,79,59,102,79,81,102,109,104,56,152,128,102,104,128,96,44,42,54,20,46,74,64,92,22,64,46,28,48,40,96,64,92,109,89,102,136,112,96,133,64,120,135,135,179,135,177,159,186,193,195,195,179,197,195,128,152,231,179,151,179,205,200,203,152,151,151,186,212,250,242,203,211,216,164,250,242,239,212,250,246,258,283,204,186,279,298,287,267,250,265,238,289,211,211,287,242,254,242,281,242,265,227,246,279,246,271,281,283,250,255,246,229,287,291,261,281,283,279,294,205,275,266,281,262,250,291,250,270,242,242,294,278,265,273,297,294,273,284,285,287,267,266,246,265,262,298,285,291,267,289,272,250,287,271,284,281,298,273,262,258,297,284,287,282,242,267,250,250,258,281,242,270,279,282,283,281,242,258,299,242,298,267,254,275,285,279,298,273,283,246,246,246,258,238,273,294,283,291,299,291,283,282,250,246,262,246,289,250,250,266,279,246,270,270,297,250,246,281,246,250,290,291,246,254,255,242,283,284,282,291,281,283,270,299,289,290,285,250,289,265,287,265,254,261,250,270,246,250,264,262,246,254,246,258,219,279,281,285,258,298,291,267,284,273,242,283,246,254,242,287,238,246,283,242,250,267,246,279,273,250,246,250,258,242,242,266,299,229,261,258,242,265,246,265,287,250,279,264,282,273,289,272,240,265,281,298,245,229,265,229,250,266,242,246,246,270,195,287,238,232,246,289,197,246,210,273,273,211,254,242,238,195,258,258,193,266,203,231,246,193,211,258,239,238,232,242,255,283,229,204,266,258,272,216,186,254,216,195,182,195,250,246,195,195,203,152,211,164,172,242,197,242,254,227,179,179,225,250,242,212,219,273,246,193,219,284,197,195,246,211,225,229,281,262,281,219,266,238,284,242,258,283,273,246,203,273,246,211,250,197,258,240,197,212,254,227,258,224,212,281,258,183,216,195,250,273,200,219,239,195,193,197,211,186,205,229,231,179,170,197,152,152,193,229,180,180,138,216,177,229,200,242,229,246,182,216,203,135,152,180
197,92,135,96,136,152,85,79,102,87,120,152,169,159,85,130,160,64,120,135,149,135,64,117,185,164,143,151,179,120,120,180,79,180,58,117,140,104,92,120,96,71,89,117,138,120,40,92,92,88,92,154,122,89,89,56,20,64,135,40,64,92,64,56,32,58,81,22,92,18,39,96,54,96,144,96,89,162,169,79,96,135,195,120,135,117,227,195,200,170,179,229,151,193,135,204,159,197,160,120,179,197,185,185,151,180,195,212,195,197,227,180,250,183,258,270,273,258,240,225,216,250,255,246,255,281,232,229,266,246,281,283,246,238,258,258,262,250,258,285,283,254,250,250,294,299,291,279,297,242,242,258,250,273,246,285,290,271,254,246,246,294,254,242,270,246,289,238,258,216,265,291,262,250,285,246,299,284,273,272,262,290,265,267,283,287,283,242,262,254,298,250,283,284,250,285,266,283,298,266,250,246,284,284,272,299,282,265,297,239,245,254,265,272,271,284,281,267,250,285,265,242,287,299,258,289,287,242,246,266,299,272,246,250,281,265,271,246,291,284,271,242,289,262,284,279,255,271,246,283,298,242,275,258,275,294,242,299,278,290,281,290,267,273,264,250,275,246,291,282,246,250,270,250,262,258,298,270,273,254,258,267,267,281,267,250,250,258,273,267,255,262,284,273,272,242,272,273,289,283,267,287,250,287,298,246,265,229,284,278,271,290,246,267,289,284,281,287,242,229,254,229,239,287,279,216,246,242,273,258,283,298,246,272,267,250,261,250,246,246,258,266,258,250,298,262,270,245,283,284,282,273,266,246,246,250,281,216,258,258,270,273,229,238,238,284,246,239,246,227,242,200,211,193,211,239,281,246,258,270,245,197,203,180,265,242,242,224,200,210,254,203,246,219,242,205,258,200,164,258,186,138,231,211,211,193,232,195,170,246,271,195,261,204,216,240,270,246,179,212,246,250,246,212,219,240,227,229,216,250,283,273,229,227,250,180,250,227,239,232,197,250,224,219,242,170,250,212,255,211,232,180,197,195,254,265,205,250,229,180,265,186,211,246,216,265,232,195,205,246,232,216,186,185,258,193,219,219,180,120,179,177,242,232,242,164,242,203,212,185,172,185,204,212,152,179,144,197,154
89,152,85,151,96,124,128,109,64,79,96,120,64,92,185,180,96,104,151,128,135,143,133,151,149,117,195,203,109,140,133,170,92,89,133,85,102,128,140,120,152,64,162,89,128,59,120,138,79,64,133,64,59,30,64,58,46,79,54,79,56,42,96,32,54,96,22,89,46,74,58,81,88,98,74,64,58,96,164,109,193,122,211,138,171,152,152,182,152,205,203,195,117,164,195,186,174,177,155,210,195,197,211,254,180,174,200,238,212,242,152,180,239,203,232,242,197,267,246,298,242,242,195,286,264,281,258,216,258,284,286,284,246,273,287,289,284,229,283,299,246,266,272,291,254,284,271,250,265,285,294,266,282,298,250,258,270,242,289,255,238,250,271,264,246,275,267,254,298,267,229,275,219,262,258,242,299,282,298,258,273,245,279,299,239,250,258,285,294,250,291,242,246,258,282,267,287,267,246,250,278,298,271,246,246,270,291,273,291,287,270,298,239,283,273,275,290,279,246,273,265,250,246,272,265,298,298,283,270,297,283,287,281,265,289,246,242,272,262,278,285,254,281,267,258,270,285,284,258,245,265,255,266,285,289,291,283,238,246,282,290,275,250,273,265,278,255,291,270,242,267,242,242,273,246,265,298,282,250,255,227,283,262,246,264,283,279,298,298,258,279,250,270,286,258,254,282,242,273,284,291,246,261,281,246,281,265,267,285,273,289,246,297,242,275,298,270,270,283,250,261,231,284,267,258,262,250,285,227,270,250,273,250,290,265,255,246,298,281,250,273,246,246,271,250,287,242,246,283,270,285,250,258,273,284,254,205,298,229,258,271,205,278,240,229,258,250,267,264,180,212,211,216,203,204,250,250,185,195,240,246,180,211,227,198,203,229,205,225,255,239,232,211,271,197,219,242,179,193,229,229,200,180,258,246,180,203,204,232,179,197,203,265,216,229,200,242,242,179,210,225,198,179,267,205,204,242,246,246,282,246,255,229,270,258,238,246,242,258,219,250,232,238,197,242,240,195,224,283,242,258,232,246,195,262,219,266,238,245,227,242,270,238,195,216,239,284,203,229,204,242,250,197,262,239,200,238,197,164,195,195,186,197,216,211,180,210,211,200,186,180,143,205,151,143,195,212,171,109
128,117,152,136,79,102,144,130,64,92,104,144,109,151,197,124,138,85,133,102,180,180,170,171,120,133,109,205,98,171,149,85,138,79,130,109,120,96,88,109,133,152,58,92,124,74,153,59,88,96,117,54,54,39,64,32,54,74,56,96,40,48,67,46,58,39,67,46,67,92,59,85,102,96,71,92,96,116,193,180,186,155,150,120,170,174,195,169,200,159,165,169,211,120,180,179,171,177,170,250,242,250,216,171,229,245,205,185,229,193,179,180,212,211,200,210,211,229,246,264,258,246,254,250,299,238,273,242,282,242,246,272,246,264,267,246,298,267,281,278,275,262,242,239,242,281,275,265,290,279,270,291,273,299,246,232,275,255,273,246,242,284,242,283,246,258,272,290,298,294,283,270,289,255,298,246,285,267,287,250,227,229,242,275,278,279,281,289,290,266,261,270,246,258,279,267,283,290,258,264,273,242,273,254,285,270,266,238,283,298,246,270,273,298,283,283,286,255,264,272,284,290,270,275,283,270,250,273,275,279,282,290,291,284,298,283,287,283,298,298,265,250,298,250,283,267,273,273,290,250,298,258,273,281,266,258,284,282,254,278,250,265,238,271,258,294,255,250,294,267,275,273,281,272,298,284,242,281,238,239,265,266,242,255,294,291,239,290,287,255,258,265,294,283,250,250,254,266,298,255,275,258,284,281,255,298,262,211,242,279,284,246,270,266,273,250,281,299,294,250,265,258,246,265,238,272,258,298,284,250,273,212,298,284,279,283,291,284,270,216,261,262,275,279,275,273,246,227,250,271,272,264,250,254,275,258,254,283,267,250,250,291,242,271,258,227,205,225,180,197,229,195,195,205,229,216,193,227,250,212,250,195,246,197,195,212,250,204,197,197,258,211,205,229,231,205,216,258,242,211,180,170,227,210,177,246,200,170,179,238,250,254,238,250,238,239,186,197,211,258,250,279,219,255,250,205,246,180,255,265,204,195,242,267,193,242,258,195,255,275,254,229,250,266,216,242,229,267,262,246,239,227,284,239,283,242,264,246,203,229,282,246,212,242,246,242,242,275,246,180,216,229,246,246,242,197,261,180,212,245,193,205,246,232,169,182,225,171,170,152,169,205,128,165,195,195,180,180,172
120,89,104,46,96,81,170,98,120,96,54,89,122,128,152,102,102,96,109,109,180,152,160,85,136,96,96,135,152,195,193,135,151,124,109,130,92,109,135,54,81,111,135,164,109,120,59,96,89,58,81,74,74,67,38,28,117,58,46,39,89,88,20,33,67,44,64,96,64,59,54,24,79,81,104,117,102,133,133,124,152,162,197,155,180,172,172,250,185,164,229,219,152,138,185,195,170,219,152,180,135,185,195,216,197,180,164,164,203,195,179,193,216,229,242,193,180,271,216,242,267,246,271,242,246,258,291,270,246,283,284,232,255,240,250,246,299,246,291,298,203,282,261,267,246,254,298,272,281,285,250,284,245,270,281,273,265,229,246,246,266,298,272,282,229,285,258,250,281,284,283,273,285,246,265,281,242,227,254,261,250,281,242,246,231,298,242,273,270,289,298,291,287,254,266,297,270,267,279,255,298,275,290,250,287,281,289,281,287,246,258,270,275,289,242,272,271,266,287,283,298,291,258,284,258,298,267,281,294,242,284,262,270,246,298,271,275,270,287,283,298,258,299,258,284,290,283,279,258,298,298,242,290,283,242,285,265,242,242,231,298,279,294,299,258,298,286,270,246,287,298,282,258,267,262,291,246,271,279,281,255,298,272,279,258,232,229,273,270,245,265,289,287,284,262,290,246,250,270,258,278,246,250,261,273,262,270,229,291,281,258,250,227,258,242,270,291,265,266,291,266,270,239,285,298,238,289,250,285,242,287,242,270,232,278,242,275,271,275,267,284,242,270,285,265,258,258,294,216,238,239,255,229,245,270,261,275,242,246,265,250,246,195,193,265,255,246,267,216,195,250,239,258,232,205,205,211,245,258,229,239,287,250,258,182,203,180,216,216,200,246,242,182,216,219,203,185,239,186,193,197,180,211,180,216,240,229,195,186,197,211,180,216,258,216,232,258,182,197,229,242,242,239,250,229,275,242,245,283,195,250,242,203,204,232,246,246,242,229,200,197,265,200,229,203,195,246,250,205,219,258,246,212,250,250,242,246,242,216,205,254,250,258,246,205,198,250,186,197,245,205,239,200,195,195,250,216,246,203,204,193,216,174,180,179,219,140,197,152,193,162,133,171,204,197,179,186,193,195
102,122,79,128,74,89,58,85,74,89,102,135,92,120,58,96,143,151,170,155,186,152,164,120,171,64,179,136,128,102,64,133,135,89,152,74,128,152,74,64,102,64,98,102,133,112,96,89,102,71,44,24,40,85,81,58,120,48,54,79,59,20,32,46,42,39,56,42,96,59,102,20,120,130,79,182,104,152,128,180,179,182,152,200,159,102,171,92,117,179,197,152,203,170,185,151,179,211,152,205,203,193,195,204,197,200,170,200,211,211,171,246,242,219,246,250,246,246,211,238,238,197,254,250,262,264,267,265,291,262,250,258,270,245,297,245,285,272,245,266,240,225,270,229,270,287,282,219,245,229,258,246,258,239,267,250,287,258,219,205,227,246,294,284,283,266,197,281,283,242,291,284,272,258,265,242,285,283,242,219,294,216,283,246,266,272,267,298,299,264,289,285,291,291,255,273,281,298,279,283,250,258,294,242,281,271,279,298,297,242,272,279,267,299,278,284,250,294,299,279,287,273,246,282,282,284,254,273,297,254,299,242,255,284,279,270,258,250,245,273,279,290,291,238,287,266,246,267,246,267,289,255,242,291,284,250,283,246,258,262,289,298,272,273,242,265,270,273,289,265,291,285,242,267,232,258,246,250,287,273,254,273,285,289,283,267,284,298,246,299,246,273,275,281,298,250,246,294,242,258,216,283,287,294,298,284,254,242,258,242,246,270,250,283,258,250,298,279,254,246,284,265,245,264,246,281,287,231,242,267,291,250,258,258,265,242,246,250,232,283,270,299,242,270,284,265,266,246,270,273,270,266,229,290,216,232,242,238,271,219,281,242,242,216,245,242,204,250,246,212,258,250,229,203,180,203,195,242,216,258,231,242,227,211,193,231,242,195,179,197,250,250,242,250,262,170,197,211,179,174,164,179,197,203,242,193,219,250,180,197,205,254,242,211,267,172,225,205,197,195,232,242,195,216,239,197,197,238,232,238,262,287,238,229,266,219,205,203,219,239,246,246,211,242,285,219,254,205,250,246,211,246,216,267,229,255,250,212,204,229,212,250,258,205,273,216,267,258,200,242,238,200,239,267,246,182,250,232,211,238,195,205,197,182,216,151,203,205,227,152,164,182,203,120,204,211,205,205,170
92,120,96,39,89,88,133,54,102,102,92,89,135,128,120,117,104,152,136,89,130,133,130,144,144,185,135,152,160,155,171,149,144,120,124,164,122,96,117,155,64,74,180,56,79,135,56,46,58,56,74,59,89,81,102,78,120,44,74,64,20,64,42,20,54,58,74,81,74,89,48,42,32,122,135,136,150,151,153,159,122,179,179,180,182,180,195,151,180,204,197,238,180,160,179,216,197,128,180,174,180,159,135,203,195,242,216,195,180,195,197,195,219,238,232,195,229,273,242,255,232,258,270,287,225,258,283,270,250,245,258,229,255,254,262,250,258,250,255,272,250,266,285,216,283,291,242,266,258,283,242,238,250,258,254,279,267,270,238,258,242,250,242,270,264,242,262,258,242,285,271,283,282,289,270,266,271,273,278,265,291,283,279,258,272,267,250,298,258,238,282,284,298,250,275,250,284,270,279,258,294,273,242,267,279,240,282,273,299,284,242,246,271,270,265,285,285,262,298,278,284,299,272,255,290,279,283,258,285,246,298,297,273,267,291,287,267,255,271,262,273,246,242,294,294,255,267,281,285,294,267,250,281,246,232,266,255,298,289,298,242,270,250,281,270,284,267,279,250,285,258,279,250,287,254,275,298,250,287,281,284,298,281,262,264,250,281,245,266,283,283,258,273,242,266,285,264,287,242,273,291,246,250,278,290,250,272,291,285,290,262,279,272,246,275,265,250,271,283,272,284,290,283,273,258,273,270,239,232,272,250,270,246,258,242,264,254,250,285,265,242,258,250,284,289,285,242,246,282,242,287,250,195,267,265,270,211,298,283,282,232,273,239,262,211,238,240,265,238,205,246,200,246,239,232,242,219,242,219,204,180,182,238,197,155,197,242,242,170,185,197,242,250,180,250,203,195,238,152,246,212,195,250,231,203,180,242,159,195,197,203,203,242,242,185,204,177,246,219,193,246,211,185,242,258,211,250,219,258,250,200,272,239,250,250,250,211,211,242,216,180,258,171,283,200,239,193,203,250,197,271,195,270,258,242,258,229,203,195,211,273,232,225,238,179,273,267,227,238,225,216,180,205,242,186,179,225,179,180,135,182,246,170,219,180,193,197,212,185,180,216,149,169,197,135,195,152,164,152
