V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
32,64,48,58,42,58,64,48,42,20,14,20,54,44,48,59,64,42,58,32,4,59,74,22,40,20,64,22,22,46,8,24,64,8,54,20,54,24,39,14,8,46,4,18,20,32,44,20,32,46,42,20,64,8,20,54,74,20,59,40,32,54,46,58,64,32,40,54,102,42,58,89,64,20,58,59,58,64,140,135,59,64,120,89,96,64,74,182,89,89,79,42,89,64,74,32,20,120,59,64,104,74,74,39,64,32,39,64,32,58,59,56,32,32,48,8,4,20,32,59,48,54,20,64,58,46,74,89,74,96,151,152,180,96,128,171,195,96,89,171,151,136,152,179,120,88,197,171,179,195,81,48,42,96,96,96,96,89,64,96,179,144,195,180,151,195,117,64,203,164,102,140,128,164,216,171,133,151,195,164,242,283,246,258,265,216,242,216,270,197,285,287,242,250,272,285,283,242,283,265,254,216,250,298,284,279,246,180,171,179,151,180,219,205,258,229,250,216,250,246,242,258,180,246,258,246,180,250,284,246,298,242,270,246,205,242,242,250,273,246,258,246,281,267,254,275,250,229,242,258,281,195,250,203,242,265,242,279,246,267,285,273,250,281,299,283,271,275,273,265,250,298,246,229,250,255,284,250,267,298,197,250,250,232,258,242,229,298,267,250,283,238,284,242,229,270,246,265,267,195,279,281,281,273,211,283,283,258,298,250,270,298,246,275,258,265,298,246,273,246,270,250,281,283,289,270,262,299,258,284,216,250,250,239,270,246,242,242,216,250,195,250,265,195,180,195,180,258,211,246,242,197,197,265,246,255,195,205,180,182,152,120,56,58,117,64,104,128,164,180,149,180,179,96,135,219,180,242,180,242,211,195,179,205,151,58,152,138,96,96,102,152,135,96,89,58,117,54,109,20,74,96,79,102,180,92,197,179,180,170,151,120,135,180,195,152,205,180,195,92,96,96,92,135,195,120,133,39,180,48,32,64,64,59,64,74,96,89,64,58,79,48,58,96,96,109,56,59,20,58,96,109,96,96,117,128,64,117,135,185,229,185,197,151,102,180,92,109,109,128,152,128,197,195,182,180,242,179,229,205,250,180,170,179,180,195,203,205,216,179,193,128,64,96,152,242,180,211,242
58,54,8,56,40,32,22,24,40,32,59,18,39,48,32,58,46,59,38,22,64,8,32,42,32,56,46,54,59,42,40,20,20,44,8,58,46,64,18,22,4,20,20,38,24,46,14,39,39,8,56,14,22,64,39,54,74,48,22,32,22,42,58,74,20,42,20,20,6,32,4,74,64,48,92,22,58,79,54,74,96,74,109,109,89,104,102,89,135,64,22,32,92,46,39,74,42,88,79,48,109,96,54,59,64,96,32,48,22,22,64,96,89,20,42,20,32,14,20,40,56,96,81,58,109,48,59,54,96,135,81,96,79,120,135,92,180,92,171,128,195,140,193,135,128,96,164,151,152,89,117,48,58,46,102,58,54,109,102,96,128,74,179,180,197,211,195,120,135,128,135,92,180,152,195,185,179,144,203,120,193,197,246,203,250,250,250,258,197,250,238,250,284,250,298,285,258,242,242,242,250,195,239,258,258,298,242,250,193,211,171,164,246,186,246,180,273,195,205,180,185,203,179,205,246,211,250,180,270,258,258,272,242,211,246,242,242,250,242,270,242,246,250,246,266,282,273,229,271,266,258,242,242,193,250,289,265,250,242,281,284,250,258,250,272,254,250,283,258,246,258,254,284,273,246,298,285,287,246,283,229,258,258,265,270,255,298,273,281,283,281,242,250,271,250,242,246,270,265,242,267,258,281,258,298,281,265,285,255,279,270,242,298,250,250,273,265,246,195,265,283,271,242,270,246,258,281,246,246,242,242,242,258,265,266,284,250,246,229,197,211,205,242,186,164,179,242,239,203,265,242,284,250,285,242,258,203,219,246,179,185,195,180,151,152,135,88,102,144,180,152,216,246,195,180,170,197,195,197,250,185,229,232,211,152,96,144,164,135,128,96,152,109,74,102,92,104,92,89,32,102,89,133,164,102,96,96,197,211,152,109,195,96,151,195,205,128,92,109,229,229,89,74,74,79,96,180,96,96,92,109,96,54,96,128,64,120,89,96,46,96,64,74,64,42,44,54,74,102,88,102,133,64,102,179,195,197,96,180,200,152,250,219,179,246,117,152,96,59,92,117,117,193,128,135,182,258,171,246,216,152,197,144,170,151,203,136,170,152,96,133,186,180,170,151,197,195,229,254
89,96,48,46,59,46,20,46,32,40,54,32,32,40,54,40,39,24,4,44,64,24,46,14,64,39,89,48,58,46,20,54,20,64,58,42,32,42,8,56,23,20,48,20,64,30,24,42,54,32,96,39,22,22,58,22,32,58,46,64,39,54,64,54,58,54,46,40,64,46,32,59,46,40,32,54,96,20,79,89,54,96,46,32,81,96,32,89,39,96,92,81,39,96,120,64,96,54,8,54,64,56,58,58,24,20,89,58,58,64,46,54,64,42,18,58,39,32,58,46,74,20,59,58,42,64,96,54,152,117,109,64,152,96,120,133,89,179,179,197,128,180,179,152,64,92,109,89,102,89,96,59,74,120,54,48,96,59,102,120,144,242,203,180,193,164,92,171,197,109,89,152,135,211,195,211,135,152,219,254,171,229,179,211,216,242,239,265,229,272,289,242,271,254,265,281,284,258,250,211,211,246,250,246,242,242,250,242,195,272,197,151,152,197,205,250,216,197,151,197,250,246,203,164,151,182,197,195,216,246,205,195,229,270,255,271,229,254,250,211,180,229,197,211,246,242,250,219,266,246,250,246,203,254,197,283,266,238,254,298,270,265,284,284,242,281,242,242,195,205,270,246,284,273,258,195,267,270,232,239,180,250,242,216,283,265,246,250,250,299,267,273,258,283,267,258,246,275,270,250,242,258,246,258,270,250,242,250,246,267,258,283,246,283,258,270,283,273,250,250,242,258,211,239,250,270,246,211,273,216,238,246,298,299,270,258,238,258,242,205,246,250,258,246,216,238,197,265,246,216,246,246,255,216,270,242,211,246,242,179,180,197,193,180,74,96,120,135,135,212,193,242,186,195,216,135,186,180,258,229,205,151,195,180,96,120,109,180,79,144,120,170,135,135,138,109,20,42,74,109,109,164,135,151,135,104,89,179,164,180,195,152,219,197,197,171,186,117,170,193,197,197,135,195,109,197,64,117,120,96,151,102,96,96,197,152,179,74,64,42,81,92,89,64,64,120,58,96,96,104,39,92,64,104,89,120,152,136,179,179,164,152,151,96,89,128,89,120,64,102,152,211,151,193,152,219,195,152,128,151,133,133,135,180,133,136,74,144,180,152,180,89,203,246,195,250,203,180,211
96,96,54,40,39,38,56,44,64,59,64,20,22,24,59,18,54,54,64,32,96,89,96,79,96,89,92,180,64,54,58,64,39,46,20,40,4,14,20,32,22,32,42,54,23,54,48,18,58,54,20,32,46,42,6,20,54,64,39,14,39,24,14,39,46,40,8,74,24,20,8,32,64,42,54,32,89,64,92,32,48,120,92,81,88,88,59,58,109,120,32,59,48,135,42,117,79,74,81,117,89,46,46,42,48,20,42,20,39,54,54,74,42,14,96,89,20,64,22,39,48,96,39,20,59,102,135,120,180,102,92,58,135,135,140,44,58,193,152,109,151,64,179,109,195,138,48,117,64,102,120,89,64,44,32,89,58,64,135,135,180,140,195,152,135,180,120,242,180,197,109,193,180,180,164,242,180,180,250,250,180,195,246,281,246,270,283,258,283,298,246,275,298,246,267,270,246,242,246,281,258,273,246,265,238,284,246,250,205,242,246,180,179,109,211,216,179,179,133,120,128,242,267,195,179,120,170,242,250,255,246,242,246,203,258,283,250,229,279,250,195,265,250,246,197,238,246,250,211,246,298,265,267,246,298,238,246,258,298,289,242,283,298,258,266,299,250,267,246,229,284,283,242,284,281,258,250,211,285,238,195,197,265,254,258,284,273,242,273,281,298,270,229,229,265,246,246,246,219,250,232,250,242,289,289,238,266,298,258,273,250,291,242,246,250,211,242,246,211,258,250,267,273,267,238,219,242,227,254,211,205,298,246,284,246,281,250,287,211,197,229,262,164,242,246,211,242,250,250,267,242,229,229,271,242,246,250,238,211,232,239,250,180,128,117,144,117,246,242,195,242,170,144,135,135,151,152,258,212,246,258,246,242,186,128,120,197,102,64,133,180,128,138,197,120,140,96,92,179,151,180,152,96,203,170,138,182,219,179,242,182,179,170,180,186,104,180,180,135,179,197,211,164,152,96,74,102,89,117,48,64,89,96,56,74,79,117,120,109,56,117,102,135,89,46,92,74,120,96,22,117,74,120,151,170,96,89,128,219,164,186,205,128,117,164,152,135,89,171,102,151,180,197,216,180,211,197,205,203,180,180,96,205,246,164,180,152,205,135,89,92,180,180,170,180,197,242,195,195
64,56,64,64,14,59,48,74,59,46,56,20,32,32,39,58,20,32,20,64,54,59,59,42,58,96,128,152,96,92,58,32,22,24,14,32,4,22,30,8,39,32,28,46,22,4,64,32,39,20,20,32,64,23,46,58,54,64,8,89,54,54,48,46,32,24,14,74,39,32,20,58,20,42,42,44,74,64,59,59,96,46,59,102,64,40,120,96,89,46,59,40,46,58,135,64,89,74,120,59,96,32,74,39,64,54,32,42,58,38,58,4,39,32,39,64,58,46,46,54,89,59,102,74,89,64,54,96,180,96,88,128,58,96,64,102,79,89,89,74,203,152,179,180,180,54,135,96,164,109,20,20,54,64,92,74,48,54,152,120,195,135,179,170,128,186,179,197,152,152,195,179,151,205,250,258,246,195,180,195,179,216,211,258,265,266,267,258,298,250,298,265,250,255,250,281,298,250,298,254,229,216,246,203,197,216,197,246,258,281,255,219,250,242,238,180,179,117,179,144,246,242,265,186,242,195,195,197,180,283,246,246,267,250,250,216,211,179,195,258,265,229,216,272,242,242,267,195,250,258,242,180,255,211,242,229,291,246,250,250,271,246,258,246,289,242,273,270,239,258,227,250,219,242,239,242,242,299,258,242,250,250,250,246,281,298,270,258,275,242,291,242,270,246,254,212,250,284,281,273,242,275,254,246,246,284,287,242,255,275,281,281,229,186,246,197,242,258,197,238,229,246,281,250,246,229,205,250,242,246,242,258,287,242,298,242,250,275,283,283,216,250,170,205,219,246,258,283,229,265,242,186,281,250,242,250,258,211,255,197,258,242,195,164,197,246,109,152,164,180,136,195,128,170,179,152,182,211,242,250,135,242,242,229,171,186,195,152,117,180,197,195,180,203,96,74,64,151,152,180,164,120,128,193,180,120,128,229,186,170,197,203,180,246,193,152,133,179,216,152,151,205,128,120,151,135,64,64,48,74,46,64,54,92,89,64,92,92,109,96,58,20,128,104,120,152,179,64,128,96,144,152,135,179,203,180,195,128,195,109,104,205,180,151,96,179,195,64,120,109,135,179,195,180,197,211,242,227,180,258,144,179,195,211,135,89,200,186,151,216,96,117,135,180,229,246,246,205,193
54,59,79,22,64,39,54,30,4,32,54,64,44,14,8,54,18,14,42,54,58,48,20,32,104,89,96,120,14,79,54,59,32,20,56,58,39,24,48,20,42,14,64,20,59,20,14,8,4,59,32,54,42,74,14,54,32,20,42,74,32,64,4,20,20,18,22,48,56,32,54,24,4,24,58,59,74,102,96,92,58,64,74,109,102,81,92,144,120,32,54,39,109,104,89,46,20,96,59,96,54,135,54,39,48,74,59,14,8,20,42,32,24,44,46,48,59,96,81,89,40,128,79,92,64,48,64,59,149,195,149,170,89,96,54,59,58,58,135,164,120,197,152,164,135,195,64,54,89,96,32,39,42,42,102,64,40,64,133,89,149,96,151,195,152,186,152,180,246,180,246,203,149,182,152,152,197,195,216,258,242,242,265,246,279,250,270,287,254,250,284,258,242,250,298,298,275,242,271,242,193,200,195,229,238,266,298,242,195,216,258,246,195,246,152,195,197,229,238,180,250,254,273,258,180,170,179,164,195,211,258,284,242,250,242,211,273,272,197,195,246,242,254,281,250,242,229,284,229,250,229,232,195,258,242,273,283,258,289,258,229,279,255,298,238,239,203,219,216,285,211,250,246,255,216,254,298,250,270,239,258,246,270,216,266,258,242,246,254,265,250,284,242,242,289,291,242,275,265,258,203,180,216,195,242,250,283,246,284,298,250,246,180,246,250,250,265,246,229,258,291,246,242,298,242,205,246,232,195,270,246,262,271,195,246,266,279,284,281,254,273,242,246,254,216,273,258,242,250,195,250,250,229,180,242,205,281,195,180,229,242,246,258,197,117,246,195,135,180,180,197,152,211,135,180,195,195,193,179,219,242,246,216,180,170,195,197,205,250,205,179,182,185,117,120,96,89,128,195,152,96,135,171,179,152,102,96,205,195,193,250,250,179,195,151,195,152,179,164,180,195,180,96,92,135,92,180,96,109,74,56,58,59,58,59,58,32,120,96,74,109,40,109,152,96,89,48,58,89,89,135,180,246,171,164,180,185,182,195,96,135,180,195,152,92,135,152,152,135,180,144,151,195,170,242,246,211,250,267,205,164,182,250,152,203,242,246,195,219,152,135,128,242,152,96,182,182,180,170
46,81,96,48,4,23,32,38,20,81,8,23,54,46,59,58,20,20,32,20,54,44,74,39,79,40,74,180,135,96,74,24,32,46,42,18,22,32,20,58,20,74,64,46,54,6,20,4,18,42,58,64,32,48,8,42,58,20,32,24,32,58,89,58,42,59,42,58,20,46,46,40,22,58,46,48,22,59,20,32,89,89,120,96,89,74,39,46,96,42,32,64,74,56,120,54,92,54,54,64,59,58,64,96,64,89,40,32,92,22,46,48,64,22,14,64,96,24,96,74,58,92,74,104,102,64,96,135,92,81,117,117,92,64,74,40,54,56,102,152,128,109,96,128,58,180,128,152,74,20,58,64,54,56,152,128,117,96,89,58,96,102,193,195,180,171,180,151,195,164,195,195,242,180,179,170,238,242,216,152,179,250,238,211,246,211,242,262,284,255,267,242,246,250,289,242,258,283,246,255,250,250,250,229,246,262,242,250,242,246,284,193,265,216,164,128,104,246,180,195,179,211,242,250,180,246,144,182,120,229,238,232,291,283,298,242,197,193,250,205,246,250,246,258,283,258,254,216,270,271,246,242,216,258,242,246,267,229,216,267,265,265,298,283,271,242,242,250,211,216,197,246,246,298,265,246,250,242,250,229,265,242,255,258,267,246,246,291,258,284,250,284,258,242,216,258,258,270,298,258,258,216,195,242,197,273,281,250,246,299,258,242,250,242,258,285,270,270,270,246,250,283,255,285,250,242,250,267,219,265,258,250,265,205,242,273,298,258,287,242,270,258,250,229,229,258,273,211,219,246,289,242,211,284,246,216,246,152,185,212,205,246,211,216,180,179,185,205,195,186,195,216,180,179,246,185,180,164,120,180,250,270,232,216,258,211,195,242,197,203,193,197,144,180,135,64,104,186,180,92,135,135,195,180,229,205,74,151,171,250,229,242,195,212,179,117,203,242,96,120,128,193,180,152,152,179,179,102,96,54,152,58,96,96,48,74,42,20,59,89,128,151,109,74,102,120,152,102,109,152,171,197,242,197,135,109,197,229,195,152,138,179,195,197,185,104,180,179,96,92,152,152,151,152,96,197,242,152,195,203,197,152,246,186,171,102,179,246,193,182,164,151,211,195,195,133,180,180,152
89,32,42,20,46,42,48,56,20,38,32,8,20,42,40,59,44,42,64,48,18,14,22,64,89,64,59,64,120,81,40,39,39,48,48,14,32,46,59,64,64,24,56,20,39,54,64,39,22,54,20,46,58,40,96,74,22,46,46,48,64,96,79,40,48,18,54,20,48,64,64,64,96,4,64,48,39,54,20,64,88,22,54,48,109,120,48,39,104,58,39,48,44,96,59,59,56,89,109,92,64,64,102,8,59,24,20,20,42,59,23,8,14,24,40,54,54,64,58,39,39,48,64,81,117,120,64,117,180,120,152,109,109,74,64,54,64,59,120,179,92,135,64,89,109,151,120,89,102,109,40,58,74,59,88,152,81,96,109,89,128,128,180,250,195,227,246,229,151,182,144,135,89,128,180,152,193,229,180,250,242,242,242,250,254,283,246,238,291,283,242,254,299,273,246,283,258,258,242,216,265,250,284,285,255,182,250,250,170,229,255,211,250,179,133,135,170,216,152,133,96,152,117,197,135,180,180,117,151,193,258,238,279,197,179,246,179,270,238,242,211,211,298,250,250,281,265,284,283,246,267,281,258,258,254,246,281,254,255,229,273,246,242,270,250,265,258,273,246,195,242,229,250,271,267,265,285,283,270,246,229,273,229,242,273,254,242,238,250,283,205,281,298,273,250,242,246,299,242,272,250,197,242,229,258,258,238,270,258,250,250,242,258,270,283,271,219,232,283,195,246,242,287,229,239,246,267,283,216,242,287,258,283,265,285,246,267,258,250,270,197,193,197,242,232,238,284,246,246,246,289,246,246,265,193,250,273,203,197,135,180,197,186,170,182,152,180,205,170,193,120,203,135,152,250,135,197,197,96,151,193,242,246,246,197,246,216,152,186,211,211,197,197,195,120,171,92,193,152,81,151,170,203,193,211,96,74,120,246,242,246,216,180,109,197,120,133,180,96,197,180,179,96,195,180,152,117,170,197,74,96,54,120,152,64,42,54,102,46,152,133,180,120,96,133,92,136,102,92,120,186,164,179,180,96,109,140,197,152,193,197,144,197,120,96,92,102,102,180,170,109,151,197,136,120,180,246,246,195,219,193,182,254,211,193,242,170,229,242,135,152,120,195,144,170,170,128,96,120
54,58,74,74,18,58,54,59,20,58,24,42,64,22,56,59,39,20,14,32,46,58,46,59,54,102,59,54,56,92,54,64,58,42,24,40,46,64,40,59,42,54,22,32,58,42,23,20,74,39,20,64,58,20,89,18,59,14,54,40,54,79,89,32,22,64,46,64,14,42,59,54,24,32,64,48,96,32,64,32,24,20,20,54,96,64,59,56,56,46,18,46,58,39,46,48,58,58,46,40,59,4,54,20,38,48,32,22,20,40,20,39,40,40,42,74,8,20,64,58,58,74,89,92,56,195,120,180,179,135,135,96,64,152,74,48,92,32,92,128,64,56,120,79,96,96,79,64,120,96,102,120,92,64,54,104,135,54,58,59,120,120,109,151,216,242,242,152,180,96,180,89,197,205,197,179,179,250,211,186,185,216,195,298,258,272,246,229,284,298,287,285,267,273,266,250,270,291,246,267,298,279,246,246,242,211,270,275,283,239,197,238,152,200,193,186,242,195,128,197,120,151,152,193,205,203,92,152,152,171,242,229,250,152,180,219,197,246,242,195,284,258,229,270,250,242,273,239,282,250,267,284,239,250,229,254,298,250,265,250,242,255,250,275,267,250,238,229,246,180,283,258,273,275,281,291,250,258,281,289,229,246,246,267,262,265,267,267,279,242,289,298,250,267,273,246,273,242,267,265,267,270,246,229,246,265,284,283,283,281,258,267,242,281,267,273,250,195,229,203,180,258,250,258,238,255,258,298,238,273,246,246,258,284,283,271,281,246,265,270,258,246,283,246,246,265,216,195,267,275,205,250,216,211,195,242,180,246,211,200,197,203,216,151,197,229,152,136,151,170,164,164,120,144,171,180,180,186,170,229,250,238,212,205,205,238,211,170,144,171,203,242,229,195,195,211,120,128,117,135,152,109,180,180,152,195,133,197,92,104,117,246,195,186,96,193,144,64,144,151,102,151,151,152,120,120,180,54,117,104,135,44,64,104,135,135,64,135,151,164,229,152,109,144,64,179,211,170,120,89,152,229,128,117,164,135,216,182,151,180,170,250,186,170,74,96,197,180,135,120,193,211,179,180,120,203,246,195,180,180,179,246,258,195,197,229,193,211,246,180,104,179,152,128,164,164,151,195,152
32,20,64,59,40,32,54,54,46,39,48,14,58,22,64,20,54,14,48,64,46,46,32,32,96,48,102,96,96,20,44,20,46,8,40,20,58,32,42,20,20,64,14,48,32,20,24,32,42,59,39,64,54,59,120,64,20,58,23,56,20,102,89,59,4,4,74,64,20,20,56,32,96,59,64,54,74,58,56,42,64,20,92,54,109,58,32,96,81,58,56,32,58,42,20,109,120,120,117,79,32,58,39,20,81,56,58,40,4,42,32,54,40,42,48,46,20,32,46,59,96,102,109,54,152,151,205,89,135,102,109,96,79,128,48,64,120,48,96,96,42,58,96,74,92,58,40,89,96,151,56,54,64,96,96,92,135,59,74,59,56,96,120,117,212,242,246,246,216,203,211,135,135,182,179,193,182,92,120,219,246,242,195,258,283,265,246,250,284,265,254,298,285,258,287,242,229,242,270,246,284,270,258,180,270,242,197,195,195,180,152,180,120,133,152,242,180,246,144,180,164,151,102,180,185,89,179,195,128,197,180,216,211,180,195,242,283,180,250,180,195,185,267,229,281,270,262,258,232,298,250,242,246,283,273,246,219,258,242,266,242,254,242,185,229,246,258,195,229,216,229,242,284,238,281,281,254,258,250,246,258,250,250,238,281,289,285,279,265,246,250,246,242,283,193,195,246,287,271,270,250,250,242,180,275,281,242,246,195,254,246,246,284,246,246,250,246,229,242,197,246,219,211,246,242,258,219,216,287,229,283,246,246,242,229,273,267,242,229,229,216,195,195,265,242,246,219,250,242,298,265,229,211,195,152,180,200,246,238,171,151,152,195,195,195,216,179,179,180,79,180,180,242,151,140,203,152,96,180,195,211,242,242,205,180,180,180,179,179,246,152,180,242,152,164,96,89,58,54,58,96,120,102,135,128,96,151,102,54,102,152,151,152,128,135,170,170,197,149,152,96,89,104,96,92,96,180,151,96,89,102,151,128,102,195,109,117,180,152,144,120,180,186,89,96,96,120,64,180,96,211,216,151,128,170,92,195,193,120,151,179,152,179,246,133,117,144,64,152,128,48,197,170,117,92,195,135,250,216,180,203,246,229,193,197,180,186,211,203,197,203,89,144,179,135,96,120,179,81
54,64,74,96,46,64,92,58,32,44,18,20,58,18,46,74,20,64,96,39,54,39,40,59,64,56,54,58,32,32,32,22,42,96,18,59,74,14,8,64,58,59,14,20,20,44,42,89,46,48,42,151,54,88,48,56,74,54,44,64,20,32,32,46,39,54,48,44,24,42,42,54,79,40,46,42,32,64,58,54,44,4,42,64,58,89,88,92,64,54,20,32,54,42,40,64,89,74,120,74,109,56,20,74,42,64,46,92,54,24,32,64,20,20,32,64,44,59,42,20,74,48,54,89,152,180,152,102,89,96,96,54,58,92,54,58,54,92,89,89,18,104,135,109,58,46,64,54,56,56,96,109,81,149,88,133,128,58,39,120,133,64,152,144,193,258,197,195,267,180,205,205,242,195,246,197,180,136,164,171,195,102,229,246,246,242,258,270,279,250,281,246,258,246,283,266,216,258,229,270,273,250,246,291,246,250,246,205,246,242,242,180,128,151,212,197,185,250,242,195,135,179,205,180,170,96,96,104,92,195,242,246,195,203,186,185,205,151,246,246,197,197,242,246,267,246,255,270,255,242,229,242,242,271,285,299,242,246,258,258,197,229,271,283,246,267,266,216,246,275,258,283,246,229,273,273,298,250,242,254,239,242,246,270,232,246,246,250,287,258,282,254,238,283,195,203,281,229,258,258,246,195,246,258,246,250,242,267,242,273,273,267,285,273,242,250,258,250,254,273,258,265,250,242,242,262,250,271,250,250,275,246,258,271,255,258,283,284,250,242,258,250,279,250,246,272,283,281,242,195,258,238,180,197,195,152,242,133,185,197,250,197,255,242,195,135,179,180,227,197,179,197,246,180,152,117,117,120,164,246,203,246,258,205,211,180,180,195,195,186,170,219,135,152,120,170,128,64,96,96,96,96,203,92,138,96,152,64,64,96,179,197,170,193,193,182,140,193,186,211,195,179,120,136,64,104,102,135,133,149,120,109,197,120,152,170,89,109,92,102,128,164,185,92,64,102,96,117,193,197,195,195,185,120,135,152,74,120,140,180,171,195,152,170,180,128,186,180,135,164,92,96,211,170,102,195,179,182,197,197,195,120,179,171,92,96,186,229,250,250,205,250,170,180,117,180,109,102,92
120,64,42,48,56,20,58,48,96,32,42,32,39,40,54,32,42,89,54,24,48,54,64,64,24,48,64,58,42,46,20,20,64,96,44,39,58,4,54,39,46,64,46,48,64,14,8,22,39,64,32,89,58,32,32,92,56,32,59,22,74,74,32,8,20,64,39,64,32,8,20,48,58,32,42,44,22,20,20,39,48,32,74,38,89,58,64,64,96,48,48,42,89,92,59,74,96,42,64,89,96,48,42,92,64,64,56,46,48,39,46,42,54,39,38,58,20,89,44,54,149,102,109,64,120,170,246,120,74,58,140,58,152,104,46,92,64,58,58,117,89,59,74,104,48,135,179,59,89,59,54,59,64,120,20,46,79,74,74,89,133,102,195,180,197,250,195,179,179,164,203,197,250,242,180,197,229,250,195,205,152,270,197,238,242,250,267,298,242,239,299,275,211,267,246,242,238,246,246,283,258,289,281,195,275,242,238,250,238,89,117,152,195,96,229,229,258,250,180,152,152,195,96,128,136,89,120,170,179,135,164,250,197,144,205,246,275,250,246,250,152,258,246,211,242,258,270,254,246,267,273,195,258,267,283,284,270,281,250,298,246,258,258,298,298,258,180,271,298,270,242,242,246,246,229,242,205,246,270,229,216,227,258,258,265,254,266,273,298,246,242,270,265,285,197,250,197,211,246,250,250,216,242,182,242,254,270,270,246,281,242,273,270,270,242,291,258,242,246,242,287,250,291,275,254,258,281,246,282,258,179,250,254,250,298,283,270,250,205,242,250,258,275,273,242,273,281,258,179,197,242,216,180,170,120,197,250,229,211,242,205,186,258,246,242,135,170,250,152,180,197,164,250,195,170,135,120,195,229,205,242,197,246,283,170,229,197,246,197,203,197,205,180,164,96,109,42,133,144,179,59,102,117,140,195,128,120,128,92,128,195,180,205,135,89,151,152,242,164,164,120,180,117,89,42,74,152,89,96,170,96,180,96,104,59,92,96,74,92,92,120,133,96,138,151,102,54,180,96,152,242,151,144,211,164,88,117,193,164,135,211,216,179,195,205,180,179,180,117,179,140,219,152,120,180,133,152,197,152,179,185,96,180,135,152,152,152,242,216,246,283,242,151,180,135,74,96,96,180
