V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
128,122,135,138,139,128,135,140,151,136,138,140,128,130,120,128,138,130,122,136,133,128,120,117,133,131,128,133,102,120,111,112,102,120,120,122,117,112,112,109,117,111,138,135,112,140,117,116,117,115,124,138,130,133,117,140,152,130,133,144,138,130,152,135,144,143,140,152,138,152,150,150,160,143,128,135,143,155,140,149,150,171,151,155,159,164,156,151,149,164,160,152,170,182,183,185,198,193,193,212,203,216,205,216,212,227,229,232,239,217,225,246,227,227,239,242,250,238,229,240,246,265,265,265,250,258,242,273,242,258,272,242,266,271,275,273,283,284,283,270,262,281,275,275,283,281,265,289,266,270,281,278,270,284,285,272,265,286,265,266,262,282,284,267,283,289,298,287,278,288,267,271,283,291,279,290,279,287,283,265,272,288,291,297,281,291,287,293,297,289,287,273,278,281,299,299,289,298,290,284,299,281,291,288,283,284,283,298,294,285,289,298,279,291,284,271,278,282,287,290,273,287,291,285,298,298,281,282,282,289,293,298,287,289,289,290,299,299,286,275,297,294,291,294,299,296,294,279,298,285,289,289,290,294,297,288,284,290,289,272,284,286,298,289,290,293,285,299,289,288,281,289,289,297,281,299,287,298,290,282,288,271,283,297,285,284,291,282,298,289,285,284,298,284,281,285,286,284,266,287,270,270,267,266,258,283,258,278,265,279,264,284,258,266,281,265,278,250,273,242,273,258,264,246,254,262,270,246,258,254,245,267,281,246,267,272,262,273,258,254,242,270,267,267,261,270,250,250,266,250,245,261,283,258,246,265,262,242,265,250,246,258,250,258,250,242,242,242,246,255,239,232,238,242,229,197,220,211,204,229,195,216,224,205,204,205,197,212,222,205,224,229,229,225,240,242,210,229,212,225,229,250,240,238,212,222,205,229,242,224,224,246,229,223,233,225,242,232,227,242,242,242,242,246,250,265,239,258,245,254,246,254,250,250,255,246,242,246,271,270,265,242,250,246,250,238,261,261,250,246,258,254,250,267,246,242,266,250,240,242,240,242,246,224,258,250,239,229,229,225,225,216,211,232,220,204,205,201,211,193,197,211,200,198,211,222,205,195,193,193,205,195,197,179,185,177,193,185,165
135,128,136,135,136,164,149,144,157,152,135,133,135,144,138,151,140,152,139,133,138,118,122,135,140,124,111,133,122,122,117,124,130,127,128,120,130,102,117,96,122,133,133,136,137,120,128,130,122,120,119,111,130,133,136,138,122,137,140,155,151,152,149,135,140,143,130,135,138,152,135,140,138,149,144,136,138,152,143,162,149,151,144,149,170,152,158,155,180,165,171,175,179,180,182,205,193,205,205,211,203,205,200,197,200,195,216,242,224,238,220,239,216,227,239,239,242,246,254,242,242,242,246,231,242,254,262,250,270,267,254,250,284,270,278,266,281,275,265,287,298,291,270,284,278,279,281,287,287,279,284,258,278,279,284,279,272,265,267,273,261,258,286,271,273,289,284,284,273,273,270,265,290,270,281,281,285,285,290,281,284,283,290,299,288,299,284,285,290,291,289,291,287,285,298,294,298,298,285,294,286,290,287,290,283,284,297,281,284,298,299,287,284,288,283,298,286,294,281,288,291,289,287,290,284,297,283,299,291,298,283,278,299,283,298,281,290,287,281,298,290,298,298,287,288,298,298,288,298,286,291,290,284,298,298,287,293,285,298,279,291,293,296,291,283,291,286,278,286,298,299,291,299,294,291,297,297,284,273,283,289,286,281,267,281,284,282,291,286,284,299,286,282,287,272,265,288,285,272,293,283,273,281,275,289,273,283,272,275,271,283,258,278,258,283,271,262,262,282,283,258,254,258,271,246,267,258,266,265,270,250,250,246,273,264,258,250,250,270,258,246,271,272,255,255,246,242,254,250,254,242,255,270,258,262,262,261,264,250,250,242,242,246,250,267,242,246,246,246,250,229,225,240,223,229,229,211,203,200,203,219,225,203,220,227,216,212,210,212,204,225,211,246,229,216,250,216,220,212,238,239,242,211,242,210,225,227,219,219,225,225,242,227,239,242,250,227,246,227,232,242,242,239,246,258,250,258,242,242,242,238,232,250,246,229,254,240,246,255,229,242,258,262,258,255,240,255,242,262,246,258,246,240,258,242,240,246,258,250,246,254,242,238,242,238,242,242,231,219,231,211,211,200,227,211,224,210,203,195,197,180,211,201,185,210,195,197,211,198,201,204,219,194,191,192,183,170,180,175
143,130,157,144,152,149,155,158,135,152,164,120,152,135,136,143,139,154,144,149,135,135,130,139,135,133,128,136,109,120,135,151,135,135,135,128,128,133,120,120,112,135,124,124,128,135,118,117,151,128,128,117,122,135,135,128,139,135,150,138,133,152,154,128,120,122,120,143,133,144,136,128,117,135,135,139,137,124,140,154,150,152,152,133,139,144,150,152,159,174,171,174,179,180,193,201,203,195,205,195,201,200,195,211,205,212,203,210,232,225,229,225,231,219,239,231,242,238,229,250,242,258,258,246,242,258,261,242,242,266,275,270,281,278,284,271,279,270,278,264,281,270,258,285,283,283,273,265,285,270,250,269,279,286,258,270,275,275,283,271,270,279,267,281,273,273,293,281,281,266,281,289,279,285,273,291,283,283,286,283,284,299,285,291,298,281,283,278,291,289,282,281,291,284,284,283,298,291,291,291,283,285,293,289,278,299,298,297,290,273,287,286,284,299,282,275,291,293,283,287,286,285,284,298,291,294,291,283,288,281,298,284,284,288,288,290,291,288,294,293,286,293,289,283,283,299,284,289,294,291,299,283,298,282,281,281,279,294,298,283,288,298,298,282,284,283,291,299,298,297,279,287,286,291,283,290,297,296,283,285,287,284,287,279,281,284,297,287,283,298,270,270,282,298,278,284,273,275,287,294,281,270,282,267,285,269,258,267,254,275,282,289,275,283,261,265,272,267,266,250,273,264,255,275,267,242,279,250,273,254,269,270,273,265,265,270,270,265,265,267,266,242,258,258,254,270,258,242,265,250,246,272,273,264,250,246,266,255,250,246,267,254,250,258,250,255,238,246,212,250,238,235,225,238,232,227,227,225,212,204,197,212,222,229,229,210,211,242,224,211,227,219,232,216,239,246,238,246,235,246,240,246,211,222,224,224,231,219,224,242,238,227,222,229,204,225,242,239,229,245,250,242,246,232,255,242,239,250,240,246,258,246,246,240,239,254,255,245,258,242,246,270,254,242,250,242,250,250,246,246,246,238,246,225,242,231,262,239,238,229,240,245,229,245,219,231,232,227,211,205,204,216,197,195,211,212,212,203,183,192,193,204,200,185,205,193,197,185,201,211,203,193,203,195,183,180,182,179,179
140,153,169,152,135,158,160,150,136,144,149,128,152,137,149,151,135,144,140,152,151,128,120,138,136,135,135,130,128,109,144,138,138,151,144,140,143,124,118,127,128,120,117,111,136,117,135,122,151,128,135,140,149,155,144,151,144,149,144,136,140,135,117,124,133,122,139,128,109,135,135,124,143,135,137,140,152,151,138,135,128,152,140,143,153,162,150,151,157,170,169,186,179,177,183,195,200,216,180,197,195,195,197,205,195,227,211,219,219,227,229,242,242,223,231,242,245,246,246,254,245,250,246,270,250,246,250,255,246,278,250,258,270,279,265,267,283,273,283,275,267,270,267,275,266,267,283,285,273,271,283,283,291,279,273,281,270,266,281,288,283,281,255,258,287,265,290,291,281,282,286,298,284,282,291,298,289,287,282,281,287,281,294,270,270,298,294,281,298,278,298,289,291,273,287,283,289,286,284,284,297,283,279,285,291,273,287,290,294,289,283,289,289,294,281,290,285,299,284,290,291,290,293,289,282,289,284,299,294,290,299,283,299,294,293,298,291,298,298,287,279,297,291,281,290,299,289,284,294,283,289,298,281,284,298,299,284,286,284,287,285,299,289,297,298,275,298,284,298,281,290,282,290,281,298,289,284,291,283,282,283,298,294,289,282,273,294,291,294,284,273,283,271,287,291,284,288,291,283,265,267,284,283,272,265,267,275,279,255,267,270,270,250,282,273,272,250,258,254,265,255,270,258,267,265,250,250,267,281,273,272,264,266,258,272,246,264,246,262,242,265,246,264,265,250,261,262,246,285,265,265,250,284,258,273,271,242,238,246,246,262,261,227,258,246,250,239,250,242,240,232,229,227,212,245,210,225,231,205,205,216,229,223,212,222,216,245,223,227,239,227,231,223,246,211,225,225,227,250,246,231,229,223,232,216,216,225,200,205,203,203,220,216,232,211,239,242,250,246,231,250,231,238,246,245,250,238,242,239,254,239,250,239,242,258,246,258,245,258,246,254,232,245,242,255,255,254,242,255,242,265,246,239,238,255,246,255,258,245,242,246,239,233,225,232,216,229,227,216,203,219,200,211,195,212,242,229,210,198,216,195,180,197,197,195,195,205,203,195,211,205,204,195,185,172,179,179,173,169
155,138,152,138,138,152,143,151,144,164,155,133,141,140,153,144,165,158,157,144,140,137,149,140,138,151,135,135,151,136,152,143,136,155,128,135,151,139,135,117,128,140,135,124,149,139,149,143,144,117,138,164,150,143,152,152,159,152,128,135,130,138,128,128,133,109,122,120,128,136,152,116,133,133,124,143,136,155,140,144,152,144,137,144,159,160,152,139,164,169,177,180,186,186,185,186,197,197,197,204,195,179,200,219,203,210,229,229,223,212,246,250,233,239,232,238,231,246,229,246,242,255,258,245,254,265,254,267,242,255,250,282,258,261,275,273,273,265,262,273,258,272,275,284,281,258,258,283,282,281,270,281,273,267,270,282,273,288,283,281,266,270,289,272,278,273,285,270,298,288,289,285,283,287,294,284,298,279,297,291,282,297,273,281,287,283,291,286,284,290,298,293,297,298,298,278,285,281,279,299,273,298,298,290,299,298,297,284,289,288,298,291,290,284,291,297,283,287,298,298,289,289,294,287,291,289,298,281,285,298,294,289,290,281,297,298,285,289,283,287,291,284,288,298,287,296,294,298,287,297,281,291,294,297,299,296,291,283,283,282,299,284,290,297,287,287,279,290,299,281,293,286,290,287,286,298,285,288,294,286,279,284,291,283,272,279,289,283,285,298,275,265,281,279,291,294,283,278,282,272,282,285,284,254,291,281,289,265,271,254,262,265,267,254,270,284,281,270,267,254,270,283,267,265,271,242,275,270,261,267,258,290,270,266,281,258,242,250,267,255,262,250,250,262,270,275,270,261,267,254,273,271,266,282,265,262,255,242,267,254,250,242,242,255,240,250,238,242,219,242,245,242,227,242,216,224,229,219,211,227,217,216,210,225,242,250,216,238,229,224,229,250,231,229,239,246,224,242,242,233,229,224,216,223,224,220,200,211,212,242,212,224,216,229,229,231,219,238,245,242,216,229,229,250,246,250,254,258,250,242,258,255,242,242,238,246,266,242,242,242,250,255,250,239,250,240,250,250,250,258,250,231,258,229,258,250,239,246,242,227,250,227,232,231,222,225,238,216,216,227,219,217,211,222,216,222,217,225,200,222,182,203,205,197,195,180,180,187,195,179,200,193,197,180,195,195,167,180,165
138,136,152,164,136,133,162,149,159,144,151,151,153,133,159,157,151,140,152,149,138,144,152,152,149,152,133,149,136,144,144,159,152,128,136,144,149,149,151,136,109,109,120,151,135,133,135,140,136,153,144,151,144,133,152,162,151,120,144,135,133,135,109,135,111,102,135,104,133,128,122,130,116,120,128,133,130,120,149,138,138,135,143,149,149,135,133,167,164,158,162,165,182,179,200,203,182,185,180,171,204,185,194,204,193,229,229,224,220,225,242,211,219,246,246,242,227,240,229,238,242,258,250,246,246,283,242,265,250,267,281,265,258,255,285,283,284,287,270,270,287,286,289,264,284,264,262,286,264,267,254,279,283,284,273,285,273,272,285,267,285,267,281,267,284,279,269,275,270,283,290,291,285,290,283,290,279,284,289,285,284,279,271,283,286,284,287,288,287,290,285,298,294,297,288,283,290,284,283,281,294,294,294,290,297,289,287,283,283,283,291,281,298,284,287,290,289,294,285,279,294,290,291,298,284,288,298,297,285,291,298,297,297,297,283,287,289,296,297,281,284,294,299,283,291,299,291,285,286,298,291,289,298,287,290,286,291,290,297,299,299,298,294,283,289,283,289,284,298,287,273,291,285,294,289,287,284,282,291,289,299,270,298,298,288,298,273,284,290,284,284,289,286,285,293,290,275,281,265,290,298,283,273,282,282,281,279,267,284,273,283,271,258,271,265,282,246,258,265,275,273,284,261,254,273,278,270,282,258,271,283,250,267,267,272,255,258,258,265,273,270,246,246,242,266,250,273,284,255,271,281,270,267,258,266,254,265,242,258,258,242,246,242,261,246,242,242,258,246,240,239,238,250,231,231,219,217,219,242,231,246,246,240,232,229,242,219,232,229,231,240,232,238,238,240,222,250,231,227,224,231,232,242,219,227,239,211,205,210,195,211,219,246,227,211,212,216,232,227,232,246,242,239,242,246,242,255,250,246,242,233,229,232,250,250,246,242,242,246,246,261,258,258,254,245,265,242,242,229,242,239,254,246,250,242,246,246,238,242,229,232,242,238,225,225,242,220,225,242,224,231,216,205,203,204,229,219,205,195,195,216,186,212,195,179,180,183,198,210,193,211,197,192,197,179,175,177,174,164
135,151,144,151,164,136,135,155,138,135,152,174,140,152,154,149,164,136,152,149,160,149,152,151,154,151,137,140,138,150,152,162,151,151,135,152,135,133,137,152,120,133,151,136,139,128,138,138,151,144,150,135,128,136,130,135,140,133,128,124,120,120,120,140,115,117,118,104,120,104,137,133,124,138,138,144,128,154,128,140,133,135,156,149,152,144,160,170,151,149,180,169,193,180,185,179,195,193,185,185,195,201,193,205,216,210,216,227,216,210,232,216,227,219,227,250,242,227,246,238,239,242,242,250,246,258,278,262,258,273,275,271,281,271,281,281,270,264,281,282,289,265,284,273,271,289,272,287,271,275,275,270,298,284,271,265,258,286,271,287,281,273,275,271,283,264,281,273,273,283,270,270,281,288,298,299,285,287,285,273,278,283,289,298,285,282,285,287,288,281,282,291,284,294,284,288,297,287,279,298,275,287,287,288,293,290,291,282,291,287,278,287,298,279,293,283,289,290,285,282,287,298,283,294,283,298,287,291,283,291,282,287,296,284,282,287,290,281,290,294,283,289,298,289,282,289,287,290,299,283,283,281,285,290,289,291,299,298,284,298,298,282,284,283,289,283,298,285,299,298,289,283,291,298,281,285,281,299,297,281,290,297,285,284,281,285,285,272,287,297,282,271,287,290,283,289,284,298,270,265,279,271,285,267,271,279,272,273,279,285,271,258,273,275,290,270,262,258,264,275,266,250,262,258,287,275,262,264,270,262,281,272,265,250,242,242,250,250,271,266,254,258,254,265,261,267,255,272,250,250,239,271,264,264,261,246,270,250,250,267,271,242,258,246,246,242,250,245,246,238,225,232,250,219,212,233,229,232,212,224,229,231,224,231,227,229,242,246,242,239,242,254,231,216,216,242,229,219,224,211,229,222,204,242,227,225,222,219,198,229,219,200,223,227,242,222,219,231,238,223,242,238,227,246,246,242,242,265,229,242,229,238,242,254,242,250,250,258,255,250,250,245,246,258,250,246,246,258,246,265,242,246,246,242,245,242,254,238,238,216,246,246,242,242,229,219,227,229,219,219,232,223,205,216,204,227,205,205,212,195,205,200,204,195,198,193,200,203,193,205,183,195,180,195,193,172,179,170,160
151,135,140,152,152,151,160,164,150,156,138,155,152,135,149,128,151,135,143,136,149,133,140,164,139,152,154,140,150,143,150,149,164,155,133,144,149,152,128,124,138,133,109,122,122,136,135,128,128,144,135,140,130,136,144,138,140,151,133,122,112,109,111,124,122,106,104,96,120,102,130,122,120,130,149,120,133,153,149,135,151,139,152,150,155,158,165,151,151,152,150,170,172,193,174,177,195,180,198,200,179,203,183,197,216,195,211,197,222,216,224,224,242,225,232,238,240,240,232,250,258,246,255,250,246,258,254,267,275,258,250,285,284,267,250,270,282,283,281,279,273,282,291,283,273,267,282,269,273,288,282,278,266,261,281,262,269,283,264,283,275,283,285,272,287,285,291,281,258,279,278,286,284,284,281,267,282,291,270,271,287,284,298,285,299,299,287,298,289,294,296,299,287,291,289,298,289,299,291,287,285,283,283,283,284,291,284,287,299,285,281,298,286,283,281,290,294,298,298,284,282,283,283,281,299,288,293,284,290,288,298,294,291,281,283,291,279,288,294,299,285,291,298,284,285,284,299,294,298,291,299,283,297,287,286,299,294,289,279,294,285,283,293,293,291,279,285,288,299,281,290,285,299,298,291,275,298,281,289,283,270,286,282,291,282,289,286,275,273,285,290,283,289,285,298,284,271,297,266,283,283,270,258,275,294,283,264,283,270,275,284,250,267,262,273,264,250,262,258,279,250,267,262,270,250,246,267,267,265,283,265,283,262,267,264,250,246,273,254,250,258,267,258,258,242,255,246,270,258,262,258,262,250,246,258,270,255,262,271,255,246,250,250,254,254,242,239,254,250,246,246,246,216,242,223,239,225,216,211,220,242,219,211,242,229,211,238,219,225,223,242,229,219,232,216,212,223,232,227,210,211,205,212,232,229,231,232,242,227,216,225,203,193,225,238,211,224,250,250,242,223,240,258,231,255,242,250,242,246,250,246,246,258,216,250,245,239,258,250,267,246,246,246,242,242,254,246,258,246,232,250,250,239,242,240,258,239,246,245,250,229,224,229,232,232,227,216,216,220,211,227,229,197,204,227,224,219,211,195,186,193,210,171,197,195,180,195,180,180,180,203,193,185,186,177,171,152,180,170
149,153,143,139,143,136,128,152,137,149,144,120,150,139,152,135,138,133,144,170,155,154,143,140,153,149,164,155,164,135,153,155,149,136,136,152,139,139,143,136,122,133,149,135,120,135,143,135,138,139,137,140,122,120,152,124,128,102,110,122,104,111,96,96,96,111,116,92,96,120,116,135,112,135,120,133,137,135,150,144,152,149,152,136,151,152,165,165,170,158,153,151,152,180,162,186,195,179,197,177,203,201,211,197,210,205,203,210,216,227,211,229,229,211,212,211,219,229,250,235,250,254,242,240,250,258,258,266,246,265,245,271,265,255,284,270,258,272,265,279,283,281,275,288,279,266,289,271,283,299,281,279,283,270,273,270,294,287,258,279,266,265,258,258,262,283,286,279,282,279,282,289,265,291,279,270,287,281,289,298,282,279,284,299,290,281,298,287,294,286,291,278,299,299,293,294,281,298,298,298,289,291,289,284,298,299,279,299,275,289,297,298,299,290,299,298,298,297,283,281,289,290,299,281,289,281,284,286,298,281,285,289,283,293,281,298,286,291,289,290,284,298,287,298,294,291,297,297,294,287,284,285,296,299,278,291,285,297,289,284,288,298,284,284,299,289,282,291,287,297,293,285,287,283,284,285,281,299,281,291,291,273,291,294,289,299,281,283,286,291,266,281,279,285,281,285,286,275,291,281,284,284,265,273,278,262,265,270,275,275,281,266,267,275,273,272,265,284,246,287,250,283,265,285,273,246,264,266,279,258,275,262,262,238,242,246,270,258,273,271,270,254,250,273,270,267,264,270,267,267,270,265,242,250,258,250,254,262,264,258,250,238,250,240,262,238,232,238,250,242,233,245,224,223,238,229,229,225,224,222,238,223,216,211,246,242,227,225,227,250,242,220,227,227,232,246,239,229,227,203,220,216,225,211,229,224,233,223,216,225,204,219,219,216,210,216,224,238,238,246,223,246,239,238,246,231,238,267,239,242,240,229,239,246,250,229,232,246,232,238,250,240,255,240,250,250,258,227,242,254,250,238,242,227,250,238,246,250,232,250,246,223,239,240,232,246,212,229,238,232,229,224,225,227,211,212,225,219,204,197,203,203,211,185,193,200,180,187,172,180,197,180,186,170,182,177,169,180,182
124,152,135,152,135,144,152,135,151,144,136,128,138,139,122,144,160,158,152,150,152,133,157,149,151,144,143,170,149,154,144,140,144,138,135,152,162,151,152,152,144,155,143,140,124,130,144,133,143,152,149,128,108,128,117,117,109,120,120,109,90,96,96,109,102,120,109,112,96,102,111,96,117,124,120,135,133,143,149,143,144,128,143,135,144,153,164,164,155,159,171,163,173,179,162,182,186,186,180,197,204,179,192,200,219,200,195,212,229,219,205,225,229,211,204,224,223,242,246,232,246,227,246,242,250,250,245,266,261,267,264,283,265,279,254,265,272,270,283,275,281,286,273,284,271,287,278,281,264,265,258,272,267,283,271,275,279,289,291,281,291,284,265,258,281,285,267,284,281,298,281,270,273,285,283,287,281,284,284,294,299,297,294,279,294,290,284,286,282,290,273,282,284,294,299,297,288,284,285,290,299,298,299,288,291,288,294,289,297,284,283,289,291,287,297,285,289,287,291,298,291,299,298,284,291,289,282,284,281,283,298,283,279,283,287,297,289,284,294,284,286,286,291,298,297,283,296,291,298,289,298,298,290,287,290,281,286,273,296,291,283,296,299,286,289,294,283,290,299,283,289,271,279,289,294,278,293,290,289,294,284,285,288,283,273,281,284,298,279,282,281,298,294,282,281,273,270,283,275,291,270,289,289,275,285,281,273,281,258,271,262,287,261,279,267,270,242,283,258,255,250,279,261,272,265,250,258,258,266,261,267,258,271,255,266,270,258,258,269,262,250,298,265,250,272,265,246,250,265,271,264,250,254,273,267,258,270,246,258,265,258,242,264,245,246,242,258,242,223,229,242,227,211,219,225,229,246,238,224,242,216,246,240,232,242,216,240,232,232,216,238,246,229,212,227,223,246,229,216,216,205,216,205,197,224,212,211,201,195,197,212,210,219,204,229,216,224,232,227,229,227,246,238,250,240,254,229,258,258,242,250,238,231,255,246,238,231,246,242,242,229,232,245,242,242,255,254,242,232,239,255,255,246,250,224,258,245,242,250,239,246,219,240,245,246,232,225,222,242,240,242,203,231,229,222,216,203,204,219,203,197,204,186,195,195,186,197,179,177,204,197,175,182,198,182,177,164,174,158
133,144,130,149,133,151,152,139,155,140,140,117,140,136,144,130,117,136,139,140,144,155,151,153,150,144,165,138,133,140,154,139,152,135,143,133,149,133,135,128,144,135,128,116,136,152,133,140,122,136,120,120,120,135,112,112,104,96,85,98,89,88,89,89,87,92,102,110,109,96,120,128,116,120,128,140,138,152,149,138,143,152,152,136,160,149,159,169,154,164,159,179,169,170,172,171,200,180,177,182,185,195,195,204,216,211,212,201,205,195,219,227,225,205,227,231,216,227,229,231,231,242,242,258,258,242,242,246,270,258,265,270,278,246,271,284,271,258,279,273,278,258,283,273,273,270,275,266,281,284,266,289,285,258,266,281,275,288,258,284,250,258,284,270,273,275,284,298,273,285,283,284,284,285,275,289,298,278,279,283,281,279,286,283,287,294,287,297,283,285,283,294,284,284,293,294,291,281,290,291,291,297,284,281,279,294,285,291,291,289,287,294,273,290,298,290,290,283,283,287,289,278,282,285,290,299,298,272,291,299,294,286,298,284,299,298,297,298,290,290,287,297,294,298,299,285,290,283,298,297,294,284,287,284,287,298,298,297,298,287,290,285,287,299,284,283,290,287,289,289,298,284,293,281,291,287,299,283,283,284,275,298,281,279,287,284,287,288,283,279,267,289,272,294,289,287,298,290,298,284,273,279,289,283,281,272,267,270,279,288,267,270,265,273,281,282,270,261,266,258,279,258,258,258,273,270,287,265,273,250,273,258,258,258,264,261,242,261,262,264,264,281,270,246,287,267,283,271,254,267,266,255,242,265,255,250,270,242,271,266,255,267,242,258,254,229,231,229,250,245,216,242,216,242,242,245,246,219,232,229,246,231,219,250,242,240,250,229,242,246,223,239,239,224,242,229,231,250,225,210,223,211,211,216,203,186,216,210,195,198,216,212,212,232,242,229,239,232,229,219,246,250,242,224,246,246,250,246,242,238,229,242,239,239,238,229,219,231,250,229,242,229,242,250,245,229,232,254,242,229,229,242,246,242,238,250,238,239,242,246,231,242,232,242,229,224,250,231,238,227,232,219,219,246,232,216,225,211,179,204,224,198,205,180,185,203,187,179,182,183,195,175,169,180,179,171,172,161,160
