V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
89,96,58,96,32,88,89,54,96,74,48,74,74,64,54,89,56,92,89,96,89,96,130,96,122,112,104,102,109,122,117,92,104,133,102,88,104,96,96,58,98,104,85,67,74,85,88,98,74,58,102,74,96,44,96,58,74,59,59,54,54,58,67,59,54,74,56,92,92,89,98,58,92,102,109,89,92,117,111,144,122,143,140,135,140,136,133,155,144,104,144,135,138,174,170,128,180,180,170,151,180,153,151,193,170,130,179,174,170,205,171,177,169,186,193,200,193,227,204,180,186,180,200,198,211,246,216,232,250,216,246,246,231,203,229,238,246,211,229,250,250,225,238,239,216,227,267,238,242,242,246,229,258,272,242,265,254,219,250,270,258,281,267,298,298,267,242,267,289,278,275,242,272,285,267,283,246,283,289,270,281,289,283,285,266,250,250,281,271,281,275,242,250,283,283,299,250,258,254,283,281,283,298,281,284,299,298,250,299,246,291,281,282,246,273,275,298,287,279,298,291,271,290,270,271,285,294,289,281,281,281,254,287,265,291,275,281,287,285,284,281,273,291,271,281,299,273,285,297,299,299,285,246,258,270,282,258,290,298,246,246,287,290,273,287,265,265,298,299,267,283,283,279,271,267,270,283,282,258,279,265,284,258,285,258,250,273,254,258,270,279,246,285,291,282,275,267,273,271,255,294,283,242,250,250,275,254,246,284,291,258,281,242,265,284,283,267,250,283,242,242,229,258,285,250,270,273,258,267,242,283,265,242,242,258,258,258,250,250,246,258,291,283,246,246,291,273,265,270,229,281,271,279,270,216,246,278,232,231,203,193,254,258,229,250,242,242,229,246,242,216,219,245,211,231,180,227,195,186,185,216,164,180,200,186,186,205,140,219,177,152,203,180,143,205,212,170,193,180,197,160,182,170,144,197,179,180,160,211,195,171,185,152,135,171,164,135,195,144,144,160,128,152,135,152,180,185,164,197,174,197,211,180,180,170,180,171,186,197,179,195,179,177,197,180,193,152,164,180,197,193,195,205,182,232,231,186,216,179,180,180,219,204,170,179,177,229,200,152,180,197,197,179,180,205,180,182,150,183,179,151,193,195,169,179,179,195,152,164,200,180,186,162,182,151,143,152,152,120
89,58,64,40,48,46,48,74,74,46,58,89,74,102,54,85,81,88,64,102,117,102,88,74,102,92,89,104,124,144,135,117,124,96,92,79,128,89,102,96,74,89,96,64,96,92,81,59,109,42,102,88,96,58,42,39,32,58,96,96,46,74,89,64,96,102,81,92,54,59,54,56,92,135,109,109,104,96,102,102,109,128,135,109,151,116,128,172,164,152,180,180,150,164,152,179,128,195,130,120,152,140,185,183,179,169,171,197,195,180,152,180,197,164,197,170,193,179,205,179,211,195,205,205,180,238,180,197,232,239,195,238,229,265,250,219,195,242,216,204,250,219,216,229,242,186,271,255,250,250,229,216,219,250,262,246,267,273,246,250,261,246,267,265,250,284,281,298,265,250,242,273,298,250,270,281,281,246,258,250,298,242,284,283,287,285,265,265,294,254,283,272,278,285,299,267,298,298,299,283,265,289,294,258,273,285,298,298,284,284,287,289,284,291,286,272,284,267,246,298,281,250,291,283,283,298,291,298,272,283,289,246,289,291,271,299,285,283,285,281,250,297,283,287,291,285,287,298,291,298,265,267,291,298,291,287,275,299,273,283,270,281,279,270,283,291,285,258,272,283,283,283,258,298,281,289,290,282,267,275,258,246,283,283,250,266,255,283,275,265,267,283,284,270,287,298,291,238,286,298,267,273,285,281,285,250,298,265,287,246,272,242,281,290,258,267,242,271,279,265,298,285,242,250,250,258,225,282,275,279,250,258,258,242,272,285,270,299,238,250,267,281,242,262,265,284,229,281,258,242,250,242,254,250,250,258,267,229,238,258,211,227,239,245,205,216,246,250,239,186,238,258,193,170,193,177,205,210,185,183,152,169,195,179,164,150,197,195,200,195,180,195,179,193,152,180,182,170,193,180,179,159,195,143,151,180,171,174,193,182,182,197,152,164,144,133,170,151,170,197,150,120,164,133,151,186,140,197,197,183,180,197,182,186,143,155,179,205,180,170,164,172,152,151,229,160,160,174,197,151,170,211,197,216,193,225,197,200,179,193,205,177,197,170,169,186,203,195,197,185,171,195,203,193,205,186,195,170,169,151,195,203,149,170,174,182,203,195,180,180,152,195,151,179,151,155,164,138,133
64,46,56,54,42,42,58,79,54,89,64,102,46,92,92,102,96,92,122,81,79,89,120,104,102,96,96,92,92,136,135,111,112,109,109,79,92,74,92,81,96,109,85,74,96,89,89,64,64,85,89,59,64,89,54,92,64,64,48,42,54,102,92,58,120,54,96,74,109,89,96,64,85,96,96,58,59,135,96,88,120,85,124,128,120,120,138,164,151,179,185,162,135,152,138,180,182,117,144,155,135,152,151,151,195,180,149,195,182,164,159,193,164,180,179,180,172,171,151,200,197,182,193,197,193,197,195,195,242,216,210,246,211,212,193,242,250,238,255,242,231,216,258,232,212,211,227,205,250,216,242,231,246,239,211,242,271,250,242,275,289,273,281,246,255,270,242,246,250,246,255,284,250,242,281,294,254,242,289,299,285,246,298,246,290,273,275,283,258,294,287,279,270,273,289,262,287,285,290,299,284,291,298,258,270,250,271,283,282,273,289,285,298,278,284,265,272,283,287,265,250,289,291,275,273,298,284,279,258,273,286,284,281,299,297,258,272,283,289,258,270,287,283,285,284,258,272,289,270,279,273,283,298,271,273,273,287,281,284,285,289,287,250,284,258,246,291,298,250,294,267,262,284,273,291,283,287,258,289,270,291,265,285,262,299,281,283,290,289,250,246,262,262,242,270,246,284,258,281,285,281,298,246,272,254,273,291,283,250,284,267,267,284,250,275,232,270,281,258,258,250,278,283,258,267,242,278,254,267,285,262,250,258,254,283,250,265,242,242,271,227,258,246,232,242,275,273,246,246,258,238,250,216,270,258,242,273,242,246,227,242,231,229,211,211,205,250,180,193,232,193,212,203,180,216,211,242,195,186,195,170,227,211,195,197,149,186,180,174,198,151,193,203,193,203,172,164,179,164,179,135,203,193,182,180,135,155,180,177,179,171,174,177,117,152,112,151,159,140,171,130,109,144,120,160,135,151,152,195,177,197,195,185,186,159,171,180,169,149,180,193,177,180,144,186,149,162,171,197,212,186,212,242,200,203,170,180,180,211,200,197,177,195,197,179,180,180,180,195,182,174,170,205,180,195,212,171,180,177,179,180,182,171,180,180,205,164,179,197,193,180,186,172,133,135,135,153,180,170
96,74,59,81,109,58,64,32,54,48,88,40,96,58,96,81,74,74,74,64,64,120,135,109,120,135,112,128,109,124,128,136,96,133,144,120,98,64,58,89,89,85,64,64,58,48,79,64,102,59,81,98,74,54,64,54,96,88,42,56,92,74,109,64,79,92,96,64,96,85,96,92,102,74,89,64,74,152,96,96,109,124,151,144,138,152,128,177,162,135,180,197,159,155,149,149,164,136,135,152,164,171,177,160,164,135,170,152,164,179,185,152,182,151,171,197,135,179,177,197,193,179,182,151,211,212,211,204,212,258,242,219,232,211,242,203,258,211,227,219,242,229,250,229,242,246,250,211,242,216,227,270,227,270,232,255,229,254,265,242,271,255,258,283,266,246,246,258,284,270,283,258,283,279,258,299,273,283,242,273,275,279,283,270,267,284,246,270,298,285,284,287,289,299,298,246,281,285,270,273,286,287,287,291,287,289,246,283,270,285,298,265,291,281,273,299,279,291,250,283,281,272,270,285,298,265,290,270,289,298,283,272,298,266,287,283,298,281,258,265,278,242,273,284,298,275,283,289,273,298,250,297,291,284,286,270,284,281,242,254,283,267,299,275,250,281,284,262,298,267,281,287,258,298,286,298,258,289,273,250,281,275,270,270,281,298,291,271,250,298,299,262,250,282,265,291,258,291,284,289,265,246,281,273,258,284,265,283,258,270,283,254,267,258,246,271,289,283,250,262,281,246,273,267,283,282,265,284,246,255,246,258,267,246,254,246,250,250,267,273,242,270,265,238,270,258,250,286,227,284,270,258,250,254,246,250,254,250,242,231,216,250,246,225,195,287,242,197,229,229,227,205,197,205,204,211,211,195,164,193,160,193,174,177,171,197,162,150,170,149,170,180,171,135,195,179,186,205,195,197,151,152,144,140,195,164,152,151,170,135,160,195,133,164,171,152,179,136,117,124,102,104,149,140,170,179,185,195,155,152,180,152,180,205,203,197,193,185,159,179,164,195,179,186,154,151,159,195,180,212,200,211,180,179,211,205,164,197,211,242,171,197,182,185,211,211,195,211,205,179,152,170,155,179,171,180,164,197,135,164,182,180,152,169,216,186,152,185,149,179,195,152,219,182,144,144,195,138,151
58,74,58,74,54,59,20,32,54,64,79,56,20,79,89,64,89,85,89,88,89,128,120,96,74,79,89,104,109,92,120,96,117,133,122,130,98,120,89,92,109,79,59,120,88,81,96,102,109,89,96,85,92,56,48,59,104,56,74,59,48,96,81,74,96,92,109,140,67,64,92,85,102,54,89,64,104,117,117,135,136,117,117,155,135,144,152,170,180,186,120,149,164,172,171,185,164,144,151,197,140,186,138,172,193,152,185,179,151,186,140,180,164,195,195,186,182,195,180,185,179,179,180,197,186,180,229,203,205,195,179,195,180,197,227,225,229,216,227,250,229,246,180,242,242,246,246,231,197,229,246,284,242,258,282,270,242,258,250,258,267,258,270,238,275,290,262,250,266,231,258,267,298,275,262,284,287,272,281,289,270,250,250,262,285,272,265,258,275,287,289,250,285,281,281,294,285,242,283,282,262,281,298,299,267,279,291,279,281,281,298,298,298,273,287,270,273,289,270,281,294,273,279,287,285,298,286,271,279,258,287,283,275,282,281,291,242,271,275,289,298,242,289,273,291,271,273,283,281,258,270,250,283,284,284,279,283,298,281,270,275,267,290,298,299,279,289,282,258,279,287,250,273,290,254,279,287,299,273,299,266,298,273,285,250,266,284,279,285,281,298,291,271,275,250,283,246,246,283,242,258,279,298,283,265,242,284,285,275,287,275,254,298,289,285,283,282,279,273,279,281,254,250,258,238,258,216,266,254,242,270,250,281,291,275,270,258,289,229,231,254,246,258,250,258,272,250,239,246,255,246,273,290,258,246,232,245,267,270,238,242,232,242,204,270,246,258,212,239,211,246,242,246,180,211,193,212,186,203,180,216,204,180,164,203,205,205,170,144,164,152,182,197,180,152,151,151,185,177,135,133,180,169,185,179,180,152,152,171,160,172,152,151,151,144,135,177,140,130,136,135,128,164,133,152,152,174,180,171,179,151,159,164,169,136,195,180,179,152,149,170,169,182,186,185,179,180,170,182,205,193,180,197,171,231,238,204,195,197,250,179,219,205,212,203,193,182,195,151,186,179,169,197,179,152,195,186,149,152,155,171,197,182,169,180,179,177,186,155,197,180,177,152,171,195,152,179,160,152
59,40,48,54,38,40,42,59,44,39,89,79,59,64,64,102,46,58,89,109,85,92,96,96,117,56,81,64,135,59,151,96,120,81,124,89,96,81,102,79,96,59,92,54,85,59,96,54,64,109,79,74,46,58,96,81,58,54,71,42,40,79,74,120,67,88,64,79,56,30,98,54,102,109,88,92,96,122,89,120,135,128,152,122,159,102,149,144,120,117,171,144,152,179,169,112,159,180,179,180,117,152,179,159,159,144,152,180,152,133,140,185,135,179,151,170,180,164,180,185,152,186,193,203,180,179,205,170,152,216,172,183,211,186,203,195,195,216,193,212,205,197,197,205,205,203,225,180,265,239,216,197,242,242,250,246,246,262,255,283,283,265,246,258,258,285,281,294,287,291,267,281,299,250,246,273,250,284,294,267,265,287,258,282,272,250,286,250,265,281,265,283,291,298,286,258,298,281,291,298,275,290,285,289,270,283,279,282,294,281,290,250,283,287,282,283,298,289,275,282,281,291,283,271,281,281,287,275,298,267,281,284,250,250,270,287,290,281,298,284,282,287,271,275,267,265,289,291,299,281,297,283,279,271,258,254,283,281,298,283,298,271,271,273,298,270,298,265,258,299,299,289,287,265,284,250,273,285,279,273,282,273,283,242,281,283,294,289,267,281,273,287,291,250,298,254,283,275,281,279,250,250,285,289,258,250,275,298,246,285,289,273,242,291,283,229,242,284,298,283,273,246,255,272,242,242,278,258,258,265,270,242,283,242,229,229,242,254,242,246,250,265,254,284,283,229,271,242,283,258,242,242,246,267,246,238,250,283,229,270,250,250,245,229,242,238,246,250,229,203,238,195,239,216,200,197,179,179,171,177,180,193,179,179,197,171,180,179,197,170,180,177,177,164,140,128,177,180,120,171,180,195,170,164,171,144,179,136,164,180,140,152,135,120,149,180,152,151,174,136,135,152,152,144,152,130,180,122,174,171,138,195,170,149,174,151,195,169,135,174,151,182,170,180,180,152,179,177,180,177,193,203,180,195,195,195,193,186,195,179,195,180,180,180,216,164,193,182,203,197,197,180,169,197,182,151,152,179,170,151,152,144,171,195,152,170,170,203,152,180,159,195,182,180,159,164,152,180,151
32,67,14,58,46,56,56,28,96,74,64,64,54,32,48,39,74,42,79,54,96,48,117,89,67,89,74,96,104,96,64,112,117,109,128,74,104,96,96,64,79,102,32,92,85,79,58,74,104,74,79,64,89,54,92,89,74,46,96,79,92,102,88,58,58,96,92,59,102,58,74,79,96,124,124,109,102,96,89,92,109,152,64,150,89,117,135,171,152,149,164,151,152,135,152,160,120,136,152,162,135,120,170,149,151,180,136,177,149,180,193,174,144,149,164,120,152,179,164,159,182,205,152,212,180,195,204,174,219,197,195,203,180,205,193,211,200,197,185,197,210,246,232,227,229,204,246,210,250,246,193,238,212,238,250,281,250,246,254,270,267,242,291,242,250,271,246,285,258,283,283,283,265,284,258,289,289,262,284,285,275,250,242,298,285,258,242,258,258,289,291,284,282,298,270,273,265,294,284,299,258,246,299,265,289,283,283,284,271,258,273,284,279,285,291,284,298,298,273,294,258,284,270,298,281,281,283,284,258,285,273,281,282,298,284,291,279,299,279,291,283,290,283,281,279,246,297,285,282,284,273,289,298,298,287,285,271,267,258,267,284,258,267,285,273,271,271,294,287,289,283,279,285,246,264,275,267,270,267,255,281,265,272,291,282,246,275,284,285,283,258,283,246,272,273,281,242,246,258,267,250,272,275,299,285,287,298,242,273,282,246,267,246,250,250,273,281,271,281,242,219,258,250,267,242,250,270,250,250,258,265,242,250,291,272,227,281,246,272,246,281,250,242,242,242,254,245,258,254,250,265,242,211,250,242,258,265,258,242,242,279,246,232,219,250,242,227,200,211,193,219,197,195,164,180,195,212,195,195,197,186,195,195,180,186,195,203,185,219,195,195,177,203,195,185,197,149,179,120,171,152,195,179,177,144,138,151,170,197,180,179,152,179,159,130,138,138,133,128,151,120,135,170,180,150,179,172,159,180,135,185,153,179,179,149,151,170,180,144,151,180,149,143,172,152,219,179,151,149,182,179,186,152,212,185,229,180,159,200,155,179,179,177,179,197,164,203,170,193,164,180,180,179,182,186,195,170,180,151,152,177,144,200,193,150,164,195,151,182,180,180,169,174,143,135,179,170,159,128
64,24,48,54,58,16,74,48,56,74,67,79,59,58,48,96,42,92,64,96,46,81,102,88,89,64,92,92,117,102,79,96,116,111,109,79,112,102,74,92,59,54,96,54,81,92,64,40,81,81,56,54,85,81,64,79,89,64,67,85,74,79,96,79,54,102,96,85,58,88,74,96,96,81,117,67,117,117,112,130,152,92,135,109,133,120,180,159,152,159,174,152,149,96,155,140,164,152,170,128,152,140,138,144,149,128,162,128,172,186,195,180,170,152,162,155,179,183,180,211,205,197,170,152,160,183,179,193,180,193,211,229,229,205,186,177,212,205,193,211,195,216,242,229,180,211,250,205,242,186,195,255,231,246,205,242,265,242,270,262,271,242,250,265,283,246,279,283,281,273,270,250,287,284,266,270,271,298,284,246,265,283,281,258,270,279,283,286,270,298,284,294,242,281,287,284,299,267,285,273,298,299,287,272,298,284,284,258,284,281,287,298,299,297,275,298,242,284,273,270,250,298,283,283,270,290,267,279,285,273,289,291,290,298,283,258,267,250,250,270,283,286,281,298,238,258,294,283,270,283,294,299,287,283,282,281,265,285,287,289,250,279,287,285,270,285,284,282,270,246,291,262,258,250,265,272,283,270,298,284,290,294,291,298,284,273,250,250,270,267,290,284,289,270,279,258,281,267,270,271,284,298,291,258,255,298,246,287,270,285,275,246,258,258,270,250,242,265,258,250,250,283,265,284,265,246,242,242,272,267,238,246,250,258,270,267,250,246,265,246,283,250,238,258,246,275,283,258,246,250,273,250,283,250,254,232,231,216,267,273,250,246,197,245,271,229,227,205,211,193,205,197,212,185,204,203,186,204,211,182,205,179,180,179,182,180,185,182,195,171,171,186,171,180,140,152,164,180,159,171,195,182,180,136,155,152,151,120,117,180,117,117,135,164,179,109,149,170,149,144,152,151,160,144,133,151,152,151,162,177,170,151,182,152,164,179,128,144,153,179,195,164,180,164,172,182,170,180,164,205,180,182,197,197,211,212,205,179,197,197,182,186,242,204,179,186,179,186,151,183,180,180,160,205,164,172,170,135,160,164,135,193,152,149,151,195,193,144,174,135,152,152,179,180,193,185,144,180,171
40,32,46,30,20,40,64,54,40,44,54,58,56,74,92,58,54,64,32,88,59,104,74,104,102,102,96,109,79,58,89,96,111,102,58,79,71,85,64,54,89,89,74,42,64,59,71,96,89,96,89,92,92,96,42,59,59,88,58,89,81,104,96,92,89,104,98,104,54,109,102,64,96,117,89,104,96,81,120,116,98,135,120,144,138,140,135,170,128,160,138,171,138,120,195,159,149,144,164,151,162,133,109,150,160,124,135,171,138,151,151,179,180,179,138,152,180,149,193,151,172,180,159,195,200,186,193,152,170,197,197,180,164,172,246,179,152,211,200,174,195,216,203,229,239,212,246,242,258,231,250,219,258,246,250,212,242,231,242,231,254,246,250,272,242,250,282,273,270,289,250,291,250,255,267,279,281,250,298,258,298,267,281,250,283,294,270,279,298,242,287,285,246,254,281,298,283,281,270,299,279,270,281,298,265,270,298,270,289,283,291,273,285,272,297,282,281,297,289,284,270,284,298,273,273,298,271,285,286,273,289,284,270,285,282,270,275,298,273,289,246,258,275,287,283,291,287,298,299,298,275,284,265,284,258,281,298,291,291,275,298,299,291,270,290,290,267,283,281,273,298,297,281,258,284,299,298,284,283,273,289,267,270,275,281,291,270,299,281,273,279,285,283,279,294,250,284,258,275,283,283,266,242,294,281,284,298,283,250,291,265,258,250,278,279,246,254,270,284,287,250,270,258,232,254,270,283,250,270,262,242,246,279,250,267,270,250,265,242,239,291,250,229,289,246,197,246,250,284,250,246,255,254,270,281,232,242,246,242,258,242,250,246,231,231,239,197,242,195,232,227,200,211,179,242,203,179,205,193,211,238,171,195,155,197,197,204,170,216,197,152,200,185,185,170,151,197,171,151,133,152,197,151,180,171,135,186,120,140,135,128,128,152,155,170,151,152,133,164,120,117,133,151,130,140,124,102,120,152,149,128,120,140,193,171,144,135,170,197,177,174,170,169,133,174,185,169,170,197,195,193,195,170,197,200,203,164,182,211,211,185,195,197,197,211,210,195,159,211,216,182,170,164,211,185,193,135,149,164,155,151,179,170,197,135,193,155,149,182,170,152,171,164,197,151,179,186,179,133
20,59,42,54,42,22,40,54,32,24,64,48,58,59,58,42,54,85,74,81,74,64,120,128,58,54,85,120,135,89,88,96,64,135,120,102,74,59,81,96,48,59,44,32,67,67,48,32,59,59,102,74,67,64,88,56,89,64,96,96,98,64,54,88,92,89,102,89,64,128,59,54,74,92,89,64,54,152,104,109,104,138,74,109,149,120,136,133,136,143,133,155,143,128,122,172,180,162,179,122,120,120,172,109,179,180,152,162,152,164,180,151,152,150,160,195,195,152,169,185,180,152,140,197,171,195,186,164,193,179,180,180,180,180,171,179,197,180,205,186,216,203,250,195,238,211,246,180,216,229,246,211,258,258,246,229,266,246,284,281,258,265,275,264,258,284,246,242,265,267,265,264,258,258,285,267,298,267,298,272,282,289,258,284,283,246,279,287,290,298,275,281,289,270,283,299,289,278,279,283,290,283,290,284,299,297,282,299,291,283,284,273,281,283,291,266,282,291,283,287,291,282,287,273,285,294,282,283,284,290,281,279,298,287,278,291,270,273,284,298,299,285,282,250,267,285,281,283,267,246,275,279,267,246,285,272,267,298,283,281,270,270,282,265,298,298,227,275,284,287,298,250,289,267,273,273,298,262,291,271,284,299,285,258,282,267,242,283,271,275,242,299,246,298,275,287,298,282,284,270,281,250,284,270,273,286,246,250,281,284,267,254,282,273,242,267,279,275,242,255,283,271,242,283,246,273,258,266,246,246,254,279,267,258,245,246,258,242,267,270,258,273,283,267,258,273,267,254,246,239,255,273,219,272,238,232,211,239,242,242,254,239,216,272,211,180,250,171,242,193,180,185,195,216,212,205,180,200,180,182,204,200,179,174,205,180,164,195,151,179,186,177,179,170,151,152,144,180,150,182,152,128,152,133,152,185,180,164,197,164,170,128,150,180,135,122,102,96,135,109,152,117,109,150,138,133,133,179,180,164,140,180,136,151,152,151,177,150,152,109,171,138,128,144,164,180,164,128,152,180,219,179,180,179,229,238,193,204,186,195,180,180,171,216,180,195,205,185,170,200,186,179,152,152,152,183,159,179,152,195,164,186,152,180,180,185,120,180,180,151,186,193,180,180,195,205,117,193,152
22,39,20,39,32,44,58,20,64,46,58,58,42,46,64,74,64,59,58,58,96,117,96,74,85,104,89,96,81,89,88,81,92,54,96,89,89,64,74,46,96,109,58,64,59,74,85,96,59,48,74,32,54,54,58,58,92,74,81,120,58,92,96,85,117,120,64,96,92,92,89,109,96,74,109,102,102,64,120,135,135,133,117,117,109,133,144,152,140,135,149,138,140,152,179,182,135,135,143,143,128,144,164,143,96,152,174,130,159,138,152,171,124,138,182,180,152,155,151,182,174,128,170,182,171,174,195,155,186,195,203,250,195,170,205,152,195,180,185,197,179,195,246,197,250,197,219,250,250,250,231,242,211,210,250,246,229,239,250,267,238,287,246,267,246,258,246,273,286,265,283,279,283,298,258,285,291,254,242,275,273,271,270,281,267,275,287,258,289,281,291,283,285,266,285,246,287,282,258,289,287,287,284,289,250,258,265,279,284,246,246,283,290,279,290,287,298,285,298,281,298,275,284,281,282,289,281,284,287,283,298,246,279,299,265,294,281,258,281,284,267,250,279,271,284,278,289,284,265,273,284,265,298,271,273,290,299,279,284,289,298,273,283,267,272,246,285,273,299,287,284,289,283,283,291,246,290,250,281,258,285,250,242,287,281,281,250,284,258,250,287,262,281,272,299,273,290,254,287,281,286,246,287,290,273,283,279,258,262,258,242,250,281,275,281,298,250,267,258,255,281,267,255,239,246,273,265,258,255,242,250,264,246,283,242,246,250,246,266,245,271,250,242,242,265,284,272,242,267,238,246,250,258,267,273,258,250,250,216,246,200,219,203,204,205,270,250,250,242,212,180,219,211,216,203,195,195,197,193,203,197,170,195,180,164,174,193,120,193,164,152,170,164,169,177,128,180,120,169,135,152,170,149,171,195,138,152,144,152,180,151,120,144,120,130,164,152,180,144,89,120,151,149,149,128,135,149,120,170,144,171,149,159,160,159,149,140,133,135,152,159,150,164,152,151,195,150,152,195,203,205,179,177,174,186,203,195,212,180,216,205,185,212,180,195,169,182,195,170,186,179,177,135,197,195,185,171,174,138,179,180,144,197,144,135,170,135,164,185,170,186,151,162,169,149,136,170,152,172
64,32,96,48,64,64,4,15,48,74,32,20,64,89,59,92,64,96,92,88,58,96,102,89,59,89,64,48,67,92,74,89,96,81,74,89,74,96,64,54,58,64,58,39,89,44,58,48,92,64,39,56,58,88,64,79,48,59,56,58,32,79,74,64,120,79,89,96,111,88,102,104,96,96,117,104,117,96,117,109,92,128,130,96,109,102,89,117,128,151,120,152,130,152,150,180,151,92,102,136,138,171,138,179,160,120,171,140,133,136,149,135,133,164,149,171,162,197,193,182,182,197,164,177,180,152,150,170,185,197,195,203,229,180,193,216,195,183,197,193,195,180,200,242,205,186,195,227,239,210,242,242,242,219,278,219,242,250,245,258,275,270,258,242,267,283,246,273,275,246,289,281,283,267,298,283,283,289,250,242,284,246,270,246,298,299,298,265,282,250,267,284,273,290,273,281,271,270,287,258,250,275,282,283,258,286,285,273,250,265,290,273,271,250,298,287,265,284,294,284,285,283,270,283,298,291,275,289,286,258,294,284,285,258,267,271,281,273,273,290,283,281,285,289,284,282,270,250,287,265,290,298,299,297,283,266,287,289,242,285,267,250,285,273,279,275,284,281,267,279,289,290,279,258,284,282,270,246,291,285,246,298,283,297,284,298,270,273,250,298,285,267,262,270,298,266,266,272,285,242,262,298,270,250,273,267,264,246,282,229,250,270,246,270,281,273,258,242,242,250,246,246,265,229,246,285,282,242,239,287,242,258,281,273,258,265,242,246,273,227,275,265,232,270,265,227,242,254,271,279,258,273,246,242,246,250,229,250,225,229,250,246,242,232,229,216,246,246,242,216,238,180,229,197,219,152,180,197,177,150,211,171,180,164,195,172,212,174,151,186,149,180,151,195,170,179,140,149,180,160,144,135,171,151,155,172,193,169,182,151,180,117,133,135,130,149,117,135,128,136,102,120,135,144,152,136,128,135,159,111,152,179,133,128,138,152,149,171,128,152,152,151,193,155,135,143,128,172,149,180,185,193,182,185,185,197,203,171,193,180,193,193,197,186,211,197,180,182,171,197,180,164,128,170,172,186,180,186,185,136,193,152,138,182,155,160,135,195,164,179,179,180,150,155,133,160,193,143,195
