V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299
120,128,96,135,96,104,109,117,135,120,96,96,104,109,96,96,120,96,109,109,109,117,88,102,117,109,96,92,102,120,122,117,138,128,149,133,152,152,171,136,160,171,160,172,179,179,152,180,183,186,179,164,171,177,182,170,179,185,149,179,180,171,152,195,193,179,185,171,179,177,193,182,172,179,180,179,170,182,186,186,177,197,179,185,169,164,151,182,151,152,180,159,164,136,180,180,152,170,170,143,151,160,186,143,155,151,152,144,135,138,133,133,164,151,135,155,152,151,135,144,171,149,136,151,133,152,135,160,180,171,138,180,171,180,155,151,171,170,151,160,179,169,164,152,171,180,164,172,152,180,180,195,193,180,197,180,193,197,171,185,180,174,179,195,179,195,193,185,197,180,180,197,197,179,197,185,193,182,186,193,197,182,185,193,179,180,195,195,200,195,195,180,182,195,197,195,200,197,180,170,185,180,180,182,195,179,185,195,164,193,195,200,185,179,183,195,179,197,180,193,179,197,195,180,180,197,195,200,197,186,186,195,195,197,193,195,197,197,185,180,179,180,197,179,195,182,193,197,195,179,200,185,197,195,185,180,197,171,185,195,193,195,197,186,177,174,179,180,180,195,193,180,185,195,195,193,197,186,195,180,170,177,185,193,195,186,180,197,182,182,180,164,180,174,180,171,164,159,152
117,120,117,104,120,128,102,104,89,92,120,120,92,96,89,102,104,96,96,102,104,120,128,89,92,96,120,102,96,109,128,117,128,140,140,143,152,180,133,152,152,172,174,180,177,151,151,149,180,149,171,170,182,177,164,182,152,180,170,170,182,180,193,180,180,170,180,180,180,193,180,170,195,183,174,186,195,179,185,185,164,171,186,164,180,151,152,164,160,151,174,179,180,180,170,150,152,164,170,164,171,180,144,135,152,140,135,151,171,159,151,152,180,152,128,144,149,135,138,152,170,151,135,144,151,150,122,144,169,155,144,164,164,179,151,150,152,180,171,159,170,151,186,164,177,152,180,171,170,170,169,197,171,174,179,185,170,182,180,193,180,185,182,197,197,186,186,186,179,197,180,185,195,195,193,185,179,197,186,180,193,197,185,186,180,180,164,195,193,186,179,180,180,185,182,193,180,185,193,180,197,179,193,186,195,200,197,179,197,185,180,193,197,195,200,195,180,182,179,195,197,197,179,197,197,200,193,195,193,180,193,193,180,185,186,179,179,180,180,180,195,197,195,185,185,195,185,197,193,185,179,195,180,200,195,195,197,177,185,185,193,180,193,179,195,185,185,182,197,197,179,197,197,180,170,197,186,186,186,179,172,180,193,179,171,186,185,180,164,170,186,185,170,179,170,170,160,151,151
122,109,117,96,92,117,88,120,104,81,96,109,117,130,109,102,109,122,102,96,92,109,102,89,102,102,96,128,135,102,138,104,120,128,135,150,180,179,179,180,143,130,170,144,180,171,149,170,170,172,164,171,185,159,180,171,179,182,164,169,177,179,185,171,182,180,179,182,197,179,182,197,195,180,152,171,180,152,180,179,172,180,170,185,180,179,151,164,150,170,182,171,160,159,159,164,177,160,164,170,151,164,135,152,152,152,143,174,150,152,136,138,138,135,140,130,128,170,144,135,170,151,144,152,133,152,152,172,152,144,152,152,170,150,151,144,133,171,155,180,172,170,179,180,152,182,172,180,179,171,164,185,179,186,197,193,185,182,179,197,197,180,180,180,180,186,195,177,182,195,177,182,195,180,182,180,195,180,197,170,180,180,197,182,182,186,197,179,182,186,193,197,180,197,180,179,195,195,197,180,193,195,180,197,179,180,197,195,197,193,180,197,180,180,170,186,197,170,180,195,180,186,193,193,185,186,180,197,186,197,200,180,195,197,193,200,183,180,197,193,195,177,186,200,186,179,186,185,195,185,180,197,180,182,193,200,197,186,195,180,186,183,197,185,180,197,182,180,180,200,171,195,180,180,195,195,182,185,180,177,195,152,164,180,164,177,179,180,193,193,195,172,152,159,151,151,182,179,150
135,135,120,128,102,89,96,92,89,109,96,89,102,102,89,96,102,89,117,92,96,120,88,96,92,109,109,135,104,89,120,117,152,124,151,155,140,133,151,152,170,151,159,151,179,171,180,180,152,180,169,170,180,152,180,179,177,170,195,172,180,164,179,179,195,179,185,193,197,186,197,197,197,186,180,179,197,197,171,170,171,186,179,179,180,152,195,179,179,171,144,152,180,164,171,152,152,152,179,179,149,143,179,152,149,151,135,171,144,135,144,120,117,109,140,152,144,164,140,152,164,149,159,136,180,135,150,160,180,159,138,140,152,149,128,164,152,170,164,152,179,170,164,186,151,179,185,174,179,195,180,180,170,186,180,200,179,177,180,186,195,197,185,195,182,195,180,197,185,179,180,185,179,180,195,197,180,186,180,179,193,197,182,193,195,193,195,183,180,195,195,195,195,195,180,179,179,197,179,171,195,186,197,185,195,195,180,180,174,193,170,197,197,186,179,197,195,200,180,179,185,193,195,180,186,195,174,179,195,179,180,197,179,180,180,182,195,197,193,180,195,180,193,180,200,182,179,193,180,195,180,195,186,197,195,180,180,197,195,195,180,179,180,170,180,197,197,195,195,186,179,179,195,193,179,179,185,180,179,193,179,197,197,180,177,193,180,185,180,179,179,180,160,159,152,171,135,144,136
120,117,92,102,89,120,96,102,96,120,92,96,120,102,92,109,88,102,92,96,89,109,92,89,109,104,104,109,96,96,128,144,120,152,117,135,144,151,152,164,136,171,152,180,164,152,179,164,164,179,151,174,185,180,182,185,195,180,186,180,171,155,171,180,197,197,180,180,180,179,170,177,177,180,179,195,179,185,170,195,185,171,159,186,186,177,195,180,180,152,179,170,144,164,170,180,143,151,170,170,152,159,144,179,164,144,172,152,155,117,135,128,138,151,144,151,138,152,140,128,171,128,150,130,144,150,140,151,140,164,152,130,164,151,171,152,164,171,152,170,144,144,171,179,151,170,180,180,177,197,185,195,180,180,193,195,179,195,195,182,197,193,195,197,185,185,171,180,186,185,193,180,179,186,197,193,193,179,185,193,180,195,185,180,197,185,180,170,197,179,179,193,195,180,193,180,185,197,180,180,200,186,193,193,164,180,193,186,195,182,195,193,179,193,195,186,179,195,180,185,197,195,180,197,197,179,180,193,195,197,179,185,186,195,193,197,195,180,185,193,185,195,186,197,195,197,200,179,180,195,195,197,179,177,179,185,193,182,193,197,197,179,179,195,179,179,180,195,177,170,185,197,186,179,197,195,186,185,186,195,170,180,179,180,164,186,180,180,186,164,171,180,179,152,164,140,152,152,155
109,117,104,92,81,109,88,64,74,96,102,81,102,102,96,96,96,104,96,102,109,74,89,102,96,96,96,120,102,133,96,109,120,136,151,130,144,149,130,155,180,169,174,180,164,152,174,180,169,152,180,195,172,171,197,182,177,186,197,186,152,195,180,174,180,197,197,179,180,185,193,193,179,186,180,186,193,186,152,195,172,195,179,180,172,164,182,155,164,170,185,172,180,138,171,179,170,164,152,144,160,170,151,152,144,133,138,128,152,152,124,152,135,120,135,133,120,135,135,151,135,135,140,144,149,152,120,152,151,151,130,133,136,151,160,150,144,151,135,151,179,149,179,174,152,170,164,180,197,179,170,171,171,179,170,197,182,186,197,197,180,179,179,186,197,171,193,197,195,195,197,180,179,182,185,195,195,193,195,195,197,179,180,180,197,195,193,185,193,197,197,182,193,185,197,177,195,195,197,185,195,179,193,180,197,193,195,179,193,197,180,195,180,182,182,180,180,197,197,182,180,180,179,197,197,193,193,186,185,180,193,193,195,179,200,182,193,197,197,195,182,179,193,182,193,180,182,185,195,174,182,180,186,180,195,193,177,185,179,186,193,185,197,193,195,193,195,180,185,170,193,180,193,179,197,170,193,180,174,197,186,179,177,170,195,179,152,180,164,152,193,180,186,164,160,149,120,151,152
96,96,92,89,96,102,96,96,89,92,96,96,96,120,109,133,81,117,92,92,74,96,120,96,89,92,120,135,135,128,135,138,120,135,117,149,135,140,152,144,151,151,144,151,151,170,186,193,170,171,164,179,180,164,179,186,180,179,179,197,171,177,195,193,195,195,179,182,195,197,195,182,197,171,180,195,180,182,164,164,185,182,170,180,164,182,152,185,180,180,186,152,151,160,155,151,151,179,172,144,151,164,151,128,152,120,143,151,150,120,135,152,140,151,143,152,152,135,164,143,149,152,152,164,164,140,120,135,133,138,120,128,143,144,152,151,151,151,149,149,180,152,170,195,151,164,164,170,151,195,193,164,152,185,186,180,180,179,179,180,186,197,195,180,180,179,185,180,169,185,197,185,180,195,197,169,180,180,180,195,186,186,182,185,195,180,174,179,180,193,180,195,195,179,183,195,182,179,193,186,186,195,195,180,179,195,180,180,200,195,172,186,200,179,197,180,180,193,195,197,195,197,193,182,195,180,180,195,182,180,179,197,195,180,180,195,195,195,197,179,180,195,197,193,180,170,197,179,195,182,179,195,195,185,193,179,180,180,195,180,195,182,180,180,193,185,179,180,193,200,193,186,193,177,182,180,186,197,197,182,195,180,179,171,193,185,149,183,180,179,174,179,179,155,151,164,159,144,170
109,96,89,96,102,89,96,104,92,85,104,89,96,92,96,96,120,109,109,96,109,96,92,102,96,120,138,128,117,120,122,128,133,152,135,136,144,151,133,151,164,149,182,171,177,155,172,164,152,179,151,180,180,180,159,164,195,171,195,180,180,177,179,180,180,182,197,180,186,179,193,180,180,195,179,170,170,169,179,186,180,179,195,195,180,170,171,152,182,179,174,180,171,170,170,152,128,151,152,152,151,180,138,149,135,140,144,133,152,135,128,149,152,130,164,151,149,120,136,151,149,152,136,102,151,151,144,135,117,104,120,152,151,136,152,138,152,136,133,135,159,155,151,171,180,185,170,152,180,197,195,186,182,195,195,197,177,195,193,185,180,193,182,177,180,186,179,197,179,195,182,195,180,193,180,179,200,172,197,195,195,197,197,179,180,195,197,195,193,186,195,182,183,193,195,180,180,180,180,182,180,185,186,197,180,179,197,185,195,179,197,185,186,197,195,186,195,195,195,186,186,197,185,180,179,200,195,195,195,200,179,195,195,186,197,195,186,180,182,193,186,180,195,197,195,177,186,193,180,197,197,193,180,197,195,180,179,171,185,172,180,182,179,186,180,195,197,195,180,195,185,180,179,170,195,195,179,185,195,171,174,197,180,164,195,182,182,179,170,180,171,186,180,152,150,169,128,144,152
96,74,109,92,92,58,74,88,74,102,96,74,102,109,102,88,74,96,96,104,89,88,120,102,92,120,133,128,109,102,140,135,151,135,120,144,152,149,159,152,149,152,152,170,180,180,180,179,180,185,195,152,174,164,195,174,195,180,197,170,180,195,197,170,186,185,180,180,164,195,182,185,151,179,174,185,185,179,185,171,164,180,172,193,179,185,179,197,180,171,155,170,159,180,133,172,152,149,180,152,152,135,152,143,140,152,135,160,151,152,144,151,133,155,140,135,152,152,150,155,151,140,135,135,138,128,128,135,128,140,135,130,128,135,170,133,120,144,151,152,151,149,152,180,160,144,149,171,179,174,180,182,180,177,164,185,171,195,185,174,179,195,197,182,186,195,164,185,195,182,180,197,193,186,185,197,186,193,182,186,182,193,200,185,195,186,179,197,197,179,185,182,174,180,180,186,177,197,185,174,180,182,186,195,180,197,186,183,197,195,180,197,195,197,186,182,180,185,195,180,180,195,180,193,182,186,171,197,193,180,182,197,193,182,193,179,195,170,170,179,193,182,193,179,185,185,183,195,195,195,195,180,182,179,183,185,179,195,186,179,195,179,197,195,186,179,195,180,179,180,170,195,180,159,195,179,197,180,193,180,179,185,179,195,179,180,180,172,195,164,177,179,170,171,152,164,135,151,120
102,92,89,74,92,79,85,64,74,96,102,96,120,109,96,64,96,104,117,117,74,96,109,109,96,109,135,135,117,144,120,120,117,135,151,136,144,144,144,164,151,164,138,164,159,197,152,159,179,171,152,170,179,179,179,179,182,180,179,177,193,182,182,180,179,179,193,193,193,170,185,180,197,186,195,171,197,180,182,180,180,164,185,180,170,177,179,180,170,160,152,152,179,151,164,152,155,151,149,135,151,130,135,151,180,135,128,133,133,138,159,135,133,144,135,138,152,170,144,135,164,135,140,152,135,120,120,128,96,151,128,130,117,124,133,152,135,144,128,164,138,152,155,182,152,169,152,186,185,179,170,179,179,185,180,193,174,197,179,195,193,186,195,172,177,174,180,185,179,193,197,185,182,179,195,197,193,195,182,182,179,170,180,182,193,193,185,185,179,193,185,195,186,180,180,197,179,195,179,200,195,180,193,177,180,186,193,193,186,180,180,193,179,180,179,195,180,182,193,197,170,185,179,185,197,180,180,197,185,193,197,179,180,186,197,186,180,185,195,179,195,180,186,197,195,180,179,179,197,193,195,179,180,195,195,183,193,180,180,197,171,197,170,171,179,170,185,197,179,186,171,195,179,171,180,179,164,193,180,180,174,182,171,185,197,180,180,152,171,170,180,152,171,140,180,152,151,128,133
89,81,96,96,96,102,96,96,89,58,85,89,96,79,89,89,92,104,109,102,92,92,96,89,128,117,120,138,117,128,124,138,120,138,128,122,151,143,133,149,151,151,152,164,170,174,179,151,186,170,169,179,180,171,180,180,171,177,183,171,180,200,195,180,179,182,180,195,174,195,180,179,180,195,186,180,177,174,180,179,195,179,151,186,179,160,200,182,149,180,164,155,179,152,170,135,152,151,150,179,136,151,144,152,136,136,144,144,130,122,128,136,152,128,143,136,151,164,133,149,136,152,135,120,120,117,109,120,133,120,122,143,117,120,130,138,133,151,143,152,144,135,140,159,159,182,171,179,171,171,170,177,179,180,182,152,186,180,193,197,195,171,180,180,180,186,193,197,185,180,193,195,179,179,197,186,179,195,197,180,179,180,179,182,195,185,197,195,180,186,180,195,195,195,197,195,180,180,195,186,195,197,179,193,200,195,195,177,193,180,197,195,195,195,180,195,180,179,179,177,164,193,195,179,193,195,186,195,195,186,195,180,195,195,195,180,200,197,193,186,193,197,185,197,193,200,177,195,180,193,177,171,179,195,180,186,193,180,197,185,185,180,180,195,185,174,180,197,186,180,180,164,172,180,180,170,200,185,179,185,164,170,180,164,186,185,182,179,169,197,182,170,195,151,151,170,152,138,135
59,89,89,81,96,104,102,89,88,89,74,89,102,109,81,96,89,92,109,120,104,135,117,102,120,120,117,122,135,104,144,152,152,117,160,151,152,138,135,135,151,149,155,152,151,171,180,193,183,180,182,177,152,170,177,180,186,185,195,185,180,195,185,179,195,182,179,180,174,186,180,195,179,186,195,179,180,195,195,195,183,170,164,171,177,197,193,152,171,193,182,170,136,186,128,128,136,151,164,152,144,164,120,152,155,136,138,151,120,164,149,151,152,135,151,130,117,136,152,151,170,144,135,96,109,128,96,96,102,135,109,136,140,128,151,144,143,135,149,133,143,150,151,180,152,149,180,180,186,152,180,195,186,180,195,195,180,179,180,195,180,174,185,197,186,182,195,180,170,195,195,182,186,180,197,195,180,186,185,185,180,180,193,195,182,171,179,197,186,193,171,179,182,180,186,200,180,179,197,180,195,180,182,164,195,186,182,197,197,186,180,197,197,185,182,186,197,180,195,185,193,195,200,180,193,180,180,183,195,185,186,195,179,193,195,193,182,200,185,180,180,182,171,197,180,195,179,180,180,180,186,180,200,193,170,185,180,195,179,180,186,180,179,193,195,195,193,186,179,195,182,151,182,182,152,180,180,195,179,195,180,193,171,197,186,193,179,179,195,164,180,177,179,164,180,180,152,143,164
64,74,74,92,102,79,88,109,96,92,92,96,88,74,89,109,74,81,96,102,89,109,104,117,109,96,135,128,152,96,128,128,143,135,117,138,135,140,128,155,152,152,177,170,182,180,149,152,164,195,185,180,197,179,170,180,171,185,179,195,180,193,182,179,186,197,182,182,193,180,170,164,171,171,195,180,164,186,185,180,193,180,185,180,170,180,182,197,180,180,152,144,180,144,151,152,152,144,149,155,135,120,130,136,128,152,135,128,133,130,152,128,128,135,143,152,164,152,151,149,164,135,122,135,138,117,89,102,135,104,120,120,135,151,117,152,117,124,120,120,151,144,180,152,164,186,164,155,164,177,180,182,180,195,177,193,182,180,172,179,170,180,182,179,195,170,179,179,197,197,179,179,180,185,180,195,179,186,197,185,182,180,195,180,180,180,170,180,195,170,185,193,180,186,170,195,180,193,171,195,179,180,195,197,170,186,179,193,185,179,185,195,180,197,185,193,180,195,185,197,179,180,197,186,180,197,179,197,193,182,197,193,180,193,179,179,182,171,180,171,197,195,200,179,180,195,197,177,197,200,180,180,183,193,179,171,174,197,186,180,195,186,186,197,180,177,182,180,170,177,170,171,185,164,179,174,195,180,179,185,180,182,185,152,195,195,180,193,186,152,170,185,170,174,140,185,159,151,128
89,54,64,64,81,89,81,96,85,102,96,96,88,102,96,109,88,96,96,117,120,96,117,120,96,109,144,120,133,109,149,120,120,117,140,136,120,152,171,159,152,164,180,151,179,155,179,172,179,195,171,171,177,195,180,186,180,195,197,195,193,180,195,180,193,179,180,180,179,179,185,193,183,182,179,180,186,186,195,179,193,180,179,195,180,179,179,164,182,171,149,151,152,149,164,152,159,150,152,138,124,120,128,136,122,133,120,117,135,133,122,124,109,117,120,155,140,140,152,117,152,159,135,117,120,120,144,124,96,117,117,138,152,135,120,120,149,117,144,152,128,170,171,152,160,160,170,185,179,193,177,193,171,197,179,180,185,197,195,195,182,180,195,180,180,170,193,182,186,180,170,193,185,179,195,177,195,193,195,179,195,179,179,195,197,180,171,180,180,179,180,179,197,177,197,185,186,182,195,195,195,180,180,179,197,180,180,195,180,171,180,180,195,186,171,179,180,193,182,197,195,186,180,193,182,185,195,193,180,180,171,186,180,195,195,180,197,200,195,186,193,185,185,183,186,180,182,186,195,195,197,195,179,179,180,182,180,171,195,195,182,177,180,180,185,174,179,197,177,180,180,155,180,179,185,159,164,179,151,170,180,179,180,170,185,180,185,162,180,180,171,170,195,152,155,180,135,152,140
79,81,88,89,104,102,96,104,89,88,74,92,120,74,96,96,81,120,104,102,96,109,128,128,120,122,117,152,135,117,124,136,128,155,149,135,136,151,138,122,164,151,155,171,149,171,152,151,170,182,179,183,177,185,195,179,170,180,182,195,170,186,171,180,179,195,197,180,180,186,186,170,180,185,186,182,151,182,180,179,170,152,182,174,171,185,185,152,152,179,170,169,135,170,135,180,136,135,128,140,133,120,135,117,120,120,117,152,128,144,135,151,136,135,151,151,152,128,152,152,152,133,128,120,117,135,151,120,96,117,130,109,140,128,120,133,122,135,136,135,179,164,152,185,150,152,170,179,180,197,174,183,193,185,182,193,185,180,171,179,179,172,185,186,182,180,179,180,185,172,195,197,186,197,179,180,197,180,180,180,179,197,195,186,180,197,179,195,195,195,180,195,179,197,182,186,195,179,180,180,197,193,180,197,195,193,177,195,185,186,180,200,179,180,193,177,200,179,193,170,195,174,197,195,193,197,195,182,195,180,195,197,197,195,186,180,171,195,182,164,197,200,195,179,197,195,195,180,183,179,177,186,185,195,164,164,180,195,197,180,193,195,195,170,195,193,195,174,179,197,152,179,182,152,169,164,170,151,177,195,177,180,193,185,186,179,197,171,164,195,195,171,151,152,180,144,151,152,144
92,89,109,92,92,74,92,96,92,109,92,92,89,92,102,92,96,89,74,92,120,102,109,96,120,138,124,128,135,128,138,152,144,152,120,140,138,135,151,152,152,135,150,135,180,179,152,164,180,170,193,183,180,179,186,186,174,182,164,180,180,185,177,180,170,179,193,200,171,195,169,186,182,152,195,185,177,171,179,174,186,171,172,174,180,169,151,170,143,180,149,182,180,136,152,164,179,128,149,122,124,120,109,128,120,128,135,151,120,120,144,128,144,128,120,138,149,122,128,140,135,151,149,128,133,117,124,130,117,109,128,120,135,130,128,151,149,135,152,170,150,151,149,171,180,180,171,180,164,193,182,179,174,177,180,179,185,197,195,180,186,195,193,195,197,197,180,179,180,179,164,180,180,180,197,179,197,185,200,180,182,182,180,180,195,195,197,182,186,193,197,179,186,180,180,183,182,197,197,185,193,182,177,185,195,195,193,193,195,193,193,185,197,197,193,195,197,186,171,195,171,195,195,195,179,193,197,195,193,197,195,182,197,186,186,185,197,179,180,195,195,186,180,180,193,179,195,180,180,179,170,180,186,182,186,172,182,164,170,179,186,185,170,186,197,152,174,164,186,174,195,179,186,180,197,171,195,179,180,193,159,180,179,179,164,180,170,195,180,151,164,179,164,164,135,152,152,152,135
104,92,85,74,89,89,79,104,135,104,109,96,96,102,96,96,117,96,128,96,96,120,89,117,120,135,128,120,133,122,117,128,120,135,128,151,164,128,140,155,138,151,152,180,164,164,159,171,180,197,170,180,186,179,180,193,180,195,179,197,195,179,179,197,180,174,186,179,186,185,185,180,159,177,180,179,177,170,164,180,169,180,155,180,180,179,180,164,151,174,171,171,143,152,151,151,144,135,120,152,102,128,138,102,122,128,109,122,135,122,96,136,133,130,138,151,144,151,135,135,120,133,140,136,143,109,135,151,120,120,128,140,136,128,135,133,144,135,160,144,152,170,151,179,179,180,186,179,182,182,177,186,180,164,195,180,159,197,195,180,180,195,186,180,193,193,195,180,195,170,195,182,170,180,197,193,182,193,185,186,186,185,197,179,197,180,195,197,179,185,193,180,197,171,180,195,193,195,195,193,185,195,185,180,180,172,197,185,197,200,180,197,197,179,186,195,197,195,180,180,179,182,179,195,179,182,197,180,193,197,185,171,195,185,182,197,193,197,179,179,180,193,182,195,195,177,180,195,179,179,180,195,195,179,179,171,186,179,197,182,179,177,171,179,179,151,197,180,185,177,151,160,180,152,179,180,182,171,195,170,186,186,179,170,171,183,170,182,183,152,152,180,186,151,152,128,136,152,135
