V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
195,180,205,151,133,170,151,89,120,54,109,96,96,180,133,182,197,180,180,246,212,250,152,120,171,195,133,182,179,130,124,96,152,96,102,128,144,88,128,133,109,92,79,89,92,96,128,120,42,59,42,96,81,46,74,58,46,54,42,96,135,92,109,96,64,74,92,4,40,58,46,59,39,44,32,56,74,64,96,88,89,102,96,117,136,104,128,195,179,180,258,246,265,238,193,246,216,250,258,258,246,250,242,254,197,182,197,171,185,195,109,136,117,180,180,180,117,179,180,197,177,250,211,204,246,242,250,275,246,287,281,242,266,262,242,250,265,250,284,242,258,255,246,255,281,289,285,242,273,219,238,203,195,250,239,197,203,246,242,242,211,265,258,242,242,275,250,246,250,279,246,283,250,242,250,242,246,270,287,242,281,289,291,279,270,267,298,273,287,298,281,281,290,265,272,265,267,285,283,255,273,281,271,270,281,281,299,275,265,298,289,266,258,287,270,285,270,275,289,258,281,284,258,262,258,283,270,270,290,273,298,285,265,279,298,283,285,299,284,272,298,287,273,294,282,290,297,299,298,284,291,258,283,265,298,282,284,294,291,273,284,298,298,281,273,281,299,258,299,283,265,284,282,283,242,290,250,270,279,283,285,283,250,242,246,267,273,275,272,267,281,273,250,281,291,270,270,250,242,285,273,250,281,291,275,291,287,267,250,246,258,255,250,287,281,298,281,250,246,294,289,246,250,254,238,246,246,283,242,275,291,281,246,284,275,273,238,250,229,242,216,250,195,152,195,180,270,242,285,242,205,242,239,219,238,216,200,197,246,195,182,219,180,180,195,193,211,216,180,242,179,180,205,193,151,179,128,179,135,122,151,140,170,180,135,180,152,136,128,149,120,64,96,74,96,104,104,120,102,89,136,109,96,205,185,242,164,152,180,170,152,164,180,229,216,180,204,182,149,96,152,180,120,89,152,186,180,164,133,109,117,96,151,120,170,136,164,229,193,186,170,179,151,195,152,152,179,170,170,195,250,246,246,242,246,285,265,284,258,254,273,246,250,284,258,265,283,258,238,219,250,195,203,242,197,229,180,152,195,211,180,144,193,246,195,179,250,195,216,180,151,170,164,180,179,135,193,152,164
246,186,211,242,205,180,135,136,102,96,102,89,120,180,171,180,164,102,170,151,179,180,152,135,96,138,144,186,164,140,133,120,135,117,120,136,197,120,120,120,120,152,140,135,128,58,152,104,102,117,104,96,64,64,102,96,64,54,74,54,96,81,92,42,46,32,64,74,96,79,64,48,42,58,40,74,64,89,89,96,104,74,59,54,92,92,144,120,170,185,216,250,152,180,179,229,246,238,283,254,266,242,227,229,246,195,205,197,180,193,133,96,104,159,104,96,96,120,179,179,219,242,250,227,258,285,267,294,289,284,270,246,246,229,246,242,246,275,287,250,242,246,246,250,265,270,258,266,246,211,255,180,242,246,205,246,216,152,180,195,205,250,250,250,219,270,265,273,229,242,270,242,284,254,229,246,229,242,283,298,273,299,299,270,284,298,289,290,291,290,250,270,279,284,246,250,270,258,284,290,258,281,255,266,281,242,273,246,250,246,284,279,284,283,299,284,294,298,281,250,284,283,284,273,284,284,275,291,282,271,250,270,299,275,294,289,290,283,298,294,298,283,278,289,270,285,286,283,281,279,283,299,246,281,289,291,271,298,250,246,285,287,298,270,267,287,250,281,298,294,291,281,275,281,294,298,283,283,258,246,281,298,265,258,283,287,281,283,285,282,291,267,298,270,299,254,279,242,284,283,285,250,271,258,287,284,242,242,287,250,281,284,265,289,298,273,282,287,273,250,275,283,238,242,250,258,242,242,267,287,284,294,242,284,279,250,205,229,195,205,216,250,180,246,250,246,229,197,246,242,246,250,246,238,242,179,195,186,193,195,195,200,197,179,138,193,197,246,238,212,250,195,200,102,171,180,152,164,180,133,138,193,151,211,180,205,197,186,130,96,92,58,58,109,128,120,133,96,64,128,151,180,195,204,171,216,229,180,200,195,180,203,246,182,197,179,170,120,128,120,144,135,120,177,128,171,205,180,135,152,120,136,117,109,135,109,180,180,205,195,180,120,180,179,197,182,179,180,152,135,216,246,246,195,255,283,270,270,246,279,287,298,281,284,250,281,246,246,205,211,227,195,180,238,195,180,242,152,205,197,195,186,197,242,182,211,197,193,180,180,138,102,120,152,179,180,135,135,128
212,246,200,185,180,180,170,89,64,109,79,152,92,144,177,193,159,152,179,151,193,149,135,128,179,197,180,180,197,195,179,180,144,197,205,151,164,179,96,109,96,102,135,135,133,133,96,96,74,104,120,89,96,109,135,89,89,59,120,96,102,46,89,96,32,74,59,89,96,89,64,102,74,102,89,96,92,89,48,96,92,120,136,58,92,64,89,102,102,151,128,180,180,195,179,180,170,242,229,238,246,195,239,211,219,152,219,195,211,180,182,89,102,133,89,135,102,96,205,203,246,250,254,250,242,284,242,267,285,281,289,283,267,271,271,289,283,283,266,291,281,242,258,250,291,283,283,250,246,275,211,219,254,197,195,219,216,179,195,255,246,255,242,275,284,281,281,270,250,298,254,258,258,238,255,246,246,246,250,294,283,271,258,275,284,270,289,270,282,291,287,246,250,273,265,298,294,270,299,265,298,275,289,284,273,284,294,291,298,287,258,265,273,271,289,294,284,246,291,271,265,298,291,289,283,281,279,299,275,282,289,273,285,283,279,291,291,270,250,281,279,266,283,289,298,284,291,273,246,275,289,298,285,291,281,272,270,283,298,286,281,275,299,299,283,279,298,250,290,289,285,291,286,298,289,258,250,275,267,298,298,250,270,258,281,258,294,246,298,298,283,285,284,246,258,267,258,250,267,291,282,298,285,246,287,283,282,291,270,283,265,270,275,275,283,258,290,246,258,279,273,275,242,275,267,270,285,273,242,232,272,258,283,216,266,246,246,197,250,250,195,238,211,197,216,242,250,170,229,204,239,195,200,195,246,197,180,152,195,186,227,170,193,195,120,182,250,197,246,193,197,180,180,120,179,120,195,117,92,120,120,152,177,151,195,179,180,170,164,179,135,74,96,133,122,170,96,117,92,96,170,151,179,193,195,216,203,152,179,164,185,200,180,197,195,193,155,128,144,144,136,102,179,164,122,104,151,120,109,120,117,122,152,104,120,96,128,179,180,164,204,180,193,205,170,152,144,164,180,182,258,250,229,242,250,283,238,242,275,283,283,258,284,291,279,255,285,242,242,250,180,216,246,211,195,193,216,170,164,135,151,180,180,185,170,195,193,179,197,242,152,133,89,104,182,195,170,186,109
180,246,195,195,205,193,120,96,92,59,64,96,128,58,135,195,109,179,197,186,138,96,152,180,242,180,186,246,195,195,170,151,144,138,152,164,182,92,117,81,102,96,197,89,164,104,152,120,149,128,117,128,180,128,74,109,88,96,89,89,59,64,48,58,20,58,59,135,135,92,102,81,54,96,96,58,102,104,59,109,151,120,74,59,102,64,74,58,102,96,120,180,197,170,171,211,212,242,242,246,246,212,197,211,195,197,242,242,180,170,195,96,120,89,109,120,109,140,197,211,180,246,265,258,229,258,250,289,270,266,285,265,254,282,273,279,283,267,258,255,246,284,282,242,270,242,258,246,242,258,229,246,281,229,186,219,229,250,186,246,246,246,250,242,283,255,266,246,242,283,283,290,272,273,250,242,275,265,258,250,287,283,283,285,265,271,299,283,299,283,272,289,299,283,287,267,279,266,284,283,298,287,273,283,283,275,258,291,273,283,279,281,298,265,299,283,266,267,283,275,287,267,287,297,275,284,298,281,287,298,298,284,258,284,270,281,273,289,271,289,273,258,284,283,275,258,258,284,283,284,246,298,285,282,281,242,283,246,284,290,289,281,250,291,297,290,283,284,242,286,285,275,284,298,290,283,284,283,242,285,291,286,265,275,281,242,281,258,265,273,287,242,258,282,258,246,246,298,298,283,284,283,273,284,265,297,267,246,290,273,283,258,291,283,281,298,270,298,281,250,258,284,255,283,246,250,283,250,197,229,246,283,250,258,250,229,250,242,219,270,246,258,238,254,250,246,211,179,205,200,182,200,180,219,250,250,229,179,242,203,212,250,242,140,164,180,193,242,205,120,170,152,144,133,152,136,109,151,152,102,96,64,117,144,179,135,151,135,171,179,128,89,54,96,89,92,151,152,120,92,140,140,195,179,171,193,195,171,164,152,195,203,197,200,195,171,186,180,197,117,104,133,151,195,135,152,117,102,96,120,64,102,96,144,164,138,135,180,120,144,170,195,211,229,200,135,140,180,197,180,177,211,229,255,279,258,246,242,242,290,285,291,298,246,299,250,246,250,229,250,246,246,203,180,171,179,179,229,193,120,144,180,193,152,219,242,195,180,186,135,109,74,128,96,140,120,170,128,120
151,179,195,186,195,144,151,102,104,104,135,81,89,128,152,211,211,242,152,180,195,180,179,151,193,211,265,197,179,179,152,96,104,205,152,193,195,159,152,133,133,96,152,171,179,180,151,117,180,89,104,102,96,81,120,92,54,152,32,74,64,58,42,120,64,117,58,104,96,58,135,122,54,109,32,64,39,58,64,89,180,152,58,102,64,96,54,64,117,135,193,164,179,195,203,203,216,219,180,152,197,216,179,229,180,216,216,246,186,144,180,151,152,135,149,135,104,140,170,229,216,242,242,229,265,246,246,298,258,291,246,273,270,298,250,285,281,298,270,285,298,267,283,289,211,242,238,229,250,273,282,250,239,265,258,227,219,197,180,179,180,193,197,216,272,246,258,272,229,242,281,258,294,286,242,270,265,273,270,270,273,275,281,298,298,255,267,254,242,284,281,242,283,298,299,290,291,294,298,265,290,291,285,290,281,270,283,298,283,283,294,291,287,250,270,258,298,282,287,285,270,270,282,273,289,279,267,284,285,298,275,258,242,283,250,265,285,284,246,299,283,283,270,298,270,285,267,250,287,282,265,283,285,283,284,272,298,285,279,298,279,289,282,266,250,258,284,285,273,270,294,283,284,279,299,272,265,298,283,281,299,275,299,250,298,283,238,284,258,242,246,275,284,294,284,273,285,271,281,284,287,282,250,284,294,289,246,250,298,267,250,282,254,284,284,246,242,242,291,273,246,267,239,246,275,284,270,267,216,258,246,272,242,216,197,212,216,205,193,164,242,197,238,180,195,170,195,238,216,265,258,205,229,242,180,216,229,200,229,216,246,197,180,242,185,216,170,180,135,152,170,180,204,120,152,170,135,109,79,32,104,89,128,92,120,170,128,120,140,171,149,64,102,64,79,96,140,180,135,109,89,135,164,185,197,144,197,179,135,96,135,151,180,203,180,133,180,149,135,152,171,182,138,152,133,144,120,96,117,109,96,128,180,144,170,120,151,179,171,102,130,152,197,182,170,140,136,120,179,227,170,195,242,246,258,258,265,265,273,282,265,258,289,287,267,270,283,229,211,239,258,229,211,203,186,197,193,212,258,242,212,171,186,197,205,242,195,180,152,120,109,151,64,79,96,133,180,170,152
171,149,179,171,170,170,159,135,117,96,120,180,122,179,180,179,193,180,151,185,164,211,258,250,180,246,238,265,227,180,164,135,122,171,170,195,180,171,135,152,195,128,152,135,171,250,205,102,152,109,135,120,122,96,117,64,58,59,32,81,64,85,104,136,89,92,151,104,46,56,152,128,120,58,64,54,92,89,96,109,102,89,128,54,96,89,79,85,54,149,197,185,212,144,203,195,246,258,180,186,205,195,180,179,250,246,197,195,171,128,197,171,135,133,92,120,216,151,180,239,246,246,229,246,258,266,242,258,273,265,284,255,246,284,291,291,258,275,273,242,246,246,258,254,229,265,250,284,250,255,239,242,242,246,250,238,250,258,197,180,229,197,258,273,267,195,265,250,270,242,246,246,270,266,250,283,284,267,242,250,246,250,298,283,281,283,298,246,281,283,291,298,250,297,299,273,270,270,298,284,287,282,289,283,290,258,265,250,250,284,283,284,281,282,298,285,283,291,270,289,284,250,250,246,283,258,294,266,250,279,284,299,246,273,298,284,298,267,287,284,281,242,273,279,270,271,287,289,298,279,285,298,281,286,283,290,289,287,273,299,272,285,287,270,250,275,299,298,270,246,275,283,282,290,275,258,283,289,273,283,281,283,270,294,298,282,284,279,258,242,282,282,270,250,286,298,291,273,298,255,281,291,281,289,298,285,250,281,258,273,284,279,250,281,294,250,265,267,255,283,298,258,258,242,246,242,250,211,219,250,246,270,242,197,180,152,179,180,135,128,242,246,195,219,229,242,242,219,267,282,232,219,242,242,211,250,271,242,219,195,200,151,193,179,180,205,180,182,195,197,195,195,171,96,102,79,74,89,136,81,96,104,128,102,89,109,135,102,102,117,152,120,117,152,96,74,144,155,96,102,96,122,180,124,179,135,144,182,164,120,180,120,182,179,211,193,120,135,155,152,96,120,128,152,151,133,180,135,135,96,117,152,195,197,195,135,140,205,152,117,152,197,193,193,164,135,149,159,197,185,180,195,216,246,242,246,229,242,246,250,267,273,275,250,271,250,289,242,246,195,200,242,205,195,180,205,246,227,195,250,152,159,219,250,239,246,186,246,205,180,151,88,89,64,74,92,120,152,64
96,152,120,120,135,140,124,89,74,96,135,144,124,120,135,171,186,136,120,193,216,219,246,246,242,242,242,250,216,246,180,195,151,135,96,144,96,136,109,170,164,120,180,151,182,216,200,109,124,144,179,197,96,58,54,120,74,120,102,102,59,74,96,56,102,120,64,74,74,74,152,120,89,58,56,24,85,79,96,92,96,54,128,117,133,81,96,88,102,152,133,152,170,180,180,205,152,182,136,211,182,149,180,193,242,152,195,152,164,136,149,120,117,138,151,193,179,164,197,185,242,254,242,229,270,258,270,284,275,279,258,258,285,258,265,281,246,265,229,270,273,258,246,266,283,250,246,242,239,197,246,266,254,246,267,242,242,250,203,186,211,179,250,195,216,246,242,216,229,250,275,255,242,229,246,250,281,279,246,250,291,279,258,270,281,283,283,246,282,282,258,291,282,250,298,265,242,281,286,281,250,290,298,294,287,267,298,284,298,258,281,271,279,283,289,283,287,258,250,273,284,281,299,279,286,285,298,270,294,284,291,282,266,283,275,291,287,294,281,284,283,283,275,284,294,299,283,265,273,298,273,273,270,299,284,298,281,291,283,284,283,294,281,273,242,275,299,283,298,267,299,291,289,298,289,282,281,286,298,246,287,284,281,289,273,255,270,258,279,283,265,287,250,283,270,250,271,267,250,285,270,291,283,281,289,284,279,270,282,242,242,285,242,289,273,250,271,267,250,283,299,262,229,238,203,170,195,180,152,197,242,229,258,211,195,180,89,135,164,149,246,182,197,250,216,197,258,242,246,250,195,229,258,246,250,246,258,205,197,216,171,152,144,151,151,179,195,203,216,200,151,128,117,96,128,92,58,96,64,46,58,104,96,64,96,96,104,109,152,96,152,109,135,180,170,136,135,179,117,96,128,117,152,164,152,152,128,133,152,152,151,138,164,96,152,102,109,96,130,164,117,120,128,92,122,151,180,109,151,151,109,92,200,216,180,164,170,195,193,229,120,179,180,180,136,164,135,171,197,255,242,246,216,197,250,193,250,195,219,258,229,250,266,272,267,258,242,242,271,211,179,171,197,195,250,242,242,232,182,246,193,216,229,205,229,242,170,180,242,179,120,89,152,117,120,89,102,74,92
89,128,152,180,96,120,96,96,128,96,88,180,96,140,138,164,144,151,135,152,186,242,266,281,279,275,258,246,229,246,250,186,179,170,117,96,151,120,180,149,128,164,186,180,197,246,180,179,96,179,117,152,128,109,102,64,32,128,135,109,102,96,64,89,122,102,74,96,120,92,58,64,89,96,79,64,109,102,74,64,135,89,120,140,128,96,79,64,89,89,128,96,171,179,197,170,128,164,180,179,203,246,185,171,211,246,170,144,120,89,170,152,155,180,197,195,197,182,195,193,258,267,242,267,265,285,266,246,250,294,271,281,255,272,246,242,246,255,250,271,255,283,275,250,267,255,229,246,281,270,238,195,242,246,227,211,216,171,203,195,229,197,195,180,238,242,219,254,250,246,254,246,229,250,285,246,258,265,283,291,242,265,273,246,289,250,287,290,275,273,267,281,265,298,283,272,258,287,285,284,273,267,299,281,289,297,273,287,281,265,270,294,290,281,273,242,299,284,289,258,271,246,250,281,298,275,283,281,284,272,270,271,283,290,265,271,270,294,250,282,291,267,281,250,272,285,299,267,275,290,284,258,250,287,281,291,246,284,294,291,284,298,273,298,281,283,281,291,298,284,289,281,284,299,298,279,291,298,250,258,270,279,272,283,250,282,242,266,298,283,258,273,267,271,267,242,258,281,272,246,258,267,258,258,273,250,285,273,242,246,281,287,283,291,270,298,254,279,285,246,246,284,267,197,179,180,185,195,180,180,216,239,205,242,219,164,155,140,180,195,216,212,170,164,193,216,242,255,211,250,246,289,246,250,197,195,179,151,180,135,144,171,133,135,109,155,180,197,128,155,135,182,96,64,117,58,54,81,58,79,102,64,102,74,79,74,109,74,89,135,144,151,120,171,92,152,170,152,120,128,135,133,102,120,133,180,133,102,117,164,197,133,109,96,102,135,120,96,64,151,151,135,117,88,128,102,109,152,186,152,133,152,144,164,185,216,144,136,152,195,144,140,180,195,152,179,151,170,195,216,200,258,229,195,216,250,193,180,250,242,270,267,270,283,265,258,265,254,250,180,185,180,195,164,246,250,186,182,197,195,152,170,195,180,246,227,216,211,219,180,179,170,128,144,120,128,64,64,109
120,138,171,180,135,164,58,79,102,54,151,164,135,152,128,144,195,229,152,197,180,195,265,255,271,273,254,275,246,195,205,219,124,135,180,104,140,120,138,164,140,180,205,242,193,211,151,195,149,144,180,195,152,128,54,102,109,89,92,48,74,88,135,128,117,133,117,96,92,56,46,96,46,48,42,92,88,89,128,151,152,109,96,136,179,74,144,117,102,164,120,152,151,180,195,193,135,133,180,195,170,120,242,186,216,164,152,180,152,109,151,197,164,195,180,232,242,258,238,195,195,205,238,267,273,298,250,254,242,273,242,250,270,267,279,298,258,258,239,267,250,250,284,242,229,250,246,242,246,250,232,219,250,229,216,195,211,197,171,180,246,193,216,180,211,246,250,242,298,258,266,246,258,232,229,258,242,270,273,255,287,266,283,271,267,287,273,287,272,284,290,267,289,284,284,284,275,246,258,291,284,297,298,283,298,267,299,294,299,283,267,291,298,299,284,279,275,279,298,298,258,267,265,273,273,291,267,250,258,298,273,279,258,275,287,271,299,291,273,271,284,250,246,284,287,246,286,284,298,250,283,265,285,298,272,287,298,289,272,258,298,298,279,265,283,272,273,270,250,281,283,283,283,284,250,299,254,265,250,267,246,283,279,281,255,291,291,275,242,281,273,294,279,298,246,270,270,283,285,291,246,290,281,284,287,291,283,258,290,246,250,250,298,266,258,284,266,298,290,285,250,250,250,246,195,195,152,179,185,197,200,273,227,195,250,171,186,170,186,133,171,152,180,205,242,246,193,193,242,246,250,270,267,246,211,180,152,128,120,96,64,102,120,96,109,152,197,186,117,179,151,144,109,89,74,85,64,64,88,54,20,32,58,81,48,92,120,64,64,89,180,152,117,151,180,136,120,64,120,104,102,89,48,117,109,96,89,92,46,109,180,152,152,92,102,122,54,96,128,133,180,102,89,46,85,151,64,120,135,109,120,152,195,151,102,180,171,152,193,149,185,128,179,197,211,170,135,203,195,182,216,242,219,179,170,135,180,200,262,246,254,289,291,246,255,270,242,242,246,197,197,179,179,211,250,203,195,179,180,216,179,179,246,242,246,219,195,242,239,250,242,180,195,152,117,135,96,122,96
104,117,170,117,85,89,56,58,64,64,109,104,151,117,128,179,180,205,193,205,246,242,219,246,258,281,238,197,298,242,205,193,170,152,180,135,96,128,109,135,96,179,216,152,246,180,135,197,164,164,133,120,85,74,109,59,42,46,64,59,81,92,89,102,102,124,135,151,74,28,92,54,32,96,102,128,96,74,120,170,135,109,117,152,135,96,102,96,109,96,89,104,164,205,193,211,171,180,195,219,170,205,242,197,195,179,229,197,180,144,135,164,205,164,152,195,229,250,246,203,204,216,193,254,275,246,211,250,267,246,211,254,246,242,271,246,250,270,246,242,265,250,242,258,246,238,242,242,229,195,211,246,242,203,229,195,179,180,211,180,227,195,205,242,216,211,180,246,242,270,283,229,299,242,238,246,246,271,283,281,271,242,291,246,258,289,291,284,294,283,258,250,258,286,254,271,297,283,283,279,279,275,282,266,291,246,298,283,287,284,284,298,298,258,281,291,298,273,285,285,298,287,291,282,291,299,283,275,283,299,290,250,270,283,299,271,281,298,258,283,272,298,254,258,284,298,283,270,279,289,298,291,273,246,283,298,299,290,289,275,273,270,298,272,284,287,266,250,250,250,265,299,289,287,281,270,291,254,266,284,242,270,284,265,273,246,298,283,250,246,285,298,265,250,282,275,284,258,265,265,254,246,255,267,284,246,265,239,270,258,250,246,283,281,265,246,284,267,270,258,258,281,250,205,151,152,242,179,246,151,216,197,246,211,197,216,197,216,211,180,152,195,211,203,250,219,219,246,258,229,242,254,258,197,179,152,171,120,155,74,64,120,89,64,89,128,144,197,135,152,135,170,135,92,102,104,56,54,28,74,20,22,42,42,120,96,79,128,102,96,102,133,120,144,152,96,79,96,64,92,96,135,96,92,20,42,64,104,54,120,135,135,117,109,89,89,109,136,152,164,109,109,56,102,96,89,81,89,140,170,179,120,177,180,205,179,219,140,128,179,193,170,151,133,96,151,152,205,180,180,152,151,179,197,180,195,170,242,242,246,216,267,281,242,258,283,246,242,203,242,246,229,205,195,152,140,152,180,179,275,219,239,193,211,197,197,197,180,229,239,250,197,211,193,197,164,151,109,117
135,152,136,117,109,54,64,64,32,89,92,64,135,89,193,246,197,219,242,179,250,216,238,250,227,272,270,219,239,229,242,232,211,197,180,152,92,120,151,135,136,179,152,170,205,185,197,185,149,180,149,89,96,58,64,89,58,88,74,104,89,128,117,54,109,89,135,64,74,102,59,56,58,74,64,58,92,54,96,124,135,102,180,180,164,149,120,128,135,152,135,258,205,242,203,200,179,250,180,205,193,211,180,197,195,179,186,180,179,195,152,135,133,136,170,203,211,171,216,250,246,229,250,229,242,258,258,283,242,266,242,258,258,242,216,250,265,273,267,279,258,254,242,227,193,216,211,180,164,152,216,197,250,242,219,258,258,242,179,216,238,195,171,185,182,239,197,238,242,258,284,250,250,216,242,229,283,250,281,273,279,298,250,246,242,270,265,267,298,242,250,270,299,287,255,246,250,298,291,275,287,281,282,273,284,267,298,246,284,281,275,275,281,285,289,285,273,275,283,265,283,294,287,299,284,258,294,287,289,290,281,282,284,279,287,283,299,287,289,279,284,285,283,298,289,298,291,282,273,283,291,270,285,283,283,282,285,267,285,282,299,291,284,246,284,258,275,298,246,246,246,273,287,291,294,289,246,278,285,284,258,289,242,266,284,283,246,258,298,287,273,284,284,265,265,289,250,250,275,250,273,281,242,270,258,246,238,246,273,285,246,242,284,242,250,246,289,289,255,258,250,246,250,242,180,242,203,193,211,250,195,197,211,180,179,205,250,205,216,195,203,197,203,246,239,197,216,180,197,197,216,195,242,185,180,180,179,120,96,74,88,58,56,96,151,152,197,170,96,152,120,170,151,109,109,124,96,74,48,20,39,32,64,46,39,58,92,96,140,128,59,135,180,140,102,102,32,54,74,96,102,102,59,20,74,74,81,96,96,89,128,120,85,96,81,64,120,170,117,120,96,135,74,64,54,58,64,64,109,117,140,179,197,205,195,195,151,164,151,152,185,135,74,96,138,144,180,195,197,180,205,171,195,197,246,182,211,203,242,197,229,238,275,242,250,273,238,250,195,195,180,211,186,152,170,120,96,179,195,180,197,229,216,205,186,203,258,254,219,242,258,246,242,186,180,211,180,180,120
96,135,120,89,102,64,96,74,74,120,89,89,152,133,164,180,238,250,180,179,180,164,250,255,265,242,246,250,246,246,185,219,195,203,179,130,92,96,180,152,186,151,151,164,180,219,180,197,182,102,120,135,96,92,64,96,102,74,64,79,79,102,164,74,109,152,104,120,85,120,89,79,135,135,92,109,92,46,96,92,151,180,128,135,195,242,195,193,180,197,179,219,246,219,197,242,197,242,152,197,164,135,180,211,195,109,185,179,205,193,109,117,151,186,180,211,180,152,205,246,258,255,250,197,229,205,255,281,267,258,238,242,239,197,219,242,283,242,284,281,242,270,212,219,250,197,242,250,195,200,149,151,205,246,242,246,265,246,197,180,211,152,197,197,250,205,195,242,238,267,238,216,246,216,211,272,242,238,250,254,242,270,267,273,285,242,281,284,246,279,281,281,270,283,270,281,265,298,294,291,279,275,285,291,271,297,285,298,294,266,298,267,287,283,287,284,272,282,267,250,246,289,270,266,298,267,291,265,265,289,298,285,271,289,289,258,283,283,283,250,294,298,287,273,267,275,258,287,273,284,297,281,286,281,290,275,270,283,281,265,287,270,281,283,273,282,298,279,284,271,282,298,258,283,246,284,279,281,298,267,291,291,298,250,285,284,271,275,283,284,271,282,275,266,283,273,270,284,250,229,270,270,250,250,271,258,242,229,242,265,227,294,279,298,246,297,265,294,242,246,273,246,246,212,227,219,193,164,219,250,219,258,211,216,229,211,193,180,193,197,195,246,211,250,265,258,216,195,229,250,219,180,164,144,135,133,117,120,96,109,64,59,96,92,120,197,179,205,128,152,149,180,122,128,120,96,96,79,58,48,32,64,88,20,58,64,120,152,151,120,48,96,152,117,74,102,64,89,42,58,56,46,120,58,89,54,85,96,64,109,109,42,48,74,56,102,89,128,89,58,32,59,56,96,96,74,96,109,54,92,133,179,203,242,211,246,195,197,109,135,152,120,89,109,128,179,212,195,197,211,193,195,250,284,258,232,180,195,186,229,250,255,246,242,195,179,205,200,195,193,211,180,195,152,135,135,117,128,120,151,171,212,242,211,195,250,216,265,205,250,197,250,205,242,195,170,197,138,109
