V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
179,48,109,149,96,171,89,138,185,117,205,88,79,98,229,120,159,144,151,74,152,149,92,135,89,48,42,128,64,74,128,120,102,56,88,46,120,120,135,104,56,64,140,64,64,54,151,88,92,54,109,64,135,197,152,229,109,180,96,64,242,242,104,232,128,144,136,182,149,138,96,128,128,128,197,104,195,128,211,149,96,120,258,151,164,182,203,151,180,180,246,197,246,258,182,246,250,242,182,250,197,195,242,239,242,195,229,246,282,285,204,232,245,283,219,254,246,246,273,229,298,284,242,250,271,275,258,284,242,229,246,174,258,299,250,271,216,246,216,242,219,258,242,246,265,281,270,279,289,238,212,273,281,242,265,283,258,258,239,258,231,283,266,216,281,203,285,282,254,281,250,255,270,270,242,261,242,267,258,273,246,250,281,294,250,287,283,284,283,250,267,266,203,291,242,271,290,285,289,279,225,242,298,272,267,273,271,271,250,242,246,242,264,299,282,275,246,205,245,258,266,281,265,246,281,285,283,291,203,242,283,250,258,262,246,238,242,246,270,258,250,258,255,273,246,258,258,250,273,275,282,258,291,250,265,250,246,298,242,238,261,285,258,271,273,232,298,266,197,250,299,294,250,284,254,258,266,258,246,242,275,298,267,298,250,219,242,242,281,281,298,242,254,264,275,254,219,275,238,281,246,242,229,238,242,216,262,273,242,290,284,246,250,262,204,267,246,283,238,180,258,242,195,227,262,275,242,197,270,229,283,242,283,258,245,265,180,231,270,242,232,211,284,291,283,239,232,205,255,298,262,245,254,195,242,299,272,229,262,242,284,250,246,225,216,254,242,265,197,242,197,242,275,197,242,242,211,227,151,242,197,197,211,232,197,180,171,170,232,229,258,197,200,239,270,179,171,250,250,216,170,205,171,180,238,174,219,250,216,185,255,232,180,227,246,180,250,246,284,246,197,246,266,216,225,245,291,246,299,289,272,229,258,200,203,216,242,271,287,245,285,254,285,211,262,231,289,279,298,239,197,219,283,266,227,238,231,240,283,204,298,246,229,232,255,229,281,246,225,242,238,246,203,267,271,245,258,195,212,283,246,203,258,210,242,203,245,193,180,242,203,219,186,211,229,197,254,144,238
152,79,102,216,152,96,152,185,179,170,124,149,135,64,104,120,89,164,128,104,64,96,81,20,74,88,135,58,109,74,120,89,81,89,102,74,67,152,81,79,180,74,92,96,179,133,67,54,133,122,89,120,92,133,135,58,122,128,102,109,124,135,117,170,120,197,117,120,133,109,151,164,104,136,96,64,211,174,128,195,133,195,193,170,128,164,195,205,242,197,238,197,180,197,250,186,203,180,242,205,270,211,225,258,232,281,246,211,271,279,255,219,232,283,242,193,271,246,232,212,287,265,242,275,265,229,258,258,239,283,246,281,273,267,283,279,262,271,281,283,266,285,282,285,242,267,267,265,229,258,294,239,250,246,273,246,271,267,283,216,254,267,242,283,250,242,250,275,275,254,216,250,195,255,291,258,270,287,245,258,250,284,298,298,275,258,282,255,242,250,279,258,238,291,262,229,239,261,246,246,273,246,283,287,275,246,265,254,299,281,283,281,238,272,250,246,283,279,216,250,270,254,275,246,242,270,283,267,265,287,266,270,258,281,294,265,242,266,279,242,271,262,291,195,298,290,242,242,267,275,238,270,245,258,285,284,246,242,281,258,250,284,242,255,283,242,287,262,229,285,246,291,242,250,298,285,265,290,262,298,242,275,272,229,246,250,242,265,262,289,246,267,283,294,250,265,258,291,227,265,255,258,267,250,205,299,254,273,250,245,298,238,284,227,250,265,281,242,261,212,186,216,185,267,195,246,254,246,271,205,238,239,298,258,267,273,242,200,271,211,242,287,250,298,193,246,219,225,265,267,289,283,245,180,270,250,227,265,195,246,238,227,216,205,242,258,193,242,250,193,265,180,180,211,205,242,250,246,164,211,240,250,204,136,283,225,250,219,151,238,254,242,258,151,273,229,164,242,231,216,200,254,204,246,275,180,265,255,250,152,242,231,239,212,272,227,267,272,254,232,229,212,197,238,258,255,246,170,265,298,195,275,267,211,193,246,219,284,258,262,195,265,246,246,258,250,219,238,195,270,205,273,250,250,284,197,275,255,258,265,266,212,242,283,258,195,250,270,193,180,197,250,195,211,254,211,193,250,271,242,216,239,211,250,186,151,212,255,124,246,135,216,246,242,246,239,250,180,152
135,155,102,133,170,89,135,140,151,195,109,102,205,179,58,180,135,195,54,64,64,58,152,151,89,151,67,171,46,54,81,128,64,58,48,64,74,79,88,39,96,74,79,92,64,59,74,140,92,96,58,89,180,117,102,180,64,144,180,117,81,89,120,151,180,120,109,179,216,89,180,200,135,120,182,170,180,186,140,195,179,195,120,117,216,200,180,205,135,135,180,171,155,152,229,179,195,180,186,170,204,216,242,193,210,270,254,232,246,279,273,195,258,238,197,265,242,246,211,270,211,219,246,266,262,287,197,250,273,283,270,298,282,250,291,246,229,283,264,299,271,238,255,227,266,272,289,238,197,232,273,258,282,267,255,264,270,272,246,250,238,250,281,265,245,250,283,242,298,275,285,266,246,281,298,246,242,281,299,258,266,242,211,298,255,258,250,195,229,238,258,279,283,258,229,275,284,282,195,284,246,255,298,264,281,283,265,250,242,270,246,258,258,283,266,265,229,286,246,242,272,238,180,265,270,282,238,287,242,227,287,258,284,271,227,298,273,275,273,246,258,299,250,298,211,285,267,283,272,283,246,299,271,246,298,279,273,250,242,273,273,246,298,246,273,265,283,283,246,294,238,273,250,250,265,229,283,281,246,279,281,203,285,254,290,219,294,258,289,250,284,229,267,258,250,285,279,283,258,290,250,211,229,258,250,239,271,284,238,262,216,283,281,258,246,262,267,212,197,250,195,275,171,265,261,284,255,229,283,212,186,264,205,250,258,227,267,250,239,258,289,299,250,270,229,242,258,250,275,229,266,216,246,273,225,258,242,255,245,284,232,298,266,254,229,225,279,250,229,250,239,258,180,246,239,212,229,246,197,219,212,229,140,197,170,212,179,239,227,180,151,283,177,258,242,229,245,242,211,254,179,239,135,212,242,211,246,227,246,246,242,197,265,264,229,242,273,282,250,258,242,250,258,219,216,283,227,250,195,242,272,250,270,250,254,283,195,246,238,258,246,291,246,242,242,203,270,203,242,258,250,270,242,283,258,216,229,283,211,283,242,219,284,298,246,242,267,195,180,238,258,281,246,270,227,203,250,180,246,182,273,219,250,197,270,182,229,179,246,197,180,185,193,225,152,151,171,246,180
120,195,128,180,180,180,135,133,128,122,89,152,171,151,136,92,79,122,85,120,179,109,138,164,104,151,133,179,96,135,152,104,42,102,74,96,59,64,109,122,54,138,135,135,109,58,58,104,104,102,58,74,170,130,136,164,180,122,151,151,149,195,135,152,102,140,195,171,128,180,170,164,211,152,136,88,180,151,151,164,180,74,180,231,152,109,193,211,151,171,195,239,102,232,211,229,216,179,195,229,193,273,180,242,197,242,219,265,185,283,246,195,270,267,242,239,281,242,270,203,270,197,180,283,216,261,250,266,258,265,265,250,246,254,242,254,287,258,239,250,284,282,242,275,273,298,258,258,273,270,267,258,238,299,219,284,231,258,245,250,265,298,265,254,281,284,246,273,290,242,283,258,245,242,254,229,211,284,270,246,270,246,195,229,250,238,246,298,281,285,298,275,265,242,270,250,284,250,258,283,291,270,250,270,258,216,229,258,285,281,242,283,291,279,271,298,289,242,287,283,193,250,211,290,242,284,242,239,246,246,290,284,254,267,250,298,284,254,270,281,265,250,246,284,255,287,289,271,284,250,283,271,255,265,246,275,290,291,267,270,281,246,299,242,294,262,238,258,242,267,298,250,266,273,298,250,264,291,273,287,195,265,258,211,227,279,298,246,291,250,283,291,219,299,246,239,290,219,299,273,239,298,264,246,258,255,195,279,197,270,219,298,281,255,275,246,273,246,254,287,227,246,273,270,298,272,242,284,225,229,227,204,238,242,212,273,265,283,281,229,255,285,205,195,246,238,242,246,267,211,275,242,250,258,250,272,180,242,242,229,283,283,197,250,197,265,285,245,211,200,229,232,203,250,250,195,185,250,200,250,239,180,250,246,219,229,195,258,216,195,210,216,265,195,270,180,185,197,258,193,273,232,250,242,195,195,216,170,240,229,245,195,225,258,298,245,250,298,285,262,212,242,270,254,216,250,246,258,216,229,242,246,246,203,242,273,298,242,250,267,185,210,265,258,281,264,273,298,246,258,246,258,250,285,242,265,204,298,216,242,212,246,246,225,242,229,216,216,197,258,246,258,229,246,238,180,255,204,238,242,212,250,239,232,246,246,195,227,205,171,195,219,216,265,149,211,185,246,246
124,109,152,195,92,120,58,64,88,102,171,109,155,151,89,81,96,54,74,179,117,46,102,138,120,117,79,117,135,96,85,59,58,104,109,109,117,58,42,152,71,89,88,104,109,79,102,195,152,164,85,151,144,92,89,96,85,164,186,104,120,152,135,133,193,58,211,205,74,64,152,92,138,85,138,205,185,180,177,197,179,136,205,135,179,96,170,211,149,250,159,152,227,219,185,185,200,152,179,151,258,232,211,242,128,250,255,258,216,216,242,265,291,254,246,242,250,250,272,283,289,242,231,258,232,291,255,225,238,242,250,284,179,242,232,267,255,265,255,246,246,229,275,279,193,255,250,250,287,246,250,242,272,287,200,239,265,273,242,291,298,250,211,284,242,291,246,264,200,266,250,229,294,246,298,283,272,281,250,255,289,232,265,281,299,262,258,285,195,254,273,272,289,284,258,281,250,287,265,258,266,250,255,245,267,282,250,291,283,270,267,211,246,270,273,271,298,242,284,229,216,267,271,250,283,299,298,290,273,265,273,250,216,275,264,284,289,245,291,205,285,250,272,273,270,246,283,281,281,273,298,299,279,267,254,193,246,283,283,285,283,262,298,246,242,250,219,258,254,246,284,272,270,267,254,242,270,291,270,246,282,270,238,267,273,246,242,246,246,285,273,250,270,242,238,242,255,273,271,250,246,281,210,298,272,246,250,229,281,246,267,250,219,255,258,266,229,284,231,283,272,204,246,298,285,255,211,250,273,238,242,298,298,197,265,246,229,246,246,219,246,258,265,282,246,193,205,238,170,229,216,270,250,246,258,216,298,255,250,281,279,246,242,216,267,211,246,195,250,242,271,193,265,216,229,195,182,231,246,182,152,180,229,242,152,170,231,242,219,229,195,250,229,211,231,285,109,180,250,195,225,265,298,258,180,205,246,250,155,212,270,229,275,216,281,242,242,283,250,265,239,267,229,250,216,219,267,204,275,254,180,273,250,250,267,262,242,197,294,250,216,283,250,289,242,246,250,229,246,195,242,203,283,245,246,284,267,242,298,265,180,273,284,291,279,229,246,242,227,242,182,195,180,203,246,193,242,258,211,229,242,205,180,186,205,179,258,205,179,240,242,193,170,180,238,200,133,195,164
59,104,109,205,92,152,164,180,120,193,180,180,133,120,152,81,151,109,144,117,92,89,152,89,67,85,135,130,144,96,96,78,46,81,104,89,92,180,151,96,128,151,122,140,85,42,92,152,180,152,64,74,96,133,128,120,89,144,219,151,197,152,89,92,109,151,138,197,149,229,180,42,124,151,88,170,92,102,120,180,238,120,96,135,197,151,120,185,124,179,151,239,242,135,216,164,195,246,197,195,219,238,242,238,212,152,180,246,242,250,229,272,246,197,271,170,246,267,273,195,227,255,298,246,284,250,239,270,258,229,242,232,246,246,289,242,238,250,272,290,273,205,229,279,250,264,284,271,216,261,298,250,250,279,242,273,283,284,266,242,298,270,289,258,291,216,227,281,255,229,246,258,246,298,242,275,265,282,225,273,289,272,285,261,246,250,282,246,281,291,299,240,246,250,255,298,270,216,264,246,211,246,285,265,258,246,273,255,264,294,281,229,291,250,239,254,272,246,242,290,238,281,298,291,289,282,272,255,298,267,291,266,283,250,240,242,281,273,282,270,261,245,195,262,239,281,284,250,273,258,258,258,250,291,273,294,298,279,283,195,195,298,265,285,238,272,290,270,229,242,270,271,283,265,238,267,250,270,211,281,284,283,271,298,298,283,271,298,267,270,246,281,267,281,281,238,271,254,289,238,270,258,242,242,282,264,261,242,258,265,272,195,273,250,216,245,250,205,281,238,246,239,258,279,219,211,258,246,219,205,195,232,245,242,242,212,246,265,264,283,229,232,270,281,266,298,203,229,298,225,229,275,254,273,239,238,212,227,246,197,254,219,212,246,270,246,258,246,258,245,197,246,238,246,254,242,204,195,210,197,211,242,246,246,195,197,205,210,250,246,211,265,255,212,284,250,205,197,216,197,270,231,267,211,232,197,232,250,216,135,258,219,180,242,205,246,185,258,298,195,197,193,246,232,180,246,258,262,229,197,254,200,281,261,282,195,272,270,281,273,239,250,267,219,289,285,298,212,229,219,289,180,250,258,238,238,262,262,246,258,197,203,250,180,232,254,250,179,205,273,246,204,250,242,242,245,258,225,197,279,250,186,179,170,211,242,171,204,239,203,267,195,211,195,216,203,180,205,195
120,179,96,144,102,96,144,197,135,180,96,74,242,109,64,96,104,159,133,152,58,96,170,88,88,109,102,135,96,120,54,120,79,67,164,89,89,135,117,67,67,74,96,117,64,151,151,85,88,171,64,64,102,195,96,179,89,92,109,92,140,195,56,96,96,136,74,144,81,219,140,102,117,152,197,135,96,79,89,64,152,152,122,152,164,185,197,170,193,155,203,171,203,200,193,242,195,174,193,258,229,89,239,212,245,258,205,197,229,211,204,195,250,186,180,180,229,275,283,238,219,216,246,177,283,270,271,245,216,264,180,283,195,299,298,273,298,212,211,287,281,238,285,242,298,281,284,238,195,271,216,250,246,283,291,246,285,275,239,283,246,284,298,285,242,270,195,298,298,216,258,282,271,250,250,291,270,258,267,299,246,290,279,242,275,267,255,242,298,246,232,229,242,242,283,270,298,250,242,283,246,299,261,227,284,262,265,254,250,250,258,250,240,250,298,281,258,197,291,289,246,270,211,242,291,272,298,254,291,281,265,255,231,250,265,246,242,266,285,270,287,262,250,242,283,267,298,242,265,273,290,239,254,250,258,197,298,291,258,264,283,242,299,250,284,262,298,246,267,281,242,216,298,262,246,246,258,258,242,284,246,284,298,289,273,279,283,281,281,283,284,281,261,258,264,284,229,197,275,246,285,265,258,229,246,299,242,272,291,298,229,246,258,281,242,195,250,242,254,270,246,283,242,205,258,246,279,250,238,258,246,246,225,267,258,242,272,219,219,289,242,298,180,250,216,231,250,250,242,246,242,242,219,285,219,283,211,283,250,242,205,250,195,284,205,242,180,238,171,245,182,193,219,258,283,254,180,193,238,258,258,265,232,151,211,152,216,205,250,204,254,254,242,197,239,283,255,284,193,197,246,232,197,258,229,250,219,185,197,182,270,231,195,170,265,246,195,216,180,266,298,254,273,229,246,246,265,281,238,212,211,195,197,229,258,197,242,203,246,197,282,258,279,232,299,231,258,250,197,242,216,250,246,246,281,229,197,254,283,255,261,197,262,250,179,227,246,180,185,250,211,254,195,242,250,219,232,195,152,265,182,177,227,144,212,200,246,203,250,270,216,250,250,212,203,250,229,120,169
81,89,96,128,140,81,109,120,144,102,117,140,89,117,74,120,135,102,92,136,151,102,92,79,164,164,128,180,54,122,64,92,56,144,128,140,92,120,104,74,102,64,180,164,54,195,64,67,89,64,102,170,130,120,64,180,195,117,102,171,135,92,186,96,171,136,138,182,120,197,171,122,212,144,58,96,104,205,117,136,135,242,135,180,193,195,177,96,64,138,120,81,133,197,193,180,205,179,171,250,180,254,219,227,219,246,240,242,258,180,203,275,205,195,238,242,275,195,180,211,246,273,275,258,246,254,227,298,195,242,281,179,246,270,265,258,275,283,281,245,229,266,254,246,281,275,229,291,229,242,270,264,250,283,289,250,219,287,238,238,216,271,283,229,267,287,298,282,254,281,219,229,250,287,242,283,242,273,254,193,216,273,284,284,245,287,258,285,290,279,271,229,232,242,299,298,267,289,275,255,299,246,281,272,246,246,246,294,289,242,267,298,239,275,258,204,227,246,246,270,211,266,283,255,289,287,238,239,242,270,282,289,264,258,265,273,289,294,246,197,283,271,265,267,299,281,275,216,284,246,261,267,255,266,273,270,246,258,265,195,242,255,294,273,279,283,250,298,273,258,242,281,265,275,246,299,267,298,279,242,267,216,250,289,265,250,282,250,285,284,258,261,298,267,250,258,279,275,212,283,238,229,238,245,231,284,231,270,250,287,254,298,250,270,287,246,289,216,281,180,275,242,246,197,238,266,275,216,258,242,197,271,298,195,255,270,258,291,250,250,197,284,275,273,250,283,242,239,270,197,211,266,299,267,227,262,271,211,285,246,242,267,250,273,272,229,242,239,250,283,246,239,229,258,238,135,219,185,186,261,152,216,242,216,197,211,179,205,242,180,238,240,232,203,246,258,170,238,171,203,225,283,250,255,186,238,164,242,270,231,227,283,242,200,211,186,270,232,180,242,242,238,231,240,250,291,197,275,242,283,246,267,246,265,254,232,216,246,291,298,266,229,238,242,254,179,255,266,219,219,250,242,258,298,239,232,287,250,195,240,200,239,250,179,291,283,242,219,238,211,227,203,180,261,205,186,205,197,246,171,203,250,193,197,242,273,250,185,170,179,242,180,197,128,179,151,242,229,159
120,102,122,117,102,232,152,152,197,179,96,96,120,186,171,195,152,195,120,109,151,64,89,128,180,96,58,152,102,120,64,96,135,117,120,88,164,54,96,46,120,144,120,151,135,96,122,117,96,89,74,59,109,120,124,152,88,109,133,216,180,186,179,102,135,164,102,135,135,205,96,135,128,151,120,117,122,186,140,203,151,128,124,152,246,144,180,149,246,180,180,195,179,197,180,246,174,250,229,246,219,231,197,195,179,152,195,246,197,246,211,258,193,219,227,216,232,250,261,229,227,216,229,180,229,246,273,270,283,266,219,229,298,250,270,245,272,258,238,289,299,298,242,273,258,265,267,284,283,258,273,211,267,258,283,265,258,229,242,258,225,211,284,242,250,287,281,273,242,242,227,195,284,211,242,246,266,266,273,242,246,258,289,299,270,298,250,254,281,284,270,283,264,262,291,285,298,298,258,289,267,273,270,284,250,272,289,242,258,290,299,273,254,265,246,285,258,282,238,258,285,275,270,258,246,281,242,298,270,284,242,216,299,246,298,229,271,254,238,298,281,298,289,254,258,285,287,265,289,258,275,270,242,289,284,250,282,242,291,216,270,281,281,283,242,265,246,216,264,291,299,275,298,279,281,287,284,254,219,250,283,265,250,195,242,255,255,283,272,246,299,273,246,266,227,195,281,275,242,294,258,242,266,265,298,264,285,270,283,271,289,232,284,242,298,265,242,239,289,291,229,219,242,271,195,270,250,267,270,272,246,229,203,273,250,239,229,232,283,255,203,279,287,250,255,242,193,239,205,200,195,246,283,250,271,254,255,258,239,238,212,219,242,227,298,216,250,246,255,273,216,211,242,195,232,242,179,170,203,219,250,258,180,227,242,205,212,203,205,179,246,179,271,205,193,289,180,204,179,211,250,254,179,267,179,227,246,197,239,231,250,258,238,246,246,282,197,250,179,195,238,242,205,242,285,258,270,216,219,216,216,186,227,242,170,258,205,242,267,170,205,265,270,250,254,197,266,216,267,254,273,267,225,270,227,211,246,275,250,242,271,246,211,250,246,242,258,239,197,246,197,225,164,258,180,262,229,203,179,216,135,246,195,138,246,197,195,246,197,238,229,262,170,177,185,193,149,205,182
135,88,216,117,180,133,182,186,89,171,238,64,200,96,120,151,152,197,152,171,120,128,88,170,109,102,92,152,54,89,152,203,140,128,136,92,104,135,112,88,64,152,96,89,109,135,81,88,180,120,102,64,117,135,120,92,144,96,193,128,120,193,216,89,64,74,64,203,120,179,133,89,46,120,98,179,133,56,109,193,140,152,182,74,117,128,109,135,152,203,171,182,155,179,205,242,238,205,246,200,216,211,193,239,216,205,170,180,246,212,232,219,246,203,231,197,239,239,180,258,239,281,265,242,219,258,258,193,197,254,285,262,275,281,290,264,267,246,255,216,267,242,195,275,273,273,255,225,272,239,180,242,271,284,205,242,258,250,273,250,246,267,245,265,250,246,294,250,246,211,255,284,250,267,229,283,262,250,267,250,250,299,258,283,298,242,242,239,283,273,242,238,265,258,254,250,287,284,271,283,250,250,283,258,239,298,298,287,271,229,272,266,266,299,246,216,283,283,242,261,271,250,258,287,267,273,275,246,258,232,273,246,246,258,264,265,271,258,270,281,250,273,258,242,242,299,246,255,284,279,298,242,281,232,225,232,216,265,279,245,250,298,281,246,246,250,273,298,298,283,232,272,273,281,254,275,291,289,255,255,273,258,258,238,242,255,287,275,258,298,212,216,246,284,242,255,240,246,283,298,250,239,273,246,284,250,219,250,219,273,281,298,270,283,246,246,271,255,255,211,281,250,227,275,270,180,287,229,281,242,270,273,273,250,266,270,281,281,273,283,267,197,246,258,227,283,246,180,258,216,197,279,289,270,216,216,270,242,246,229,283,246,242,281,232,258,216,242,151,258,232,238,211,246,250,242,240,246,211,193,177,195,246,250,254,180,180,273,239,197,238,195,229,180,245,283,254,281,229,250,246,282,180,203,211,195,250,197,211,267,270,239,229,242,135,216,242,216,180,229,270,242,250,185,281,216,211,250,203,250,284,212,242,205,205,258,258,211,273,216,250,287,258,203,246,211,265,250,238,250,246,180,242,152,216,195,283,203,195,180,232,229,210,267,195,242,250,242,179,195,193,246,171,135,211,212,231,205,144,179,171,231,180,135,242,180,180,152,238,246,227,164,219,195,179,171,227,180,195
128,195,246,193,92,180,197,151,89,120,128,85,197,128,152,180,96,124,135,195,180,81,54,135,133,117,135,135,89,32,195,135,133,195,179,152,180,96,64,124,135,92,58,46,138,56,144,104,200,104,109,170,171,216,152,180,128,159,179,152,180,144,64,104,151,89,195,151,42,120,124,109,193,152,120,180,195,170,102,92,64,169,144,120,174,197,96,109,151,180,152,246,186,179,180,180,212,272,152,197,197,204,193,242,174,250,195,227,204,225,242,267,258,197,227,250,242,250,250,284,254,267,195,290,255,239,250,250,232,290,216,231,250,271,242,246,275,250,281,258,242,242,242,250,229,242,285,282,246,246,275,281,298,264,246,267,246,242,265,291,282,270,197,205,285,212,284,289,246,258,271,291,265,250,287,298,282,273,255,250,275,246,283,205,197,291,287,246,291,219,294,282,273,216,265,246,270,271,258,254,281,246,232,267,281,219,265,281,284,273,250,273,273,281,246,270,242,287,250,275,284,279,283,283,242,267,250,298,275,266,298,254,298,281,270,289,267,291,287,262,211,281,258,229,265,298,262,250,281,242,254,291,238,246,287,285,246,258,250,250,250,298,270,284,281,211,294,246,284,227,270,238,283,242,283,282,265,285,250,250,250,298,290,283,246,229,291,284,289,254,232,254,219,265,284,262,281,298,265,211,216,279,270,246,242,242,265,273,216,246,246,255,203,284,258,266,212,242,219,246,229,258,239,262,242,212,197,258,291,272,270,255,250,245,283,216,271,216,254,212,265,227,267,275,246,265,246,227,299,265,258,242,298,267,289,291,200,186,229,242,281,281,170,270,258,246,211,265,238,231,246,219,212,180,250,179,242,250,180,186,195,246,231,203,227,195,270,216,246,267,231,211,204,273,179,227,195,212,289,246,239,232,216,246,211,200,242,170,180,180,179,216,219,250,182,258,258,283,245,227,267,211,227,250,246,262,197,219,227,282,225,264,210,246,272,238,271,232,267,219,250,180,211,211,258,270,258,232,275,211,289,255,211,197,275,242,275,273,246,245,258,242,242,219,246,195,245,229,216,179,250,179,205,152,216,289,279,229,204,250,180,135,180,193,182,197,250,229,195,246,246,246,180,185,135,180,186,180,152
