V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299
119,122,102,135,98,108,112,109,136,122,102,102,111,112,98,110,120,96,110,118,112,116,85,102,117,110,96,92,102,122,122,109,137,133,152,128,156,154,171,133,162,170,155,172,171,175,151,177,186,187,177,159,164,170,184,169,180,183,144,174,179,169,151,186,190,177,180,171,173,172,187,180,175,178,177,172,170,179,193,186,171,194,177,193,159,164,151,185,149,151,173,159,164,135,180,182,153,156,167,140,151,163,186,139,155,151,155,143,137,138,130,133,163,151,143,160,158,155,136,149,170,139,137,157,128,164,133,161,177,173,138,180,173,182,163,153,174,172,157,163,177,160,161,154,171,179,163,170,155,178,177,195,186,180,195,182,190,197,170,180,182,170,174,195,175,190,191,185,198,185,179,198,197,182,197,180,184,180,187,186,197,180,191,183,172,185,197,197,200,195,193,183,185,193,197,195,200,197,180,164,182,185,180,180,193,175,185,193,162,193,197,200,183,180,184,195,177,197,180,191,174,198,195,180,180,200,190,200,197,191,191,186,193,195,194,195,195,200,186,180,174,182,197,180,193,182,183,196,195,180,200,186,200,197,187,182,196,170,183,186,191,195,194,184,172,170,174,180,186,195,186,179,180,193,190,195,198,188,195,185,164,172,182,190,196,186,183,195,183,188,179,159,180,170,179,172,160,159,153
119,120,112,102,116,128,101,112,86,96,122,120,92,109,87,104,104,102,96,103,111,120,128,89,89,96,120,109,98,115,120,116,124,143,144,144,155,180,133,152,152,169,175,179,171,150,152,143,180,144,170,164,180,170,159,182,155,183,165,170,185,177,193,182,182,164,182,179,182,191,180,165,195,186,171,182,197,174,183,180,163,165,186,164,180,152,151,160,157,149,169,174,183,180,163,151,154,170,169,165,174,180,143,135,157,136,136,151,171,163,155,159,180,151,128,150,144,133,143,158,171,152,138,148,149,151,122,140,170,159,143,169,170,175,152,148,152,173,164,159,165,149,186,152,170,158,171,173,164,160,159,197,170,170,171,185,164,186,180,187,177,186,179,197,197,183,186,193,174,197,179,182,192,190,193,182,172,192,185,179,193,198,182,180,180,183,160,195,183,180,179,177,184,186,182,195,182,184,193,186,198,177,195,188,197,200,195,179,198,184,180,192,198,197,198,193,182,180,180,197,197,195,178,200,195,200,188,196,186,186,193,192,186,187,187,171,179,177,179,179,195,198,195,190,182,193,180,193,186,180,172,195,178,200,194,192,187,171,193,182,194,180,180,177,182,180,182,192,198,198,175,196,197,180,164,198,193,182,184,179,171,183,187,172,169,191,185,172,163,169,186,186,164,171,170,167,157,151,149
128,112,120,96,92,119,81,120,109,76,92,111,117,133,109,102,116,127,96,98,87,117,104,81,101,106,102,135,135,96,140,109,120,131,138,151,174,180,177,180,143,128,169,144,180,171,149,164,169,163,153,171,183,160,179,172,174,191,160,164,171,175,180,171,179,175,179,183,197,171,185,197,195,179,151,170,180,152,180,171,169,180,172,186,180,178,151,155,149,170,180,164,170,165,164,162,173,160,159,164,151,167,138,156,159,159,149,172,144,153,135,136,136,140,138,130,120,173,144,133,169,151,144,152,133,151,155,172,155,144,159,160,170,151,152,141,130,164,153,179,167,162,174,171,152,183,169,179,180,170,159,183,179,187,195,193,183,183,172,200,196,180,180,182,179,185,194,171,180,195,171,183,186,186,182,179,198,183,197,169,182,177,195,180,185,190,200,175,180,186,190,197,183,193,180,179,193,187,196,179,186,190,182,193,175,179,200,195,196,192,182,197,179,180,169,195,196,164,178,195,180,193,194,187,186,191,182,197,197,198,200,180,193,198,191,200,190,180,191,185,187,171,188,198,187,172,194,191,197,183,175,198,179,183,194,200,195,191,195,180,191,185,198,188,182,196,179,180,177,200,170,187,180,180,195,195,187,180,179,172,195,157,162,174,162,171,177,179,194,192,195,171,152,157,152,149,182,180,149
133,133,124,128,110,89,96,89,87,116,96,85,98,96,89,96,110,85,109,88,104,117,81,89,89,112,104,138,110,89,128,119,154,130,152,159,144,135,160,153,164,155,159,151,179,172,180,182,155,182,159,164,179,152,180,172,171,164,197,170,182,161,180,180,186,177,185,193,197,180,200,197,198,187,180,179,197,197,167,164,164,187,177,173,175,158,193,171,172,175,140,152,185,171,174,152,155,159,170,171,150,143,172,159,151,150,139,170,149,135,139,120,112,109,140,163,140,170,140,152,162,150,162,140,180,136,151,164,175,165,143,135,160,149,128,170,152,170,170,155,180,160,157,193,151,172,183,174,174,195,177,182,167,180,171,200,179,172,175,187,194,198,186,197,185,195,177,197,192,172,184,192,172,185,195,200,180,185,179,175,193,197,184,186,187,192,193,185,180,195,190,194,193,195,182,171,175,197,172,170,195,186,198,185,197,198,185,186,170,194,169,197,197,195,178,195,191,200,179,174,183,186,193,182,186,192,170,175,185,180,184,191,179,182,180,185,197,197,193,179,195,182,187,185,197,182,180,193,180,190,179,193,183,197,193,179,180,198,188,197,180,179,179,169,185,193,200,197,191,193,174,171,193,192,174,171,186,180,174,183,172,198,195,179,171,187,179,185,177,173,177,180,159,157,152,165,135,143,136
120,117,92,104,92,120,96,104,104,120,92,96,120,109,98,112,81,102,89,89,88,112,88,87,109,109,109,111,102,96,128,144,117,157,117,133,141,150,152,164,140,173,154,179,161,151,172,165,163,172,151,172,186,183,180,185,195,180,185,180,170,152,171,184,197,197,174,182,174,172,164,170,171,183,177,190,177,195,170,195,187,172,160,185,187,179,195,179,177,152,180,163,139,162,170,180,143,152,171,164,152,160,149,171,160,151,177,158,162,117,135,122,135,152,144,152,139,153,140,128,171,130,150,133,150,152,149,144,138,164,156,130,167,151,172,155,165,170,154,171,149,141,173,172,149,169,182,184,175,197,182,193,179,174,187,197,179,195,194,183,195,193,197,194,184,186,170,180,190,188,183,179,174,187,193,193,195,172,186,190,179,194,185,182,198,187,177,164,197,180,179,194,200,180,192,177,183,200,179,180,200,195,196,188,159,179,190,186,193,192,194,192,174,185,185,187,172,193,177,185,200,191,183,197,198,179,187,193,195,198,179,185,188,195,194,198,186,180,188,193,193,194,186,200,185,193,200,172,185,194,195,193,175,173,180,180,195,191,197,193,197,179,171,193,174,175,185,197,171,165,185,200,197,172,197,188,186,182,186,197,164,177,165,175,157,186,180,174,185,155,171,180,174,155,162,140,155,154,162
112,117,109,88,79,109,85,64,74,89,102,79,92,102,104,98,101,110,89,102,109,74,82,92,98,96,102,117,108,131,96,109,122,138,149,128,141,149,130,160,170,163,178,173,174,170,174,182,165,156,179,195,179,175,197,180,174,192,198,192,152,194,180,164,179,200,196,172,180,185,195,193,177,186,179,185,183,186,152,193,171,195,185,179,170,164,184,155,162,170,186,167,179,140,164,171,165,165,151,144,164,169,153,154,144,133,140,130,152,161,124,154,129,120,138,135,122,137,135,152,136,136,141,144,143,154,120,152,149,149,130,133,139,155,164,149,144,151,135,150,179,150,177,175,160,165,163,180,197,179,165,165,169,172,164,197,186,197,197,195,185,180,179,192,195,170,185,191,195,195,198,178,174,180,187,198,193,184,197,195,194,177,184,180,198,197,191,194,192,197,197,185,193,185,197,171,197,195,198,194,193,180,191,180,195,185,187,172,193,195,180,195,182,186,185,180,182,195,197,186,179,180,179,197,195,193,191,185,180,177,195,191,194,174,200,185,185,197,195,193,180,174,196,186,185,179,186,187,192,170,179,180,191,186,196,186,177,191,177,193,190,186,196,195,195,186,195,180,180,169,184,179,195,177,195,164,191,185,170,197,185,173,177,164,193,180,152,182,159,158,192,180,187,169,169,144,122,151,152
102,102,89,85,92,106,96,88,88,88,98,104,102,117,117,135,79,120,92,92,69,102,120,96,89,92,117,133,130,122,133,143,120,137,116,151,136,143,152,144,152,152,143,150,152,171,188,195,170,170,157,170,182,161,179,186,182,178,177,200,169,171,195,197,195,195,178,190,187,195,194,184,200,174,179,193,178,185,159,160,185,183,169,171,165,183,162,185,179,183,185,151,150,167,161,150,149,179,171,140,151,164,150,122,153,120,141,151,149,122,138,157,151,152,143,160,160,136,167,144,152,156,153,164,164,140,118,128,128,138,126,124,144,151,157,150,152,154,149,144,177,156,175,193,151,164,167,164,152,195,193,157,155,188,185,180,186,173,174,182,193,198,190,180,183,174,182,187,164,182,197,180,193,193,197,164,178,182,187,197,190,185,184,186,197,188,172,171,174,186,179,188,195,177,186,195,182,180,194,185,183,193,193,180,177,197,180,177,200,193,171,182,200,177,196,182,183,188,197,198,195,198,193,183,197,180,180,193,185,180,171,192,193,183,187,195,198,192,198,175,180,196,194,197,180,169,195,180,197,185,177,195,195,180,185,174,180,175,188,179,193,179,180,177,195,182,180,179,183,200,183,192,186,174,183,180,187,197,197,180,195,179,172,170,188,182,149,180,174,178,172,173,180,154,151,160,160,144,170
112,96,88,98,101,89,98,103,87,79,104,92,96,98,102,109,122,116,111,101,117,96,87,102,96,120,139,130,120,120,120,124,135,151,135,133,152,153,135,152,162,144,186,169,171,152,169,164,160,180,151,177,182,182,155,159,195,174,195,180,175,171,179,178,180,177,198,179,186,174,188,175,179,195,182,169,164,161,171,182,174,178,191,186,180,170,163,152,184,180,178,180,169,167,170,155,128,147,151,155,152,180,138,143,135,140,152,128,152,136,133,150,153,130,164,151,149,120,138,151,149,153,135,102,149,152,151,138,117,104,117,152,151,139,155,138,152,136,128,137,170,163,150,171,172,183,169,152,180,197,195,187,185,193,195,198,170,192,193,185,182,187,179,171,179,195,173,200,179,197,186,195,180,188,177,177,200,170,200,195,195,195,197,172,180,192,195,195,184,186,191,184,183,190,194,187,177,180,180,182,183,184,186,198,179,175,200,188,191,172,197,180,186,200,193,188,197,193,197,190,180,197,180,182,179,200,197,193,196,200,179,186,195,195,197,197,187,179,183,194,184,174,195,198,195,171,187,191,182,197,198,192,177,197,191,177,175,170,185,170,175,183,180,191,185,194,198,190,180,192,182,182,179,169,190,195,179,186,195,169,171,200,178,160,193,180,182,177,163,179,170,186,179,153,151,162,128,143,152
96,74,111,89,89,58,65,89,74,96,96,74,102,112,109,81,76,111,96,109,81,79,120,98,89,117,135,128,112,102,143,135,152,130,117,136,158,144,159,155,149,159,154,164,183,171,180,177,175,186,197,152,171,160,195,177,191,184,197,170,179,193,195,169,185,180,174,186,158,193,183,180,151,179,171,183,180,178,180,173,162,182,173,193,175,182,177,197,182,172,152,170,160,179,133,170,152,140,180,156,167,137,152,137,136,151,137,164,150,160,149,151,134,161,143,138,160,157,153,162,154,139,134,135,139,120,128,135,122,136,135,126,120,138,171,134,122,140,152,153,151,144,152,179,158,144,147,164,170,169,177,183,180,170,152,182,170,195,182,170,174,195,195,180,186,194,158,188,191,185,183,196,194,191,182,197,180,195,180,191,183,191,200,182,186,185,174,198,193,178,180,182,171,179,179,186,170,193,185,171,179,185,188,195,177,197,193,185,198,191,180,197,195,198,190,180,180,182,188,180,178,195,179,193,175,186,170,197,183,179,182,195,193,183,186,177,187,164,169,180,193,182,194,175,192,187,183,195,197,198,195,184,185,174,183,192,179,194,195,175,194,174,197,186,186,173,193,180,177,185,171,195,185,156,193,175,200,180,195,180,171,182,171,194,172,180,177,170,195,156,169,175,163,164,164,161,135,149,128
109,92,89,74,98,78,81,58,71,96,98,92,120,111,96,64,96,110,112,117,74,88,112,109,96,109,135,136,116,149,124,122,115,136,152,138,141,151,151,170,151,158,137,164,164,197,152,161,178,170,151,167,174,173,173,171,185,177,172,170,188,182,177,182,174,173,193,185,191,169,182,179,195,195,197,165,197,177,179,180,180,154,185,180,164,172,174,172,169,159,159,156,172,151,161,153,157,153,149,139,144,133,143,150,180,143,131,135,128,143,164,137,135,141,138,138,155,171,150,140,165,135,138,147,133,119,117,124,102,144,128,128,112,120,128,153,135,150,122,162,141,156,152,185,152,167,151,186,186,178,174,178,179,186,180,192,171,200,172,193,193,187,192,170,172,171,177,192,179,186,195,183,185,171,195,197,197,197,180,185,173,164,182,190,195,185,188,194,177,195,185,185,185,180,179,195,179,195,179,200,186,184,190,170,182,195,191,186,193,180,178,187,178,188,172,193,179,185,186,195,169,185,173,185,195,180,179,197,183,190,195,175,183,186,197,185,179,180,195,172,191,195,193,197,194,180,174,177,197,194,200,179,182,183,182,191,197,180,187,197,172,196,169,164,177,170,188,196,174,193,169,197,179,171,174,175,160,180,179,175,170,180,167,187,197,175,179,157,171,164,180,152,171,143,180,159,152,128,133
79,76,90,92,92,102,96,88,89,56,81,89,92,79,85,89,88,102,108,103,88,89,102,92,130,122,124,140,117,136,120,139,118,141,134,128,153,143,133,149,150,153,154,162,165,177,177,151,187,164,164,175,179,179,180,178,171,175,185,167,174,200,193,180,179,180,178,186,171,197,180,177,179,190,190,174,171,172,180,171,193,165,151,183,171,158,200,186,149,180,164,155,165,160,164,135,159,151,152,174,136,152,143,152,135,141,144,149,130,127,124,136,157,120,144,135,151,164,134,151,140,152,137,120,124,111,109,117,133,124,133,143,115,120,135,138,133,152,143,158,143,136,140,157,159,182,171,177,172,170,164,169,180,179,183,152,182,180,186,195,197,170,177,179,180,193,184,195,187,179,185,196,180,175,195,190,180,195,198,187,179,177,170,182,194,187,197,197,180,191,185,192,194,196,200,195,180,182,193,185,192,200,171,195,200,197,196,172,191,183,197,197,197,195,184,197,179,178,177,170,162,183,193,179,195,188,190,197,195,191,198,191,185,195,188,191,200,195,193,186,185,200,185,197,186,200,170,193,183,186,172,170,174,193,186,179,183,182,195,186,185,179,180,197,191,171,179,195,191,173,177,163,170,177,183,167,200,186,179,185,159,164,183,161,186,187,185,178,164,200,183,165,195,152,153,164,155,136,133
58,85,86,79,102,104,104,79,81,85,74,88,104,117,79,88,82,92,116,124,116,136,115,104,118,128,115,120,133,104,149,151,150,111,162,149,158,135,135,138,149,151,158,155,152,170,179,193,183,180,179,174,153,164,170,180,185,185,193,185,183,191,185,179,193,182,172,186,171,182,175,193,177,184,193,175,185,192,195,195,193,169,159,170,175,197,191,158,170,191,185,163,138,187,128,128,140,152,163,158,151,169,128,159,162,138,139,152,120,169,151,152,152,135,152,128,109,144,155,152,170,149,136,96,110,122,96,96,96,135,109,136,140,128,149,143,144,135,149,130,149,153,152,180,152,148,180,180,183,152,179,197,193,180,195,194,180,179,180,197,183,170,182,200,186,182,191,177,169,197,193,180,192,180,193,188,185,186,186,185,180,182,186,195,185,169,175,197,182,186,170,171,191,182,193,198,177,177,198,180,194,179,182,164,192,194,182,193,195,185,174,198,196,195,183,182,195,185,194,185,191,195,200,180,185,179,179,184,187,180,194,193,174,192,180,194,187,200,185,183,179,180,170,200,180,195,172,180,180,186,188,180,200,195,164,185,179,195,180,179,180,179,177,188,195,195,185,183,178,197,180,151,179,180,152,180,174,195,177,190,177,186,172,197,186,188,175,179,194,165,179,171,177,169,182,180,155,149,164
64,69,67,89,109,74,85,109,96,87,89,102,79,74,85,117,68,81,101,109,96,102,111,116,110,102,136,127,155,96,128,128,144,138,116,139,135,135,128,157,152,157,171,167,182,175,144,152,163,195,185,180,197,170,167,184,171,183,180,195,186,190,180,179,192,197,183,188,191,180,170,154,172,169,195,184,164,186,183,179,197,182,186,177,179,180,185,197,183,175,152,140,172,144,150,158,157,143,151,163,144,117,133,138,122,152,136,128,127,128,159,130,124,133,140,154,164,156,156,152,164,138,124,136,140,115,89,102,122,104,118,116,137,144,111,152,110,122,120,124,149,139,179,158,162,186,160,160,162,175,177,193,187,195,172,186,184,177,171,177,169,175,179,174,197,167,179,172,198,198,172,175,185,186,179,193,177,185,200,180,179,177,195,183,180,179,164,180,193,169,186,187,190,187,164,197,180,191,171,195,179,180,195,198,167,188,173,187,183,179,182,186,177,197,185,187,179,196,188,200,180,180,197,187,192,200,173,197,195,180,197,193,183,193,177,173,187,170,182,170,196,190,198,179,180,190,197,171,193,200,180,180,185,187,177,164,170,196,193,182,194,185,183,196,180,174,185,179,164,171,164,170,180,152,173,172,195,182,179,179,177,185,186,151,197,193,182,195,192,162,170,185,171,172,140,185,160,151,129
81,54,64,68,79,89,79,90,78,102,102,104,85,102,89,109,81,96,104,120,120,106,112,112,104,116,144,120,135,104,150,122,120,116,143,141,120,152,172,160,155,162,180,149,180,159,180,173,174,195,172,172,170,197,174,186,180,193,197,195,190,178,185,184,190,174,183,179,177,172,182,188,185,183,177,185,183,180,191,175,193,174,173,195,179,179,171,155,182,167,151,147,156,144,165,164,169,151,160,138,120,116,128,135,117,135,120,115,133,129,122,120,111,117,120,164,143,144,162,115,153,163,136,112,120,117,143,124,96,110,112,137,152,138,120,117,149,111,140,159,128,171,170,155,160,164,170,183,172,192,171,194,170,197,175,177,186,195,195,197,185,182,197,180,186,165,183,180,182,174,164,186,182,174,191,171,197,192,191,179,192,179,171,197,195,179,170,180,179,174,180,177,195,172,197,185,184,192,195,195,197,180,187,174,193,177,179,195,180,170,177,179,186,192,165,173,180,192,182,198,197,187,182,187,186,186,197,191,182,179,171,193,182,193,196,180,197,198,197,188,195,187,184,187,186,179,180,192,195,195,200,195,179,177,177,185,180,169,193,195,186,173,185,183,186,175,177,200,165,180,180,152,180,179,186,155,157,172,151,170,183,179,180,165,185,179,188,159,179,180,173,164,195,152,155,179,135,152,139
71,78,82,78,109,102,85,111,87,86,74,92,116,74,98,96,79,112,104,109,92,109,128,120,120,124,117,152,138,111,124,135,122,164,144,136,135,152,140,124,164,152,156,164,149,172,153,151,162,182,173,182,173,182,186,171,164,182,179,195,164,186,170,175,173,195,198,177,180,185,186,160,180,183,193,180,150,180,182,179,169,154,183,172,170,185,185,159,159,174,169,171,135,165,138,180,139,138,133,144,128,120,135,109,119,120,112,150,128,144,135,149,137,135,149,151,159,128,155,160,159,130,135,120,109,133,143,122,102,116,133,109,139,122,117,128,118,137,138,138,180,165,154,185,151,152,162,170,185,198,170,182,188,186,187,192,191,180,169,178,178,170,183,186,185,179,170,177,187,170,197,197,186,200,174,173,197,179,183,180,178,198,195,186,186,200,177,193,193,195,179,186,173,196,180,183,193,172,186,174,197,186,182,200,185,193,172,187,186,191,179,200,175,180,188,171,200,180,193,165,193,171,197,195,193,200,187,183,195,179,195,198,197,186,186,180,170,197,182,159,194,200,193,179,188,195,195,179,183,175,173,197,180,192,160,160,180,197,197,180,187,194,195,169,197,193,186,171,172,197,151,177,183,160,169,164,170,152,171,193,171,182,183,184,184,171,197,167,158,193,193,170,152,153,180,143,151,152,148
96,89,112,81,98,74,92,101,96,112,96,92,89,90,102,96,98,89,65,89,118,102,112,89,109,143,130,122,135,124,136,152,144,160,119,138,137,137,154,159,155,136,150,135,180,178,155,156,177,164,187,186,179,175,187,187,171,180,163,183,180,185,171,177,170,180,187,200,171,195,167,193,186,152,195,185,171,172,174,173,186,171,167,170,180,165,150,161,143,180,151,183,180,140,152,164,174,135,144,124,124,130,109,127,122,124,133,151,120,116,140,127,141,128,122,139,149,124,120,138,135,153,151,124,128,117,120,133,112,111,122,120,133,128,128,151,150,135,151,171,150,150,151,170,175,178,169,179,163,186,182,173,172,171,183,174,183,198,196,180,187,193,192,195,200,195,180,178,180,177,152,183,185,179,197,179,195,184,200,174,180,180,180,182,193,194,198,180,186,197,197,174,188,174,182,182,185,193,200,186,193,184,171,180,195,193,195,197,195,196,187,180,197,197,193,186,193,188,170,193,170,195,194,195,174,193,197,193,190,198,195,186,197,186,185,191,195,172,179,195,191,193,185,179,195,177,194,183,185,175,170,182,185,183,186,170,184,155,169,172,193,191,164,193,197,152,171,160,187,173,195,182,185,174,197,171,195,180,179,188,157,180,174,172,162,174,163,195,174,151,155,175,162,159,135,158,152,153,135
109,96,81,74,87,92,79,104,138,111,117,109,98,102,96,92,116,102,133,109,96,122,88,115,122,135,130,120,134,129,117,124,118,140,128,151,164,133,143,159,140,152,151,185,160,170,159,159,164,197,165,180,185,179,174,191,180,195,177,195,193,174,173,197,182,172,191,171,193,182,193,185,155,171,179,173,164,170,161,182,159,174,151,182,177,179,180,164,151,171,170,172,150,160,155,152,140,135,120,152,96,128,137,102,122,124,109,124,135,120,96,138,136,133,143,151,150,154,138,136,124,133,140,139,144,109,133,150,120,117,120,138,138,128,134,133,143,133,164,144,156,167,151,177,180,180,183,179,185,183,174,180,180,160,193,186,152,200,194,179,177,193,193,182,193,186,190,185,193,169,195,192,170,180,198,194,183,195,195,191,186,182,197,173,197,180,191,195,177,182,193,185,192,170,180,197,195,195,194,193,186,197,182,177,182,170,197,186,197,200,184,197,195,172,191,188,197,194,175,174,177,182,179,194,177,179,191,180,192,198,185,170,188,180,185,198,190,197,174,177,180,191,183,197,197,170,180,197,177,172,182,196,193,173,174,171,185,179,197,179,177,174,170,179,171,150,198,180,191,170,149,159,177,151,167,177,185,164,195,169,187,186,170,164,170,188,169,183,186,156,155,179,186,151,159,127,136,152,136
