V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
133,128,135,124,109,104,122,120,96,109,117,128,124,135,152,128,133,120,135,124,151,152,151,150,138,136,135,164,133,151,143,120,136,117,128,124,120,120,109,117,120,130,92,104,117,96,120,89,92,92,96,74,74,59,74,54,59,64,58,74,48,58,58,56,56,54,64,54,58,89,81,89,96,96,96,109,117,128,152,152,155,151,151,144,159,160,170,170,179,165,170,174,185,152,171,172,174,179,179,200,195,203,195,185,200,205,195,193,203,203,195,197,211,211,212,216,227,229,239,250,250,242,242,250,281,242,267,246,273,246,254,267,258,265,270,258,284,270,275,273,273,270,258,258,258,284,275,270,284,279,279,284,281,291,258,258,270,267,275,258,258,279,258,283,270,273,283,285,298,290,287,283,291,281,298,279,291,283,294,282,270,273,279,287,290,294,291,299,298,287,287,290,284,286,294,287,291,298,284,287,291,281,290,284,297,286,287,279,294,299,283,287,291,299,297,298,298,285,284,289,294,298,285,289,291,284,283,291,291,290,290,298,298,294,299,294,298,290,299,299,285,283,299,284,294,284,290,298,298,283,298,285,291,297,294,284,294,294,284,291,283,285,281,289,287,294,284,282,298,284,291,291,297,287,299,291,281,289,272,273,283,283,273,281,294,294,270,291,291,281,281,281,291,285,275,273,281,282,298,279,285,281,285,283,281,298,279,258,271,284,285,273,281,281,283,270,284,291,290,270,281,273,267,279,250,273,266,284,275,265,271,246,287,281,279,275,284,283,273,250,271,266,281,275,275,273,258,246,258,267,271,258,258,250,270,258,250,270,258,250,250,267,242,250,250,239,229,231,216,227,229,216,211,216,229,219,212,219,231,219,232,212,229,216,211,216,229,205,212,216,231,216,211,219,219,205,211,225,211,203,195,193,205,203,193,216,200,193,195,212,227,229,219,229,219,225,210,212,216,242,231,246,227,246,246,227,242,216,250,250,232,229,242,246,227,242,242,229,246,250,250,242,246,250,227,246,231,250,250,246,231,238,258,242,258,242,242,238,238,242,250,239,232,242,242,239,242,250,231,211,225,216,216,216,212,203,219,193,205,211,197,197,205,197,179,182,197,180,180,177,180,185,169,179,180,179,171,171,170
124,109,120,92,111,98,124,96,96,96,92,104,120,133,135,122,120,120,122,133,151,149,151,120,140,128,133,140,151,154,152,138,140,128,124,122,117,124,128,96,104,117,120,128,112,102,92,96,89,74,89,81,74,64,58,54,79,64,54,48,64,64,42,40,58,54,59,67,58,64,74,71,89,92,109,120,117,133,140,143,152,151,170,154,159,160,164,195,180,170,186,186,171,169,179,180,179,195,177,180,170,180,186,197,197,193,180,180,200,205,195,210,211,216,229,211,216,250,242,242,258,242,258,246,246,255,275,266,258,271,273,246,250,250,265,258,290,265,283,284,246,281,275,273,267,270,285,273,279,283,267,281,267,273,283,281,267,246,258,258,270,284,273,283,258,287,279,273,284,284,286,284,290,281,283,285,273,270,282,284,282,290,281,283,273,298,281,290,289,298,297,298,298,287,291,299,289,285,289,284,298,291,298,283,298,290,298,291,294,283,285,290,291,298,281,287,289,290,294,297,298,299,283,294,284,299,284,289,298,281,294,285,289,283,299,294,290,284,298,291,298,284,299,286,297,298,294,291,284,299,299,283,298,291,281,298,287,281,281,279,299,289,298,299,285,298,298,287,283,297,299,290,283,284,284,298,281,287,286,287,281,298,285,284,282,270,266,284,283,273,283,290,291,287,281,291,279,275,284,281,284,279,273,283,283,279,282,267,297,284,275,275,258,281,267,275,287,273,275,290,282,281,264,284,285,250,284,265,281,250,283,254,273,258,281,258,281,281,279,273,283,264,273,284,270,267,265,283,242,250,250,265,246,250,267,258,258,250,246,258,250,246,229,227,250,246,246,250,232,219,246,238,242,219,219,225,216,242,238,225,225,250,229,232,203,210,197,216,212,211,225,225,205,211,211,205,200,216,195,193,197,186,195,195,204,211,211,203,197,205,216,195,216,229,212,216,229,197,212,227,229,232,232,232,227,250,242,246,254,227,246,246,238,238,242,238,246,242,239,219,224,246,229,229,229,227,229,242,238,239,246,242,238,246,246,242,246,246,242,229,246,246,246,242,229,227,246,219,212,229,219,219,203,197,197,212,205,212,195,195,186,197,180,186,193,195,171,185,170,180,171,164,174,186,180,177,179,180,172
120,120,104,120,96,96,89,92,96,96,102,120,109,117,102,122,135,138,151,152,152,144,149,138,152,120,152,138,135,130,120,140,135,120,135,109,122,135,96,102,109,96,104,112,120,104,96,88,89,85,64,58,59,79,64,58,89,56,58,64,64,40,42,32,46,48,58,56,79,71,89,58,96,104,102,140,124,135,136,152,160,159,152,180,158,151,169,149,151,174,180,171,182,180,180,171,180,193,179,195,195,185,180,182,195,195,180,197,203,204,195,219,216,219,242,231,232,242,229,242,246,232,250,250,258,258,265,270,283,258,250,262,262,250,282,265,281,273,258,270,258,250,275,258,273,283,279,250,258,250,270,258,258,258,272,267,283,265,246,242,246,250,283,284,283,281,250,285,285,271,289,285,284,284,283,275,291,289,275,270,298,270,297,283,285,289,284,298,299,284,298,294,298,299,283,298,290,298,287,290,283,283,298,282,291,297,284,299,298,281,287,287,286,299,287,289,283,298,299,285,291,289,281,298,291,298,283,297,298,283,299,282,284,294,291,285,287,283,281,287,289,298,298,281,298,285,283,287,283,289,297,285,281,299,298,285,298,283,291,287,298,299,291,290,283,286,289,287,294,284,298,291,281,289,273,283,283,283,289,285,281,284,290,291,284,283,287,291,273,298,279,284,284,285,298,273,279,294,270,281,265,286,289,291,291,284,279,270,283,270,270,282,273,284,273,275,291,283,273,271,284,275,267,270,258,282,283,250,258,273,284,265,267,270,275,270,270,267,258,282,275,291,265,273,281,272,271,258,272,273,270,273,246,279,246,246,250,246,258,242,265,246,242,231,242,242,229,242,246,227,242,238,223,216,210,216,211,229,219,242,225,229,216,210,197,216,211,197,197,210,224,229,216,219,219,195,197,205,193,179,180,180,195,197,203,195,210,216,195,210,210,225,211,205,229,195,211,211,203,205,219,225,211,216,229,219,225,242,229,242,246,258,246,242,250,239,229,225,229,232,229,242,225,232,250,239,242,229,242,242,229,246,242,250,242,250,246,238,232,232,242,246,246,238,250,231,246,242,216,229,225,204,211,229,211,195,216,200,195,203,185,195,186,180,195,174,195,186,195,179,171,179,182,160,182,185,180,180,164
117,117,102,88,102,104,112,88,102,109,102,102,117,124,120,122,122,136,135,128,136,143,135,144,144,152,135,140,144,136,152,135,136,128,128,135,120,117,120,128,96,96,135,89,92,109,81,64,74,79,79,79,74,79,79,74,81,56,58,58,42,59,46,32,48,58,59,64,64,74,64,64,64,102,117,124,133,138,144,151,138,153,160,160,164,160,179,165,172,182,180,195,179,172,180,197,186,170,180,180,185,179,171,195,197,205,203,197,195,197,203,204,212,216,227,212,227,250,239,246,246,250,254,270,242,250,273,270,262,250,265,250,258,250,270,258,267,265,258,273,267,271,283,250,282,284,258,271,270,283,258,250,267,270,270,273,267,270,250,265,250,265,265,275,279,267,275,275,270,291,283,287,287,298,285,283,287,286,289,283,297,291,289,284,289,287,283,299,285,279,291,291,298,284,290,283,294,287,291,286,299,289,281,284,289,281,287,287,299,294,281,283,289,285,285,294,297,286,299,298,294,299,289,284,298,289,291,286,297,283,299,298,287,289,298,298,290,285,285,286,291,283,281,299,298,283,289,291,298,299,289,284,298,283,279,294,285,299,298,298,283,285,284,291,287,294,284,289,283,298,284,289,284,291,283,289,298,284,291,285,287,291,287,282,283,281,285,275,284,289,287,281,284,273,283,289,283,290,271,284,298,273,281,285,291,279,285,291,287,289,281,284,283,267,283,283,272,281,283,281,285,285,283,281,273,279,275,258,250,275,270,281,267,272,265,271,270,267,284,273,258,270,270,281,283,279,255,258,273,254,281,258,242,267,258,265,242,273,267,258,246,254,242,246,232,242,239,246,232,224,229,211,231,227,227,227,216,229,219,216,205,205,216,210,195,211,211,216,195,197,203,216,223,195,216,195,197,203,180,205,197,197,205,203,197,193,211,182,203,203,205,197,211,212,197,211,197,219,211,200,219,211,205,229,246,224,242,229,246,242,229,250,242,246,242,246,231,227,242,229,211,246,211,250,225,242,219,229,246,227,250,229,250,246,242,250,238,229,227,238,250,242,238,242,224,250,246,229,216,216,216,203,205,212,197,195,205,185,186,177,193,205,180,195,180,180,180,193,180,180,186,164,170,180,159,172,170,159,152
128,120,116,122,104,120,92,98,109,96,96,92,124,104,128,117,120,133,128,151,144,149,140,138,135,135,120,143,128,135,135,122,136,117,144,109,102,120,112,117,109,111,109,102,96,96,92,96,92,102,88,74,74,67,58,54,59,64,54,39,54,46,71,44,56,54,54,79,67,64,85,96,85,89,96,96,120,135,128,136,135,140,133,149,151,152,170,164,180,185,170,182,170,179,193,182,179,193,180,180,197,195,182,197,193,204,197,204,195,195,211,195,205,212,210,212,246,229,242,250,246,258,246,242,246,273,246,265,273,258,273,254,258,265,250,273,250,266,273,267,283,266,275,270,265,275,267,265,270,273,271,254,267,272,275,258,258,246,270,258,270,272,258,267,273,283,284,267,270,291,298,270,290,289,297,281,291,284,281,273,283,287,290,298,291,291,298,298,290,294,285,289,297,299,297,298,275,291,294,291,285,283,294,291,297,294,285,299,298,285,287,273,283,298,287,284,281,284,283,283,285,284,284,299,283,299,281,299,286,285,289,291,281,281,299,283,298,299,298,290,298,289,285,291,285,298,281,298,285,299,284,297,290,298,298,289,289,291,283,298,294,281,283,287,298,298,287,291,291,294,291,287,291,281,284,282,282,298,275,258,298,275,273,284,284,290,290,281,291,298,283,289,273,291,283,279,298,281,283,281,284,284,287,271,272,273,283,283,281,284,273,287,281,273,271,270,287,283,273,265,287,270,291,262,272,270,273,273,272,281,271,279,270,273,290,254,271,279,283,281,273,267,273,266,272,265,275,258,258,273,271,254,250,250,273,246,242,267,250,250,254,250,246,246,255,246,231,232,225,229,227,219,212,227,216,211,203,232,232,223,225,203,211,193,204,203,204,225,186,219,219,193,195,205,212,197,204,180,186,193,180,197,172,185,205,205,197,212,195,203,197,197,216,227,195,203,205,205,203,197,216,193,212,204,227,239,242,229,250,246,238,250,242,242,242,238,231,229,242,223,216,219,216,238,250,219,231,254,242,250,246,238,242,246,246,258,242,246,242,242,229,242,239,242,238,246,219,242,212,210,219,205,204,197,182,211,180,197,193,197,195,180,179,179,197,180,179,177,170,170,169,180,179,180,180,165,164,151,151
120,124,120,96,109,96,92,85,96,96,92,89,104,133,109,116,128,122,140,152,152,133,152,128,135,140,133,128,124,122,128,117,136,120,109,104,124,120,96,109,117,120,102,104,96,102,79,92,89,96,59,81,64,64,54,71,88,64,74,54,48,64,54,42,58,64,48,58,54,89,89,96,92,89,96,102,120,120,133,130,144,135,151,158,152,172,159,174,169,171,186,180,169,180,195,185,193,171,180,186,195,197,182,180,195,203,185,211,195,205,197,195,205,219,219,216,216,246,225,232,250,242,258,246,255,258,258,279,267,258,265,270,262,267,246,246,273,265,284,270,265,270,262,258,250,284,258,246,265,258,281,258,258,267,265,255,267,281,273,271,258,258,270,273,265,283,272,298,283,284,283,279,291,283,285,287,279,298,283,287,275,298,273,284,281,285,291,298,299,283,291,298,298,283,281,299,287,284,298,294,283,282,298,279,298,275,281,283,289,265,279,289,281,290,298,283,275,290,289,285,294,281,291,298,298,290,289,298,287,289,279,294,283,279,294,291,284,289,283,287,298,283,290,287,289,298,299,290,297,294,290,289,299,291,291,281,287,298,294,283,294,298,298,298,290,281,298,298,297,298,299,287,287,281,289,285,290,281,291,283,289,289,281,275,283,281,275,273,285,291,275,290,298,273,290,285,282,291,282,287,289,283,294,283,284,281,281,291,270,285,279,283,265,287,270,281,282,273,273,283,284,279,275,266,283,250,272,265,258,289,271,265,258,283,283,285,283,275,282,273,255,258,264,265,271,254,265,283,270,271,271,266,246,258,250,246,267,250,258,242,250,255,227,250,238,250,246,212,238,242,246,216,229,242,246,232,219,216,212,229,211,219,216,205,197,210,197,225,195,212,200,210,205,203,193,193,205,195,197,195,195,182,193,185,211,203,203,205,195,216,205,216,195,212,211,195,195,195,195,193,205,205,229,219,211,216,216,246,216,216,232,238,229,246,212,238,229,246,229,211,205,242,223,242,246,229,242,231,231,242,225,232,242,238,229,250,242,246,242,239,250,232,242,250,219,216,219,232,224,219,227,195,203,216,197,193,195,197,180,195,179,197,180,172,185,182,186,169,171,160,195,180,185,164,169,152,160,152,164
135,117,117,96,104,117,109,120,112,98,109,96,102,128,122,112,135,133,144,133,135,135,120,120,128,122,120,135,120,109,124,117,102,112,117,128,102,122,102,112,120,104,96,104,92,96,85,64,89,89,67,64,74,58,48,74,74,79,58,64,59,64,39,64,58,71,64,74,58,59,89,81,89,89,79,96,102,130,140,128,152,155,150,149,179,152,180,174,152,182,193,186,172,179,180,180,179,193,185,185,180,180,205,197,216,203,203,216,212,216,195,225,219,212,229,219,229,219,224,242,254,250,258,250,270,258,265,250,250,258,272,246,281,254,258,258,265,281,258,258,273,258,270,254,281,258,270,262,250,270,267,273,246,283,273,273,265,283,250,283,258,271,265,273,258,275,284,290,291,273,283,281,273,283,285,287,279,284,283,279,285,291,287,279,299,283,289,289,294,283,286,284,291,291,298,298,285,283,298,290,275,298,298,287,281,298,283,284,283,281,284,284,283,294,290,284,283,281,291,284,290,298,283,279,291,285,294,298,279,298,283,284,297,297,273,290,298,284,298,290,284,282,299,291,298,287,289,283,298,287,284,289,299,283,287,297,298,291,297,298,298,285,283,284,284,287,285,299,284,285,290,283,291,291,285,291,289,283,299,291,283,298,283,275,298,289,283,283,273,291,290,281,287,281,283,284,289,291,275,281,273,283,287,289,273,282,285,287,284,271,283,270,281,279,275,281,267,281,289,287,270,272,281,281,270,279,281,270,270,267,270,285,258,279,281,273,279,284,250,283,266,275,284,250,265,258,270,271,267,246,246,273,258,267,250,265,264,246,246,246,242,238,246,246,242,246,250,219,242,231,224,216,212,216,212,211,229,219,216,203,197,197,229,211,205,219,195,195,203,200,200,203,195,195,200,203,195,203,197,204,180,211,179,180,180,193,197,195,197,211,200,195,203,212,197,193,197,205,185,195,195,203,197,211,204,225,232,227,219,225,216,219,224,227,231,211,239,246,227,212,195,211,242,258,242,227,205,229,246,229,246,227,239,242,246,258,250,246,229,229,242,224,246,225,242,229,227,238,229,219,212,203,200,195,205,203,200,211,179,174,179,195,193,195,195,171,182,195,180,179,152,170,171,154,159,152,155,152,152
136,104,128,112,117,133,128,96,109,117,117,112,112,120,120,117,120,117,128,135,136,128,149,124,138,135,117,135,120,128,102,120,96,96,133,120,96,128,102,117,109,102,96,109,89,79,96,96,64,64,54,92,71,58,64,46,59,67,64,48,81,58,58,54,59,54,81,59,74,64,74,96,74,79,89,102,104,122,124,144,140,144,143,164,152,155,153,172,164,170,180,195,162,195,177,180,204,197,200,179,193,195,195,193,211,210,180,205,210,204,200,195,211,205,216,229,211,219,227,258,250,246,246,246,250,265,246,250,258,242,270,270,258,250,242,250,250,246,258,271,254,258,267,246,273,271,246,258,255,273,246,250,258,246,281,250,258,258,246,258,270,267,289,272,271,273,285,285,270,281,290,294,284,275,283,279,281,291,290,287,281,290,284,297,298,284,282,298,279,294,299,283,289,299,289,298,299,281,291,299,285,289,291,285,294,298,283,287,285,286,290,291,298,289,289,281,287,298,287,289,298,289,283,290,289,287,297,283,289,289,284,290,294,289,283,285,283,287,287,285,294,298,298,285,281,297,290,291,284,286,290,297,298,283,298,297,289,291,294,299,297,299,289,291,283,291,298,287,289,291,298,291,298,289,298,283,281,284,287,285,279,284,285,279,270,284,283,284,287,285,283,283,289,283,298,281,291,284,281,291,290,275,273,281,270,273,291,284,285,299,291,289,282,284,273,289,283,265,270,275,270,281,270,266,270,281,275,283,285,273,271,282,271,281,262,283,270,267,275,283,270,279,270,258,270,246,250,273,258,267,270,250,242,265,273,258,242,250,258,250,242,246,250,258,250,238,232,211,219,229,219,232,242,227,205,205,203,216,193,211,205,216,212,211,204,195,195,197,197,197,193,195,197,182,195,197,195,195,197,182,182,185,179,193,180,205,193,197,203,204,195,203,216,219,180,200,197,216,180,197,182,197,216,195,197,211,211,219,216,212,219,242,211,216,216,212,210,212,216,216,219,229,212,216,219,225,242,227,242,229,227,229,246,250,255,227,246,242,246,242,246,227,242,246,246,229,242,227,216,211,212,197,211,197,205,179,197,195,180,195,164,197,170,174,171,180,185,171,180,179,180,170,172,160,180,151,154,160,170
135,136,122,112,102,112,120,109,89,104,96,104,124,109,122,120,135,120,140,151,128,135,133,117,135,128,152,140,124,116,122,117,98,120,104,112,120,102,96,117,89,92,92,109,98,96,74,88,81,64,81,74,64,64,58,64,64,58,48,54,74,58,79,64,64,54,74,64,74,85,92,81,102,104,96,96,120,120,128,135,120,154,152,153,159,180,170,160,180,169,182,170,165,171,197,185,197,180,195,182,195,205,211,195,203,195,205,197,216,193,204,211,205,210,203,211,225,225,227,246,242,250,246,242,242,258,255,242,250,246,246,254,262,246,242,270,266,273,250,266,265,250,258,271,250,258,284,258,242,265,258,254,271,265,271,283,275,254,258,270,275,267,285,283,281,281,250,273,283,298,289,281,273,289,285,265,298,283,285,285,289,299,287,299,284,283,298,285,291,289,298,297,287,297,284,299,299,291,281,291,287,289,287,297,287,291,299,286,298,298,298,282,297,283,291,287,294,291,270,289,298,285,299,282,291,299,284,283,299,287,283,291,298,297,287,289,291,283,294,281,298,283,294,299,287,298,299,286,294,287,289,286,298,285,298,298,291,299,294,291,283,297,287,299,299,289,298,285,298,284,299,289,284,287,290,281,287,297,298,290,287,298,289,283,284,284,289,281,287,298,298,279,297,283,290,291,294,289,283,291,282,298,285,284,279,275,285,270,283,284,271,285,273,270,258,282,283,291,258,279,284,273,284,275,283,270,275,287,273,273,265,284,270,272,267,270,265,281,258,270,273,290,258,265,270,267,250,254,246,250,275,250,250,258,242,242,242,242,246,242,250,238,231,239,242,227,246,250,246,229,229,225,212,229,205,212,212,229,197,193,219,193,195,216,204,216,204,205,182,195,205,186,180,197,193,180,186,185,180,180,180,195,182,179,180,205,203,205,195,203,216,205,211,212,197,203,195,211,179,197,195,210,197,212,205,195,205,193,200,216,203,229,211,212,203,232,197,229,242,205,203,205,205,212,216,195,227,219,216,242,229,242,225,239,242,250,246,250,238,231,232,242,246,229,211,219,225,225,238,216,210,193,195,197,204,193,195,195,193,185,197,179,193,180,179,193,159,172,179,179,159,177,182,164,169,165,170,159,152
133,120,109,124,120,122,102,102,96,96,92,96,120,102,128,96,112,133,120,152,152,138,135,135,122,109,109,109,120,112,117,124,96,104,96,120,89,111,104,120,109,89,102,89,92,104,89,89,92,74,74,74,74,64,54,54,58,64,58,67,59,54,59,79,64,74,58,67,74,64,89,96,96,92,102,96,96,128,109,109,152,130,136,152,122,149,151,151,169,164,182,172,179,170,182,197,179,182,180,197,197,197,203,180,197,205,195,211,185,195,197,205,195,204,219,224,203,242,216,229,229,227,242,246,250,246,258,250,258,275,273,258,265,254,242,246,267,273,258,267,246,246,270,281,250,265,270,267,254,275,250,283,265,246,265,258,246,265,267,271,273,284,258,273,273,284,270,289,271,282,265,283,281,281,283,279,284,273,284,283,275,290,287,298,289,287,291,285,284,287,289,283,290,298,283,287,297,283,298,287,283,299,281,290,298,291,283,297,285,284,294,294,290,298,298,290,294,282,289,284,285,291,281,284,298,298,298,298,287,294,291,283,299,298,291,298,298,284,298,289,291,291,289,287,291,289,289,283,291,284,298,297,291,283,297,284,281,289,287,298,287,283,283,298,281,290,298,299,294,284,283,285,287,298,283,289,299,291,291,297,273,287,289,281,281,282,289,285,284,287,290,286,286,284,289,284,283,283,281,289,273,284,294,283,289,273,283,287,287,279,287,281,279,281,272,284,287,287,283,283,291,284,267,275,283,279,272,275,270,254,267,250,281,273,284,287,285,285,270,267,273,250,266,246,267,258,258,258,284,242,255,262,246,250,246,255,250,246,258,232,239,246,246,246,242,242,231,238,227,216,212,231,229,219,211,229,216,219,211,203,200,203,200,205,195,195,186,186,172,195,180,174,195,197,179,186,193,193,186,193,182,195,180,185,193,195,197,200,195,193,193,197,193,203,197,193,203,195,203,200,195,211,193,200,180,197,203,203,211,197,203,195,205,212,216,193,193,219,223,205,216,216,197,204,200,205,216,211,216,211,211,246,242,246,229,229,229,227,242,250,242,216,229,227,246,216,211,231,204,229,195,216,203,203,205,203,195,180,179,186,180,172,195,179,170,195,171,165,179,180,195,180,170,152,164,169,171,150,152
130,133,128,120,109,117,120,96,89,92,96,89,96,92,111,104,117,117,135,135,138,135,128,138,130,117,117,128,109,128,96,128,109,102,96,109,117,122,96,89,120,92,96,85,85,96,92,79,92,64,58,54,64,79,58,54,56,74,59,64,71,59,58,81,74,64,81,89,79,59,89,74,74,64,89,85,98,117,109,96,130,122,135,120,144,152,152,171,152,180,171,180,180,182,180,177,186,193,197,195,193,203,186,205,186,200,200,205,195,185,197,197,211,197,216,211,197,229,216,229,232,238,242,242,250,254,254,273,254,270,250,250,275,250,258,258,246,246,267,258,273,242,275,250,265,250,250,258,275,246,258,250,258,250,267,254,250,250,265,250,279,272,258,281,275,258,285,265,270,283,281,282,289,287,283,284,267,285,283,279,291,289,287,282,291,283,298,287,285,282,289,298,298,298,290,287,297,289,290,298,298,281,282,298,298,285,299,298,281,283,299,287,281,298,281,281,284,283,283,286,287,283,299,298,289,283,298,284,286,298,289,291,298,294,298,290,285,289,283,286,273,284,287,284,283,285,294,297,299,285,287,298,289,291,286,289,298,284,290,290,299,287,286,286,291,291,283,282,289,284,299,297,285,298,298,291,283,290,283,273,286,298,298,284,291,279,291,275,299,282,284,291,283,283,279,291,281,287,267,271,287,298,282,298,271,270,281,285,285,289,271,287,273,283,291,285,282,273,284,285,286,283,281,273,270,281,273,283,267,258,275,250,282,258,273,270,279,273,270,258,246,281,272,246,270,242,246,265,267,258,265,258,258,246,270,250,255,246,246,250,242,246,250,246,242,250,239,229,219,227,224,219,231,216,205,197,216,211,210,219,211,197,205,197,212,195,180,186,197,197,195,186,180,172,197,186,195,193,180,170,197,180,182,203,180,195,193,197,179,203,211,197,197,210,216,180,216,197,197,210,205,197,180,195,193,197,203,180,216,212,216,211,204,197,180,203,212,195,211,212,212,211,197,197,195,212,204,205,212,204,219,216,225,232,242,242,246,227,232,211,231,242,250,232,232,242,225,211,219,200,211,205,212,204,216,195,195,186,179,180,182,180,180,179,179,182,164,170,170,169,180,180,180,152,151,171,160,162,152
