V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
22,20,32,32,64,54,44,32,28,28,24,59,24,54,38,14,42,18,48,8,42,24,4,20,8,39,64,54,39,58,64,58,28,48,46,58,59,39,8,42,20,59,8,20,23,48,4,56,46,40,46,64,59,79,58,96,48,54,44,32,32,39,39,40,58,32,48,44,54,59,39,64,39,88,39,64,64,14,40,79,54,42,102,89,39,64,96,88,89,81,48,64,59,64,64,74,20,42,74,58,64,40,54,81,46,22,74,54,32,32,48,42,24,92,64,20,58,59,54,40,42,48,58,20,39,89,64,74,48,88,109,89,89,92,133,88,81,120,120,92,104,109,48,152,79,88,102,152,117,92,58,89,151,180,135,120,133,128,205,171,171,152,177,179,216,186,229,186,170,128,195,186,216,179,197,246,193,216,250,197,180,250,229,229,195,242,250,283,267,242,238,273,211,265,281,258,270,291,258,283,195,289,258,250,267,266,242,299,246,238,250,267,285,283,273,267,258,265,242,283,279,285,271,281,246,273,242,281,275,250,242,284,283,250,216,284,298,281,258,298,270,242,270,283,299,258,238,254,272,246,242,267,246,283,250,298,267,283,287,273,211,242,281,242,242,284,258,250,250,284,267,273,250,284,298,298,283,282,250,258,267,250,272,287,298,242,282,242,258,283,287,258,254,283,271,281,246,254,298,265,265,242,216,254,246,271,281,250,258,255,242,195,270,254,250,272,242,283,267,281,229,258,298,258,229,281,246,246,250,229,270,265,298,258,250,238,273,246,287,250,242,242,271,216,250,258,246,250,212,195,246,229,258,229,238,281,239,258,205,255,242,195,250,205,211,197,180,216,205,197,203,164,138,179,246,179,211,182,200,195,203,203,242,180,140,135,195,151,152,182,186,170,152,197,193,195,180,180,170,195,149,197,180,180,120,193,203,135,195,135,179,152,180,212,171,186,193,229,128,180,152,205,155,135,117,92,140,128,151,109,135,120,74,64,96,96,58,42,81,64,96,54,58,59,128,96,54,96,74,48,89,109,133,109,89,117,58,79,135,136,120,152,152,151,171,197,96,96,135,180,151,135,197,152,164,136,171,124,151,140,104,109,136,152,120,152,92,104,195,138,124,124,117,120,170,180,120,144,180
32,54,32,54,48,32,59,4,46,46,59,32,20,24,54,20,74,32,40,14,24,44,32,54,20,58,4,64,20,20,39,24,56,44,32,38,59,18,24,58,48,54,56,22,64,20,4,39,54,20,32,20,58,64,14,24,42,24,58,46,64,4,58,22,42,32,48,85,58,46,74,32,58,58,56,96,42,59,96,96,32,64,32,24,8,56,54,42,59,58,89,54,74,96,74,20,48,109,48,64,56,58,58,24,48,46,42,117,46,54,32,58,59,56,46,64,58,32,64,46,85,79,22,20,32,96,92,58,59,109,54,92,64,96,102,96,96,64,89,81,117,136,109,96,104,74,117,151,96,64,74,109,96,104,89,96,138,151,182,120,140,180,135,149,170,155,195,179,193,164,195,205,195,197,180,242,180,250,219,229,197,242,267,242,239,238,270,275,275,258,250,283,239,246,265,242,270,265,250,287,212,242,216,284,197,279,281,298,250,197,250,250,258,262,254,270,250,242,284,298,246,258,242,289,279,242,246,279,287,250,273,246,262,238,282,273,265,287,258,273,254,287,258,246,265,250,265,258,255,266,258,284,285,246,281,258,284,270,258,265,266,242,283,282,250,284,262,265,299,246,254,250,281,255,246,242,267,250,265,282,246,242,246,258,289,246,283,246,258,255,258,298,267,287,258,250,291,270,273,273,281,270,273,258,242,242,265,283,242,275,258,246,267,265,291,242,242,287,270,232,250,242,271,242,216,242,250,211,283,258,283,242,275,242,291,246,211,229,258,229,275,229,250,258,258,238,267,219,283,211,205,254,246,216,179,197,242,242,179,216,239,267,246,205,195,258,250,246,203,195,229,180,197,197,203,250,185,242,242,197,219,182,250,135,151,197,179,193,205,195,144,151,171,144,109,135,152,171,152,135,151,195,149,128,152,180,180,179,151,197,149,170,117,250,186,193,203,109,152,170,151,170,180,179,122,133,128,151,152,179,89,109,152,64,81,151,89,109,59,58,89,89,89,92,85,92,54,58,64,92,64,120,102,151,89,64,89,152,133,138,180,170,128,179,211,179,96,152,117,152,120,204,152,174,144,128,128,170,179,152,179,135,216,144,195,128,197,179,120,200,170,180,102,152,149,120,133,203,124
48,64,20,20,20,20,42,58,18,14,8,39,18,8,8,20,42,23,32,20,54,59,32,15,38,58,48,56,39,44,39,44,56,4,22,42,24,59,64,4,64,14,39,54,42,64,32,14,42,39,89,23,22,38,20,32,44,59,96,32,15,56,20,54,59,24,74,54,74,58,40,56,89,74,40,54,58,56,20,79,46,64,54,79,48,54,89,96,64,56,40,44,20,58,89,64,79,59,54,96,46,54,32,74,64,79,54,39,44,46,58,54,96,20,14,39,96,58,39,38,74,42,79,64,54,81,120,96,117,74,79,96,58,56,74,46,56,64,102,74,64,96,138,120,74,40,120,144,109,79,96,117,180,92,109,120,140,96,88,144,195,135,152,151,185,140,182,180,149,197,180,182,203,151,197,246,195,258,204,246,246,179,238,250,281,254,246,246,246,258,250,299,272,246,242,232,254,242,255,284,229,242,229,265,229,250,258,258,272,273,229,265,246,258,275,238,227,250,289,281,298,250,271,246,250,291,229,250,275,229,255,258,258,267,299,242,250,284,242,279,273,283,273,216,255,265,291,273,298,242,271,262,281,229,279,250,271,250,289,250,298,254,250,298,246,246,267,255,273,298,239,298,287,270,250,267,291,229,242,275,273,284,272,250,266,267,298,287,272,265,242,283,246,250,266,255,255,246,250,266,287,242,275,258,287,250,229,281,284,232,229,250,265,250,246,291,246,284,258,265,283,273,242,180,284,258,270,195,216,258,242,242,250,291,229,242,216,246,242,298,258,195,242,195,270,229,239,242,211,219,246,242,265,267,246,180,180,250,171,242,193,246,179,180,152,193,179,242,186,193,195,265,212,203,246,258,197,152,186,265,180,152,179,197,195,246,203,179,133,151,171,179,151,180,195,179,144,164,174,151,152,177,186,195,205,179,170,197,197,144,128,164,135,203,179,195,164,135,179,171,122,109,120,180,170,88,64,102,152,64,92,96,136,58,89,92,144,164,81,128,64,96,96,133,74,136,151,152,92,96,89,58,79,102,96,136,136,96,164,117,177,109,149,144,120,164,180,171,102,133,120,179,144,182,120,135,195,203,186,152,170,96,179,203,152,152,89,109,120,180,179,109,96,170,185,180,152,152,180
23,74,42,46,30,48,64,48,42,20,14,20,32,24,40,64,64,39,48,20,4,58,64,14,20,14,59,24,24,42,6,32,64,14,54,4,48,24,40,14,18,46,8,18,20,24,40,22,24,46,40,22,64,18,20,32,58,38,58,32,20,54,48,64,89,32,20,58,102,56,59,64,42,15,54,24,48,56,96,96,59,58,54,42,64,54,54,120,96,79,92,24,92,54,88,32,8,92,46,64,64,64,92,20,74,39,40,64,38,40,64,54,42,44,59,20,20,32,54,59,58,74,40,64,46,39,58,89,56,58,135,92,102,74,109,81,120,89,56,96,109,67,102,135,96,64,180,109,128,164,59,64,59,128,133,117,155,120,104,151,180,102,195,185,152,180,135,135,250,174,185,179,195,238,246,200,195,180,242,171,229,283,246,262,265,242,250,246,271,195,283,283,239,246,250,250,267,242,282,270,273,242,250,281,284,283,271,258,229,255,246,298,258,242,284,246,262,266,283,250,258,291,246,270,284,262,229,283,298,242,298,232,270,250,242,242,242,275,270,246,258,246,281,265,267,298,271,246,246,283,291,239,283,270,250,267,246,284,250,275,284,270,246,271,299,275,246,273,272,265,246,298,246,229,271,258,283,250,270,298,238,282,281,238,250,239,229,298,275,250,282,229,291,258,258,282,246,250,283,246,284,275,267,270,229,285,283,246,298,246,258,298,242,271,258,267,298,246,272,258,258,246,272,265,289,250,254,299,275,285,219,254,250,229,258,267,242,242,255,273,239,258,281,211,216,242,212,255,195,250,242,197,211,250,229,255,229,246,195,195,195,216,179,195,195,180,246,250,195,216,180,197,229,164,205,219,211,250,216,246,197,216,195,211,246,170,250,211,180,197,211,246,219,180,195,152,152,151,216,102,133,195,170,193,193,135,185,171,180,195,197,128,152,151,180,136,242,170,197,117,133,151,135,152,195,151,120,74,170,102,74,102,109,117,96,102,152,102,96,96,152,109,92,152,135,120,64,96,54,109,124,152,120,128,120,120,88,96,138,144,120,128,135,109,89,179,120,180,136,128,135,151,195,185,180,120,170,96,180,193,195,128,133,180,180,170,186,197,180,133,152,135,135,120,128,144,136,152,151
44,39,4,39,42,40,24,20,38,28,64,14,42,48,32,58,46,64,32,14,58,8,20,20,20,39,40,40,54,28,32,20,20,46,18,58,39,64,8,22,4,20,20,38,32,46,20,44,40,18,56,8,40,64,20,54,64,54,20,39,40,44,44,64,39,42,20,20,14,32,4,67,40,32,48,18,40,96,39,58,74,40,92,104,88,48,58,64,102,64,32,42,59,32,39,64,40,32,54,54,120,48,42,58,59,96,32,58,48,39,64,104,74,22,44,40,48,20,39,42,64,96,96,58,117,48,40,54,89,96,64,67,46,89,120,74,128,64,74,85,128,92,120,135,96,92,117,120,109,59,104,92,92,81,135,135,96,152,164,128,122,74,152,164,195,211,180,170,151,179,152,177,205,180,197,200,216,203,211,182,195,232,250,212,273,255,250,265,216,246,227,250,298,246,291,283,258,229,246,246,258,258,250,270,255,298,254,266,242,266,216,258,291,242,283,219,284,229,254,250,242,258,242,281,250,258,283,239,281,255,265,275,246,246,254,255,255,250,242,270,250,272,283,267,281,285,285,242,270,272,273,273,270,242,283,298,273,242,238,279,283,246,250,242,265,254,258,281,250,242,270,258,282,275,246,298,291,289,265,298,246,281,270,262,255,250,298,270,281,285,283,238,254,283,285,258,267,267,265,246,281,246,283,246,298,281,270,289,246,270,267,239,298,250,258,273,270,250,219,270,265,271,238,270,246,258,271,246,246,258,246,242,258,246,246,283,270,250,250,250,242,246,250,232,195,197,246,232,197,250,246,275,242,281,200,246,195,250,255,229,246,216,186,203,216,197,177,197,242,195,179,242,246,242,205,197,242,211,195,255,195,229,242,216,242,195,205,186,149,204,170,197,170,179,195,164,180,180,180,104,204,179,171,182,136,152,117,195,203,180,179,205,120,152,200,211,149,120,149,203,212,102,140,144,96,117,180,120,109,144,128,152,109,120,179,59,120,138,117,92,135,117,124,120,59,64,74,120,96,117,96,144,135,92,122,180,180,138,152,179,151,195,186,144,203,151,138,135,89,124,109,96,140,102,135,140,211,151,197,197,180,152,117,149,128,151,120,151,152,124,164,151,195,128,109,144,135,182,195
59,54,54,54,64,46,20,48,32,32,46,30,32,32,42,46,40,39,4,32,48,24,32,4,39,6,38,18,20,32,8,48,14,58,58,40,32,24,14,58,22,24,46,20,64,32,39,48,58,40,96,39,14,30,54,28,32,64,46,64,42,58,64,42,56,46,40,39,58,48,32,54,42,24,20,58,74,4,42,32,20,42,20,20,44,42,20,59,48,96,59,92,40,74,96,42,58,32,4,42,58,48,48,58,32,20,64,58,46,79,32,54,64,58,24,64,58,42,59,54,92,20,64,89,56,64,74,32,89,96,64,79,117,64,96,92,89,96,96,152,74,92,135,133,59,79,89,102,120,96,96,120,120,152,102,89,152,135,152,182,179,229,197,182,177,144,96,193,246,128,152,195,164,227,242,193,180,180,212,258,180,229,195,229,216,258,242,255,216,273,284,242,265,246,258,273,285,258,246,212,246,250,275,246,250,258,258,246,242,287,270,242,238,250,242,275,270,271,211,242,281,265,275,229,211,250,254,250,242,250,246,239,246,273,250,279,250,282,265,254,239,275,238,242,270,246,287,250,282,250,275,246,203,281,211,287,258,238,250,298,267,258,281,283,242,279,246,255,242,242,275,258,289,284,273,242,272,270,250,246,229,258,246,242,283,258,246,254,246,299,258,270,267,287,281,250,250,289,270,258,258,258,250,246,265,265,242,242,246,258,250,281,242,283,258,281,289,273,270,267,246,258,219,242,267,250,242,211,265,246,229,232,284,298,246,258,216,250,229,246,239,250,283,265,267,258,216,258,246,211,229,242,258,238,266,246,197,258,242,180,242,229,205,242,171,180,232,197,203,232,180,195,197,219,200,164,197,152,250,216,203,149,205,185,180,180,152,250,144,195,144,152,170,185,197,186,96,135,135,200,179,180,164,140,135,180,120,174,164,197,180,180,180,193,197,170,197,151,180,170,151,185,109,186,136,197,104,124,152,136,179,128,117,152,203,152,180,89,120,89,122,102,96,96,89,128,74,104,104,120,64,138,104,138,74,104,152,180,135,185,155,152,135,128,92,117,136,180,96,144,144,195,120,164,149,159,180,144,133,120,120,177,151,135,133,120,64,151,164,171,197,89,185,205,180,182,152,151,120
59,64,48,32,32,22,54,42,58,58,59,20,20,23,54,14,56,59,64,32,81,64,64,59,48,32,59,59,20,22,44,64,39,46,22,46,8,20,22,39,24,39,42,54,28,58,46,14,54,54,20,22,46,42,14,23,54,59,24,20,42,32,14,39,48,44,8,64,24,39,14,38,64,40,64,18,74,59,89,20,46,74,56,64,74,74,46,39,58,74,22,59,20,102,22,64,44,92,54,64,74,46,54,56,58,39,54,20,39,54,56,59,48,20,102,109,44,64,24,40,58,92,39,42,96,64,89,96,96,44,59,58,64,89,135,54,59,152,102,64,89,54,89,102,128,104,64,152,89,133,180,117,89,74,92,152,120,128,155,151,193,170,170,152,180,216,171,186,180,186,151,182,195,186,211,203,179,186,250,242,216,197,242,267,242,273,284,254,281,291,246,275,289,242,258,267,242,219,250,283,265,298,250,273,270,298,250,273,246,265,258,229,195,180,242,250,232,239,212,229,211,246,284,238,242,246,246,279,284,279,250,258,267,242,271,298,283,258,284,283,229,291,270,246,229,242,258,273,254,267,298,254,275,250,299,242,258,258,291,291,242,281,287,250,254,299,271,284,255,250,287,284,242,289,284,281,267,229,298,250,239,238,285,255,272,287,281,242,265,270,298,271,242,246,270,246,284,270,242,273,229,254,242,279,284,238,258,291,250,270,250,287,246,246,255,250,250,270,242,281,258,258,272,271,238,229,242,232,242,239,254,287,242,281,229,265,242,284,197,242,211,270,180,242,250,239,242,242,255,254,229,216,239,267,216,250,246,205,219,227,229,250,193,200,229,180,205,270,216,211,229,197,177,193,195,171,179,250,171,200,205,246,219,205,152,179,246,170,164,179,164,177,195,242,171,211,140,179,197,170,204,164,135,185,179,170,197,216,170,197,151,170,179,152,197,130,151,133,144,180,195,152,117,152,96,102,120,133,170,117,133,124,109,81,135,88,138,104,109,109,135,140,128,109,89,64,102,120,120,64,133,120,152,152,109,102,102,152,164,96,179,180,133,96,152,120,122,135,180,152,149,109,151,171,128,195,182,152,197,155,179,96,197,197,144,193,128,152,179,120,117,180,117,151,149,140,180,120,109
46,42,58,64,8,48,48,64,59,48,59,20,20,22,39,56,20,22,20,58,48,59,58,22,32,64,64,74,64,48,22,20,18,38,14,42,4,32,42,14,40,24,22,54,24,4,74,42,42,28,20,46,64,22,40,48,48,64,8,54,32,58,54,58,32,40,20,81,32,46,44,64,24,54,42,32,56,39,64,58,64,39,24,96,59,22,58,24,32,44,89,46,22,46,89,59,46,42,92,39,56,20,58,32,79,54,38,42,48,46,58,14,56,54,42,89,79,56,64,74,56,54,102,96,81,59,56,58,92,48,54,102,58,79,56,102,64,89,58,74,136,104,138,152,120,46,144,135,128,109,54,54,79,102,120,135,96,74,174,159,197,135,193,180,109,211,193,242,182,179,197,182,197,195,246,250,246,227,227,205,179,211,197,242,250,250,270,250,285,246,298,250,242,246,250,273,298,239,284,270,255,242,258,246,238,229,205,246,270,283,275,246,287,273,250,242,246,203,258,246,281,246,287,229,265,250,258,270,267,298,254,258,273,270,281,258,242,242,255,298,283,258,242,284,242,250,283,242,275,291,258,242,266,250,246,242,291,246,270,246,266,246,258,239,298,258,283,283,246,285,246,283,242,250,250,281,250,299,270,246,270,267,265,250,281,298,273,267,284,229,281,242,265,258,265,242,270,298,283,275,250,283,270,250,242,283,284,246,246,273,283,279,242,219,242,229,246,258,239,262,242,242,283,254,258,258,271,250,242,258,255,255,283,242,298,219,246,273,279,283,211,246,180,242,205,238,275,284,229,250,254,180,258,242,242,250,246,211,258,204,250,219,197,197,258,258,212,197,203,246,242,216,180,211,212,211,180,246,238,232,120,211,227,242,179,216,250,246,180,211,197,193,219,246,152,179,135,216,152,182,170,152,151,195,164,171,135,216,182,149,151,204,177,229,180,177,164,171,179,152,151,180,109,149,180,182,109,117,102,149,92,117,102,152,128,96,96,117,136,152,74,54,120,104,135,180,144,96,128,96,152,170,135,135,200,164,152,89,149,109,128,140,140,170,89,179,182,104,128,152,171,135,186,136,179,152,140,128,124,229,117,170,152,180,120,96,197,185,138,205,92,128,120,152,179,152,197,177,151
32,32,56,20,54,40,42,24,4,40,54,58,38,4,8,48,14,18,44,42,46,40,20,40,64,40,20,54,4,24,14,40,32,24,58,58,42,32,59,42,40,18,64,14,56,20,20,14,8,64,32,58,42,89,14,48,24,20,22,48,22,74,4,39,20,18,22,44,54,32,48,39,4,32,54,58,59,58,46,64,54,48,58,59,64,81,92,96,89,39,64,42,89,89,46,32,20,58,56,79,40,96,42,20,46,74,64,20,14,20,44,39,39,59,54,54,64,96,79,74,42,104,64,89,59,54,64,42,102,120,109,92,56,92,46,96,81,64,133,135,102,120,122,120,96,135,85,89,92,133,64,81,79,96,117,92,96,96,144,124,151,128,135,179,151,180,211,195,211,197,250,229,182,242,205,180,239,195,216,250,238,246,258,246,267,242,250,281,246,246,283,250,229,246,298,287,266,242,281,255,246,229,197,246,242,270,291,254,216,238,258,246,219,258,242,281,258,246,250,250,279,273,298,283,242,216,250,284,285,246,281,283,242,265,250,246,283,287,273,246,254,250,271,281,266,258,246,283,229,270,242,289,246,284,250,283,285,284,298,255,229,283,254,298,239,250,246,242,258,298,273,270,254,258,242,270,298,258,275,242,271,254,283,242,273,271,242,246,262,250,258,283,246,254,284,298,242,258,250,272,242,242,265,265,281,271,283,246,282,298,246,250,203,270,265,281,250,246,242,258,284,246,246,298,250,270,267,246,205,273,258,255,279,203,250,258,266,270,267,258,258,239,258,273,216,265,250,242,258,205,250,250,211,180,229,195,267,185,216,246,216,211,246,246,195,250,250,193,205,211,250,250,246,152,179,195,197,242,180,197,229,211,195,195,151,186,242,250,229,238,186,212,197,180,204,195,195,171,195,152,133,193,152,179,180,151,109,171,152,170,197,212,164,149,152,195,195,195,177,195,193,171,117,96,182,104,180,164,170,151,133,96,120,104,120,117,74,152,133,102,151,64,159,136,152,92,54,102,136,89,122,117,185,96,124,149,164,180,136,96,120,152,180,180,109,152,179,151,135,180,179,195,179,135,151,179,133,195,211,180,102,136,180,124,164,179,164,152,180,109,135,120,195,133,92,152,180,179,128
46,56,58,48,4,22,22,32,22,89,14,14,32,46,64,58,20,24,32,8,54,42,74,20,46,14,44,96,39,40,39,8,20,48,44,20,20,32,18,58,20,74,64,42,48,6,20,4,20,56,54,58,32,58,8,24,46,18,14,28,40,46,64,48,46,64,48,54,14,54,46,22,20,59,40,48,20,44,24,32,79,54,89,81,64,74,42,39,64,54,48,74,58,48,96,32,59,40,40,74,59,42,48,96,64,92,40,46,96,22,46,54,74,20,20,64,74,24,96,59,64,74,102,109,92,58,85,92,64,64,64,74,96,58,92,54,79,74,92,92,59,64,92,120,54,117,117,159,109,46,117,124,96,102,171,135,128,135,102,89,136,180,197,151,152,180,219,204,195,152,197,193,200,211,250,203,211,229,265,203,180,229,239,205,246,211,242,255,275,250,258,229,246,242,284,238,246,273,250,258,258,267,250,242,242,250,246,246,242,250,284,212,283,270,250,250,212,275,258,242,203,250,242,267,229,281,250,282,229,242,250,265,298,279,291,250,229,211,283,246,250,275,246,271,285,275,270,242,273,291,281,265,250,282,246,250,275,229,246,275,267,258,298,283,270,246,246,258,291,281,242,250,246,289,281,246,255,242,272,283,266,246,267,273,270,258,258,291,250,275,254,291,271,250,242,255,258,258,283,258,267,246,246,284,242,283,283,270,250,299,258,266,265,242,258,284,275,273,266,250,250,283,254,281,250,229,242,250,246,270,254,265,265,242,246,258,289,250,270,238,258,250,262,229,246,258,270,246,246,219,283,242,239,273,229,219,246,180,250,242,246,242,229,258,250,216,182,219,195,242,211,246,180,197,262,211,229,242,152,180,246,250,250,195,246,197,203,195,203,204,171,229,170,229,180,152,164,197,180,151,195,138,180,159,238,203,120,117,128,193,193,211,179,197,136,135,212,180,120,144,151,164,179,136,120,135,144,128,135,109,200,92,128,151,88,135,81,64,96,128,120,135,102,89,135,96,133,140,135,120,102,179,180,179,133,96,155,152,195,151,120,179,170,155,149,96,164,135,89,117,170,180,144,133,96,151,164,136,159,180,171,92,195,195,135,117,149,197,135,174,152,135,180,180,135,117,180,144,135
59,14,40,15,46,38,46,56,22,39,32,8,20,32,42,58,46,46,64,48,14,6,20,54,64,22,39,46,58,24,20,20,39,54,54,18,23,20,54,54,58,32,46,20,38,56,64,42,22,48,14,20,22,32,64,54,20,28,42,58,64,59,59,23,58,24,46,4,42,59,56,58,74,4,64,42,40,56,24,74,74,20,32,40,58,79,46,40,96,54,42,56,42,64,67,59,58,48,64,92,64,59,96,14,64,46,32,22,48,64,32,32,22,48,40,58,59,89,58,42,58,48,58,64,96,89,40,59,96,54,96,89,104,64,54,46,96,96,96,120,58,124,64,81,96,120,102,74,104,135,54,89,96,89,120,180,96,128,117,144,152,180,179,211,152,152,229,205,170,180,180,179,149,179,200,205,195,242,197,246,211,242,258,250,246,273,229,216,284,271,211,258,298,270,246,283,250,258,242,239,250,258,287,283,267,195,242,242,203,246,250,238,284,242,242,229,211,283,242,239,216,273,242,242,205,270,281,211,242,255,284,262,291,242,238,267,242,284,246,265,242,246,299,250,265,273,250,281,284,246,272,283,270,267,250,242,283,258,258,242,270,250,246,255,250,281,273,298,283,254,255,242,258,270,267,279,289,266,270,271,246,281,242,258,273,272,246,242,242,283,219,283,298,283,281,250,246,299,238,289,258,246,270,250,273,279,229,267,262,270,258,246,250,270,270,258,219,246,289,216,246,255,287,255,246,239,250,281,216,246,298,265,273,250,281,242,246,250,246,272,227,195,242,242,246,227,273,246,212,242,283,246,246,267,203,242,284,239,250,216,197,219,195,211,258,211,216,203,246,242,195,197,197,193,250,216,258,242,195,197,193,242,242,197,179,203,229,195,195,174,186,179,216,242,195,216,179,205,180,144,195,179,197,170,195,128,135,144,242,180,242,182,180,102,216,180,128,211,135,180,182,195,152,164,195,151,92,133,182,140,164,89,195,197,89,96,109,151,64,140,96,109,96,130,151,117,152,120,89,128,128,102,135,180,128,138,120,135,138,151,180,96,180,144,109,96,151,102,205,195,152,135,205,164,164,138,193,195,151,195,177,135,197,195,180,195,109,180,179,102,144,96,193,128,151,164,96,102,135
46,42,64,64,14,46,58,59,20,64,32,40,48,20,48,54,39,24,18,32,32,54,44,24,32,58,39,32,46,64,42,64,58,40,32,46,42,64,22,58,39,64,20,42,58,46,28,24,74,24,20,46,42,22,64,4,54,8,58,32,46,44,56,20,23,64,42,64,18,40,59,58,22,23,64,48,79,14,74,39,30,14,20,44,92,58,48,42,48,64,20,40,58,46,42,64,59,54,42,20,48,4,58,20,40,56,42,42,39,59,32,48,56,58,48,92,20,32,74,79,89,89,64,64,39,130,58,128,89,54,89,64,89,144,58,59,79,32,88,109,74,58,128,96,92,85,64,88,96,120,109,152,89,81,85,135,180,96,102,74,120,138,120,96,164,195,164,180,180,149,180,152,250,216,212,180,216,265,212,193,200,258,211,287,250,258,242,229,283,284,273,281,254,255,258,255,271,291,270,267,290,258,242,246,242,229,273,267,284,250,242,265,216,246,250,254,284,255,246,265,239,246,258,250,265,273,216,246,242,216,258,272,284,258,258,265,246,271,258,250,299,283,242,281,265,242,283,232,287,250,273,291,250,265,238,265,299,258,284,283,242,270,258,265,282,270,250,250,250,250,298,282,281,265,275,291,246,246,270,285,250,250,246,284,281,258,270,281,284,250,298,298,267,281,298,242,282,250,267,254,275,283,258,250,242,270,283,267,283,284,265,254,246,273,255,271,246,219,246,239,211,273,246,258,238,258,250,285,216,258,246,246,242,281,273,267,281,242,283,273,265,250,282,254,270,246,193,193,258,273,216,250,239,216,216,246,180,250,258,258,205,216,258,180,246,246,242,177,246,195,197,179,180,203,205,195,211,197,203,212,250,212,204,180,211,216,197,205,144,164,180,195,242,195,211,250,203,179,170,182,197,180,186,185,177,195,152,229,128,96,133,186,171,229,179,250,135,133,197,179,170,180,186,152,180,117,179,89,152,144,180,117,152,180,170,151,120,152,164,152,152,120,109,128,89,152,193,135,133,96,120,195,109,102,144,120,197,180,135,195,96,197,128,151,128,120,185,171,138,152,200,200,186,128,96,180,197,140,151,138,120,195,197,170,155,197,138,149,135,128,151,120,102,124,133,128,152,159,152
