V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
195,109,179,216,219,193,246,258,197,250,193,246,211,170,203,89,227,128,170,164,200,152,204,255,193,227,212,128,179,152,195,205,258,216,152,195,242,246,170,140,195,144,54,128,96,186,151,138,180,242,216,216,193,197,229,219,211,258,197,138,135,89,92,195,120,58,58,42,88,24,128,79,64,88,151,42,56,170,85,64,102,58,117,64,96,109,102,54,48,39,20,54,64,135,58,58,128,79,128,120,39,117,88,92,229,92,96,74,117,128,170,102,197,74,64,120,109,133,120,242,250,180,246,246,227,211,205,258,279,238,197,291,281,238,185,246,281,273,270,267,270,281,298,273,250,203,238,197,219,282,250,254,232,197,250,195,216,270,197,275,246,250,262,229,267,258,283,246,152,246,242,275,264,250,250,205,258,285,195,216,267,246,290,258,299,298,255,285,270,287,289,299,273,275,270,298,272,299,285,264,246,242,246,246,250,271,246,255,298,258,239,289,266,246,242,279,283,294,283,250,229,238,232,216,298,266,267,254,265,250,275,283,255,225,239,250,229,246,270,299,250,270,291,250,258,250,299,283,285,281,298,250,283,250,246,299,283,265,212,271,246,239,258,279,255,205,239,250,294,238,267,246,298,291,279,205,289,238,254,203,193,200,197,283,246,265,261,242,229,266,284,254,283,272,298,270,229,298,200,242,250,211,177,239,298,258,179,250,246,229,246,120,179,180,195,203,152,186,205,246,120,195,195,229,180,133,242,250,211,283,238,291,246,258,211,225,180,283,219,216,242,250,246,246,151,242,229,279,246,250,250,246,242,242,246,283,250,267,298,262,232,250,258,246,258,229,204,262,273,250,246,250,164,238,152,246,180,179,120,152,258,195,164,272,239,180,246,197,216,211,281,239,219,265,195,197,205,258,246,179,193,180,203,258,246,267,266,284,258,216,232,151,96,227,254,164,216,289,298,250,197,258,298,242,285,255,283,246,270,265,267,265,291,170,272,238,219,271,250,298,250,262,250,250,242,255,250,284,254,211,258,271,216,258,250,298,250,283,271,281,225,211,232,254,265,242,200,216,242,212,254,275,180,197,270,272,273,246,179,180,179,265,128,227,180,185,229,186,164,195,266,250,246,255,205,170,151,229,186
152,164,117,179,170,164,96,200,151,195,180,96,186,151,225,151,195,102,171,279,246,246,179,170,219,211,258,212,246,151,211,246,197,179,133,180,171,197,211,180,179,203,216,180,128,164,203,180,197,250,211,242,170,164,273,180,179,64,92,152,89,102,46,54,32,109,102,39,39,89,58,135,46,104,59,92,120,64,96,96,135,96,79,32,59,88,109,120,92,54,32,20,20,92,24,149,96,54,109,64,151,133,152,170,197,138,89,96,140,195,102,195,138,46,39,42,56,92,179,117,186,232,182,205,200,120,205,246,212,246,179,242,205,197,287,250,216,242,238,258,282,267,258,289,250,193,298,211,267,299,267,250,254,229,246,239,298,281,193,250,239,219,164,177,193,250,270,219,250,250,246,279,180,284,242,227,273,250,281,298,258,242,250,299,275,242,291,265,281,266,273,219,299,298,283,285,242,281,294,283,264,273,267,250,289,299,229,299,211,265,289,298,299,279,299,283,290,283,246,229,258,254,291,219,267,229,242,250,283,216,204,258,227,266,197,264,258,273,246,254,246,281,255,294,271,272,287,284,279,261,242,246,284,291,204,270,254,275,258,246,250,291,245,246,289,258,216,266,254,283,275,255,262,242,250,255,242,298,232,258,273,180,267,271,266,298,242,242,245,283,195,250,242,267,242,267,273,238,284,232,265,255,180,242,229,205,204,219,246,242,250,152,197,193,195,204,203,267,102,262,120,265,195,270,212,180,203,197,246,219,282,245,205,120,152,219,270,216,273,258,271,211,227,270,258,258,242,283,281,270,270,267,180,246,264,239,238,267,271,270,250,203,250,211,283,185,185,195,254,219,242,227,152,195,250,238,227,216,205,180,246,212,195,170,281,271,246,229,238,283,270,205,242,242,258,282,271,242,246,135,200,205,254,211,246,246,283,242,219,246,135,200,179,197,185,193,229,246,250,270,211,281,270,246,273,225,242,299,246,250,238,216,242,266,246,195,180,203,195,197,246,205,283,239,281,245,271,180,238,273,279,229,232,197,281,250,273,270,242,281,283,211,262,270,255,283,185,250,258,258,267,258,265,279,242,242,291,258,229,211,246,250,267,211,232,258,216,242,135,152,250,212,254,180,216,197,195,250,254
59,152,109,211,128,197,229,144,195,193,152,104,180,152,85,193,258,250,246,229,216,152,254,197,197,193,180,270,186,200,193,152,180,179,152,219,270,246,246,242,246,270,229,211,152,180,239,180,254,258,262,185,89,197,151,180,96,151,152,102,32,54,104,102,59,152,96,96,46,64,64,20,104,117,74,117,133,135,179,102,92,32,59,39,42,74,92,96,64,48,96,46,67,102,48,88,104,74,58,135,179,39,89,151,246,109,48,152,195,180,92,109,102,58,20,74,56,109,120,117,179,88,200,195,180,164,179,246,246,258,239,284,227,273,197,242,254,250,281,255,272,284,258,283,219,284,270,250,219,239,186,242,186,242,238,246,250,289,291,246,287,258,195,152,212,246,180,242,229,298,258,216,212,267,258,271,254,270,270,291,298,289,283,238,284,273,250,261,246,273,211,242,250,284,298,298,271,250,255,281,299,289,298,270,282,267,282,273,285,250,250,270,271,267,287,246,270,258,266,289,272,291,281,242,279,258,238,250,229,242,283,219,195,186,231,265,258,255,262,238,246,254,258,289,282,246,282,267,291,258,290,287,265,250,271,229,258,195,282,273,242,281,298,246,254,267,242,283,299,246,265,197,216,250,290,225,283,275,250,258,250,229,246,219,180,238,242,281,242,246,246,298,298,242,246,227,197,250,239,289,219,273,283,211,281,250,246,238,152,238,200,258,152,216,193,203,59,250,149,96,96,219,204,204,180,186,205,195,212,242,254,238,258,197,227,246,211,204,250,229,229,299,246,229,275,242,180,195,266,281,258,212,211,283,265,255,283,258,264,281,262,250,282,246,225,195,265,238,179,195,212,152,151,195,195,242,275,246,227,270,180,272,250,242,265,195,258,265,261,180,250,283,246,193,229,227,287,250,216,205,152,203,179,152,232,203,197,152,151,151,180,180,205,171,246,200,242,250,229,211,216,273,258,271,254,289,211,298,287,250,264,242,197,287,270,238,179,229,203,242,180,205,258,242,255,275,279,246,229,250,283,290,265,275,180,298,255,250,284,246,281,180,272,258,281,246,238,211,270,262,284,180,270,279,255,250,232,250,283,242,242,267,219,205,205,212,246,140,149,255,258,179,242,284,242,211,197,180,133
96,135,89,200,179,250,242,205,266,212,164,64,195,152,200,120,54,164,193,195,186,239,242,219,197,186,267,179,152,180,229,179,216,120,151,152,216,92,193,120,242,179,135,74,205,258,180,246,171,246,205,179,186,250,120,152,117,64,24,74,54,59,74,64,54,81,96,117,96,48,104,135,89,96,120,122,133,195,151,128,89,89,71,39,104,56,102,104,89,74,46,96,58,48,74,64,152,54,59,96,89,135,102,182,180,179,152,79,67,54,117,180,96,46,117,85,54,89,96,89,74,170,197,246,211,120,144,195,266,229,246,250,282,180,258,283,258,211,270,250,272,231,266,229,250,246,254,216,258,275,211,291,275,195,238,258,258,284,180,258,152,151,229,180,216,216,250,298,229,246,254,272,246,250,229,267,294,242,242,262,246,239,264,246,270,284,258,287,250,258,242,281,250,250,270,285,282,238,266,275,275,287,250,242,229,283,254,283,275,273,262,289,203,270,298,267,273,254,254,258,265,197,211,246,262,299,291,195,270,298,271,250,283,197,285,281,287,287,255,271,250,285,281,298,291,258,273,250,284,267,262,246,246,246,255,285,273,279,284,250,258,246,261,291,250,242,264,258,270,265,298,246,270,246,284,271,299,246,242,258,205,298,197,229,262,250,267,267,250,246,195,279,229,287,275,281,291,273,299,262,242,242,275,267,255,242,211,197,242,284,180,242,197,231,211,219,133,120,180,171,164,195,179,205,250,246,283,211,262,180,267,242,227,211,197,200,170,242,246,246,242,289,270,197,299,246,289,271,246,279,262,219,180,266,242,250,285,219,291,283,266,284,219,254,242,180,152,171,270,242,151,246,136,242,250,250,250,197,242,229,270,250,203,284,242,258,290,246,273,287,200,246,267,239,283,255,246,298,246,182,197,195,152,203,164,89,211,152,96,135,195,152,179,258,270,258,266,265,227,216,289,281,258,195,270,270,283,279,262,229,211,250,250,239,229,219,152,180,205,193,242,227,254,270,264,195,219,287,242,179,195,242,254,242,246,281,242,242,267,281,242,250,250,273,246,239,298,250,272,250,258,205,227,298,285,250,281,258,152,270,299,242,275,195,200,271,225,180,204,203,258,195,180,242,229,211,195,152,152
102,54,92,180,171,211,204,242,193,120,180,102,186,195,133,89,179,216,238,255,135,197,291,216,195,232,250,229,232,246,229,242,120,136,117,96,180,232,135,197,232,250,197,193,152,219,185,179,211,231,133,193,135,109,59,89,104,85,48,64,46,96,120,135,48,38,42,59,85,120,96,92,152,179,195,109,171,170,96,120,195,40,54,40,20,24,58,42,56,135,42,56,109,92,44,56,44,117,109,120,180,144,117,102,128,59,180,120,186,133,180,180,152,74,152,102,54,89,205,193,58,171,270,203,152,205,245,211,284,291,250,216,284,291,246,195,216,246,255,258,250,284,264,246,254,242,279,273,298,239,195,211,283,203,284,283,242,219,242,281,211,180,135,195,258,273,211,216,262,265,255,270,238,254,200,246,242,197,284,283,231,246,275,266,242,273,250,254,270,246,287,250,291,239,287,239,205,270,284,258,246,290,258,238,255,298,242,242,261,250,281,281,258,254,291,298,239,255,203,258,242,246,229,271,273,258,250,232,258,298,284,246,211,229,250,298,258,267,246,246,290,242,242,270,242,273,294,255,282,246,273,258,281,255,294,270,298,270,265,242,291,242,281,298,284,291,279,298,229,283,242,242,272,284,279,195,246,261,267,254,279,272,279,203,229,232,273,255,211,275,258,250,279,279,195,246,246,250,254,270,246,283,270,291,246,216,265,195,195,180,229,227,197,242,211,164,179,96,197,216,205,193,179,239,250,229,239,195,219,242,179,242,171,250,229,265,205,216,180,195,211,250,227,264,197,262,195,283,298,290,289,231,265,205,180,250,287,211,205,254,246,291,284,246,197,246,264,266,254,242,195,180,216,246,180,242,225,203,229,250,265,250,242,242,250,283,232,258,246,232,246,255,265,200,284,279,284,250,180,186,197,182,179,229,171,203,250,227,195,273,197,195,170,170,229,246,238,212,242,170,283,242,282,250,258,283,281,281,282,212,164,180,203,246,298,246,211,180,232,216,239,229,279,267,193,258,197,298,239,180,238,242,197,273,246,246,216,195,287,246,258,250,246,246,211,289,267,285,285,246,180,246,246,281,246,239,250,195,216,246,242,246,242,195,195,272,232,242,197,152,128,171,179,246,242,258,140,204,250
193,152,151,195,179,272,245,242,246,203,136,96,89,89,109,58,164,197,238,229,193,185,205,270,205,212,250,193,250,246,242,195,193,54,92,96,195,195,151,250,164,120,216,204,203,227,170,242,200,195,246,171,79,135,102,42,54,20,58,64,96,89,64,42,64,79,18,120,135,89,54,128,85,128,152,89,211,104,180,180,20,109,117,48,81,109,54,81,102,64,59,144,79,89,59,39,74,109,32,20,117,56,64,20,96,92,59,64,74,152,109,242,128,120,88,120,81,92,144,96,133,164,197,250,211,242,203,180,289,250,299,258,287,212,267,270,246,273,232,229,291,298,298,246,245,281,271,285,246,250,250,281,203,197,298,195,270,216,258,197,250,232,211,284,273,283,229,179,258,219,246,283,265,271,266,227,246,279,270,287,246,246,287,232,273,289,285,282,262,227,279,264,265,267,258,258,258,246,250,246,246,279,258,267,290,279,285,262,239,284,267,265,246,212,250,231,273,242,216,273,242,242,204,255,289,283,250,262,246,282,255,246,255,289,246,250,225,227,299,239,285,250,265,245,246,281,282,255,298,238,281,250,283,281,283,298,264,238,246,275,265,250,232,204,246,271,250,250,281,246,246,180,258,258,273,273,298,298,255,232,216,242,279,275,291,281,250,282,258,193,242,291,216,258,258,298,211,270,250,283,245,279,232,284,229,283,238,246,211,246,180,197,246,179,195,54,79,180,152,227,186,128,186,242,246,212,195,216,152,180,246,270,265,281,281,180,242,242,246,180,298,255,250,284,246,170,211,205,246,250,225,298,242,216,250,250,289,195,250,242,298,180,264,238,258,246,258,250,186,229,283,232,229,250,195,229,298,200,265,246,204,267,250,229,281,270,171,204,197,197,179,258,216,219,254,272,180,258,216,225,227,180,219,242,242,193,250,179,246,231,170,152,152,151,246,193,242,197,242,203,267,258,246,246,242,205,254,299,270,212,238,258,270,219,273,258,250,250,219,152,246,197,225,246,195,180,242,219,186,246,242,272,279,258,250,258,285,225,242,211,250,255,246,216,279,273,242,219,285,246,289,255,229,262,229,204,246,193,203,195,186,180,185,219,238,258,266,279,186,170,219,180,267,239,246,258,197,193,179
170,180,151,152,246,246,140,250,193,232,197,151,180,117,171,96,117,250,242,258,151,180,170,152,246,242,246,283,229,242,232,273,211,197,128,89,124,40,96,133,152,96,102,193,195,205,120,144,242,211,164,204,74,102,54,79,109,46,58,117,133,92,102,44,24,59,22,89,48,102,54,48,56,79,64,88,164,102,128,59,64,38,67,74,42,64,89,32,64,54,40,128,133,120,81,64,42,59,96,109,39,64,79,102,96,74,58,64,135,109,242,246,186,59,92,96,64,179,96,195,128,180,270,180,109,238,229,229,289,238,273,238,281,211,284,273,250,267,246,250,250,211,273,275,272,255,275,298,270,265,267,246,246,294,232,254,284,287,197,180,250,242,246,242,264,279,250,283,229,242,273,250,197,180,242,211,267,216,250,298,284,279,242,284,283,282,291,281,265,275,284,275,238,246,232,246,258,242,275,275,273,246,246,291,239,281,246,246,281,283,275,258,255,250,298,229,246,258,267,287,283,229,298,219,298,250,266,242,290,298,265,270,250,229,298,242,273,242,281,246,267,242,229,289,197,275,283,265,283,229,264,265,242,291,267,270,284,279,238,283,242,265,299,267,229,284,250,255,273,273,287,255,265,238,281,281,284,283,246,255,239,273,287,246,270,285,266,242,284,270,250,298,255,242,246,246,262,298,284,258,289,267,246,246,258,261,246,238,195,255,203,216,193,246,216,96,239,135,170,229,135,102,242,250,203,179,144,164,195,152,193,250,195,186,109,195,179,193,281,262,170,258,242,250,180,250,242,250,284,180,298,242,229,242,242,219,193,197,211,229,250,270,258,216,242,219,239,291,281,255,258,197,180,205,219,205,152,203,200,245,216,284,246,242,179,250,211,180,180,195,299,250,250,258,238,231,229,238,216,231,242,211,193,135,246,120,186,197,246,242,179,195,164,195,185,204,279,246,195,250,229,270,212,279,246,275,250,250,255,258,232,197,212,195,255,246,200,227,205,211,239,246,258,281,211,211,246,216,246,273,170,204,258,250,265,283,283,267,211,270,284,283,193,290,258,270,250,271,258,255,272,283,298,250,242,258,232,254,242,186,231,205,170,193,287,197,289,205,229,250,254,273,152,246,216,120,219,258,180
216,246,258,197,281,179,216,152,96,128,128,102,193,258,180,144,171,180,242,258,203,246,179,250,195,120,275,250,200,246,242,180,250,152,102,59,64,81,89,180,151,180,128,242,186,152,117,135,182,197,122,46,64,96,96,67,54,54,39,92,102,74,39,48,32,20,56,152,32,42,58,71,74,180,74,102,135,102,109,180,164,92,120,128,135,109,59,58,152,89,74,59,92,40,122,64,74,102,89,85,128,59,42,96,92,81,135,171,64,117,246,96,120,140,170,79,171,232,96,179,164,242,193,179,258,242,272,197,242,246,271,250,298,242,258,283,246,227,265,279,281,267,216,294,216,270,242,283,229,229,258,180,246,262,197,212,255,255,284,298,242,197,250,242,151,265,205,204,242,242,197,284,275,255,265,254,262,265,258,290,285,281,285,267,299,283,246,203,266,225,262,255,272,273,287,281,242,283,254,265,298,270,291,273,281,250,298,246,250,273,270,265,258,250,281,242,246,267,231,229,281,254,282,287,284,271,281,279,267,242,246,281,266,258,279,254,284,261,250,279,275,283,262,283,246,231,242,270,270,299,298,271,246,250,242,298,250,242,281,273,239,212,298,290,250,242,246,270,283,246,250,265,271,250,262,299,240,270,265,250,265,246,219,298,283,229,211,299,246,273,273,254,275,283,242,262,179,287,255,272,250,281,242,212,193,275,272,281,266,273,250,258,205,242,242,203,120,270,185,195,195,211,138,140,180,238,180,152,120,211,133,229,219,197,246,258,212,211,258,291,193,258,270,285,298,266,287,291,195,250,195,298,255,250,212,246,287,193,283,239,250,212,250,238,275,283,238,195,265,227,246,284,179,216,242,205,144,195,180,246,212,211,180,197,205,212,164,246,193,170,261,246,211,279,227,250,291,265,258,255,211,227,164,197,195,197,171,211,197,203,242,265,203,250,229,254,246,246,211,180,254,273,291,242,258,135,246,290,246,242,242,250,283,284,179,267,298,246,258,238,242,179,262,254,246,250,212,203,212,270,193,246,193,258,203,275,232,246,273,216,246,250,197,229,238,238,242,266,254,258,238,273,242,258,255,211,246,193,258,216,225,266,246,250,180,281,229,246,180,193,197,272,246,211,197,262,238,204,246
180,135,197,250,117,186,219,164,180,88,135,151,170,212,211,135,250,195,195,239,242,180,197,204,242,216,246,203,205,180,179,195,128,179,180,195,102,79,171,179,180,180,149,246,179,92,96,102,74,193,109,92,64,79,32,32,18,46,20,58,71,67,28,109,14,81,117,14,67,58,180,117,59,89,96,64,135,59,96,152,179,135,216,96,193,79,74,92,117,151,109,96,79,92,135,152,32,120,46,135,54,22,89,89,40,54,44,171,117,79,200,133,170,104,135,109,171,120,232,179,197,164,135,120,186,250,281,232,211,179,242,258,180,285,279,250,265,282,298,279,271,193,287,284,289,283,229,242,250,272,258,250,250,270,219,170,246,239,258,270,281,195,232,255,242,264,203,179,246,242,232,250,216,267,246,275,279,273,250,283,250,238,255,291,242,298,279,281,229,267,298,284,289,272,238,283,242,290,298,284,255,299,281,290,298,270,283,250,273,281,272,299,246,180,298,283,242,250,285,271,250,281,284,284,283,272,238,275,284,270,281,265,242,272,283,231,250,281,275,258,250,291,265,298,284,279,266,227,229,216,281,267,273,254,266,285,229,283,258,250,283,216,298,284,246,258,232,279,266,250,239,281,262,285,197,242,270,250,281,262,246,246,197,246,267,283,266,258,267,284,254,283,275,179,232,232,212,231,250,250,211,242,242,255,250,287,242,258,242,265,242,250,265,212,229,229,180,197,273,135,151,152,74,197,246,197,232,250,133,179,211,197,96,203,246,245,264,203,193,246,164,195,267,258,180,203,205,227,255,246,246,281,254,216,258,273,203,246,180,227,242,250,246,193,205,238,195,255,246,193,197,182,212,211,135,195,239,170,246,281,285,246,246,270,250,254,267,239,195,258,246,265,298,265,186,246,298,179,246,185,135,211,179,265,102,180,179,152,164,211,211,242,267,254,258,242,239,272,225,135,195,197,239,246,238,203,265,242,179,258,229,211,283,242,284,242,298,242,216,242,250,273,284,281,242,238,262,284,246,255,185,211,250,265,246,242,242,242,242,273,179,246,229,273,281,264,266,250,270,298,239,242,229,265,216,231,195,200,205,216,270,246,267,283,179,239,229,212,197,242,195,219,195,211,229,151,242,250,227
180,164,151,231,195,195,89,109,59,58,64,164,195,195,246,128,120,109,151,138,96,74,135,227,128,171,197,204,216,135,171,138,120,64,74,136,109,135,152,96,120,205,109,171,96,149,96,58,180,109,128,109,135,85,40,28,39,14,38,64,59,89,20,48,39,14,32,20,92,42,64,109,64,81,120,120,81,85,20,81,64,64,133,96,152,89,135,170,144,124,133,128,152,54,92,180,56,20,89,96,74,56,32,32,20,54,151,182,124,89,89,102,39,96,151,195,180,246,203,227,267,152,135,232,270,273,229,195,250,211,283,179,180,284,239,242,229,283,238,258,195,242,283,238,264,258,273,232,242,242,193,273,284,242,246,242,246,271,164,246,246,250,229,238,291,231,258,216,212,291,258,238,272,294,291,272,283,281,284,258,258,245,255,250,298,283,287,258,284,265,250,284,258,283,271,298,270,250,250,298,283,284,275,232,255,242,242,242,272,216,258,271,282,281,273,229,246,299,232,291,250,246,270,284,273,298,250,273,239,229,239,242,195,258,291,275,287,299,285,272,271,216,238,242,238,284,242,246,255,258,242,262,255,291,246,231,272,238,242,287,284,229,250,246,211,281,279,275,289,270,279,258,299,287,281,267,229,285,258,285,254,195,216,238,250,200,231,246,258,246,242,197,242,180,267,258,258,229,284,281,219,265,229,195,270,197,242,229,279,229,258,273,205,195,216,211,219,254,239,203,212,193,180,205,242,284,164,231,197,120,216,179,193,238,152,258,250,250,238,275,246,211,265,266,298,216,216,267,216,250,273,238,238,211,266,180,291,197,197,204,298,179,225,179,245,232,180,250,216,203,152,246,246,177,258,211,197,258,179,195,258,242,246,266,262,258,284,231,242,291,284,291,246,205,281,246,229,195,197,246,219,195,195,135,92,179,171,96,203,216,254,250,250,138,152,195,270,195,152,193,283,265,180,216,298,211,180,250,197,238,246,291,281,289,242,283,254,298,246,281,298,284,242,216,287,242,205,229,205,267,240,164,195,250,216,255,246,212,287,265,180,197,197,275,285,216,246,262,242,219,246,264,219,262,250,258,180,152,205,152,205,250,265,205,225,179,265,246,273,227,246,242,250,144,211,186,135,205,242
281,179,211,120,195,229,79,92,96,46,104,144,227,246,179,152,170,48,140,195,195,164,88,152,242,232,205,203,229,128,195,242,64,182,54,102,96,120,74,120,140,92,135,136,128,135,46,109,180,135,128,205,152,79,81,39,4,58,151,32,54,81,71,44,20,48,64,8,79,4,20,92,20,58,135,79,81,180,151,40,59,89,151,64,96,54,219,195,195,96,180,186,79,109,42,120,58,89,39,18,54,74,64,64,20,46,92,152,117,128,120,42,136,58,152,250,246,238,246,197,227,242,239,205,246,254,211,180,216,227,258,270,197,195,246,250,242,229,250,298,255,242,246,229,285,298,281,273,298,219,211,255,232,246,180,267,283,250,197,151,225,285,219,186,262,246,290,211,246,180,254,285,250,246,283,242,299,282,267,258,246,287,264,258,279,289,281,238,250,246,298,242,279,283,246,283,254,281,298,258,250,229,283,281,267,299,273,250,291,211,232,258,258,270,261,281,273,258,242,279,250,216,283,299,242,287,284,212,229,250,299,254,238,246,273,250,265,239,287,271,242,197,283,246,281,267,242,255,229,275,298,216,273,246,270,291,229,299,270,285,279,285,254,267,242,232,264,239,291,273,242,246,258,242,250,246,298,258,267,242,242,254,242,258,250,203,242,250,265,250,261,238,255,250,250,195,246,216,273,250,258,266,197,279,298,238,250,211,282,270,270,298,246,250,282,250,250,267,195,193,239,216,195,265,246,136,152,152,200,151,203,229,180,197,180,182,238,212,204,227,232,246,250,246,289,265,258,229,272,279,281,258,258,211,239,250,270,195,246,246,258,270,193,195,197,258,186,242,216,102,120,117,180,136,171,229,258,250,242,275,242,171,204,193,283,242,203,227,197,242,250,211,270,232,275,242,262,219,152,270,180,144,242,197,197,193,246,170,171,245,287,203,273,212,197,239,284,203,102,205,197,242,262,205,232,242,212,238,195,242,298,285,250,211,265,195,267,250,246,250,238,250,232,242,258,151,227,185,266,229,229,180,197,195,272,284,229,272,242,180,266,185,229,254,242,287,265,229,246,250,258,242,229,197,287,205,238,203,197,128,211,203,250,258,285,205,273,250,266,229,205,238,242,242,133,164,109,200,195
120,212,96,171,151,138,133,71,64,54,74,102,92,180,250,211,149,117,200,186,197,204,195,246,152,180,258,265,144,180,164,135,88,54,96,42,109,152,197,164,211,54,216,89,179,42,120,164,104,104,152,92,48,20,58,22,30,81,48,64,40,30,92,20,46,79,14,81,46,89,44,88,48,67,46,38,32,64,152,120,229,79,200,152,135,135,133,195,89,197,171,135,54,64,92,195,96,64,74,151,81,96,96,193,92,54,92,152,109,120,39,54,92,92,135,89,96,258,219,287,180,212,149,254,211,270,250,180,246,287,283,275,212,267,289,284,270,197,281,299,239,246,273,291,242,270,265,242,262,285,291,254,279,298,242,195,238,179,258,195,193,180,242,227,229,258,261,211,267,250,216,258,195,250,246,229,299,273,298,246,273,242,270,299,219,242,246,284,291,246,289,239,242,254,271,250,284,262,242,246,267,285,258,238,242,267,285,265,285,284,255,298,216,281,271,266,284,270,239,258,255,238,242,267,258,291,294,275,250,298,283,284,270,258,284,242,242,267,246,270,281,246,273,258,246,258,282,275,246,238,258,245,254,283,284,291,281,211,239,273,287,266,246,261,254,267,229,287,258,216,254,238,219,254,232,246,298,283,246,242,180,258,246,229,242,255,266,291,281,242,270,229,246,267,246,200,258,239,258,275,270,203,216,258,200,273,246,246,283,264,273,238,294,212,246,298,250,250,254,225,246,180,254,216,195,195,180,205,144,197,164,170,151,203,182,195,205,298,242,242,258,225,246,250,246,283,229,229,265,246,265,242,232,258,281,258,180,298,204,242,270,152,254,211,205,246,197,242,242,135,96,151,180,96,135,216,205,185,197,242,264,164,229,229,195,212,242,180,229,273,250,258,242,298,238,232,242,179,197,246,246,185,180,229,242,200,164,180,197,122,197,186,291,255,246,238,242,195,135,186,197,229,180,283,227,195,229,258,242,294,255,270,246,285,271,246,265,258,270,204,239,227,246,216,255,211,179,195,298,265,267,250,262,204,282,246,284,250,258,250,258,284,227,195,242,255,299,229,250,242,273,271,238,284,267,229,246,242,193,216,229,229,246,258,238,238,258,250,246,180,205,170,258,180,164,197,205,195,92
