V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
64,96,120,67,64,40,20,56,44,58,32,39,46,92,67,96,81,64,46,64,48,64,120,117,102,85,64,42,59,54,96,74,136,128,102,117,96,67,79,32,20,40,40,64,54,32,67,64,109,109,144,122,117,117,180,120,140,174,92,74,96,164,109,164,151,152,180,185,179,149,104,96,120,138,109,109,92,81,64,71,58,88,180,159,117,79,128,88,58,92,116,133,128,136,149,180,155,197,170,135,180,170,193,197,152,135,120,96,96,96,128,130,138,124,120,164,165,96,92,89,96,149,140,128,135,152,135,117,89,102,81,88,151,124,96,96,133,109,135,197,186,124,171,180,197,154,212,250,203,238,250,250,222,232,203,225,205,222,271,258,281,271,258,250,281,250,284,283,286,286,273,282,275,270,298,290,284,266,267,262,288,273,272,282,275,278,273,278,290,286,284,283,285,284,289,283,283,258,266,282,298,279,293,275,281,297,287,294,275,289,278,292,284,289,283,287,285,282,284,297,286,299,291,289,283,283,298,291,292,272,283,281,291,290,299,283,283,271,275,284,294,292,283,294,298,289,279,292,293,279,298,298,289,270,283,283,242,242,262,261,279,291,287,284,298,297,291,287,279,294,281,281,290,285,284,278,282,272,290,265,283,264,284,285,290,283,290,296,286,285,294,285,284,283,271,291,290,270,246,258,272,250,271,254,265,246,271,287,255,273,258,270,267,261,265,211,245,242,242,211,242,193,186,205,165,185,151,152,170,177,211,180,211,185,152,197,193,195,180,170,117,135,186,151,203,164,138,120,135,109,124,152,198,180,216,203,205,169,151,182,180,164,216,211,219,231,229,219,216,186,122,117,96,85,96,74,104,151,144,133,122,96,92,89,54,71,58,38,39,24,42,42,96,88,64,79,59,89,89,92,71,140,120,152,122,102,109,71,39,40,58,64,39,48,31,64,48,23,20,32,33,22,8,12,21,18,32,54,46,59,30,40,92,64,117,135,109,117,116,152,117,150,152,182,180,170,133,96,117,120,164,117,151,180,186,211,205,250,250,246,210,225,204,205,211,203,180,171,151,169,165,174,128,104,117,169,174,164,102,92,96,96,155,96,89,152,149,205,216,186,159,136,149,133,152,185,136,180,180
81,89,120,74,58,46,44,92,78,81,64,46,88,92,89,104,56,58,39,56,54,96,102,117,109,116,81,54,59,42,64,58,117,122,98,89,64,74,79,58,39,32,22,42,64,54,89,64,109,104,117,135,135,152,120,120,133,117,98,85,124,135,143,159,150,164,180,152,164,102,111,112,74,81,120,88,54,59,116,89,102,81,151,135,102,78,102,96,89,96,120,120,133,182,151,151,152,136,120,120,144,164,180,144,195,116,170,164,124,109,144,140,151,104,133,144,135,151,102,89,98,81,96,104,109,104,133,81,67,78,64,98,128,109,117,92,120,104,151,150,152,136,155,219,210,197,216,229,242,216,239,255,284,250,250,229,211,242,242,225,250,246,254,246,258,250,271,275,287,291,284,267,271,272,297,269,294,275,246,283,278,283,289,284,282,282,289,272,272,298,281,290,281,270,266,272,283,279,284,273,285,287,262,278,282,281,283,298,283,285,291,290,283,284,287,289,275,287,285,282,293,291,288,298,290,281,298,267,282,296,279,298,284,283,291,294,299,297,289,282,290,294,291,298,299,286,296,298,294,275,284,290,294,273,279,250,250,239,270,275,281,298,284,290,283,291,289,290,287,299,273,267,275,279,267,291,297,289,283,267,279,270,285,278,271,286,275,267,283,273,291,298,296,273,286,273,279,245,250,250,265,246,258,258,258,272,275,266,270,265,264,265,239,258,258,246,242,246,223,232,229,205,205,203,180,172,151,179,120,186,180,205,222,239,211,219,200,212,170,165,151,120,155,180,152,164,159,152,160,96,135,136,179,179,193,203,211,211,169,195,174,169,219,203,242,216,225,219,211,193,180,136,89,102,135,96,109,149,130,130,135,120,109,120,96,102,81,79,59,56,46,79,59,32,56,85,56,120,79,128,81,128,89,104,138,85,160,120,46,48,54,32,74,38,74,68,58,14,18,32,46,14,22,20,16,6,15,28,30,11,4,48,64,64,68,120,151,128,170,124,138,109,151,193,180,152,135,128,120,140,155,136,128,197,172,158,200,250,238,240,195,179,212,193,211,216,186,180,152,185,170,169,164,140,133,152,160,98,74,85,102,79,112,102,128,128,182,193,162,171,152,138,136,149,133,150,130,162,151
71,81,89,54,48,64,46,89,120,128,64,42,64,79,85,102,64,42,59,54,64,67,53,74,122,79,78,89,46,79,67,48,89,85,89,74,104,96,71,32,37,30,46,59,48,48,64,64,74,128,120,128,165,171,172,135,150,117,59,109,122,120,140,144,195,195,211,195,128,122,92,96,64,79,79,74,74,92,96,112,128,140,149,152,89,54,74,79,81,81,122,133,117,171,152,144,164,135,138,140,117,151,124,136,135,152,151,124,133,133,104,135,117,116,144,109,128,109,81,88,122,89,67,96,59,92,96,54,96,89,74,117,120,104,117,74,96,151,140,116,112,116,151,174,179,177,242,246,246,195,240,287,261,246,238,239,210,229,229,204,246,246,270,242,267,281,271,258,270,283,265,271,258,246,281,289,282,288,258,267,290,281,279,289,281,290,287,267,298,285,264,258,265,288,294,286,294,291,299,299,284,288,271,281,283,298,296,289,271,281,290,281,278,286,270,287,299,283,297,281,298,298,297,288,286,279,294,284,293,290,286,289,286,299,286,291,298,293,285,287,273,298,281,285,287,291,299,299,278,285,284,281,282,270,284,250,266,267,267,258,273,286,273,287,281,298,290,296,292,291,281,265,265,265,286,284,277,298,298,279,266,284,287,278,291,287,284,291,281,277,287,287,271,265,242,250,246,240,266,242,242,240,250,270,246,287,265,281,242,250,279,262,267,246,250,283,270,258,246,250,186,200,211,203,197,179,185,149,117,135,219,180,223,229,242,185,180,195,159,171,152,149,179,164,170,151,133,170,133,117,117,96,128,171,150,144,152,152,143,197,172,135,169,223,193,250,198,246,216,205,120,92,111,102,96,96,135,124,159,171,195,180,150,143,112,130,109,74,44,48,74,64,42,30,42,58,58,81,48,74,81,102,89,112,152,164,92,96,42,58,59,44,32,40,54,42,58,38,6,15,42,40,4,2,22,2,24,24,42,38,20,22,39,54,59,96,64,122,117,74,96,120,102,197,109,140,130,143,104,117,116,133,149,180,219,197,212,229,211,211,185,195,225,212,180,210,164,197,171,197,193,143,170,170,152,122,160,136,109,111,124,102,120,128,130,149,152,179,180,151,117,144,96,152,135,151,211,171,195
96,85,78,89,98,74,74,67,96,79,109,79,59,71,96,96,64,42,46,39,67,42,76,89,92,89,88,59,64,81,81,71,78,109,74,89,64,102,64,46,39,64,74,58,59,92,64,133,102,109,104,140,152,160,138,136,164,117,104,96,89,135,120,144,143,177,185,180,157,102,96,98,92,92,89,81,59,64,89,92,79,124,112,104,104,89,59,85,96,74,64,92,128,111,144,104,164,136,143,102,120,96,96,109,74,128,111,96,128,117,122,120,128,152,117,102,88,79,88,74,85,120,96,88,89,64,58,76,58,79,79,79,102,89,85,96,152,174,159,120,128,120,104,135,149,150,197,197,180,195,242,283,246,246,229,212,205,238,227,225,240,223,242,238,227,267,211,229,261,279,250,250,239,262,264,272,265,273,267,271,285,291,279,291,286,285,273,265,287,270,272,281,291,272,270,270,279,292,273,288,296,287,281,298,290,272,284,285,279,287,279,285,298,273,286,299,285,286,285,297,287,298,284,284,281,290,298,299,298,297,299,293,273,283,289,289,287,281,275,299,285,291,299,290,284,287,297,292,290,290,291,287,291,292,275,271,273,272,265,291,279,279,284,283,278,273,288,298,293,289,291,297,283,262,286,290,283,281,299,286,289,262,254,286,273,258,258,283,273,290,273,272,267,254,250,229,261,258,255,262,242,264,270,242,271,283,283,250,266,284,267,250,261,255,272,254,258,254,265,225,246,258,197,164,171,180,157,140,152,171,195,135,164,227,216,174,179,212,205,200,197,211,203,160,165,152,172,195,195,165,144,96,120,151,155,135,135,92,152,151,120,138,152,151,180,180,229,246,177,179,151,112,135,144,102,140,179,195,212,182,197,200,169,151,130,133,128,120,120,64,74,67,58,79,54,74,96,109,74,56,74,96,135,96,135,170,120,74,64,46,23,20,32,54,39,39,20,8,58,85,53,64,10,21,24,13,24,23,28,28,40,59,24,54,64,76,98,85,92,74,109,74,124,151,96,81,111,102,71,92,124,149,179,185,152,182,170,174,219,211,193,210,193,151,203,170,171,229,182,179,204,109,120,120,135,124,170,135,96,96,152,117,122,159,135,186,182,180,170,164,135,120,120,135,120,164,180,170,179
120,104,58,74,79,120,112,120,96,96,102,74,120,104,68,71,54,40,46,48,22,22,71,112,120,79,81,79,92,92,96,48,58,54,32,74,120,92,96,89,78,79,56,65,58,81,111,133,81,58,130,117,96,152,159,133,140,92,98,89,116,89,128,128,138,200,193,135,152,151,89,64,79,85,79,92,88,64,96,109,120,109,85,96,96,64,67,39,64,79,56,89,89,120,96,109,109,92,102,120,128,102,54,102,74,120,151,120,109,89,138,96,102,89,96,128,74,85,81,96,102,151,124,120,117,64,67,46,56,58,64,68,59,128,122,92,120,159,164,117,64,104,58,64,89,96,152,195,135,164,227,246,267,242,205,242,197,185,232,238,242,211,246,242,242,197,198,231,227,239,250,266,258,242,246,250,250,271,250,281,284,278,291,299,284,285,283,281,291,298,275,287,281,273,273,265,271,254,270,286,250,289,281,275,297,291,273,298,282,293,281,250,298,294,279,271,290,284,291,289,284,291,294,298,281,293,284,291,294,297,298,296,281,275,297,299,298,281,279,289,293,298,285,297,289,278,289,283,282,273,297,297,287,297,272,282,283,270,275,282,285,286,285,282,298,281,294,294,286,298,298,289,298,283,293,299,273,266,281,298,284,267,246,250,265,258,258,262,273,264,275,258,270,275,267,239,281,298,258,267,298,267,284,266,279,275,246,246,250,282,283,266,275,273,284,258,245,255,219,203,229,197,197,182,171,200,198,155,159,162,133,164,193,205,219,180,164,186,195,182,204,205,195,186,197,185,171,180,180,204,203,120,102,133,120,64,74,89,149,111,98,162,164,144,135,144,195,195,170,171,128,151,154,152,136,179,197,216,193,180,197,171,186,186,144,144,117,116,89,89,40,89,135,74,64,46,89,120,88,64,104,124,133,152,130,122,67,48,67,42,56,20,14,42,24,42,32,4,64,74,56,58,59,20,23,34,13,6,20,14,22,32,58,46,56,67,48,65,85,79,64,64,89,117,92,56,109,122,64,120,92,144,180,177,135,152,195,179,212,197,197,179,180,195,180,172,186,180,171,174,151,153,140,143,124,124,155,136,79,74,135,104,92,74,96,219,203,179,92,109,112,122,89,102,116,117,152,182,140
96,79,96,42,81,79,116,152,140,59,89,92,58,104,74,42,59,40,48,46,32,64,92,48,81,64,79,109,88,96,64,68,40,58,28,48,67,96,58,46,54,64,64,92,102,54,117,130,96,87,89,112,92,160,124,111,152,96,64,96,102,128,92,151,164,162,155,130,136,102,124,96,124,78,120,109,104,96,88,122,74,58,64,88,68,59,92,78,58,33,58,54,102,96,79,89,109,58,104,117,98,92,33,58,64,74,133,117,135,102,133,111,109,67,74,92,92,79,64,64,120,128,102,109,96,79,74,54,42,59,74,64,81,98,104,102,88,109,149,64,59,109,104,92,87,92,128,180,211,219,231,232,223,223,193,195,180,197,195,211,203,231,250,232,223,225,250,204,216,250,242,258,266,273,232,242,246,270,255,279,272,278,282,298,297,297,284,258,270,283,265,284,250,289,250,250,254,258,267,265,287,258,292,283,284,293,294,288,290,286,264,299,296,273,278,283,281,299,290,291,290,287,291,285,286,299,296,294,291,287,283,285,284,294,298,296,294,289,285,288,297,289,294,285,281,288,298,287,293,294,297,298,289,283,272,258,289,285,281,267,294,279,294,287,285,283,294,288,298,292,281,285,296,288,267,273,272,255,258,242,258,250,281,254,270,258,242,250,250,229,262,232,267,265,242,266,275,283,265,272,271,255,254,267,261,254,261,250,266,291,258,285,284,271,291,262,254,231,239,212,232,211,242,224,180,149,195,135,186,149,159,162,195,203,186,193,152,195,197,203,193,246,195,152,170,128,149,197,197,211,144,89,136,96,87,74,67,64,79,96,74,89,133,117,122,102,151,197,164,151,180,171,152,186,197,180,164,155,158,162,177,180,149,149,180,152,160,128,109,140,116,122,120,122,88,96,102,98,109,111,122,117,143,152,169,144,64,54,30,14,40,58,54,46,39,58,46,32,38,74,81,58,48,54,14,16,32,8,20,14,20,37,38,20,56,32,42,39,54,58,68,64,40,74,40,98,88,120,152,144,124,135,164,136,164,160,144,186,159,180,216,171,211,231,179,180,195,211,164,164,210,162,116,152,159,96,104,102,96,96,81,89,89,64,136,144,180,152,96,102,96,102,111,133,89,88,122,117,143
89,54,32,54,59,102,102,120,92,96,48,67,122,102,85,68,92,32,28,32,39,54,48,56,58,48,74,64,64,89,59,46,42,58,39,59,64,96,42,42,46,67,74,88,96,85,117,109,120,88,59,102,143,180,96,128,117,88,74,102,81,117,96,152,135,149,133,124,120,128,133,124,138,152,138,102,85,96,71,102,128,79,64,56,71,88,59,88,46,59,64,74,120,151,85,81,64,74,88,74,67,85,18,64,81,89,96,117,135,140,109,135,112,37,89,133,89,64,58,56,59,56,54,68,68,74,88,48,74,85,54,58,67,48,64,58,89,138,136,102,128,117,133,102,144,140,143,152,179,205,197,204,197,195,177,179,153,186,197,155,180,211,239,212,212,197,205,219,258,242,246,262,255,242,232,203,195,227,258,273,291,278,287,272,283,290,250,281,284,265,281,284,254,239,242,246,258,255,250,283,269,285,289,281,291,281,298,291,284,265,284,267,283,284,265,271,267,294,289,283,299,296,299,278,289,291,282,285,299,284,288,285,299,291,288,297,283,290,286,284,297,283,294,299,284,284,289,275,286,285,298,296,279,289,279,273,283,283,288,281,298,271,291,289,286,284,297,294,283,289,281,271,287,298,294,284,281,273,265,232,250,242,250,267,265,258,242,250,250,242,246,258,258,242,246,284,290,283,273,270,258,254,272,258,270,258,258,246,270,277,264,255,261,282,261,242,216,219,242,250,227,245,250,227,204,179,170,104,153,180,164,164,151,195,211,162,140,149,195,227,205,197,174,149,151,140,120,179,180,179,152,136,117,112,120,104,89,109,165,124,88,102,109,79,128,140,151,186,216,211,197,197,182,170,133,138,128,128,135,152,169,170,179,223,179,162,140,152,109,133,138,179,164,128,102,120,117,151,128,109,120,151,117,149,151,135,58,40,33,46,85,67,68,71,56,44,59,41,20,44,46,59,39,28,20,48,32,22,6,30,18,5,18,39,30,23,44,39,92,79,58,42,32,46,20,48,54,96,135,180,133,96,133,151,159,205,193,152,128,179,197,227,204,212,205,224,195,193,180,198,197,185,135,152,117,133,144,98,96,58,98,117,64,71,102,109,138,144,102,122,79,67,81,89,67,92,112,104,104
56,42,56,64,58,64,96,135,96,56,58,64,104,48,64,81,58,58,48,64,46,54,44,59,38,22,42,31,74,56,64,64,28,42,32,31,54,59,58,64,32,54,74,74,120,112,96,96,85,102,78,92,96,102,109,109,89,109,81,74,116,96,85,153,133,96,111,120,88,81,88,74,117,98,88,102,133,98,124,111,152,138,102,81,96,89,92,71,64,56,104,56,98,109,102,67,74,48,71,42,40,48,58,42,44,85,92,152,151,124,135,109,120,54,40,96,88,89,71,48,59,48,48,59,40,48,44,42,20,40,59,46,74,46,54,48,74,87,96,89,89,152,117,102,112,138,128,120,193,149,159,177,171,170,182,165,174,151,149,195,180,216,219,195,151,205,216,223,219,258,246,245,246,219,195,242,219,227,258,271,270,270,265,265,267,258,255,250,279,271,264,283,283,242,242,246,258,281,294,283,284,285,298,289,283,299,299,283,293,278,289,275,291,284,265,272,279,282,278,283,288,285,298,282,290,287,297,286,289,285,282,282,288,291,291,278,299,285,284,284,288,286,287,294,291,298,278,287,285,284,283,281,298,284,286,299,283,284,286,275,290,298,289,293,287,287,283,275,287,291,279,265,267,270,271,287,275,278,265,250,255,262,246,242,242,246,229,255,250,231,239,283,265,242,246,264,283,282,258,275,273,245,250,285,265,264,245,286,270,281,267,258,250,270,246,242,229,231,212,195,195,242,246,211,211,152,120,120,102,122,144,160,193,155,179,197,203,182,200,205,219,170,185,180,151,140,186,198,160,179,179,128,152,144,128,109,117,109,117,122,81,96,89,120,152,195,170,149,180,195,205,224,198,169,92,120,143,144,159,133,133,152,197,197,242,159,152,180,171,151,152,180,180,128,139,164,144,138,135,155,150,135,182,138,130,144,89,96,74,96,58,71,88,64,59,48,59,20,31,39,54,44,16,12,4,20,6,16,14,56,33,24,12,20,54,46,67,42,58,59,56,54,59,48,59,46,39,48,109,109,109,144,89,128,133,195,164,164,133,154,152,204,229,232,219,197,205,219,212,205,211,205,152,144,140,151,109,59,64,67,58,109,109,85,96,120,117,98,64,92,128,85,85,59,64,48,102,96,89
48,20,58,44,64,64,88,130,102,56,89,89,74,96,96,92,89,64,37,20,17,39,42,23,18,20,32,32,89,98,56,32,20,24,28,42,46,74,38,20,38,40,46,71,89,133,74,128,117,98,96,117,128,128,120,120,98,96,122,88,102,78,122,152,104,81,46,64,81,116,109,67,96,120,133,130,92,81,89,128,122,133,89,87,85,117,104,67,92,64,98,74,81,92,109,54,64,67,42,32,32,59,112,96,74,79,102,122,135,120,104,120,96,20,33,59,56,54,64,59,39,42,18,14,24,54,64,44,32,20,32,58,79,48,22,39,56,58,71,81,104,144,79,88,88,120,151,104,152,133,154,159,170,180,164,109,64,122,151,193,179,180,170,159,171,197,212,227,239,250,240,258,225,216,242,197,246,250,250,282,273,286,270,211,246,271,231,229,273,266,258,262,278,250,246,273,271,290,278,279,287,273,277,298,286,284,287,289,298,283,270,297,285,285,273,290,298,290,281,285,284,285,286,282,297,298,284,291,298,281,287,297,264,299,267,282,283,275,285,279,296,281,287,288,291,292,299,287,288,285,267,279,271,290,279,281,298,270,289,272,294,288,291,288,289,297,298,299,284,284,277,270,282,284,285,291,270,258,266,239,275,250,246,246,258,232,197,223,246,238,250,246,250,265,270,239,267,250,250,246,246,246,286,258,283,279,266,242,231,254,242,239,271,267,242,246,227,232,205,193,210,225,216,231,205,179,151,87,64,117,111,133,185,186,197,212,232,179,211,193,185,197,128,152,159,171,162,186,154,164,152,150,180,170,133,135,133,117,120,152,130,92,96,153,182,152,179,185,193,203,211,242,229,203,179,89,96,96,128,174,96,151,170,180,203,195,195,170,170,162,169,151,152,133,152,182,152,152,149,149,111,117,149,154,152,120,96,104,104,120,64,92,102,85,59,64,96,64,32,64,64,37,24,20,24,20,31,17,15,32,24,12,22,40,48,58,48,38,81,85,46,78,56,42,20,39,58,89,74,120,111,96,102,112,159,159,171,143,151,159,182,186,225,246,255,246,203,198,240,219,180,180,195,152,158,154,64,48,48,58,128,88,128,81,124,120,130,89,64,58,96,122,98,58,74,79,78,81,96
42,37,12,39,42,74,68,67,74,58,85,96,85,88,67,89,96,59,42,18,4,14,22,20,23,4,44,20,46,44,92,81,20,18,20,54,40,46,54,32,20,42,59,67,58,89,130,81,102,120,111,120,122,136,135,128,104,135,112,92,96,92,117,109,122,98,64,54,54,58,96,96,120,139,117,102,143,111,104,138,117,151,109,96,85,120,58,54,67,54,58,96,59,67,85,64,96,104,46,20,58,64,96,89,102,102,74,117,96,98,136,96,59,32,20,32,64,54,74,58,64,44,54,38,34,54,92,64,20,18,18,39,54,56,32,40,20,54,64,96,85,96,89,89,92,96,135,130,152,171,151,160,136,135,120,96,102,138,174,193,197,185,152,182,195,171,152,212,211,240,250,272,238,238,254,211,250,285,267,267,287,250,250,238,245,279,261,219,242,242,238,266,250,242,273,246,281,284,271,282,285,285,287,270,281,287,285,297,293,291,281,298,283,279,288,298,281,283,291,291,283,287,287,298,283,285,288,289,290,283,275,273,275,285,283,290,279,290,293,273,298,296,296,299,290,282,297,284,258,291,275,290,287,273,278,284,299,285,287,286,275,297,264,283,291,286,298,294,281,284,283,291,281,279,288,281,262,277,281,270,246,282,250,242,238,195,179,227,239,245,238,258,242,250,275,264,258,273,255,269,245,275,273,286,267,262,279,246,250,264,254,229,242,266,266,223,216,219,205,238,239,219,216,180,151,169,135,74,64,92,96,104,117,117,203,179,170,171,180,171,185,164,152,180,211,195,164,185,171,151,143,179,186,180,135,151,160,164,117,180,124,111,109,152,171,144,170,182,204,216,203,203,210,205,180,185,133,88,102,135,151,164,171,180,182,180,200,179,195,180,170,155,155,135,160,135,117,116,96,140,74,96,120,139,124,124,74,120,138,120,120,138,116,117,79,46,54,74,42,40,38,48,46,30,18,2,12,20,34,44,46,46,46,54,32,40,40,64,48,54,54,79,74,20,32,58,58,64,89,124,112,104,92,89,92,180,195,180,140,205,180,170,195,211,250,229,242,227,193,219,242,216,216,171,138,128,104,74,96,102,74,117,109,152,112,159,117,81,92,109,120,128,122,117,74,92,109,59,64
59,58,39,46,24,42,79,81,109,81,54,48,59,81,71,120,89,40,32,24,12,13,14,37,20,24,18,32,24,20,74,74,30,17,30,48,54,54,22,24,59,56,59,64,74,92,87,102,149,136,140,98,87,109,74,117,117,117,92,112,85,88,96,150,128,102,74,74,42,59,96,122,71,92,120,135,140,109,136,151,144,112,92,46,58,88,58,37,23,87,79,104,58,92,120,79,96,120,89,59,87,92,79,54,74,78,32,39,64,92,135,92,74,20,42,28,42,59,98,130,128,102,64,24,46,46,58,30,20,31,24,46,48,59,39,20,41,44,92,85,58,79,79,64,39,74,109,135,102,151,152,130,89,135,144,144,74,128,140,182,180,170,170,177,149,135,195,229,195,246,271,242,266,239,229,270,265,258,255,281,258,232,242,242,227,265,255,242,246,258,267,267,238,250,273,242,266,279,284,271,285,282,267,272,279,284,289,286,287,299,290,297,285,283,294,298,286,270,279,279,291,284,290,298,283,279,290,291,294,281,287,289,266,270,281,287,299,283,278,270,282,284,284,291,289,283,283,288,275,289,272,297,290,297,283,288,298,281,289,296,294,297,285,282,290,294,291,298,285,298,283,290,299,286,299,281,267,279,273,261,273,293,273,254,227,204,180,197,232,232,216,242,264,258,275,279,265,250,250,279,262,283,270,273,267,291,275,232,254,250,250,258,288,270,250,242,216,225,200,179,193,223,216,219,164,138,144,149,96,92,120,109,143,169,157,136,171,180,193,186,186,179,153,197,179,229,211,211,179,149,180,138,180,144,150,128,130,152,152,179,109,149,151,160,179,195,216,204,225,197,195,197,245,211,172,171,117,133,144,135,204,212,205,193,180,143,203,216,195,179,197,151,135,136,136,138,135,135,92,88,109,109,144,120,128,124,79,89,112,138,152,96,79,96,87,74,81,58,39,30,37,8,22,22,39,5,4,32,28,42,64,42,58,58,74,64,64,64,64,59,54,64,53,39,20,58,44,74,74,92,92,74,81,117,109,135,117,150,172,179,164,162,232,224,242,216,225,186,229,219,246,210,195,203,195,151,120,116,89,54,39,54,87,120,104,133,151,104,120,71,133,152,96,89,78,92,71,64,102
38,48,54,40,48,40,78,89,88,117,38,96,74,54,58,74,53,46,24,28,11,40,46,38,24,32,48,46,14,31,54,79,64,22,28,23,11,15,22,32,56,58,44,81,102,109,74,112,109,120,124,135,109,79,117,117,102,102,88,67,64,102,102,128,144,116,89,64,59,79,128,109,109,120,64,120,164,164,128,109,81,120,89,89,79,74,59,64,32,44,64,79,96,120,117,136,112,102,102,74,58,42,64,46,48,48,89,64,48,85,79,58,54,64,46,48,64,64,92,85,102,96,79,71,46,37,48,40,6,17,24,24,40,96,74,32,64,48,64,46,54,32,54,54,42,64,85,85,92,102,138,89,117,109,135,135,96,180,140,179,160,149,133,140,164,180,185,242,227,219,242,231,246,242,231,229,261,266,261,283,262,255,246,246,269,282,238,238,229,246,258,270,216,250,246,245,258,270,271,265,255,279,250,262,258,281,285,282,289,284,290,279,294,270,266,284,287,277,298,275,265,299,292,281,297,284,273,267,286,291,284,264,254,271,265,298,284,281,285,286,283,290,298,294,270,279,285,282,298,282,299,286,297,287,284,291,287,290,293,283,284,283,275,281,278,275,285,290,287,297,294,298,298,293,298,282,275,270,283,273,287,284,250,258,250,229,225,229,242,219,254,250,258,287,262,284,285,270,250,262,278,281,281,269,261,267,232,242,272,246,267,275,284,261,254,246,232,219,211,195,227,212,193,171,159,135,128,152,102,81,124,85,120,104,128,112,140,180,135,117,155,185,203,182,177,216,219,170,170,140,151,162,180,185,120,92,122,171,195,130,133,128,186,152,177,179,225,135,159,205,180,216,219,180,182,170,138,149,144,197,242,227,216,239,182,193,219,197,179,149,180,143,144,109,120,124,130,102,104,111,89,81,96,88,152,152,79,58,85,102,102,185,133,104,96,96,56,44,58,56,14,13,42,40,54,10,18,32,20,58,48,74,64,96,81,89,79,20,58,58,67,65,64,81,71,46,32,64,96,96,64,96,58,112,133,85,128,120,157,152,122,186,179,195,225,185,203,205,239,242,223,204,198,195,140,160,120,128,96,88,89,124,109,96,102,96,133,109,117,152,152,144,120,151,104,130,96,89,104
